node,page_rank,overall_rank,comm,rank_comm
2640,31,1,4,1
1299,31,2,4,2
1935,31,3,4,3
1937,31,4,4,4
1265,31,5,4,5
1938,31,6,4,6
1939,31,7,4,7
1532,31,8,4,8
1940,31,9,4,9
2837,31,10,4,10
1943,31,11,4,11
1539,31,12,4,12
1944,31,13,4,13
1946,31,14,4,14
1407,31,15,4,15
1952,31,16,4,16
1953,31,17,4,17
1954,31,18,4,18
1547,31,19,4,19
1955,31,20,4,20
1956,31,21,4,21
1957,31,22,4,22
2838,31,23,4,23
1934,31,24,4,24
1529,31,25,4,25
1933,31,26,4,26
1947,31,27,4,27
3,31,28,4,28
2835,31,29,4,29
1948,31,30,4,30
1300,31,31,4,31
1932,31,32,4,32
1536,31,33,4,33
1250,31,34,4,34
25,31,35,4,35
1941,31,36,4,36
1951,31,37,4,37
1949,31,38,4,38
1942,31,39,4,39
1950,31,40,4,40
1936,31,41,4,41
1612,29,42,4,42
1271,29,43,4,43
30,28,44,14,1
29,28,45,14,2
1751,28,46,14,3
1752,28,47,14,4
1412,28,48,22,1
1714,28,49,14,5
1848,28,50,14,6
1754,28,51,14,7
1747,28,52,14,8
1771,28,53,14,9
1761,28,54,14,10
1774,28,55,14,11
1762,28,56,14,12
1769,28,57,14,13
1778,28,58,14,14
1775,28,59,14,15
2164,28,60,14,16
1849,28,61,14,17
1750,28,62,14,18
1393,28,63,22,2
1753,28,64,14,19
34,28,65,14,20
1777,28,66,14,21
1310,28,67,22,3
1717,28,68,14,22
1748,28,69,14,23
1759,28,70,14,24
1756,28,71,14,25
1768,28,72,14,26
1763,28,73,14,27
1776,28,74,14,28
1399,28,75,22,4
447,28,76,14,29
1760,28,77,14,30
1764,28,78,14,31
1274,28,79,14,32
1165,28,80,14,33
38,28,81,14,34
1765,28,82,14,35
1770,28,83,14,36
1749,28,84,14,37
1755,28,85,14,38
1391,28,86,22,5
1409,28,87,22,6
1387,28,88,22,7
1401,28,89,22,8
1746,28,90,14,39
1397,28,91,22,9
1410,28,92,22,10
1386,28,93,22,11
1395,28,94,22,12
1413,28,95,22,13
224,28,96,14,40
1522,28,97,22,14
1388,28,98,22,15
1467,28,99,22,16
1396,28,100,22,17
1403,28,101,22,18
1390,28,102,22,19
1400,28,103,22,20
1405,28,104,22,21
1402,28,105,22,22
1411,28,106,22,23
1408,28,107,22,24
1404,28,108,22,25
1398,28,109,22,26
1389,28,110,22,27
1384,28,111,22,28
1168,28,112,22,29
1392,28,113,22,30
1311,28,114,4,44
1473,28,115,22,31
1511,27,116,22,32
1394,27,117,22,33
1506,27,118,22,34
2836,27,119,4,45
2163,27,120,14,41
1767,27,121,14,42
1508,26,122,22,35
1773,26,123,14,43
1757,26,124,14,44
1546,25,125,4,46
1766,25,126,14,45
1541,22,127,4,47
1552,22,128,4,48
1545,22,129,4,49
1538,22,130,4,50
1543,22,131,4,51
1530,22,132,4,52
1526,22,133,4,53
1528,22,134,4,54
1544,22,135,4,55
1550,22,136,4,56
1540,22,137,4,57
2026,22,138,4,58
1527,22,139,4,59
1537,22,140,4,60
1533,22,141,4,61
1525,22,142,4,62
1549,22,143,4,63
337,22,144,4,64
1542,22,145,4,65
1993,21,146,58,1
1534,21,147,4,66
1535,21,148,4,67
2001,21,149,58,2
2000,21,150,58,3
1309,21,151,4,68
1999,21,152,58,4
1997,21,153,58,5
1996,21,154,58,6
1995,21,155,58,7
1994,21,156,58,8
1991,21,157,58,9
1992,21,158,58,10
1990,21,159,58,11
1988,21,160,58,12
1987,21,161,58,13
1986,21,162,58,14
1985,21,163,58,15
1984,21,164,58,16
1982,21,165,58,17
1981,21,166,58,18
1980,21,167,58,19
966,21,168,4,69
1983,21,169,58,20
1998,21,170,58,21
1989,21,171,58,22
1212,20,172,4,70
1548,17,173,4,71
115,16,174,33,1
110,16,175,33,2
121,16,176,33,3
118,16,177,33,4
117,16,178,33,5
122,16,179,33,6
116,16,180,33,7
114,16,181,33,8
113,16,182,33,9
112,16,183,33,10
111,16,184,33,11
120,16,185,33,12
105,16,186,33,13
123,16,187,33,14
108,16,188,33,15
102,16,189,33,16
103,16,190,33,17
106,16,191,33,18
109,16,192,33,19
211,15,193,34,1
2750,15,194,13,1
205,15,195,34,2
2746,15,196,13,2
206,15,197,34,3
207,15,198,34,4
210,15,199,34,5
2749,15,200,13,3
2747,15,201,13,4
209,15,202,34,6
208,15,203,34,7
212,15,204,34,8
1553,15,205,4,72
2748,15,206,13,5
2739,15,207,13,6
1629,15,208,13,7
2741,15,209,13,8
201,15,210,34,9
1144,15,211,13,9
1312,15,212,4,73
202,15,213,34,10
1630,15,214,13,10
216,15,215,34,11
2737,15,216,13,11
1143,15,217,13,12
2745,15,218,13,13
215,15,219,34,12
2736,15,220,13,14
1632,15,221,13,15
214,15,222,34,13
213,15,223,34,14
2751,15,224,13,16
1626,15,225,13,17
203,15,226,34,15
204,15,227,34,16
1843,14,228,14,46
27,14,229,14,47
31,14,230,14,48
24,14,231,14,49
1268,14,232,3,1
28,14,233,14,50
1840,14,234,14,51
1837,14,235,14,52
221,14,236,14,53
22,14,237,14,54
1772,14,238,14,55
2181,14,239,14,56
23,14,240,14,57
228,14,241,14,58
1844,14,242,14,59
26,14,243,14,60
1842,14,244,14,61
37,14,245,14,62
36,14,246,14,63
33,14,247,14,64
4115,13,248,42,1
4116,13,249,42,2
4117,13,250,42,3
3479,13,251,42,4
4109,13,252,42,5
4107,13,253,42,6
4111,13,254,42,7
4110,13,255,42,8
4114,13,256,42,9
4113,13,257,42,10
4108,13,258,42,11
1469,13,259,4,74
4118,13,260,42,12
32,13,261,14,65
35,13,262,14,66
3689,13,263,42,13
2462,13,264,42,14
4121,13,265,42,15
119,13,266,33,20
2182,13,267,14,67
3943,13,268,4,75
107,13,269,33,21
104,13,270,33,22
4120,13,271,42,16
763,12,272,11,1
766,12,273,11,2
3218,12,274,1,1
3209,12,275,1,2
3214,12,276,1,3
3215,12,277,1,4
3216,12,278,1,5
753,12,279,11,3
3227,12,280,1,6
750,12,281,11,4
773,12,282,11,5
768,12,283,11,6
3222,12,284,1,7
3217,12,285,1,8
767,12,286,11,7
758,12,287,11,8
3230,12,288,1,9
408,12,289,1,10
3228,12,290,1,11
4247,12,291,24,1
4242,12,292,24,2
4241,12,293,24,3
4238,12,294,24,4
1510,12,295,24,5
757,12,296,11,9
765,12,297,11,10
3212,12,298,1,12
3229,12,299,1,13
3210,12,300,1,14
4244,12,301,24,6
3221,12,302,1,15
3219,12,303,1,16
628,12,304,1,17
696,12,305,11,11
775,12,306,1,18
756,12,307,11,12
759,12,308,11,13
754,12,309,11,14
749,12,310,11,15
2667,12,311,24,7
476,12,312,1,19
4243,12,313,24,8
4246,12,314,24,9
3211,12,315,1,20
3213,12,316,1,21
3220,12,317,1,22
4240,12,318,24,10
776,12,319,11,16
4239,12,320,24,11
3922,12,321,24,12
2666,12,322,24,13
2898,11,323,3,2
1152,11,324,13,18
2742,11,325,13,19
2740,11,326,13,20
2743,11,327,13,21
1153,11,328,13,22
1159,11,329,13,23
4285,11,330,13,24
1160,11,331,13,25
1161,11,332,13,26
2566,11,333,13,27
1162,11,334,13,28
3343,11,335,4,76
100,11,336,3,3
2892,11,337,3,4
1723,11,338,3,5
2894,11,339,3,6
2895,11,340,3,7
1357,11,341,3,8
622,11,342,13,29
2738,11,343,13,30
2744,11,344,13,31
3069,11,345,38,1
2585,11,346,13,32
2562,11,347,13,33
3340,11,348,4,77
1586,11,349,38,2
1492,11,350,38,3
1582,11,351,38,4
2355,11,352,13,34
1555,11,353,13,35
1588,11,354,38,5
1579,11,355,38,6
1580,11,356,38,7
1576,11,357,38,8
1158,11,358,13,36
2752,11,359,13,37
2579,11,360,13,38
2564,11,361,13,39
1581,11,362,38,9
1155,11,363,13,40
1589,11,364,38,10
1164,11,365,13,41
1163,11,366,13,42
1156,11,367,13,43
1151,11,368,13,44
1145,11,369,13,45
1142,11,370,13,46
2571,11,371,13,47
1584,11,372,38,11
1590,11,373,38,12
1587,11,374,38,13
1583,11,375,38,14
2567,11,376,13,48
2570,11,377,13,49
1154,11,378,13,50
2565,11,379,13,51
227,11,380,14,68
2711,11,381,3,9
1281,11,382,3,10
1116,11,383,14,69
1284,11,384,3,11
1839,11,385,14,70
222,11,386,14,71
1267,11,387,3,12
226,11,388,14,72
1263,11,389,3,13
1269,11,390,3,14
1264,11,391,3,15
1847,11,392,14,73
1033,11,393,1,23
1282,11,394,3,16
2716,11,395,3,17
664,11,396,14,74
1846,11,397,14,75
249,11,398,5,1
1585,10,399,38,15
1560,10,400,2,1
1441,10,401,9,1
1645,10,402,22,36
1306,10,403,4,78
638,10,404,1,24
2131,10,405,2,2
1308,10,406,9,2
56,10,407,1,25
1623,10,408,9,3
1885,10,409,4,79
483,10,410,1,26
470,10,411,1,27
2591,10,412,2,3
3825,10,413,9,4
1471,10,414,22,37
2593,10,415,2,4
2417,10,416,2,5
3341,10,417,4,80
2428,10,418,2,6
3173,10,419,2,7
1217,10,420,20,1
760,10,421,2,8
2638,10,422,4,81
1270,10,423,3,18
1200,10,424,2,9
632,10,425,1,28
3066,10,426,38,16
3975,10,427,1,29
1472,10,428,22,38
2127,10,429,2,10
2416,10,430,2,11
1083,10,431,3,19
