node,page_rank,overall_rank,comm,rank_comm
2278,0.2865916726937301,1,3,1
2336,0.2738999193517034,2,3,2
2513,0.18230109720052087,3,3,3
2902,0.15553293896233444,4,3,4
2227,0.15181157310579152,5,3,5
2576,0.13823110893398804,6,3,6
2127,0.12378142309559997,7,3,7
2328,0.1216254603343145,8,3,8
2807,0.11803045774058386,9,3,9
2610,0.10931382081891557,10,3,10
2374,0.1053275609291894,11,3,11
2561,0.10404754989993245,12,3,12
2843,0.10260594801410702,13,3,13
2628,0.09759455700383157,14,3,14
2489,0.09129371989269594,15,3,15
2695,0.09049676120412621,16,3,16
2477,0.08966167953398894,17,3,17
622,0.08894688507329397,18,1,1
2420,0.08563776483420701,19,3,18
2555,0.08563569472635044,20,3,19
2122,0.08553389551846866,21,3,20
2707,0.08304645475216484,22,3,21
2488,0.08256594143396938,23,3,22
2886,0.08136245604410651,24,3,23
5551,0.08003647977915646,25,15,1
5484,0.07914231547049558,26,15,2
5477,0.07422458793611561,27,15,3
2812,0.07391776651658791,28,3,24
2718,0.07353014690066323,29,3,25
2165,0.07219896073065252,30,3,26
2701,0.0720065554735505,31,3,27
2562,0.07104945818244399,32,3,28
2642,0.07018372555378555,33,3,29
409,0.06980928119211675,34,1,2
2847,0.06763483183596092,35,3,30
2817,0.06679098068051048,36,3,31
2130,0.06678146748958076,37,3,32
268,0.064819415801372,38,1,3
2129,0.06464415216924269,39,3,33
2511,0.06152707403649302,40,3,34
2110,0.060814994817883654,41,3,35
2135,0.06070592378739984,42,3,36
2824,0.060530821910639104,43,3,37
2483,0.060105382113307924,44,3,38
2641,0.05956821035434281,45,3,39
2538,0.059440183361454915,46,3,40
2281,0.05912057869572569,47,3,41
2694,0.05858023701941234,48,3,42
2693,0.05763597391052015,49,3,43
2428,0.05568474568426937,50,3,44
2878,0.0554370306747971,51,3,45
2102,0.054175644828892394,52,3,46
2525,0.05414086740055984,53,3,47
2804,0.053142631106416836,54,3,48
2491,0.05278097834369198,55,3,49
2179,0.052367695136241434,56,3,50
2451,0.05128366269304159,57,3,51
2516,0.05120231246624887,58,3,52
2892,0.05052437559073789,59,3,53
610,0.050228455477228776,60,1,4
2098,0.05000313251415436,61,3,54
2603,0.04896173231105947,62,3,55
678,0.04834784282895345,63,1,5
2267,0.0482506424623542,64,3,56
883,0.04783658499658526,65,1,6
2456,0.04771943081598702,66,3,57
2431,0.04568325499937717,67,3,58
2331,0.04563586377631818,68,3,59
2219,0.04545991158681042,69,3,60
329,0.04493085699908823,70,1,7
2258,0.044895470032275564,71,3,61
2073,0.04449315373831695,72,3,62
2586,0.04398756126610029,73,3,63
2744,0.04386302326431384,74,3,64
4331,0.04384216361993052,75,8,1
2291,0.043838609600263555,76,3,65
5946,0.043645428621632676,77,19,1
2292,0.04357298694256175,78,3,66
2749,0.0434252986033733,79,3,67
508,0.042869451028833674,80,1,8
2422,0.042700319176917745,81,3,68
2602,0.0425753298277783,82,3,69
2317,0.042269484704805904,83,3,70
953,0.04210004138345959,84,1,9
2287,0.04149661475623989,85,3,71
3535,0.041412883297251124,86,5,1
2424,0.04140708667662206,87,3,72
2468,0.04130776637990773,88,3,73
2668,0.04120253774258039,89,3,74
2769,0.04116790010991369,90,3,75
2432,0.040941517330849664,91,3,76
2085,0.04083215846488985,92,3,77
388,0.040311529567231046,93,1,10
969,0.0402760336788295,94,1,11
2115,0.04023563748167294,95,3,78
2175,0.04012425710675813,96,3,79
225,0.04005756453620174,97,1,12
563,0.039765515907909936,98,1,13
2932,0.039697610818177964,99,4,1
2633,0.03968314435021368,100,3,80
2850,0.03921635610901327,101,3,81
2427,0.03915585551277246,102,3,82
292,0.038874577445251635,103,1,14
2069,0.038690813275439925,104,3,83
2485,0.03859009795035814,105,3,84
2332,0.03849694796860017,106,3,85
3353,0.03844245077565226,107,5,2
2685,0.03832228154092948,108,3,86
4269,0.038123063082289896,109,8,2
2365,0.03799872779828262,110,3,87
2187,0.03778867553389599,111,3,88
2134,0.037636729179543645,112,3,89
805,0.03749966811711767,113,1,15
404,0.03746058646536484,114,1,16
685,0.03707626617868327,115,1,17
2898,0.03672686050849215,116,3,90
2286,0.03614302049974434,117,3,91
2288,0.03589214356901045,118,3,92
2254,0.035591884243624895,119,3,93
145,0.0354325265355115,120,1,18
2307,0.03541621970763965,121,3,94
2358,0.0353220414108786,122,3,95
2478,0.03526644506138953,123,3,96
2589,0.03508596125254636,124,3,97
2792,0.03506421740535554,125,3,98
2504,0.03500682822622334,126,3,99
2624,0.03498965285820985,127,3,100
3538,0.03495107309316502,128,5,3
2283,0.03494563163074428,129,3,101
2724,0.034768979087634086,130,3,102
729,0.03466151281641052,131,1,19
2845,0.034225799790959695,132,3,103
2830,0.03415121555508781,133,3,104
789,0.03411153614796221,134,1,20
69,0.034096782037063116,135,1,21
452,0.03404183864196656,136,1,22
4438,0.033926772420646706,137,9,1
535,0.03382269934666718,138,1,23
2343,0.03375362839723276,139,3,105
901,0.03344882959207905,140,1,24
2623,0.03330288913522258,141,3,106
2763,0.03318685278505858,142,3,107
2866,0.03308504188394143,143,3,108
2132,0.03268227274815005,144,3,109
2857,0.03263628143546124,145,3,110
3087,0.032613926437422794,146,4,2
2713,0.03232781356339728,147,3,111
245,0.03223495378456962,148,1,25
2554,0.031846204234519684,149,3,112
2883,0.03183489296289437,150,3,113
2070,0.03175286668874139,151,3,114
2390,0.03160185778517215,152,3,115
2715,0.03156931423027652,153,3,116
2229,0.03152633706496805,154,3,117
2733,0.031518955431447684,155,3,118
3891,0.031518417122966505,156,7,1
2050,0.03142967668174711,157,3,119
484,0.03141143161096738,158,1,26
503,0.031387020311728,159,1,27
698,0.03131669485911724,160,1,28
2818,0.031243380839436924,161,3,120
2225,0.031107190738239223,162,3,121
2273,0.031014988993880794,163,3,122
2853,0.030936515663450393,164,3,123
2223,0.030797925517863593,165,3,124
2119,0.03046151504879741,166,3,125
2450,0.03018301193612713,167,3,126
2771,0.030174014735120918,168,3,127
2631,0.030138894049214934,169,3,128
3092,0.0300904014093427,170,4,3
5979,0.030042904585873054,171,19,2
2462,0.02993985593379154,172,3,129
2161,0.029842019692275276,173,3,130
520,0.029825674536958974,174,1,29
2875,0.02968329224304625,175,3,131
2597,0.029619778060279284,176,3,132
2213,0.029560681749449386,177,3,133
2173,0.029480154821684475,178,3,134
2282,0.02943148056370917,179,3,135
4211,0.029425845699337393,180,8,3
2765,0.029345393180677373,181,3,136
2224,0.02934302789323379,182,3,137
2782,0.029300159074028134,183,3,138
2423,0.02926785148906528,184,3,139
6183,0.0291896172977906,185,22,1
2852,0.029159361251843426,186,3,140
3884,0.029155472326476667,187,7,2
2395,0.029062728034288516,188,3,141
2788,0.02904794916836236,189,3,142
970,0.029008654167607808,190,1,30
739,0.02898856058226231,191,1,31
0,0.02894777667272935,192,1,32
2826,0.0288106201511724,193,3,143
2671,0.028741983542115875,194,3,144
2577,0.02865653119835436,195,3,145
2567,0.028650666482482587,196,3,146
2688,0.028488878612269352,197,3,147
826,0.028324301467667463,198,1,33
2345,0.0282782602193721,199,3,148
720,0.028168430835543934,200,1,34
2678,0.02809876816464431,201,3,149
2737,0.02809869982495266,202,3,150
2178,0.0280184653091567,203,3,151
394,0.02798813870146678,204,1,35
2272,0.02783097165276841,205,3,152
2677,0.027726176357662474,206,3,153
2366,0.02763952072754138,207,3,154
2270,0.027567615598585428,208,3,155
230,0.027514679162523984,209,1,36
2411,0.02739382457498091,210,3,156
2647,0.027324232932236958,211,3,157
254,0.02730608063299835,212,1,37
2277,0.027281974736763994,213,3,158
2564,0.02704347627014749,214,3,159
162,0.026989991449714732,215,1,38
5,0.026984229807056608,216,1,39
2327,0.02695933306544489,217,3,160
517,0.02693849028687515,218,1,40
2299,0.026909206588816726,219,3,161
386,0.026628678758449435,220,1,41
2388,0.026577663732998667,221,3,162
2394,0.02645701352754988,222,3,163
2385,0.026451097337826596,223,3,164
2461,0.026446938238974045,224,3,165
371,0.026289536108789893,225,1,42
2795,0.026125776404440866,226,3,166
171,0.02600370369488638,227,1,43
2303,0.025936177276607884,228,3,167
3105,0.02592578930777015,229,4,4
2722,0.025722389390204166,230,3,168
2691,0.02570720676107713,231,3,169
2876,0.02558297094881345,232,3,170
2357,0.025566034767540522,233,3,171
2730,0.0254734475427428,234,3,172
3254,0.025449712785387865,235,5,4
594,0.02541510314787483,236,1,44
384,0.025374491036151723,237,1,45
4545,0.025330900020402617,238,9,2
975,0.025173786329431992,239,1,46
5921,0.025171244431278356,240,19,3
2212,0.02516252300575819,241,3,173
2690,0.02516143385890902,242,3,174
779,0.02508920882255736,243,1,47
2650,0.025034472072805496,244,3,175
2445,0.024975775647899073,245,3,176
2305,0.024942738169809017,246,3,177
2360,0.02490824561783454,247,3,178
2172,0.024904694070369084,248,3,179
385,0.024873057908912952,249,1,48
2294,0.024869212479360366,250,3,180
3011,0.024857431707715257,251,4,5
2216,0.02464510521328896,252,3,181
165,0.02448160835697451,253,1,49
2443,0.024476414411818626,254,3,182
904,0.02436439910889537,255,1,50
2520,0.024341930611802044,256,3,183
2941,0.02432565234945455,257,4,6
2791,0.02429095719031727,258,3,184
6342,0.02421199220925281,259,24,1
3128,0.02420206388462952,260,4,7
266,0.024187524026064767,261,1,51
2823,0.024169321874530747,262,3,185
2239,0.024151284605462897,263,3,186
2346,0.024150996787732002,264,3,187
4232,0.02410227196548092,265,8,4
2490,0.0240934109952938,266,3,188
2607,0.024085109241902432,267,3,189
2809,0.024038073977920116,268,3,190
5428,0.024034552073771785,269,14,1
2888,0.023914135822154216,270,3,191
2333,0.023897229726330536,271,3,192
2296,0.023874322233041718,272,3,193
2092,0.023859406552219298,273,3,194
2412,0.023846473870518775,274,3,195
267,0.0238414154471308,275,1,52
2392,0.02381776808703827,276,3,196
2228,0.02379980816826682,277,3,197
6335,0.023779390200102474,278,24,2
3040,0.02376175085418215,279,4,8
991,0.02375975610024995,280,1,53
2441,0.02370525746277697,281,3,198
2099,0.023652993237793615,282,3,199
880,0.02356617888902157,283,1,54
2606,0.023532704835453895,284,3,200
435,0.02344513840303641,285,1,55
812,0.02342848987318176,286,1,56
2231,0.023421608869504316,287,3,201
2313,0.023394666906164485,288,3,202
2209,0.023355568484711094,289,3,203
2275,0.023328397442025268,290,3,204
3169,0.023296672744532107,291,4,9
2415,0.023124594426062222,292,3,205
377,0.02307055422545657,293,1,57
755,0.023048253186036687,294,1,58
2065,0.02304237134256198,295,3,206
121,0.0229775269055441,296,1,59
2300,0.022971508767440387,297,3,207
4064,0.022856067287584155,298,7,3
2560,0.022853076899050032,299,3,208
2874,0.02266785633356791,300,3,209
2509,0.022665899483073175,301,3,210
6299,0.022661712223369213,302,24,3
5491,0.022612001870878445,303,15,4
375,0.022542974679404124,304,1,60
2993,0.022392902114822963,305,4,10
6169,0.02238395251524618,306,22,2
2608,0.022372158029873628,307,3,211
2114,0.022313579488337017,308,3,212
2484,0.022313011069052566,309,3,213
6208,0.022250657990146826,310,22,3
2218,0.02218823798009384,311,3,214
803,0.022152588625447275,312,1,61
4177,0.022144480844635973,313,8,5
6193,0.02198390137639818,314,22,4
140,0.021982501975524787,315,1,62
2739,0.021976116234817974,316,3,215
3019,0.02191764737620138,317,4,11
2322,0.021875798687724133,318,3,216
71,0.02185335699107996,319,1,63
4310,0.02181515742318378,320,8,6
841,0.02173088462790449,321,1,64
2204,0.021606037271874736,322,3,217
2785,0.021563198136614836,323,3,218
98,0.021551867560539943,324,1,65
480,0.021441765122939514,325,1,66
2541,0.021310343893996674,326,3,219
2652,0.02125979736788894,327,3,220
3310,0.021237582727606383,328,5,5
2247,0.02123036560996336,329,3,221
2383,0.02111177523219684,330,3,222
2185,0.02110055758328701,331,3,223
5235,0.02108400238281172,332,13,1
2398,0.02106283355672524,333,3,224
3358,0.021047260725083516,334,5,6
2611,0.02104515432504675,335,3,225
2074,0.02092237077783307,336,3,226
2195,0.02085364228360014,337,3,227
2120,0.020781980374278225,338,3,228
980,0.02072805688025086,339,1,67
525,0.020693629916474575,340,1,68
774,0.020690385188844865,341,1,69
2590,0.02068994847460189,342,3,229
2133,0.020649900163547764,343,3,230
157,0.020570749444312718,344,1,70
4184,0.02050813895962108,345,8,7
180,0.02045622232832195,346,1,71
2583,0.020449418321370854,347,3,231
2743,0.020415426757350478,348,3,232
2675,0.020284859085597184,349,3,233
5301,0.02014219006513672,350,14,2
5470,0.020128528835004433,351,15,5
5401,0.020111416454045242,352,14,3
2118,0.0201072291336205,353,3,234
2867,0.02005445716097377,354,3,235
2891,0.02005229134916146,355,3,236
2080,0.020001164559920924,356,3,237
2858,0.01994996840366633,357,3,238
3477,0.019847733795264746,358,5,7
3008,0.019814231452910794,359,4,12
2350,0.019754197440748026,360,3,239
2240,0.01972988124272697,361,3,240
2117,0.019717601504814736,362,3,241
2794,0.019691802566941103,363,3,242
2609,0.019689861532746718,364,3,243
13,0.0196606907611296,365,1,72
2870,0.0196516509772442,366,3,244
2255,0.01956768027905965,367,3,245
351,0.019549777223478615,368,1,73
5442,0.019536085075531156,369,15,6
3773,0.019535174565458006,370,6,1
