node,page_rank,overall_rank,comm,rank_comm
220,246,1,4,1
134,241,2,2,1
55,234,3,1,1
656,214,4,20,1
107,206,5,2,2
222,201,6,4,2
215,199,7,4,3
291,196,8,5,1
127,184,9,2,3
103,179,10,2,4
288,176,11,5,2
348,174,12,7,1
268,174,13,5,3
182,172,14,3,1
282,169,15,5,4
56,165,16,1,2
270,160,17,5,5
284,151,18,5,6
361,150,19,7,2
412,150,20,9,1
280,146,21,5,7
114,145,22,2,5
141,144,23,3,2
539,142,24,14,1
242,140,25,4,4
88,139,26,2,6
355,137,27,7,3
633,137,28,18,1
79,133,29,2,7
598,132,30,16,1
276,130,31,5,8
286,130,32,5,9
165,130,33,3,3
589,126,34,16,2
277,126,35,5,10
278,124,36,5,11
105,123,37,2,8
298,123,38,5,12
38,122,39,1,3
302,119,40,6,1
315,118,41,6,2
281,118,42,5,13
274,114,43,5,14
328,114,44,6,3
299,113,45,5,15
265,112,46,5,16
156,112,47,3,4
212,111,48,4,5
266,111,49,5,17
337,110,50,7,4
698,109,51,24,1
358,109,52,7,5
420,108,53,9,2
457,108,54,11,1
313,107,55,6,4
179,107,56,3,5
261,106,57,5,18
237,106,58,4,6
601,105,59,17,1
294,105,60,5,19
345,103,61,7,6
322,103,62,6,5
92,103,63,2,9
250,101,64,4,7
219,101,65,4,8
271,100,66,5,20
100,100,67,2,10
267,100,68,5,21
269,99,69,5,22
551,99,70,14,2
115,99,71,2,11
279,99,72,5,23
570,99,73,15,1
640,98,74,19,1
471,98,75,11,2
642,97,76,19,2
209,97,77,4,9
356,96,78,7,7
320,96,79,6,6
214,95,80,4,10
464,95,81,11,3
89,94,82,2,12
362,94,83,7,8
172,94,84,3,6
292,93,85,5,24
243,93,86,4,11
96,93,87,2,13
257,93,88,4,12
575,93,89,15,2
185,92,90,3,7
498,91,91,12,1
275,91,92,5,25
256,91,93,4,13
83,90,94,2,14
217,90,95,4,14
259,89,96,5,26
231,89,97,4,15
587,88,98,16,3
241,88,99,4,16
368,88,100,8,1
461,87,101,11,4
628,87,102,18,2
314,87,103,6,7
224,87,104,4,17
252,86,105,4,18
32,86,106,1,4
343,85,107,7,9
336,85,108,7,10
230,85,109,4,19
613,85,110,17,2
425,84,111,10,1
476,84,112,11,5
262,84,113,5,27
169,84,114,3,8
666,83,115,21,1
399,83,116,9,3
211,82,117,4,20
272,82,118,5,28
236,82,119,4,21
11,82,120,1,5
129,82,121,2,15
247,82,122,4,22
416,81,123,9,4
351,81,124,7,11
206,81,125,4,23
599,81,126,16,4
285,81,127,5,29
296,80,128,5,30
404,80,129,9,5
396,80,130,9,6
347,79,131,7,12
225,79,132,4,24
295,79,133,5,31
226,79,134,4,25
408,78,135,9,7
249,78,136,4,26
235,78,137,4,27
228,78,138,4,28
386,78,139,8,2
238,78,140,4,29
239,77,141,4,30
232,77,142,4,31
413,77,143,9,8
609,77,144,17,3
300,77,145,5,32
702,77,146,24,2
118,77,147,2,16
330,77,148,6,8
251,77,149,4,32
229,76,150,4,33
244,76,151,4,34
264,76,152,5,33
82,76,153,2,17
121,76,154,2,18
595,76,155,16,5
98,75,156,2,19
432,75,157,10,2
718,74,158,28,1
403,74,159,9,9
401,74,160,9,10
289,74,161,5,34
321,74,162,6,9
178,73,163,3,9
568,73,164,15,3
131,73,165,2,20
327,73,166,6,10
349,72,167,7,13
576,72,168,15,4
133,72,169,2,21
462,71,170,11,6
475,71,171,11,7
335,71,172,7,14
80,71,173,2,22
297,71,174,5,35
605,70,175,17,4
173,70,176,3,10
174,70,177,3,11
484,69,178,12,2
397,69,179,9,11
352,69,180,7,15
684,69,181,22,1
233,69,182,4,35
126,69,183,2,23
128,68,184,2,24
693,68,185,23,1
379,68,186,8,3
621,68,187,18,3
325,68,188,6,11
71,67,189,2,25
283,67,190,5,36
466,67,191,11,8
26,67,192,1,6
406,67,193,9,12
638,66,194,19,3
646,66,195,19,4
681,66,196,22,2
612,66,197,17,5
611,66,198,17,6
442,66,199,10,3
541,65,200,14,3
254,65,201,4,36
68,65,202,1,7
549,65,203,14,4
303,64,204,6,12
472,64,205,11,9
197,64,206,3,12
293,64,207,5,37
29,64,208,1,8
137,64,209,2,26
326,63,210,6,13
334,63,211,6,14
669,63,212,21,2
78,63,213,2,27
465,63,214,11,10
415,62,215,9,13
433,62,216,10,4
260,62,217,5,38
124,62,218,2,28
168,62,219,3,13
106,62,220,2,29
207,62,221,4,37
191,62,222,3,14
7,62,223,1,9
308,61,224,6,15
108,61,225,2,30
33,60,226,1,10
273,60,227,5,39
687,60,228,22,3
183,60,229,3,15
516,60,230,13,1
255,59,231,4,38
561,59,232,15,5
411,59,233,9,14
627,59,234,18,4
422,59,235,9,15
43,59,236,1,11
110,59,237,2,31
676,58,238,22,4
536,58,239,14,5
186,58,240,3,16
644,58,241,19,5
658,58,242,20,2
554,57,243,14,6
324,57,244,6,16
245,57,245,4,39
218,57,246,4,40
97,56,247,2,32
151,56,248,3,17
410,56,249,9,16
597,56,250,16,6
227,56,251,4,41
596,56,252,16,7
205,55,253,4,42
463,55,254,11,11
375,55,255,8,4
695,55,256,23,2
240,55,257,4,43
248,55,258,4,44
153,55,259,3,18
253,55,260,4,45
204,55,261,3,19
608,54,262,17,7
221,54,263,4,46
546,54,264,14,7
511,54,265,13,2
192,54,266,3,20
5,54,267,1,12
721,54,268,30,1
13,54,269,1,13
530,54,270,13,3
620,54,271,18,5
373,54,272,8,5
23,53,273,1,14
27,53,274,1,15
246,53,275,4,47
722,53,276,31,1
181,53,277,3,21
8,53,278,1,16
660,53,279,20,3
234,53,280,4,48
213,53,281,4,49
518,53,282,13,4
50,53,283,1,17
395,53,284,9,17
653,53,285,20,4
533,52,286,14,8
331,52,287,6,17
581,52,288,16,8
190,52,289,3,22
538,52,290,14,9
305,52,291,6,18
167,52,292,3,23
618,52,293,17,8
398,52,294,9,18
329,51,295,6,19
73,51,296,2,33
304,51,297,6,20
145,51,298,3,24
159,51,299,3,25
667,50,300,21,3
301,50,301,6,21
171,50,302,3,26
487,50,303,12,3
394,50,304,9,19
152,50,305,3,27
402,50,306,9,20
140,50,307,3,28
154,49,308,3,29
310,49,309,6,22
545,49,310,14,10
649,49,311,19,6
390,49,312,8,6
316,49,313,6,23
662,48,314,20,5
309,48,315,6,24
70,48,316,2,34
482,48,317,12,4
84,47,318,2,35
369,47,319,8,7
200,46,320,3,30
194,46,321,3,31
615,46,322,17,9
338,46,323,7,16
468,46,324,11,12
87,45,325,2,36
652,45,326,20,6
426,44,327,10,5
9,44,328,1,18
372,44,329,8,8
418,44,330,9,21
359,44,331,7,17
671,43,332,21,4
588,43,333,16,9
508,43,334,13,5
101,43,335,2,37
119,43,336,2,38
120,43,337,2,39
177,43,338,3,32
323,43,339,6,25
606,43,340,17,10
602,43,341,17,11
51,43,342,1,19
201,43,343,3,33
704,42,344,25,1
685,42,345,22,5
414,42,346,9,22
454,42,347,11,13
344,42,348,7,18
407,42,349,9,23
603,42,350,17,12
674,42,351,21,5
632,42,352,18,6
604,41,353,17,13
553,41,354,14,11
342,41,355,7,19
493,41,356,12,5
290,41,357,5,40
534,40,358,14,12
477,40,359,11,14
569,40,360,15,6
586,40,361,16,10
109,39,362,2,40
366,39,363,8,9
668,39,364,21,6
706,39,365,25,2
382,39,366,8,10
670,39,367,21,7
112,39,368,2,41
393,39,369,8,11
91,39,370,2,42
189,39,371,3,34
385,38,372,8,12
157,38,373,3,35
583,38,374,16,11
66,38,375,1,20
263,38,376,5,41
354,38,377,7,20
556,38,378,14,13
384,38,379,8,13
525,38,380,13,6
572,37,381,15,7
16,37,382,1,21
655,37,383,20,7
149,37,384,3,36
17,37,385,1,22
25,37,386,1,23
3,37,387,1,24
163,37,388,3,37
512,37,389,13,7
18,37,390,1,25
527,37,391,13,8
42,37,392,1,26
458,37,393,11,15
616,37,394,17,14
30,37,395,1,27
562,36,396,15,8
57,36,397,1,28
552,36,398,14,14
147,36,399,3,38
405,36,400,9,24
565,36,401,15,9
102,36,402,2,43
544,36,403,14,15
350,35,404,7,21
446,35,405,10,6
130,35,406,2,44
419,35,407,9,25
437,35,408,10,7
387,35,409,8,14
198,35,410,3,39
566,35,411,15,10
202,35,412,3,40
346,34,413,7,22
357,34,414,7,23
184,34,415,3,41
319,34,416,6,26
193,34,417,3,42
195,34,418,3,43
139,34,419,3,44
584,34,420,16,12
624,34,421,18,7
389,33,422,8,15
377,33,423,8,16
560,33,424,15,11
62,33,425,1,29
719,33,426,29,1
76,33,427,2,45
643,33,428,19,7
474,33,429,11,16
542,33,430,14,16
590,33,431,16,13
614,33,432,17,15
672,33,433,21,8
447,33,434,10,8
311,32,435,6,27
535,32,436,14,17
582,32,437,16,14
421,32,438,9,26
444,32,439,10,9
176,32,440,3,45
161,32,441,3,46
162,32,442,3,47
333,32,443,6,28
166,32,444,3,48
547,31,445,14,18
378,31,446,8,17
363,31,447,7,24
540,31,448,14,19
558,31,449,15,12
312,31,450,6,29
663,31,451,20,8
307,31,452,6,30
700,31,453,24,3
537,31,454,14,20
550,30,455,14,21
711,30,456,26,1
459,30,457,11,17
65,30,458,1,30
675,30,459,21,9
504,30,460,12,6
485,30,461,12,7
573,29,462,15,13
46,29,463,1,31
427,29,464,10,10
490,29,465,12,8
430,29,466,10,11
306,29,467,6,31
567,29,468,15,14
513,29,469,13,9
64,29,470,1,32
515,29,471,13,10
607,28,472,17,16
617,28,473,17,17
548,28,474,14,22
631,28,475,18,8
600,28,476,16,15
2,28,477,1,33
428,28,478,10,12
143,28,479,3,49
371,28,480,8,18
392,28,481,8,19
58,28,482,1,34
629,28,483,18,9
19,28,484,1,35
503,27,485,12,9
113,27,486,2,46
318,27,487,6,32
383,27,488,8,20
520,27,489,13,11
528,27,490,13,12
578,27,491,15,15
579,27,492,15,16
701,27,493,24,4
502,27,494,12,10
481,26,495,12,11
571,26,496,15,17
491,26,497,12,12
175,26,498,3,50
580,26,499,16,16
339,26,500,7,25
460,26,501,11,18
492,26,502,12,13
557,26,503,15,18
93,26,504,2,47
443,26,505,10,13
555,26,506,14,23
400,25,507,9,27
409,25,508,9,28
496,25,509,12,14
499,25,510,12,15
505,25,511,12,16
489,25,512,12,17
507,25,513,12,18
523,25,514,13,13
500,25,515,12,19
494,25,516,12,20
543,25,517,14,24
529,25,518,13,14
665,25,519,21,10
610,25,520,17,18
480,25,521,11,19
441,24,522,10,14
686,24,523,22,6
125,24,524,2,48
445,24,525,10,15
287,24,526,5,42
258,24,527,5,43
216,23,528,4,50
532,23,529,13,15
158,23,530,3,51
424,23,531,10,16
661,23,532,20,9
381,23,533,8,21
574,23,534,15,19
423,23,535,10,17
648,23,536,19,8
623,23,537,18,10
376,23,538,8,22
659,22,539,20,10
651,22,540,20,11
391,22,541,8,23
577,22,542,15,20
340,22,543,7,26
594,22,544,16,17
380,22,545,8,24
509,22,546,13,16
705,21,547,25,3
585,21,548,16,18
635,21,549,18,11
526,21,550,13,17
478,20,551,11,20
429,20,552,10,18
434,20,553,10,19
630,20,554,18,12
370,20,555,8,25
708,20,556,25,4
210,19,557,4,51
522,19,558,13,18
365,18,559,8,26
517,18,560,13,19
146,18,561,3,52
559,18,562,15,21
690,18,563,23,3
657,18,564,20,12
448,17,565,10,20
86,17,566,2,49
531,17,567,13,20
709,17,568,26,2
74,17,569,2,50
650,17,570,19,9
317,16,571,6,33
564,16,572,15,22
678,16,573,22,7
696,16,574,24,5
625,16,575,18,13
710,15,576,26,3
519,15,577,13,21
699,15,578,24,6
645,15,579,19,10
199,15,580,3,53
469,15,581,11,21
697,14,582,24,7
479,14,583,11,22
456,14,584,11,23
682,13,585,22,8
364,13,586,7,27
641,13,587,19,11
132,13,588,2,51
680,13,589,22,9
691,12,590,23,4
188,12,591,3,54
388,12,592,8,27
593,12,593,16,19
436,12,594,10,21
677,11,595,22,10
95,11,596,2,52
679,11,597,22,11
654,11,598,20,13
688,11,599,23,5
647,10,600,19,12
450,10,601,10,22
703,10,602,25,5
451,10,603,10,23
495,9,604,12,21
713,9,605,26,4
689,9,606,23,6
664,9,607,21,11
514,9,608,13,22
692,8,609,23,7
707,8,610,25,6
712,8,611,26,5
521,8,612,13,23
636,8,613,19,13
116,7,614,2,53
208,7,615,4,52
148,7,616,3,55
634,7,617,18,14
622,7,618,18,15
341,6,619,7,28
694,5,620,23,8
717,5,621,28,2
438,5,622,10,24
506,5,623,12,22
60,4,624,1,36
52,3,625,1,37
123,3,626,2,54
626,3,627,18,16
14,3,628,1,38
36,3,629,1,39
35,3,630,1,40
39,2,631,1,41
94,2,632,2,55
720,2,633,29,2
715,2,634,27,1
431,2,635,10,25
77,2,636,2,56
714,1,637,27,2
716,1,638,27,3
99,1,639,2,57
15,1,640,1,42
136,1,641,2,58
417,0,642,9,29
