node,page_rank,overall_rank,comm,rank_comm
1142,0.19167702647653526,1,5,1
1212,0.1898668784983626,2,5,2
1210,0.1897582286916506,3,5,3
1152,0.1868475145371399,4,5,4
1153,0.1817359183286284,5,5,5
1182,0.17903300704022573,6,5,6
1178,0.17690511294980826,7,5,7
1102,0.17565224767874815,8,5,8
1122,0.16849741917312458,9,5,9
1055,0.16208010455923688,10,5,10
1185,0.155284085881819,11,5,11
1168,0.15327286817492222,12,5,12
1087,0.1529294330555732,13,5,13
1061,0.15275798084504216,14,5,14
1209,0.15017443693740717,15,5,15
1054,0.1479617302307165,16,5,16
1155,0.14764450232793616,17,5,17
1213,0.14579236065425044,18,5,18
1132,0.13996942766642886,19,5,19
1163,0.13225608383264173,20,5,20
1106,0.12202674644291019,21,5,21
1121,0.1188101486388362,22,5,22
1192,0.10286534558312141,23,5,23
1197,0.1023533036467116,24,5,24
1171,0.10219658951715349,25,5,25
1107,0.1016829800339833,26,5,26
1095,0.10149936633578882,27,5,27
1048,0.10114954249751686,28,5,28
1174,0.09941579945968777,29,5,29
1120,0.09915634938065991,30,5,30
1093,0.09494072287433387,31,5,31
1208,0.09218565248514315,32,5,32
1039,0.09160838121476858,33,5,33
1067,0.09058259418702665,34,5,34
1146,0.08864284287324206,35,5,35
1077,0.08837323660268208,36,5,36
1127,0.0860749415873807,37,5,37
1189,0.08542004351671188,38,5,38
1068,0.08439726764381116,39,5,39
1104,0.08112908574844346,40,5,40
1044,0.080976313314115,41,5,41
1156,0.08075620526529995,42,5,42
1196,0.0791710181058754,43,5,43
1180,0.0764898914702469,44,5,44
1065,0.07628056594172414,45,5,45
1050,0.07462005490350276,46,5,46
1172,0.0725265678592365,47,5,47
1147,0.07219064072549304,48,5,48
1080,0.07206110571962528,49,5,49
1084,0.07079573376310785,50,5,50
1052,0.07038947105306488,51,5,51
1073,0.06834821558611964,52,5,52
1135,0.06787378304527744,53,5,53
1141,0.06644061093862379,54,5,54
1138,0.06613887517827513,55,5,55
1045,0.06577945310320271,56,5,56
1191,0.0649854248168329,57,5,57
1098,0.06296137206381143,58,5,58
1091,0.05917000211361731,59,5,59
1140,0.05856977672274261,60,5,60
1066,0.05843710718364286,61,5,61
1079,0.05820664913586333,62,5,62
1123,0.0579268197936592,63,5,63
1060,0.05668341931976331,64,5,64
1166,0.056348970057494494,65,5,65
1183,0.055763562068558606,66,5,66
1203,0.055078432395827014,67,5,67
1162,0.05505865022281388,68,5,68
1193,0.0546882690161929,69,5,69
1207,0.05467974132464806,70,5,70
1157,0.05407606924450935,71,5,71
1078,0.05339146615621026,72,5,72
1115,0.05332403073983949,73,5,73
1133,0.053133938351409046,74,5,74
1117,0.05280623754777395,75,5,75
1056,0.05259761517833568,76,5,76
1092,0.052165579191619994,77,5,77
1179,0.051150323500561985,78,5,78
1112,0.05102648440063521,79,5,79
1108,0.050014988497629004,80,5,80
1082,0.049827324690253035,81,5,81
1083,0.04974153442204091,82,5,82
1053,0.04941924752882206,83,5,83
1042,0.04872316509433328,84,5,84
1161,0.04865470957505294,85,5,85
1118,0.0483750014204948,86,5,86
1099,0.04810520916816366,87,5,87
1158,0.047857581586941186,88,5,88
1089,0.04643743872792471,89,5,89
1165,0.04588464180090213,90,5,90
1057,0.04503480227831532,91,5,91
1105,0.0448964010690294,92,5,92
1167,0.043475865169000885,93,5,93
1064,0.04318385487738335,94,5,94
1137,0.04295858963196486,95,5,95
1164,0.04262115165203034,96,5,96
1103,0.04228817711407397,97,5,97
1144,0.04227352811158394,98,5,98
1113,0.04201080531132233,99,5,99
1070,0.04174504313019294,100,5,100
1177,0.04034960343423936,101,5,101
1198,0.04018890442422305,102,5,102
1130,0.03992754571367101,103,5,103
1181,0.03973696035280498,104,5,104
1094,0.03952935451519134,105,5,105
1076,0.03897693527543825,106,5,106
1136,0.038672087014281854,107,5,107
1111,0.03776955028306096,108,5,108
1206,0.036168599090243496,109,5,109
1085,0.034314840819233285,110,5,110
1148,0.034014946744052,111,5,111
1049,0.033738899133848,112,5,112
1069,0.03362838133689173,113,5,113
1159,0.03221296605768567,114,5,114
1131,0.0320014512359344,115,5,115
1175,0.03196798816454565,116,5,116
932,0.031762599963531646,117,4,1
1058,0.030127636490262934,118,5,117
1443,0.02985213700561402,119,7,1
881,0.029778329235750255,120,4,2
1145,0.029705386393624397,121,5,118
1129,0.02751537025917692,122,5,119
1184,0.027232591620615126,123,5,120
1051,0.027031687508197687,124,5,121
1088,0.026604064878552956,125,5,122
1407,0.026241102495457292,126,7,2
1151,0.026166698339546927,127,5,123
1071,0.025515940213238747,128,5,124
1188,0.024210223447115597,129,5,125
1202,0.0240974859511078,130,5,126
1081,0.024096340625087424,131,5,127
1471,0.02405173855501004,132,7,3
837,0.024031474224359948,133,4,3
1075,0.023835581452912397,134,5,128
1199,0.02376637174698962,135,5,129
1125,0.023457695900863662,136,5,130
1305,0.02320200039414354,137,6,1
1128,0.02306854492027602,138,5,131
1096,0.022292511943067785,139,5,132
1349,0.021495491537565338,140,6,2
1439,0.0213253043217235,141,7,4
1072,0.021090844774917725,142,5,133
1119,0.020455780903451407,143,5,134
1100,0.019792914870930958,144,5,135
1301,0.019509912086749022,145,6,3
1110,0.019443457453506317,146,5,136
1339,0.018987538701604658,147,6,4
1420,0.018954172677320816,148,7,5
1287,0.01885168782310208,149,6,5
1391,0.018664601174396764,150,7,6
1219,0.018550345642862127,151,6,6
1317,0.01852003556658438,152,6,7
960,0.018410445323743092,153,4,4
1334,0.018368232578445692,154,6,8
1047,0.01813988014616931,155,5,137
1124,0.018070487707550875,156,5,138
1444,0.017659752941066652,157,7,7
1298,0.01763540718310787,158,6,9
1173,0.017480589659395276,159,5,139
1211,0.016886862881648,160,5,140
1331,0.01679285805585685,161,6,10
1190,0.016763199175738965,162,5,141
1292,0.016531655780456674,163,6,11
1086,0.016235015800729783,164,5,142
1309,0.01611781057437071,165,6,12
1041,0.016012101737060427,166,5,143
1149,0.016000945848464287,167,5,144
1451,0.015734660947594237,168,7,8
1327,0.015440923027149172,169,6,13
1365,0.015042623685974936,170,7,9
1293,0.014933816452850223,171,6,14
1101,0.014389298803847424,172,5,145
1276,0.014379924956036143,173,6,15
862,0.01434135237698109,174,4,5
