node,page_rank,overall_rank,comm,rank_comm
2499,14,1,14,1
2564,14,2,14,2
2610,14,3,14,3
2587,14,4,14,4
2548,14,5,14,5
2552,14,6,14,6
2578,14,7,14,7
2545,14,8,14,8
2590,14,9,14,9
2509,14,10,14,10
2506,14,11,14,11
2605,14,12,14,12
2579,14,13,14,13
2483,14,14,14,14
2566,14,15,14,15
2553,14,16,14,16
2479,14,17,14,17
2511,14,18,14,18
2476,14,19,14,19
2536,14,20,14,20
2477,14,21,14,21
2539,14,22,14,22
2520,14,23,14,23
2568,14,24,14,24
2492,14,25,14,25
2501,14,26,14,26
2607,14,27,14,27
2551,14,28,14,28
830,12,29,4,1
936,12,30,4,2
913,12,31,4,3
2537,12,32,14,29
2556,12,33,14,30
945,12,34,4,4
834,12,35,4,5
838,12,36,4,6
840,12,37,4,7
954,12,38,4,8
977,12,39,4,9
829,12,40,4,10
932,12,41,4,11
904,12,42,4,12
934,12,43,4,13
933,12,44,4,14
813,12,45,4,15
2527,12,46,14,31
998,12,47,4,16
862,12,48,4,17
987,12,49,4,18
895,12,50,4,19
837,12,51,4,20
918,12,52,4,21
959,12,53,4,22
2502,12,54,14,32
2577,12,55,14,33
811,12,56,4,23
841,12,57,4,24
2505,12,58,14,34
906,12,59,4,25
919,12,60,4,26
982,12,61,4,27
940,12,62,4,28
869,12,63,4,29
926,12,64,4,30
826,12,65,4,31
925,12,66,4,32
890,12,67,4,33
923,12,68,4,34
3471,11,69,22,1
3441,11,70,22,2
3403,11,71,22,3
920,11,72,4,35
2526,11,73,14,35
3414,11,74,22,4
905,11,75,4,36
3472,11,76,22,5
927,11,77,4,37
2558,11,78,14,36
3405,11,79,22,6
3435,11,80,22,7
902,11,81,4,38
963,11,82,4,39
3470,11,83,22,8
3417,11,84,22,9
852,11,85,4,40
3437,11,86,22,10
3426,11,87,22,11
3475,11,88,22,12
3460,11,89,22,13
3466,11,90,22,14
3393,11,91,22,15
3391,11,92,22,16
2588,11,93,14,37
3385,11,94,22,17
900,11,95,4,41
3390,11,96,22,18
3459,11,97,22,19
