node,page_rank,overall_rank,comm,rank_comm
592,0.23404247015581892,1,2,1
2,0.1898675901322298,2,5,1
1740,0.05565360676628309,3,5,2
719,0.04813007298681344,4,22,1
1485,0.04377366734810794,5,20,1
315,0.03660355378674477,6,2,2
1422,0.03311564104267453,7,22,2
437,0.03285230667576751,8,22,3
918,0.030958609469941417,9,5,3
300,0.028167532955251547,10,6,1
511,0.0270479490487031,11,2,3
2422,0.024934019870701943,12,2,4
433,0.022686159612991832,13,1,1
1038,0.022334250711802527,14,3,1
2399,0.021416764476200167,15,3,2
640,0.020896041523244768,16,1,2
2655,0.02086660578950045,17,6,2
501,0.019679429314940287,18,3,3
1988,0.01775097834946973,19,1,3
1859,0.01748538128777445,20,26,1
1381,0.017470429682445474,21,2,5
2077,0.017118635439999884,22,1,4
2168,0.01706509963060334,23,6,3
1457,0.016616813424196013,24,1,5
2494,0.0162287133183243,25,6,4
2736,0.016029612973990824,26,2,6
3054,0.01582533944378603,27,1,6
1548,0.015769049262171292,28,2,7
735,0.015448721658548369,29,1,7
1910,0.014962708975144718,30,4,1
2691,0.014526172061173931,31,6,5
144,0.014108099867649925,32,1,8
2855,0.01393751679532645,33,1,9
882,0.013529538890112922,34,5,4
2022,0.012845942055802388,35,1,10
2285,0.012841698481687865,36,11,1
1214,0.012717192791896174,37,5,5
395,0.01244707361543593,38,1,11
200,0.01203021005736605,39,5,6
2108,0.011841361249490038,40,9,1
1209,0.011790261801262393,41,8,1
1203,0.011557424700553461,42,5,7
702,0.011495415131352677,43,5,8
2401,0.0112896387863808,44,2,8
694,0.011239460685195223,45,1,12
2949,0.011017830252254912,46,1,13
1184,0.010937532772182047,47,5,9
1263,0.010713200455055787,48,5,10
3159,0.010565981004350898,49,13,1
2586,0.010451884614208387,50,6,6
1578,0.010409407913585316,51,13,2
422,0.01033830687651167,52,8,2
1531,0.010130300999959145,53,5,11
3072,0.009884132180174402,54,1,14
2799,0.009783576084339109,55,13,3
2563,0.009650361443882113,56,6,7
1100,0.009477457595388835,57,5,12
2487,0.00928502631104185,58,6,8
1057,0.009223869264748883,59,3,4
787,0.009152433086400371,60,22,4
2196,0.009129736672906945,61,6,9
2015,0.008975376563226757,62,32,1
3124,0.008835777385003258,63,1,15
2255,0.008822151042528604,64,2,9
625,0.008756417266149374,65,1,16
86,0.00864713304058217,66,5,13
1021,0.008600387987903777,67,5,14
85,0.00845801072683032,68,5,15
3350,0.008318434787979929,69,26,2
1588,0.0079673401534665,70,13,4
2041,0.007951543518909409,71,1,17
1770,0.007652918668865387,72,1,18
2927,0.007562321174142607,73,2,10
2703,0.007542997457582813,74,6,10
2190,0.00745815418305859,75,28,1
157,0.0073086840398712835,76,1,19
3356,0.006998819848987379,77,26,3
3221,0.006957281366005196,78,3,5
1608,0.00672159039517396,79,5,16
906,0.006693294580697631,80,5,17
567,0.006677124696256668,81,11,2
2073,0.006554330179180505,82,5,18
211,0.006554066894897746,83,9,2
418,0.006542422669720421,84,6,11
3251,0.0064389029082145815,85,1,20
976,0.006415429503920959,86,5,19
3025,0.006338669848126228,87,1,21
2543,0.0062469301360796245,88,7,1
3239,0.006200786027649689,89,6,12
2940,0.006132266574843035,90,1,22
3423,0.005941906371324759,91,44,1
2034,0.005940054801301036,92,1,23
3182,0.005745604648790486,93,8,3
2025,0.005720816725705584,94,45,1
3331,0.005637609455724278,95,1,24
961,0.005610433373346772,96,5,20
2088,0.005548007120004122,97,5,21
336,0.005483657609985606,98,1,25
2262,0.00541210901575303,99,2,11
887,0.005310161756637153,100,5,22
116,0.005210281480036928,101,2,12
2918,0.005201408821590227,102,8,4
2315,0.00512873749237858,103,9,3
3284,0.00512523620199936,104,2,13
2167,0.00498644536909454,105,5,23
2760,0.004970421445302284,106,6,13
1106,0.0048733889071348215,107,1,26
3114,0.004778777092187114,108,1,27
3163,0.004751036206932096,109,7,2
1075,0.004688428859833174,110,1,28
3188,0.004470764385402538,111,13,5
1536,0.0044539560938195695,112,5,24
621,0.004449068003504432,113,1,29
2555,0.004405662393434095,114,6,14
890,0.004385307448240958,115,25,1
2585,0.004328035207728834,116,8,5
1823,0.004307361556764213,117,5,25
2208,0.00428131303998943,118,6,15
3016,0.004279747736500481,119,32,2
2522,0.004260354364046936,120,6,16
993,0.004113430513649257,122,1,30
2887,0.004072478930900181,123,4,2
832,0.004004686159200331,124,17,1
3083,0.0038875809943309057,125,11,3
2973,0.003884599247794679,126,12,1
716,0.0038834873770974797,127,22,5
3238,0.0038504331365154746,128,4,3
3376,0.003806806682833844,129,14,1
2500,0.003794332826053166,130,2,14
1455,0.003742846522437865,131,1,31
615,0.0037179993927861548,132,11,4
738,0.003655360083186847,133,22,6
2470,0.0036057285202648333,134,6,17
1170,0.0036014270740048118,135,5,26
2149,0.0035581697118099,136,2,15
3316,0.003517096595241073,137,14,2
1287,0.0034883237560090863,138,5,27
3262,0.003475985548688499,139,1,32
2835,0.0034741582737509765,140,2,16
1621,0.003466102646626029,141,5,28
2089,0.00345781959093464,142,1,33
2985,0.003453379479902205,143,1,34
470,0.0034473812946189644,144,3,6
1157,0.003287444114946745,145,5,29
691,0.0032836859226705005,146,28,2
2132,0.0032224457107295308,147,6,18
2313,0.00319723794669207,148,6,19
2888,0.003168658457856266,149,4,4
880,0.0031409190567618112,150,1,35
196,0.0031306493319596417,151,5,30
1305,0.003112380237726279,152,5,31
966,0.003086961981042202,153,5,32
2675,0.003084804551647112,154,6,20
2393,0.0030254682793477575,155,6,21
3031,0.0030202793503256785,156,4,5
3106,0.0030102990584992585,157,1,36
2654,0.002986449297383374,158,2,17
2103,0.0029628973006092245,159,1,37
1302,0.0029351620883291013,160,2,18
