node,page_rank,overall_rank,comm,rank_comm
41998,0.3987653541318008,1,1,1
6970,0.3970134004008331,2,1,2
48099,0.39675769928603405,3,11,1
13455,0.39613231073260247,4,1,3
7675,0.39549340766026747,5,1,4
31746,0.39481644169669305,6,1,5
7776,0.39421868781070263,7,1,6
4506,0.393478633410709,8,1,7
4030,0.393258077072791,9,1,8
37439,0.392460628850681,10,1,9
22486,0.38939594832105084,11,1,10
9187,0.38934492565958334,12,1,11
22766,0.38868882733148663,13,1,12
43819,0.3871694642446539,14,1,13
31363,0.38700928564861636,15,1,14
37078,0.3860627923328544,16,2,1
46117,0.38593890866861236,17,7,1
2193,0.38499470302651534,18,1,15
24170,0.3833759610203323,19,1,16
3875,0.38124349046778067,20,2,2
45197,0.38102493701630785,21,1,17
9078,0.3803564571144593,22,1,18
45089,0.3802133120573248,23,5,1
46775,0.3795933089859777,24,3,1
11579,0.37913461177618496,25,1,19
26345,0.37892131122946515,26,1,20
34597,0.37798280467820505,27,4,1
18634,0.3772544977931127,28,4,2
24409,0.3770348641931078,29,2,3
21252,0.37645042292357567,30,1,21
21682,0.37642237043108906,31,1,22
27969,0.3761588812188638,32,3,2
46851,0.37580906750784887,33,4,3
725,0.3756302146075938,34,4,4
32750,0.3751002465322126,35,1,23
47770,0.37509189060748044,36,4,5
18540,0.37441351962346664,37,1,24
23951,0.37435524989624713,38,3,3
3452,0.3740558632741921,39,4,6
5338,0.3739118848818618,40,2,4
7591,0.3738344039548859,41,3,4
15709,0.3735330873381497,42,1,25
32294,0.3734143528785594,43,1,26
39731,0.37325707698787436,44,3,5
48438,0.3721269448373409,45,1,27
21731,0.3720639035995492,46,1,28
26735,0.371984447259124,47,1,29
29570,0.37195705638926113,48,1,30
11346,0.37161774442727874,49,1,31
45196,0.3715056887130344,50,4,7
1593,0.37141008484919785,51,3,6
42543,0.37129815431431784,52,1,32
43415,0.371033611470208,53,1,33
37638,0.3707476752122951,54,8,1
49956,0.3705572957548104,55,1,34
41516,0.37040784900347573,56,1,35
4881,0.3704051329055912,57,1,36
31132,0.37015270979277193,58,1,37
14616,0.36980314355366517,59,1,38
50442,0.3693975004936123,60,1,39
39940,0.3690978970904149,61,3,7
5512,0.368868799427499,62,4,8
12067,0.368648056923919,63,4,9
43868,0.3685404734979754,64,2,5
6489,0.36832012366293104,65,1,40
8054,0.36807589734621604,66,1,41
48572,0.36784538755061025,67,1,42
44169,0.367775755369494,68,3,8
32141,0.3677730777351457,69,4,10
12874,0.3674279895257492,70,4,11
32283,0.3673478292487819,71,1,43
18288,0.3672677039406718,72,5,2
19043,0.36726503369904245,73,1,44
4324,0.36723299382783364,74,3,9
4518,0.3669315589906004,75,6,1
44960,0.36683563056455243,76,5,3
29017,0.36675572851624894,77,1,45
26836,0.36672377744221163,78,1,46
28716,0.3664019149167664,79,1,47
19888,0.36638596949322194,80,1,48
11586,0.3662398677551731,81,15,1
39109,0.36609653572981593,82,1,49
167,0.36604613076906356,83,4,12
2856,0.36596392088676377,84,1,50
17590,0.36596392088676377,85,1,51
15016,0.36587909779664207,86,3,10
15695,0.3658261033299054,87,1,52
2938,0.365746640407785,88,3,11
18129,0.3656672119992472,89,1,53
39313,0.36538948403943666,90,1,54
29528,0.36537098384133554,91,1,55
13644,0.36528907690638895,92,1,56
48794,0.36527851094447134,93,1,57
1217,0.36527851094447134,94,2,6
36407,0.3651781647834479,95,1,58
26205,0.3651728849337449,96,4,13
22154,0.3651623256923511,97,4,14
16675,0.36515176706159597,98,3,12
34370,0.365059405081953,99,1,59
32478,0.364953905730717,100,3,13
39019,0.3649222678148298,101,5,4
27821,0.3647905021881364,102,4,15
1568,0.3647615265191176,103,1,60
2000,0.3643484658328645,104,2,7
26212,0.3641016030446315,105,1,61
39185,0.36384983289155237,106,4,16
28121,0.36350160112258484,107,3,14
6087,0.3634806761025523,108,7,2
35131,0.36340745750030573,109,1,62
28539,0.36335517655605987,110,1,63
44571,0.36305224347226117,111,2,8
26963,0.3630444156964209,112,1,64
39158,0.3629583324351706,113,4,17
31815,0.3629009662703402,114,3,15
36459,0.36286707660479284,115,4,18
17408,0.3626899106809501,116,4,19
42892,0.3623568907635362,117,1,65
35706,0.3620919530342781,118,1,66
3134,0.36205042932297415,119,1,67
28126,0.3619492551644084,120,2,9
26944,0.3618403615968138,121,4,20
46770,0.36155029882260314,122,2,10
29578,0.3613123806390238,123,7,3
39803,0.36118320856303227,124,1,68
21722,0.3611625496014014,125,1,69
7787,0.3611057496407815,126,1,70
8690,0.3609664072716359,127,4,21
655,0.3609664072716359,128,1,71
42652,0.36081944027771823,129,1,72
21570,0.36068031873875417,130,4,22
21792,0.36063139407871725,131,7,4
8185,0.3604641205685905,132,4,23
28726,0.3604358280947862,133,1,73
1367,0.3603561186491461,134,4,24
25275,0.3603561186491461,135,4,25
41230,0.3603304134448027,136,1,74
24796,0.3600632965529039,137,1,75
