node,page_rank,overall_rank,comm,rank_comm
476,0.00689692220116042,1,10,1
268,0.006341363842805688,2,5,1
122,0.0056140804679468605,3,2,1
304,0.005272410295211035,4,6,1
466,0.005201128343532071,5,9,1
860,0.0051775058136368365,6,22,1
704,0.005166918144734272,7,16,1
250,0.005147947031696098,8,5,2
558,0.004913624636661178,9,12,1
509,0.004706043688334971,10,11,1
246,0.004488651669266087,11,4,1
63,0.004464150120854495,12,1,1
174,0.004456159620470146,13,3,1
589,0.0042760737167089015,14,13,1
17,0.004251208824274791,15,1,2
227,0.004151918061195502,16,4,2
229,0.00396909141677454,17,4,3
848,0.003934814205128489,18,22,2
341,0.0038636493266197666,19,7,1
126,0.0038051074823655974,20,2,2
61,0.0038028982381595956,21,1,3
405,0.00374128650899641,22,8,1
346,0.0037312044058973983,23,7,2
744,0.003621497712210057,24,18,1
241,0.0035418674867489456,25,4,4
641,0.0034917133895825403,26,14,1
20,0.003483148429806819,27,1,4
149,0.0034335715208749814,28,3,2
597,0.003416925350034908,29,13,2
192,0.0034113686293209163,30,3,3
524,0.003404541669484314,31,11,2
769,0.0033988210857168934,32,19,1
110,0.003374215667687358,33,2,3
624,0.0033642228315541823,34,14,2
372,0.0033217889193800695,35,7,3
677,0.003221029796496874,36,15,1
956,0.0032187414809572205,37,27,1
388,0.0031881793312909827,38,8,2
179,0.003170479470606122,39,3,4
518,0.0031572677287888687,40,11,3
214,0.0031214176757378377,41,4,5
409,0.0030449938497080016,42,8,3
582,0.003043006933096385,43,13,3
11,0.00301108561549122,44,1,5
667,0.0030020305864387853,45,15,2
571,0.002987820427344058,46,12,2
792,0.002977380723761622,47,20,1
819,0.0029054975519104374,48,21,1
890,0.0028843987280744296,49,24,1
322,0.0028731498276979494,50,6,2
65,0.002868380052133971,51,1,6
450,0.0028564061672410805,52,9,2
709,0.00285459777610728,53,16,2
224,0.0027464182028343847,54,4,6
931,0.0026963385029019197,55,26,1
203,0.0026521256475064907,56,4,7
207,0.002646332612244929,57,4,8
720,0.002630201770223628,58,17,1
795,0.002626522856447393,59,20,2
205,0.0026210809662010354,60,4,9
620,0.002616861157607321,61,14,3
221,0.002593110139650978,62,4,10
208,0.0025461542198577693,63,4,11
389,0.0025429589598332295,64,8,4
239,0.002448252104022524,65,4,12
464,0.0024336689039090504,66,9,3
1017,0.002426032643660293,67,30,1
542,0.002418424939832131,68,11,4
439,0.0024147491049762377,69,9,4
226,0.002414328168721434,70,4,13
614,0.002409988475308714,71,14,4
1,0.002403385415655966,72,1,7
1040,0.0023738349954673995,73,32,1
923,0.0023663172694250658,74,25,1
217,0.002347664085393045,75,4,14
410,0.0023193344494208535,76,8,5
645,0.0023141810997990234,77,14,5
578,0.002292246543778447,78,12,3
1057,0.002268013118073911,79,33,1
781,0.0022626731228509835,80,19,2
607,0.0022407706037567508,81,13,4
211,0.0022379034638346637,82,4,15
881,0.002214104595909802,83,23,1
