node,page_rank,overall_rank,comm,rank_comm
1569,0.11630779286591546,1,8,1
1628,0.11343264412313024,2,8,2
1616,0.11226021772948067,3,8,3
1615,0.11095858904733559,4,8,4
1567,0.10940775801589134,5,8,5
1580,0.10917007515717601,6,8,6
1640,0.10895808362019072,7,8,7
1578,0.10861964882201026,8,8,8
1627,0.10771599078388978,9,8,9
1544,0.10762304323561837,10,8,10
1584,0.1064149016985416,11,8,11
1620,0.10637823063898533,12,8,12
1562,0.10581423692750071,13,8,13
1595,0.10578347466443001,14,8,14
1564,0.10563153770525227,15,8,15
1613,0.10541312468630495,16,8,16
1547,0.10539655997379219,17,8,17
1650,0.10469771089440535,18,8,18
1598,0.10464263652524153,19,8,19
1582,0.10448622822489495,20,8,20
1632,0.10436949132310286,21,8,21
1646,0.10397331710666251,22,8,22
1570,0.1025333214620898,23,8,23
1644,0.10240255375968743,24,8,24
1647,0.1022571348161384,25,8,25
1625,0.10205149064016292,26,8,26
1577,0.10173281630759357,27,8,27
1596,0.10137986534724057,28,8,28
1602,0.10114320465888031,29,8,29
1545,0.10108432952939723,30,8,30
1634,0.10088607787827716,31,8,31
1536,0.10018844870788571,32,8,32
1635,0.09964554415829155,33,8,33
1548,0.09919328223132244,34,8,34
1552,0.09848811815451926,35,8,35
1583,0.09825545795749273,36,8,36
1605,0.09784353489369249,37,8,37
1630,0.09780977248800495,38,8,38
1554,0.09758539355617986,39,8,39
1599,0.0973652202256248,40,8,40
1563,0.09728621592906289,41,8,41
1600,0.09726870272472578,42,8,42
1643,0.09710712557429538,43,8,43
1597,0.09701706293964416,44,8,44
1539,0.09670648286514383,45,8,45
1618,0.09649274358239976,46,8,46
1621,0.09637248734094717,47,8,47
1639,0.09620006445522471,48,8,48
1556,0.0958123597548298,49,8,49
1607,0.09577174846080451,50,8,50
1572,0.09570705732312856,51,8,51
1542,0.09522976791983084,52,8,52
1579,0.0951968865478526,53,8,53
1638,0.09514347193492535,54,8,54
1558,0.09513057026301759,55,8,55
1541,0.09493808033505204,56,8,56
1576,0.09470987828381572,57,8,57
1610,0.09439415153447027,58,8,58
1575,0.09413678180349071,59,8,59
1566,0.0940387633115059,60,8,60
1606,0.09402241929319252,61,8,61
1588,0.09391612447423797,62,8,62
1591,0.0938351163415029,63,8,63
1590,0.0937221923832302,64,8,64
1593,0.09328303659292436,65,8,65
1614,0.09303160581687409,66,8,66
1649,0.09290954862170522,67,8,67
1537,0.09270885985412493,68,8,68
1587,0.09253278404073988,69,8,69
1601,0.09140329250176031,70,8,70
1603,0.09025332516780596,71,8,71
1652,0.09019877362111112,72,8,72
1617,0.08994456031329358,73,8,73
1629,0.08949938819463839,74,8,74
1540,0.08913122176677009,75,8,75
1557,0.08886747616159038,76,8,76
1573,0.08801564937876277,77,8,77
1624,0.08756715592431799,78,8,78
1592,0.08672108384643935,79,8,79
1648,0.08570178674531956,80,8,80
1641,0.08534567858783552,81,8,81
1550,0.08439251970527317,82,8,82
1546,0.08400162622735073,83,8,83
1555,0.08398766918307946,84,8,84
1559,0.08394579190542603,85,8,85
1561,0.08348836524509134,86,8,86
1581,0.08224739710105149,87,8,87
1565,0.08184742924964314,88,8,88
1609,0.08102400714175867,89,8,89
1560,0.08085630231476484,90,8,90
1571,0.08010136540341292,91,8,91
1538,0.08001978768662327,92,8,92
1651,0.08001678363228668,93,8,93
1619,0.07902146975634114,94,8,94
1551,0.07839446867194425,95,8,95
1604,0.07807380741390921,96,8,96
1626,0.07736283303447533,97,8,97
1645,0.0768207837163066,98,8,98
1642,0.07537180845668905,99,8,99
1608,0.07529018673897811,100,8,100
1594,0.07432091405044695,101,8,101
1633,0.07271523218531625,102,8,102
1543,0.07178144630359556,103,8,103
1535,0.07127919427518799,104,8,104
1631,0.06968428438538303,105,8,105
1589,0.06770590041556772,106,8,106
1574,0.06678171391017658,107,8,107
1568,0.06519145696367235,108,8,108
1623,0.06380223342863676,109,8,109
1637,0.06030002113019718,110,8,110
1611,0.059904374133795096,111,8,111
1612,0.05947536619715552,112,8,112
870,0.04932811801064587,113,4,1
834,0.0454560894520135,114,4,2
1622,0.03423867792497236,115,8,113
1586,0.03047334350781527,116,8,114
844,0.028755977938119234,117,4,3
1553,0.028674404914521955,118,8,115
1636,0.02698244342909551,119,8,116
788,0.026182836818874622,120,4,4
892,0.023412212237000195,121,4,5
874,0.022810044765524576,122,4,6
927,0.022543985508208544,123,4,7
917,0.021446732921147998,124,4,8
808,0.021255574692242516,125,4,9
926,0.021119679827562358,126,4,10
875,0.02087560773049433,127,4,11
809,0.02052046114852677,128,4,12
843,0.02039497341608131,129,4,13
860,0.02035128128907595,130,4,14
789,0.01883764681146624,131,4,15
801,0.018773986574765467,132,4,16
787,0.018675340968626653,133,4,17
820,0.018446385080056135,134,4,18
762,0.018262543609873907,135,4,19
891,0.01807109059950356,136,4,20
774,0.017895536930542123,137,4,21
905,0.017862898058264638,138,4,22
879,0.017505420216940754,139,4,23
815,0.017417225657560587,140,4,24
960,0.017400814920110495,141,4,25
854,0.01735716499405131,142,4,26
803,0.017184985786463058,143,4,27
931,0.017122451201694942,144,4,28
876,0.017106991037269616,145,4,29
791,0.017027174507488096,146,4,30
922,0.016894462347249554,147,4,31
813,0.016873929686248425,148,4,32
777,0.016235737210518426,149,4,33
782,0.016079949187823503,150,4,34
781,0.015933951078883422,151,4,35
807,0.01581780257175554,152,4,36
831,0.01570253232176689,153,4,37
884,0.015688977532669176,154,4,38
775,0.015510468177527586,155,4,39
951,0.015441046259603883,156,4,40
795,0.015390393331308604,157,4,41
868,0.01526463071482044,158,4,42
838,0.015145772981972082,159,4,43
940,0.01477991857656281,160,4,44
794,0.014625396170963624,161,4,45
828,0.014560773122709324,162,4,46
943,0.014555712427438154,163,4,47
