node,page_rank,overall_rank,comm,rank_comm
0,20,1,1,1
557,20,2,7,1
552,20,3,7,2
12,20,4,1,2
18,20,5,1,3
14,20,6,1,4
244,20,7,2,1
129,20,8,1,5
93,20,9,1,6
104,20,10,1,7
254,20,11,2,2
212,20,12,2,3
195,20,13,2,4
204,20,14,2,5
524,20,15,6,1
76,20,16,1,8
46,20,17,1,9
149,20,18,2,6
180,20,19,2,7
211,20,20,2,8
506,20,21,6,2
199,20,22,2,9
193,20,23,2,10
170,20,24,2,11
558,20,25,7,3
83,20,26,1,10
98,20,27,1,11
92,20,28,1,12
52,20,29,1,13
31,20,30,1,14
167,20,31,2,12
194,20,32,2,13
249,20,33,2,14
151,20,34,2,15
177,20,35,2,16
160,20,36,2,17
418,20,37,4,1
589,20,38,7,4
7,20,39,1,15
102,20,40,1,16
19,20,41,1,17
26,20,42,1,18
228,20,43,2,18
176,20,44,2,19
179,20,45,2,20
239,20,46,2,21
196,20,47,2,22
257,20,48,2,23
252,20,49,2,24
530,20,50,6,3
166,20,51,2,25
213,20,52,2,26
542,20,53,6,4
651,20,54,10,1
144,20,55,2,27
130,20,56,2,28
574,20,57,7,5
178,20,58,2,29
108,20,59,1,19
202,20,60,2,30
547,20,61,6,5
229,20,62,2,31
215,20,63,2,32
233,20,64,2,33
522,20,65,6,6
532,20,66,6,7
519,20,67,6,8
646,20,68,10,2
127,20,69,1,20
535,20,70,6,9
157,20,71,2,34
571,20,72,7,6
565,20,73,7,7
242,20,74,2,35
539,20,75,6,10
554,20,76,7,8
44,20,77,1,21
111,20,78,1,22
238,20,79,2,36
235,20,80,2,37
190,20,81,2,38
148,20,82,2,39
545,20,83,6,11
516,20,84,6,12
183,20,85,2,40
162,20,86,2,41
538,20,87,6,13
658,20,88,10,3
143,20,89,2,42
256,20,90,2,43
230,20,91,2,44
218,20,92,2,45
514,20,93,6,14
53,20,94,1,23
103,20,95,1,24
236,20,96,2,46
223,20,97,2,47
41,20,98,1,25
84,20,99,1,26
181,20,100,2,48
156,20,101,2,49
566,20,102,7,9
185,20,103,2,50
89,20,104,1,27
128,20,105,1,28
71,20,106,1,29
537,20,107,6,15
551,20,108,7,10
247,20,109,2,51
85,20,110,1,30
105,20,111,1,31
205,20,112,2,52
115,20,113,1,32
248,20,114,2,53
63,20,115,1,33
216,20,116,2,54
15,20,117,1,34
16,20,118,1,35
4,20,119,1,36
2,20,120,1,37
450,20,121,4,2
6,20,122,1,38
54,20,123,1,39
201,20,124,2,55
240,20,125,2,56
548,20,126,7,11
217,20,127,2,57
77,20,128,1,40
125,20,129,1,41
124,20,130,1,42
88,20,131,1,43
226,20,132,2,58
22,20,133,1,44
561,20,134,7,12
533,20,135,6,16
23,20,136,1,45
586,20,137,7,13
581,20,138,7,14
35,20,139,1,46
207,20,140,2,59
120,20,141,1,47
150,20,142,2,60
544,20,143,6,17
243,19,144,2,61
96,19,145,1,48
100,19,146,1,49
142,19,147,2,62
231,19,148,2,63
197,19,149,2,64
523,19,150,6,18
138,19,151,2,65
161,19,152,2,66
