node,page_rank,overall_rank,comm,rank_comm
1136,0.04137480252347865,1,2,1
3087,0.03704049644254517,2,4,1
1166,0.03625923237390379,3,2,2
1910,0.036246150286292154,4,2,3
789,0.036080598299313475,5,1,1
2336,0.036020997517762235,6,3,1
5551,0.03589842499209472,7,15,1
2278,0.03528105351507382,8,3,2
2127,0.03351474662971923,9,3,3
2818,0.02816606857083105,10,3,4
1914,0.027445509336608578,11,2,4
2227,0.020447354661599346,12,3,5
1884,0.019910481493274707,13,2,5
2513,0.019609357675510752,14,3,6
268,0.01898008068404294,15,1,2
883,0.018388342481309626,16,1,3
5484,0.01744601990475639,17,15,2
5477,0.01711735153506235,18,15,3
6117,0.016810772403461054,19,21,1
2847,0.015856447990892805,20,3,7
4438,0.01580046515118081,21,9,1
2020,0.015655112465095794,22,2,6
2902,0.015072939502553248,23,3,8
1933,0.01461143520875003,24,2,7
622,0.014234489048336619,25,1,4
409,0.013939304753380424,26,1,5
4874,0.013787080415263043,27,11,1
3535,0.013417189218892903,28,5,1
1653,0.013349341538385797,29,2,8
490,0.012789165453129914,30,1,6
6195,0.012725103768296187,31,22,1
2576,0.012430278321039137,32,3,9
5200,0.012248549096006445,33,13,1
3608,0.012237858083559787,34,6,1
2555,0.012228193565077051,35,3,10
6106,0.011438941862908105,36,21,2
6670,0.011229272984641882,37,31,1
1205,0.011145168000091587,38,2,9
5491,0.011107836947792042,39,15,4
1323,0.01106878430498988,40,2,10
1586,0.01065949793732294,41,2,11
2807,0.010638976083980328,42,3,11
1101,0.010558544499037674,43,2,12
2610,0.010321778837340258,44,3,12
5235,0.009898226511303758,45,13,2
1993,0.009787166132416198,46,2,13
5904,0.009775559183747368,47,18,1
2122,0.009694238729296194,48,3,13
1635,0.00954847631628962,49,2,14
2371,0.009441041024260879,50,3,14
2932,0.009210991636405413,51,4,2
1519,0.009118944972464455,52,2,15
2028,0.009046122642541184,53,2,16
1456,0.008968337275024078,54,2,17
1894,0.008866255289030917,55,2,18
2695,0.008668447105001757,56,3,15
4545,0.008664667609848421,57,9,2
5041,0.008626794618262651,58,12,1
6279,0.00860796766521593,59,23,1
5835,0.008534868394775422,60,18,2
2488,0.008327674242487482,61,3,16
2070,0.008200676263252606,62,3,17
6492,0.008130391591620078,63,27,1
6066,0.008122799843548648,64,20,1
1237,0.008081493266543983,65,2,19
3248,0.008005740824060656,66,5,2
958,0.007988326347306056,67,1,7
145,0.007975379925487878,68,1,8
2468,0.007946590022454965,69,3,18
6548,0.007922445318553129,70,28,1
3092,0.007896756950972993,71,4,3
2135,0.007849755753678146,72,3,19
2561,0.007812733164846934,73,3,20
1430,0.007699004934918256,74,2,20
5080,0.007626463609934111,75,12,2
2328,0.0075811787360294276,76,3,21
4256,0.007550333697945838,77,8,1
1839,0.007539086533800837,78,2,21
4331,0.007536163075535266,79,8,2
3538,0.007494353797800014,80,5,3
4211,0.00747673319146681,81,8,3
4508,0.007446515127148237,82,9,3
1235,0.007434255871446096,83,2,22
2216,0.00738476591358125,84,3,22
666,0.007303863741329074,85,1,9
4519,0.007297952153529499,86,9,4
755,0.007248625911344146,87,1,10
292,0.007243500700678176,88,1,11
901,0.0069362079654768215,89,1,12
3353,0.00692642737330016,90,5,4
1534,0.006923240468175683,91,2,23
1779,0.006737846905796227,92,2,24
5401,0.006737608865044429,93,14,1
3040,0.006706245362337728,94,4,4
1727,0.006674868231727597,95,2,25
5492,0.00666097206457626,96,15,5
6725,0.0066079077500608395,97,32,1
4685,0.0065941823180527175,98,10,1
4315,0.006521474346698262,99,8,4
4184,0.006516169534687566,100,8,5
1353,0.006497703328077987,101,2,26
2703,0.006369252125803373,102,3,23
1889,0.00636314233336475,103,2,27
4765,0.00632717372164646,104,11,2
4954,0.006291735399542372,105,12,3
503,0.006286274102161091,106,1,13
1743,0.00624255310582409,107,2,28
1888,0.0061531128328368555,108,2,29
5979,0.006057057580492008,109,19,1
5818,0.006031616925844497,110,17,1
6281,0.006025603403363537,111,23,2
2281,0.005989404241716515,112,3,24
484,0.005977003348407773,113,1,14
4291,0.005946478952192055,114,8,6
1336,0.005901127240783536,115,2,30
969,0.005899817736096359,116,1,15
6036,0.005879282446792825,117,20,2
3773,0.005871194837109787,118,6,2
1188,0.005841447166772825,119,2,31
404,0.005770926698845399,120,1,16
4607,0.005755439420734244,121,10,2
2374,0.005724883615200811,122,3,25
2691,0.005717037555837262,123,3,26
5692,0.005710963514429841,124,16,1
2131,0.005684167082802697,125,3,27
4783,0.00561981409137789,126,11,3
2993,0.005615717408386858,127,4,5
5067,0.005584196995757497,128,12,4
6183,0.005554216111447113,129,22,2
6202,0.005537280464032681,130,22,3
5715,0.005510686273302417,131,17,2
4929,0.0054996627282763765,132,11,4
6450,0.005493455322815289,133,26,1
6749,0.005458192731494545,134,33,1
1281,0.005451233736324256,135,2,32
2392,0.005419079271202106,136,3,28
4141,0.0053802057947648215,137,8,7
805,0.005353287458755082,138,1,17
4668,0.005287774351573581,139,10,3
4771,0.005274754192053172,140,11,5
1752,0.005251046552366781,141,2,33
2562,0.005248999767692083,142,3,29
729,0.005232396579210365,143,1,18
5203,0.005178851531402158,144,13,3
1079,0.005178433175329032,145,2,34
6593,0.005167348928425442,146,29,1
6809,0.005166456246204117,147,35,1
1499,0.00516165153956532,148,2,35
5291,0.005152897850276697,149,14,2
3447,0.005121372631921652,150,5,5
5770,0.005089853485135971,151,17,3
5946,0.005087960414122291,152,19,2
3971,0.005084560662183753,153,7,1
3605,0.005066245371821842,154,6,3
1265,0.0050412379502835026,155,2,36
5594,0.005000661739283417,156,16,2
2165,0.004978925090476053,157,3,30
1258,0.004902734089676901,158,2,37
225,0.0048814894809939445,159,1,19
2718,0.004876093614839316,160,3,31
4560,0.004855897435556484,161,10,4
998,0.004852017342597295,162,1,20
2420,0.004847416484655628,163,3,32
1620,0.0048440468966511364,164,2,38
4269,0.004814527055491937,165,8,8
1332,0.004791691997887593,166,2,39
2843,0.004783243185679556,167,3,33
140,0.004732771399003038,168,1,21
5285,0.004715829337504277,169,14,3
6402,0.004689658595646959,170,25,1
254,0.004674955284686776,171,1,22
2537,0.0046675121439775724,172,3,34
230,0.0046611716833089125,173,1,23
3128,0.004613492888487298,174,4,6
4506,0.004575790530454046,175,9,5
4569,0.004571898161513992,176,10,5
2229,0.004535648235543325,177,3,35
739,0.004530094765513912,178,1,24
2489,0.004513734212032148,179,3,36
1259,0.004513256338227954,180,2,40
2886,0.004493939924015025,181,3,37
2477,0.004473754171633497,182,3,38
1338,0.004436687951621895,183,2,41
678,0.004435952326656879,184,1,25
779,0.004433769563045992,185,1,26
1742,0.004361570308229417,186,2,42
4931,0.0043386654600268415,187,11,6
1062,0.004317124797057734,188,2,43
4232,0.004297104566281059,189,8,9
19,0.0042116554844473615,190,1,27
6423,0.004210778188014352,191,26,2
1831,0.004190065841865247,192,2,44
5301,0.0041886043443488865,193,14,4
6419,0.004172306889015365,194,26,3
4215,0.004153007640430365,195,8,10
6722,0.004133175789249953,196,32,2
520,0.004128873167953041,197,1,28
6169,0.004098536043879004,198,22,4
6791,0.00409608500085019,199,34,1
4703,0.0040924208694959885,200,10,6
5621,0.004092197065029184,201,16,3
6006,0.004082896760190884,202,20,3
1123,0.004073723997191616,203,2,45
3414,0.004069851989061181,204,5,6
1363,0.004060453030541128,205,2,46
2085,0.004059427195924231,206,3,39
5271,0.00400305616350608,207,13,4
388,0.003975532956549526,208,1,29
1801,0.0039748360607312384,209,2,47
2129,0.003968553092009582,210,3,40
4955,0.003925278099274293,211,12,5
3884,0.0039055850778440815,212,7,2
6357,0.0039021630599657534,213,25,2
6259,0.0038738764957900506,214,23,3
1476,0.0038508505846537866,215,2,48
1381,0.0038335359792183842,216,2,49
4250,0.0038149584358577724,217,8,11
4064,0.003788190043027687,218,7,3
6487,0.0037545263387794817,219,27,2
3268,0.003752622833080087,220,5,7
452,0.0037310865685591305,221,1,30
6289,0.0037234028836914917,222,23,4
3592,0.003702434868149249,223,6,4
6388,0.003695400546127292,224,25,3
3727,0.0036845410688604078,225,6,5
2628,0.0036812675077277854,226,3,41
2733,0.00365067674153587,227,3,42
3678,0.003647177988968251,228,6,6
1982,0.0036359507514395354,229,2,50
6126,0.00363214275493807,230,21,3
720,0.0036225463033370464,231,1,31
1726,0.0036111527015904197,232,2,51
3105,0.003602470254753847,233,4,7
4684,0.0036010542244585956,234,10,7
4586,0.0035979024784625635,235,10,8
1644,0.0035434897451387627,236,2,52
2050,0.0034815234619440263,237,3,43
13,0.0034650136209454564,238,1,32
535,0.003450414211121159,239,1,33
1425,0.0034476089012820056,240,2,53
6596,0.0034378555399988105,241,29,2
6720,0.003431545700061907,242,32,3
394,0.0034220680115507446,243,1,34
2812,0.003413628777450671,244,3,44
