node,page_rank,overall_rank,comm,rank_comm
593,0.007516238149080363,1,1,1
805,0.006547341444371285,2,12,1
554,0.006161610221499572,3,2,1
1039,0.00598815340539856,4,1,2
294,0.00527930256029117,5,1,3
843,0.004874233043027997,6,7,1
706,0.004207904342561907,7,2,2
1759,0.004191469968429285,8,7,2
1660,0.004066004472350911,9,4,1
446,0.0040314577732060595,10,1,4
828,0.0035266120404157564,11,2,3
2223,0.0034406193874792134,12,15,1
1402,0.003429019506844797,13,19,1
1442,0.0032713774403575536,14,5,1
2100,0.0032404565470790106,15,7,3
248,0.0032314607231689937,16,6,1
1599,0.0031569127048181244,17,6,2
1357,0.0030621469248123833,18,2,4
1103,0.0030083771072946888,19,5,2
1454,0.002981154436373549,20,3,1
2354,0.002927641590698899,21,5,3
287,0.0029255613625865937,22,2,5
1127,0.002888575981053168,23,4,2
2729,0.002887943764011782,24,17,1
738,0.0028740740752774665,25,4,3
1576,0.002828079261120361,26,1,5
1821,0.0027613852243180493,27,1,6
821,0.002665160963477184,28,1,7
412,0.0026154506856421573,29,11,1
811,0.002613161432622923,30,2,6
2515,0.002598621057576535,31,5,4
1559,0.002594556236677845,32,1,8
1521,0.0025886720985387694,33,2,7
1277,0.0024634528765162026,34,7,4
3054,0.0024260210912505865,35,3,2
1069,0.002364950597105745,36,6,3
1159,0.002278683261489723,37,9,1
2606,0.0022300769702563446,38,1,9
1971,0.002169131449557165,39,7,5
2029,0.002117339329113024,40,4,4
230,0.0020793557042603486,41,13,1
1488,0.00207343150198662,42,13,2
826,0.0020662883826391837,43,1,10
2286,0.00204485711380403,44,2,8
115,0.0020357528154940335,45,2,9
2003,0.0020316752567518873,46,7,6
1309,0.0019996260984443885,47,11,2
1565,0.0019852050836183426,48,8,1
596,0.0019718603101032918,49,4,5
323,0.001961605598284546,50,2,10
2046,0.001959055886980045,51,2,11
132,0.001951835318573166,52,11,3
426,0.001930243743330752,53,5,5
30,0.0019131067872179292,54,4,6
1325,0.001907565700696359,55,4,7
2437,0.001889591500629281,56,15,2
1778,0.0018510149545128984,57,4,8
1988,0.0018274810290101078,58,2,12
816,0.001761667045966568,59,2,13
863,0.0017325394673603414,60,10,1
825,0.0017304086960813715,61,1,11
303,0.0016955812302703907,62,2,14
169,0.0016719349262235529,63,9,2
1613,0.001666446203792898,64,4,9
2892,0.0016460762730950355,65,3,3
2014,0.0016085646939897958,66,6,4
1304,0.001597298276538759,67,4,10
538,0.0015947213554794028,68,2,15
153,0.0015722529690451992,69,1,12
1854,0.0015470481142626136,70,2,16
170,0.0015294368792151678,71,10,2
1162,0.0014975635684811401,72,2,17
1793,0.001486690762078711,73,8,2
2045,0.0014760137512550848,74,3,4
1264,0.0014733067787514437,75,1,13
2545,0.0014700678684927586,76,7,7
2048,0.0014361396085235127,77,2,18
1381,0.00142918647706905,78,1,14
1695,0.0014257604778201438,79,20,1
1477,0.0014108320123354938,80,11,4
708,0.0013933547720398,81,8,3
1638,0.0013902443310896968,82,11,5
312,0.0013628628100734693,83,2,19
1639,0.0013582966119639534,84,1,15
1452,0.0013580718352966294,85,3,5
1119,0.0013383969425891503,86,10,3
1803,0.001335757709232063,87,7,8
2814,0.0013245797190144426,88,11,6
2015,0.0013236190564675616,89,3,6
66,0.0013099122680249751,90,2,20
1273,0.0013093708784146355,91,9,3
18,0.0013007468078043917,92,5,6
1571,0.0012858209382174107,93,1,16
1987,0.0012785531551391415,94,4,11
1259,0.0012671797992425936,95,6,5
1359,0.0012644669605203658,96,1,17
1958,0.0012438822597403674,97,2,21
1622,0.0012392612486237878,98,9,4
1859,0.0012317310508236715,99,15,3
2089,0.0012278404188250237,100,4,12
492,0.0012241456882465516,101,6,6
69,0.0012073403325797444,102,1,18
541,0.0012010791549337077,103,6,7
2702,0.001201024698751779,104,1,19
200,0.0011922569798905823,105,1,20
2252,0.0011904701885730562,106,6,8
2861,0.0011852605143244988,107,7,9
1709,0.0011814901263049497,108,2,22
1294,0.0011761579056875895,109,6,9
964,0.00116175549555678,110,14,1
2018,0.001155860008914643,111,11,7
1954,0.0011476501289996999,112,2,23
175,0.0011419601417712699,113,5,7
1030,0.001139146273147769,114,5,8
2106,0.0011205756172546675,115,2,24
469,0.001119863019274297,116,4,13
1369,0.0011169236979782378,117,1,21
2016,0.0011015570118326188,118,15,4
2925,0.0010934368712364347,119,3,7
2070,0.0010895878843398708,120,2,25
432,0.001089390628776866,121,1,22
12,0.0010804122954296055,122,10,4
1586,0.0010725126218883443,123,5,9
1189,0.0010640488648371639,124,1,23
1455,0.0010604564216480695,125,5,10
637,0.0010458493896801798,126,11,8
1726,0.0010441413196623315,127,4,14
97,0.001040869756932655,128,1,24
1014,0.0010366391565501455,129,4,15
2488,0.0010332964106147186,130,2,26
924,0.0010328756177882298,131,4,16
1714,0.0010268214942659847,132,1,25
2425,0.0010254980242729687,133,2,27
422,0.0010239876765579092,134,2,28
2024,0.001023449922941256,135,1,26
1202,0.001016616715291374,136,3,8
1908,0.001014767094895147,137,12,2
1735,0.0010136055206158472,138,4,17
2102,0.0010098051466420953,139,12,3
2006,0.0010094942548470084,140,1,27
1979,0.0010085783982966415,141,1,28
1990,0.0010037714931514818,142,4,18
2790,0.001002561279329101,143,1,29
508,0.0010020515665330409,144,12,4
881,0.0009977896563336758,145,11,9
