node,page_rank,overall_rank,comm,rank_comm
1046,0.13498248853166486,1,11,1
1031,0.12398737071796803,2,11,2
1029,0.09890895810204019,3,11,3
462,0.09659466770303597,4,4,1
587,0.08991755983452858,5,5,1
1040,0.08934141346649116,6,11,4
444,0.08076272687994843,7,4,2
494,0.07402913806460729,8,4,3
433,0.06720719522066335,9,4,4
1087,0.06658532646028692,10,11,5
537,0.06619398720300557,11,5,2
478,0.06509357128452042,12,4,5
1033,0.06365643527185766,13,11,6
922,0.06344917081146613,14,9,1
481,0.06067583640887212,15,4,6
1021,0.060581146223428486,16,11,7
487,0.060031239643786614,17,4,7
1044,0.056803636662666565,18,11,8
468,0.05660309151850297,19,4,8
1048,0.0535648617896735,20,11,9
1049,0.05329352373001575,21,11,10
870,0.05143772861793874,22,9,2
575,0.05064460667502559,23,5,3
1043,0.04809331620734088,24,11,11
557,0.04693548510336789,25,5,4
1072,0.0468715604698365,26,11,12
406,0.04678830746891259,27,4,9
1088,0.04564576033465092,28,11,13
1032,0.043562024188211125,29,11,14
1091,0.04324999610755709,30,11,15
751,0.04234229400205549,31,7,1
420,0.042122591420536634,32,4,10
1037,0.04024857380882547,33,11,16
1546,0.03920712865127615,34,19,1
538,0.03888259970786651,35,5,5
1020,0.03855436506952713,36,11,17
486,0.03729009674703127,37,4,11
475,0.03714613338167079,38,4,12
655,0.03591187719631088,39,6,1
1078,0.03474746554018681,40,11,18
921,0.033530654180942567,41,9,3
425,0.03192718879880349,42,4,13
409,0.031737611521348165,43,4,14
534,0.03172091258564147,44,5,6
914,0.03130648352658151,45,9,4
447,0.031200314700815933,46,4,15
1635,0.03091900049361666,47,20,1
1084,0.03090441365156152,48,11,19
699,0.030599923173576224,49,7,2
1610,0.030598960326612766,50,20,2
702,0.030083223272197892,51,7,3
2486,0.029802545321583076,52,58,1
549,0.029251951264155595,53,5,7
2119,0.029080402336864757,54,33,1
1809,0.02895467268575467,55,24,1
736,0.028953976513335387,56,7,4
454,0.02844229234589552,57,4,16
1018,0.028415165149750288,58,11,20
589,0.028364015192611107,59,5,8
2482,0.028244291093514798,60,58,2
1086,0.02822863862103454,61,11,21
2483,0.02816954051231327,62,58,3
2487,0.028169540512313268,63,58,4
2488,0.028169540512313265,64,58,5
522,0.027880467699158293,65,5,9
1066,0.027467509545455515,66,11,22
542,0.027120665294262346,67,5,10
869,0.02680432314875446,68,9,5
868,0.026430088757713147,69,9,6
405,0.026419833786480267,70,4,17
1081,0.026012870679915583,71,11,23
1309,0.025725437809893135,72,15,1
2481,0.02560867319301206,73,58,6
2484,0.025608673193012056,74,58,7
916,0.025565892096647905,75,9,7
2485,0.025345111402961806,76,58,8
2489,0.025345111402961792,77,58,9
1089,0.025324934000269486,78,11,24
419,0.02521566974035574,79,4,18
1059,0.025056116216360665,80,11,25
659,0.02468534329924751,81,6,2
891,0.0244539392803809,82,9,8
913,0.024337558097545814,83,9,9
689,0.024179061228483133,84,7,5
734,0.024074822810909016,85,7,6
1065,0.023880019297109905,86,11,26
2123,0.023648931216449037,87,33,2
1054,0.023115682862893085,88,11,27
553,0.022906465579036174,89,5,11
592,0.022347816208743352,90,5,12
586,0.0222595876280837,91,5,13
426,0.022025042347443693,92,4,19
743,0.02188682594160766,93,7,7
423,0.02165980987341454,94,4,20
873,0.021405842808786036,95,9,10
529,0.02108160994441065,96,5,14
926,0.0208806263939228,97,9,11
2492,0.020871388388377626,98,59,1
905,0.020695878586505335,99,9,12
1028,0.020500264566709146,100,11,28
1526,0.020307287444671304,101,18,1
1039,0.020235513326744878,102,11,29
676,0.020004493806833522,103,6,3
745,0.01995065237326834,104,7,8
1045,0.019948685317246483,105,11,30
692,0.019789877591984983,106,7,9
693,0.019760219946698018,107,7,10
449,0.019716433306823173,108,4,21
2141,0.019714675240696134,109,33,3
1079,0.01971305439784894,110,11,31
1038,0.01969268225234228,111,11,32
1975,0.01942800846898757,112,28,1
1092,0.01937809866663015,113,11,33
521,0.019334392501668123,114,5,15
2120,0.01917226719143999,115,33,4
1085,0.019123431650027417,116,11,34
428,0.01904785646153967,117,4,22
1026,0.019019449989461888,118,11,35
1113,0.019000651680672432,119,12,1
461,0.018899609062228723,120,4,23
2121,0.018831707480593585,121,33,5
1062,0.018770606072619295,122,11,36
411,0.0187485007768434,123,4,24
1076,0.018693388309293183,124,11,37
1006,0.018597140560973675,125,10,1
1670,0.018471377779459102,126,21,1
1882,0.018416062572668798,127,26,1
1051,0.018343084189967572,128,11,38
897,0.01831728554558963,129,9,13
928,0.018247880970421786,130,9,14
1626,0.018035890716545256,131,20,3
552,0.017745282544192862,132,5,16
1632,0.01770929678554934,133,20,4
1888,0.017697058330329914,134,26,2
796,0.017681790478543378,135,8,1
859,0.017472174427425286,136,9,15
1593,0.017368431287273563,137,20,5
1143,0.017247442202926937,138,12,2
2330,0.017236319096681864,139,44,1
1075,0.017221486651081246,140,11,39
1069,0.017221486651081225,141,11,40
1050,0.01722148665108122,142,11,41
2195,0.017196218021782703,143,36,1
569,0.017167142808409402,144,5,17
2551,0.0171430344454599,145,68,1
585,0.017108175845724344,146,5,18
855,0.01710170584890497,147,8,2
559,0.017097201745319743,148,5,19
1019,0.01709267940826822,149,11,42
1052,0.017021673471189325,150,11,43
2513,0.016927982073635127,151,62,1
1440,0.01689996814416217,152,17,1
908,0.016788874401127626,153,9,16
429,0.016767195062807976,154,4,25
2632,0.01666090772677072,155,91,1
581,0.016603253752154233,156,5,20
513,0.016603253752154226,157,5,21
435,0.01657542344809866,158,4,26
2138,0.016574979082695993,159,33,6
2095,0.01642044538102444,160,32,1
1621,0.01633004809269786,161,20,6
2139,0.0163136753686364,162,33,7
1035,0.016121974869711547,163,11,44
1061,0.016121974869711543,164,11,45
1073,0.016121974869711543,165,11,46
1070,0.01612197486971154,166,11,47
58,0.016121974869711533,167,1,1
2018,0.01612197486971153,168,30,1
477,0.016104266471831347,169,4,27
844,0.016061950020020425,170,8,3
816,0.01606133449261502,171,8,4
1082,0.016059527536156838,172,11,48
508,0.016051352944409306,173,5,22
920,0.01591785438746894,174,9,17
473,0.015904271542253903,175,4,28
455,0.015804982351266705,176,4,29
2117,0.01568922910017565,177,33,8
2299,0.015647355469280286,178,42,1
576,0.015640188907783136,179,5,23
747,0.015585645678883913,180,7,11
421,0.015548685555559822,181,4,30
2129,0.01554728549838864,182,33,9
1057,0.01549119421538065,183,11,49
509,0.01545806444691039,184,5,24
713,0.01543903314387802,185,7,12
1509,0.015413433312685462,186,18,2
1404,0.015399828971127587,187,16,1
1905,0.015366642230761566,188,27,1
726,0.015347622977932318,189,7,13
1738,0.015300035856626723,190,23,1
2164,0.015266842497158473,191,34,1
1592,0.015252044755062968,192,20,7
884,0.015246008394197753,193,9,18
880,0.015211927740855204,194,9,19
495,0.015203291600363416,195,4,31
442,0.015108773586715711,196,4,32
546,0.015017911198830208,197,5,25
2568,0.014996285503299858,198,71,1
562,0.014875889878165122,199,5,26
2124,0.014866445672448594,200,33,10
1090,0.014776037372084121,201,11,50
685,0.014689234417294066,202,7,14
1367,0.014683283782129478,203,15,2
630,0.014612796740552762,204,6,4
815,0.014521097340027374,205,8,5
550,0.01448952203578686,206,5,27
1461,0.014427176198582692,207,17,2
2426,0.014383012671311387,208,52,1
2118,0.014298704638853453,209,33,11
725,0.014193530119149679,210,7,15
1820,0.01417250513794057,211,24,2
434,0.014158570658148108,212,4,33
754,0.014132513011803077,213,7,16
1795,0.014127120898272064,214,24,3
532,0.014095097465398335,215,5,28
687,0.014087465679911766,216,7,17
2158,0.014036726014023681,217,34,2
2165,0.014023762819090386,218,34,3
2054,0.01402176573524548,219,31,1
480,0.013947208264533812,220,4,34
527,0.013888138821403133,221,5,29
1354,0.013786339258630799,222,15,3
2112,0.013631799377950697,223,32,2
2341,0.01342233929517733,224,45,1
577,0.013397365889425552,225,5,30
417,0.01338270456821832,226,4,35
2440,0.01326974419184545,227,53,1
597,0.013237724654254152,228,6,5
703,0.013230273437386818,229,7,18
2142,0.013206896316320967,230,34,4
912,0.013198803231719495,231,9,20
2150,0.013195266417880805,232,34,5
410,0.013184198090177564,233,4,36
1736,0.013131593633218147,234,23,2
1801,0.013055424015053349,235,24,4
657,0.012964035491087662,236,6,6
