node,page_rank,overall_rank,comm,rank_comm
5430,0.0649219760041614,1,3,1
2262,0.05782194497701147,2,2,1
11122,0.03318406944593042,3,15,1
3476,0.021725236450949256,4,2,2
5549,0.02017918380417322,5,3,2
754,0.020115428839412447,6,1,1
2869,0.018324543612623936,7,2,3
4912,0.01794397275661338,8,3,3
4556,0.017582019349278683,9,3,4
11052,0.015990415619958166,10,15,2
11026,0.01586639899574637,11,15,3
5217,0.01497695088942832,12,3,5
2129,0.014695387652108892,13,2,4
2900,0.014643876362030201,14,2,5
4310,0.014270318888955632,15,3,6
10937,0.013974466717219771,16,15,4
11776,0.013798691014448075,17,18,1
2079,0.012442718091727784,18,2,6
4758,0.011909258140815223,19,3,7
10059,0.011870274486854245,20,12,1
3837,0.011768358670231056,21,2,7
4295,0.011756211443437234,22,3,8
2981,0.011732778206714787,23,2,8
10209,0.01169693996715173,24,12,2
4686,0.011325149100728737,25,3,9
8004,0.011097513771073294,26,7,1
2575,0.011041081297784987,27,2,9
1570,0.010524017497661292,28,1,2
2383,0.010479768190709716,29,2,10
2417,0.009894228928878857,30,2,11
8456,0.009719727349295664,31,8,1
2492,0.009630308804880592,32,2,12
3331,0.009426028481572429,33,2,13
8122,0.00918623110956857,34,7,2
2753,0.00916593947279287,35,2,14
4507,0.009130089980753231,36,3,10
2460,0.008810871014281574,37,2,15
525,0.008661591218792128,38,1,3
2517,0.008529956252187519,39,2,16
8838,0.008375264978714764,40,9,1
9893,0.008374768737562594,41,12,3
1103,0.008365525473728387,42,1,4
2266,0.008326949483584003,43,2,17
4480,0.008316237475249219,44,3,11
8672,0.00831072322322515,45,9,2
5253,0.008281280029251346,46,3,12
2479,0.008084255641502785,47,2,18
4140,0.008047111212918467,48,3,13
4990,0.007953270159350703,49,3,14
11935,0.007838658129221323,50,19,1
4806,0.007833432825338832,51,3,15
4600,0.00780378372312024,52,3,16
2151,0.007487660841915613,53,2,19
12177,0.007481373870278263,54,21,1
9140,0.007427921115344588,55,10,1
2149,0.0073723640341771335,56,2,20
2685,0.007350021933241882,57,2,21
13081,0.007173593537839612,58,28,1
7079,0.006938537200189258,59,5,1
4221,0.006917619672100557,60,3,17
10296,0.006764732300090434,61,13,1
4639,0.0065807029168759865,62,3,18
9493,0.006564487977748442,63,10,2
12589,0.006527979086967115,64,23,1
3361,0.006453517250670647,65,2,22
4936,0.006437434639879241,66,3,19
768,0.0064344709341329015,67,1,5
12021,0.006394067220070706,68,20,1
12220,0.006302312210518038,69,21,2
11941,0.00629895873640236,70,19,2
10231,0.006269802843224113,71,12,4
6056,0.006248725398511351,72,4,1
2625,0.006081793941179484,73,2,23
6441,0.0058917287535543966,74,4,2
9292,0.005877720666249362,75,10,3
5128,0.005841368913063675,76,3,20
4004,0.005817443531138606,77,2,24
4147,0.005810611587547283,78,3,21
9600,0.005745618464888889,79,11,1
4336,0.005735140327693012,80,3,22
3091,0.005675324208888653,81,2,25
4668,0.005606626971188086,82,3,23
2746,0.005585396422744827,83,2,26
5534,0.005579399321501627,84,3,24
2971,0.00549574042151832,85,2,27
3800,0.005486848966012269,86,2,28
8566,0.005469431390783492,87,8,2
5078,0.005416253516880535,88,3,25
4329,0.005410560201996286,89,3,26
4396,0.005400345721469234,90,3,27
12361,0.0053950245116398746,91,22,1
5150,0.0053266813086821595,92,3,28
5047,0.005255393133026778,93,3,29
7555,0.0052309830744377145,94,6,1
3016,0.005175922681612674,95,2,29
2181,0.005166754196360761,96,2,30
6665,0.0051642031354621285,97,5,2
4458,0.0051599170835695245,98,3,30
10778,0.005059144024433154,99,14,1
8761,0.005043415997697031,100,9,3
13377,0.005018012323238357,101,31,1
13520,0.004948202174694558,102,33,1
3548,0.004947661331284839,103,2,31
2263,0.004884295826735637,104,2,32
12964,0.004846130610659077,105,26,1
1955,0.004786184001223566,106,1,6
5004,0.004770967600234687,107,3,31
10084,0.004744742460295617,108,12,5
5494,0.004739133708332402,109,3,32
12936,0.004733527383202483,110,26,2
11961,0.00471765890319023,111,19,3
12062,0.004714751069481722,112,20,2
13395,0.004698368164513513,113,31,2
8567,0.004687018498635507,114,8,3
3371,0.0046777871892259735,115,2,33
10244,0.004676899405995408,116,13,2
4146,0.004660552666154928,117,3,33
13747,0.004645334035341629,118,37,1
4672,0.004553788404993561,119,3,34
2437,0.004493254526664181,120,2,34
4441,0.00448465520824539,121,3,35
11499,0.0044793998689510095,122,17,1
1677,0.004451789210200988,123,1,7
7104,0.004397975379453463,124,6,2
12971,0.0043920000502652426,125,27,1
9964,0.004389189536368388,126,12,6
3325,0.0043658973532027376,127,2,35
12736,0.004364812508063472,128,25,1
5350,0.004343612245450387,129,3,36
6324,0.0043331400669566296,130,4,3
2543,0.0043077366088015885,131,2,36
1218,0.004305877312466005,132,1,8
12128,0.004263362332911746,133,20,3
9256,0.0042496459717124594,134,10,4
12219,0.004219105570412575,135,21,3
8450,0.0042163393513377605,136,8,4
2941,0.00420159216953983,137,2,37
11767,0.00419854085053233,138,18,2
2656,0.0041975889388560315,139,2,38
11567,0.004181846943952727,140,17,2
7596,0.004157857287197402,141,6,3
13561,0.004145316165850881,142,34,1
2221,0.004095981181061167,143,2,39
12787,0.004089899925833254,144,25,2
5564,0.004051872297715246,145,3,37
4079,0.0040506521701146134,146,2,40
4174,0.0040496169774101535,147,3,38
11209,0.0040275840003972324,148,16,1
4380,0.00402570034692814,149,3,39
5096,0.004023571663067352,150,3,40
8370,0.0039954238708166875,151,8,5
12258,0.003995420492272606,152,21,4
1094,0.003988430330723886,153,1,9
983,0.003962144809878353,154,1,10
12356,0.003946791886947558,155,22,2
3304,0.003923809151061733,156,2,41
9458,0.003887194065079013,157,10,5
12438,0.003884163682686379,158,22,3
9442,0.0038420450626754257,159,10,6
2907,0.0038316973077002774,160,2,42
9880,0.003820019735034441,161,12,7
