node,page_rank,overall_rank,comm,rank_comm
444,0.11397056174754908,1,2,1
406,0.07212163423778677,2,2,2
86,0.07101228137116551,3,1,1
116,0.06716878213035621,4,1,2
625,0.05750170255366544,5,3,1
189,0.056021336269734455,6,1,3
220,0.04997431624529716,7,1,4
1205,0.038909111868419326,8,7,1
814,0.03617860187902949,9,4,1
721,0.032836653585504146,10,4,2
895,0.03173447404332486,11,5,1
1409,0.029727422764544945,12,11,1
998,0.026916786436684156,13,5,2
62,0.025940524352084576,14,1,5
697,0.025178103765334775,15,3,2
210,0.02349355226219937,16,1,6
212,0.02265981319423384,17,1,7
797,0.021358794691570565,18,4,3
1343,0.021313220355493025,19,10,1
805,0.01939995747393058,20,4,4
1248,0.018619858460772416,21,8,1
825,0.017483602989776737,22,4,5
649,0.015520413839805075,23,3,3
1229,0.01496244637498364,24,8,2
43,0.01404509318011523,25,1,8
1281,0.013765208681842004,26,9,1
971,0.013060472920018457,27,5,3
678,0.012962269798763583,28,3,4
105,0.012545918252857544,29,1,9
722,0.012494080654021869,30,4,6
1197,0.011922620756874945,31,7,2
1371,0.011612727370611068,32,10,2
36,0.011069632863107515,33,1,10
213,0.010551457202200618,34,1,11
1457,0.009891461236848597,35,12,1
1122,0.0098316520390579,36,6,1
473,0.009618843813725098,37,2,3
1053,0.009524495855290716,38,6,2
289,0.00927414953170858,39,1,12
458,0.009112952401278795,40,2,4
1535,0.009000252226294001,41,15,1
1070,0.00892515312481373,42,6,3
717,0.00833298084752524,43,4,7
1000,0.008181873043495862,44,5,4
1089,0.007918282242443826,45,6,4
1488,0.007893247765270383,46,13,1
71,0.007685443202388531,47,1,13
1082,0.007471623232661764,48,6,5
208,0.007317934861668299,49,1,14
1167,0.007238597379176463,50,7,3
1514,0.0071247358881945015,51,14,1
920,0.006686554651374217,52,5,5
1171,0.006547989972327866,53,7,4
1345,0.006282775753366511,54,10,3
51,0.006252660790596931,55,1,15
528,0.006214858380746925,56,2,5
668,0.0060391438854804835,57,3,5
1098,0.006032917843374686,58,6,6
1308,0.005543062596005927,59,9,2
178,0.00520016686454032,60,1,16
151,0.004982953441031311,61,1,17
627,0.0045930801310639395,62,3,6
1496,0.004560724366918224,63,13,2
596,0.00452816139865849,64,3,7
107,0.0044875461774229585,65,1,18
1516,0.004382788076570856,66,14,2
783,0.0040964496011754396,67,4,8
1068,0.00407424023399653,68,6,7
1372,0.003967297014941781,69,10,4
278,0.0039129902152173915,70,1,19
847,0.003876825127163486,71,4,9
909,0.003873781326305799,72,5,6
988,0.003836147027501605,73,5,7
1055,0.0038245750421467698,74,6,8
1062,0.0036473491367602345,75,6,9
238,0.0035956931024993723,76,1,20
1492,0.0035894492926690034,77,13,3
292,0.0035820324674613086,78,1,21
755,0.0035669875026737683,79,4,10
705,0.003557864752149386,80,3,8
1545,0.003537810869225238,81,16,1
121,0.003260345659697998,82,1,22
53,0.003129572653798256,83,1,23
246,0.0031257176952947377,84,1,24
1037,0.0030604551496756336,85,6,10
417,0.0030518026774738766,86,2,6
1432,0.0030385932363047835,87,12,2
644,0.0030175130791368363,88,3,9
337,0.0029168832154869285,89,2,7
1276,0.0029088024061776686,90,8,3
765,0.0028945963000868856,91,4,11
1324,0.0028609186308793896,92,9,3
580,0.0028092975771399245,93,3,10
373,0.002804032308158337,94,2,8
1468,0.0028019509831694336,95,13,4
958,0.0028003154797500993,96,5,8
859,0.0027670170300503004,97,4,12
412,0.002762772623625782,98,2,9
845,0.0027616517361085152,99,4,13
1018,0.002709463238844409,100,6,11
1292,0.0026754956357249874,101,9,4
743,0.002668236599345975,102,4,14
1504,0.0025719379403083558,103,14,3
787,0.002549216828992726,104,4,15
1266,0.0024530213794622825,105,8,4
114,0.002442859964882112,106,1,25
1224,0.002438121628488715,107,8,5
718,0.002345668192605181,108,4,16
813,0.0023369257149610584,109,4,17
486,0.002328775220534129,110,2,10
310,0.0023033021151646427,111,2,11
1085,0.002291775080936905,112,6,12
977,0.0022623933530003413,113,5,9
451,0.002258424978570661,114,2,12
1186,0.0022556531707321574,115,7,5
1049,0.0022162505013562403,116,6,13
397,0.0022123379292701634,117,2,13
487,0.0021912755528207925,118,2,14
610,0.0021870213501537766,119,3,11
1023,0.0021824623332205753,120,6,14
315,0.002147322526090632,121,2,15
340,0.002143176636443913,122,2,16
294,0.0021363801152459285,123,1,26
683,0.0021351963008546596,124,3,12
862,0.0021056946067323865,125,4,18
1017,0.0020719272934790257,126,5,10
931,0.002063846804884152,127,5,11
922,0.0020549669084555804,128,5,12
1469,0.0020487788442384107,129,13,5
554,0.002029742164292021,130,3,13
481,0.002019724363493272,131,2,17
497,0.002019048813301555,132,2,18
747,0.002016935484286026,133,4,19
472,0.0019925410983159665,134,2,19
1133,0.0019914713192232696,135,7,6
1455,0.0019783995258024494,136,12,3
1296,0.001978339203467336,137,9,5
216,0.0019514846259764754,138,1,27
445,0.0019366249886072912,139,2,20
841,0.0019183486168530407,140,4,20
143,0.0018848645491884462,141,1,28
1564,0.0018810126800492826,142,18,1
664,0.001859428364592611,143,3,14
1156,0.0018543194477382435,144,7,7
1012,0.0018471492724161306,145,5,13
348,0.0018430445422170352,146,2,21
1086,0.0017646985732686844,147,6,15
793,0.0017374930389456123,148,4,21
968,0.0017165414731728618,149,5,14
1484,0.0017163126696001353,150,13,6
569,0.0017156296457197394,151,3,15
614,0.0017112231712278262,152,3,16
714,0.001700208096557651,153,4,22
677,0.001673859417169959,154,3,17
535,0.0016548127363829222,155,3,18
68,0.0016535904094746084,156,1,29
1479,0.0016512642898405278,157,13,7
275,0.0016300999993514593,158,1,30
798,0.0016269373927230387,159,4,23
695,0.0016126802949900838,160,3,19
477,0.0015952651551550264,161,2,22
466,0.0015812833625765404,162,2,23
525,0.001576682867674649,163,2,24
1147,0.0015660323889497196,164,7,8
887,0.001557109207600135,165,5,15
1440,0.0015546573001890267,166,12,4
861,0.0015518729336201637,167,4,24
1032,0.0015475752308273618,168,6,16
844,0.0015451012644311342,169,4,25
1487,0.0015297652083428393,170,13,8
