node,page_rank,overall_rank,comm,rank_comm
593,0.18190921228304405,1,1,1
554,0.16054739652870492,2,2,1
805,0.1595460614152203,3,12,1
1039,0.1451935914552737,4,1,2
294,0.13651535380507343,5,1,3
843,0.12449933244325767,6,7,1
1759,0.11982643524699599,7,7,2
1660,0.11582109479305741,8,4,1
706,0.10647530040053405,9,2,2
446,0.10313751668891856,10,1,4
1442,0.09279038718291055,11,5,1
828,0.0917890520694259,12,2,3
1599,0.09045393858477971,13,6,1
1454,0.08778371161548731,14,3,1
1402,0.08644859813084112,15,19,1
248,0.08511348464619492,16,6,2
1576,0.08311081441922563,17,1,5
1357,0.07977303070761015,18,2,4
287,0.07910547396528704,19,2,5
1821,0.07777036048064086,20,1,6
2223,0.07777036048064086,21,15,1
1521,0.0774365821094793,22,2,6
1103,0.07710280373831775,23,5,2
1559,0.07443257676902537,24,1,7
1127,0.07443257676902537,25,4,2
738,0.07409879839786382,26,4,3
2100,0.07309746328437917,27,7,3
821,0.07009345794392523,28,1,8
412,0.06909212283044058,29,11,1
1971,0.06875834445927903,30,7,4
811,0.06742323097463285,31,2,7
2029,0.06675567423230974,32,4,4
2515,0.06642189586114819,33,5,3
2003,0.06608811748998665,34,7,5
2046,0.0630841121495327,35,2,8
2354,0.0630841121495327,36,5,4
1277,0.0630841121495327,37,7,6
1488,0.06241655540720961,38,13,1
1069,0.061081441922563415,39,6,3
1988,0.061081441922563415,40,2,9
3054,0.05874499332443257,41,3,2
1159,0.058077436582109475,42,9,1
1565,0.05740987983978638,43,8,1
230,0.05640854472630173,44,13,2
2014,0.05407209612817089,45,6,4
1778,0.05407209612817089,46,4,5
826,0.053070761014686246,47,1,9
2729,0.053070761014686246,48,17,1
132,0.05240320427236315,49,11,2
115,0.05240320427236315,50,2,10
323,0.0520694259012016,51,2,11
30,0.0514018691588785,52,4,6
426,0.05106809078771696,53,5,5
1309,0.050734312416555405,54,11,3
1613,0.04973297730307076,55,4,7
2045,0.04973297730307076,56,3,3
596,0.04939919893190921,57,4,8
1325,0.04939919893190921,58,4,9
2437,0.047730307076101465,59,15,2
2048,0.047062750333778366,60,2,12
2606,0.04672897196261682,61,1,10
1854,0.04606141522029372,62,2,13
303,0.04506008010680908,63,2,14
2286,0.04506008010680908,64,2,15
169,0.04439252336448598,65,9,2
825,0.04372496662216288,66,1,11
1793,0.04372496662216288,67,8,2
2015,0.04372496662216288,68,3,4
816,0.043391188251001335,69,2,16
538,0.043391188251001335,70,2,17
1987,0.04305740987983978,71,4,10
153,0.04305740987983978,72,1,12
863,0.042723631508678236,73,10,1
1695,0.04205607476635514,74,20,1
1639,0.04138851802403204,75,1,13
1958,0.041054739652870494,76,2,18
170,0.04072096128170894,77,10,2
1477,0.04072096128170894,78,11,4
1638,0.04072096128170894,79,11,5
1304,0.04005340453938585,80,4,11
1162,0.0397196261682243,81,2,19
1452,0.0397196261682243,82,3,5
1954,0.03938584779706275,83,2,20
1803,0.0390520694259012,84,7,7
2018,0.038384512683578106,85,11,6
1571,0.038050734312416554,86,1,14
312,0.038050734312416554,87,2,21
1622,0.037383177570093455,88,9,3
1264,0.03704939919893191,89,1,15
2016,0.03671562082777036,90,15,3
1119,0.03638184245660881,91,10,3
1381,0.03638184245660881,92,1,16
66,0.036048064085447265,93,2,22
1859,0.036048064085447265,94,15,4
2024,0.035380507343124167,95,1,17
1709,0.035046728971962614,96,2,23
708,0.035046728971962614,97,8,3
1273,0.035046728971962614,98,9,4
1990,0.03471295060080107,99,4,12
2006,0.034379172229639515,100,1,18
1908,0.034379172229639515,101,12,2
18,0.033711615487316424,102,5,6
1979,0.03337783711615487,103,1,19
541,0.03271028037383177,104,6,5
1359,0.03237650200267023,105,1,20
492,0.03237650200267023,106,6,6
2892,0.03237650200267023,107,3,6
1915,0.032042723631508674,108,2,24
1455,0.032042723631508674,109,5,7
69,0.03137516688918558,110,1,21
1586,0.03137516688918558,111,5,8
175,0.03104138851802403,112,5,9
2545,0.03104138851802403,113,7,8
1726,0.03104138851802403,114,4,13
1294,0.03104138851802403,115,6,7
2001,0.03104138851802403,116,7,9
1996,0.030707610146862484,117,3,7
1259,0.030707610146862484,118,6,8
200,0.030707610146862484,119,1,22
2037,0.030707610146862484,120,2,25
1714,0.030373831775700934,121,1,23
2861,0.030373831775700934,122,7,10
1509,0.030040053404539385,123,2,26
2814,0.029706275033377836,124,11,7
1030,0.029706275033377836,125,5,10
1467,0.029038718291054737,126,10,4
1672,0.029038718291054737,127,2,27
1506,0.029038718291054737,128,1,24
1369,0.029038718291054737,129,1,25
1661,0.02870493991989319,130,7,11
1925,0.02870493991989319,131,1,26
1774,0.02870493991989319,132,17,2
469,0.02870493991989319,133,4,14
12,0.02870493991989319,134,10,5
1983,0.02870493991989319,135,2,28
1711,0.028371161548731642,136,7,12
432,0.028037383177570093,137,1,27
1735,0.027703604806408544,138,4,15
2488,0.027703604806408544,139,2,29
97,0.027703604806408544,140,1,28
2089,0.027369826435246995,141,4,16
637,0.027369826435246995,142,11,8
964,0.027369826435246995,143,14,1
1975,0.027369826435246995,144,2,30
1973,0.027369826435246995,145,4,17
1801,0.027369826435246995,146,4,18
1189,0.027036048064085445,147,1,29
1410,0.0267022696929239,148,1,30
2040,0.0267022696929239,149,11,9
1014,0.0267022696929239,150,4,19
1408,0.02636849132176235,151,4,20
172,0.02636849132176235,152,4,21
508,0.02636849132176235,153,12,3
2106,0.02636849132176235,154,2,31
2425,0.02636849132176235,155,2,32
1839,0.02636849132176235,156,7,13
2426,0.0260347129506008,157,12,4
1999,0.0260347129506008,158,5,11
1957,0.0260347129506008,159,2,33
1901,0.0260347129506008,160,4,22
422,0.0260347129506008,161,2,34
26,0.0260347129506008,162,9,5
2056,0.02570093457943925,163,12,5
1841,0.02570093457943925,164,10,6
1876,0.02570093457943925,165,2,35
23,0.025367156208277702,166,5,12
1610,0.025367156208277702,167,8,4
1648,0.025367156208277702,168,8,5
224,0.025367156208277702,169,1,31
924,0.025033377837116153,170,4,23
1202,0.025033377837116153,171,3,8
1394,0.025033377837116153,172,4,24
1592,0.025033377837116153,173,9,6
734,0.025033377837116153,174,2,36
262,0.024699599465954604,175,2,37
1928,0.024699599465954604,176,2,38
1658,0.024699599465954604,177,3,9
2064,0.024699599465954604,178,7,14
1907,0.024365821094793058,179,13,3
413,0.024365821094793058,180,1,32
1800,0.024365821094793058,181,7,15
985,0.024365821094793058,182,6,9
881,0.02403204272363151,183,11,10
1850,0.02403204272363151,184,3,10
2925,0.02403204272363151,185,3,11
1424,0.02403204272363151,186,3,12
1665,0.02403204272363151,187,1,33
1550,0.02403204272363151,188,5,13
1964,0.02403204272363151,189,15,5
1293,0.02369826435246996,190,2,39
1981,0.02369826435246996,191,15,6
2252,0.02369826435246996,192,6,10
1216,0.02369826435246996,193,2,40
101,0.02336448598130841,194,3,13
108,0.02336448598130841,195,4,25
879,0.02336448598130841,196,5,14
1864,0.02336448598130841,197,3,14
1922,0.02336448598130841,198,3,15
1445,0.02303070761014686,199,2,41
180,0.02303070761014686,200,14,2
2009,0.02303070761014686,201,1,34
2483,0.02303070761014686,202,9,7
1645,0.02303070761014686,203,6,11
2102,0.022696929238985312,204,12,6
2070,0.022696929238985312,205,2,42
187,0.022696929238985312,206,3,16
520,0.022696929238985312,207,19,2
5,0.022696929238985312,208,11,11
151,0.022363150867823766,209,3,17
1844,0.022363150867823766,210,1,35
1663,0.022363150867823766,211,3,18
1317,0.022363150867823766,212,6,12
680,0.022363150867823766,213,8,6
920,0.022029372496662217,214,15,7
1347,0.022029372496662217,215,5,15
2052,0.022029372496662217,216,4,26
384,0.022029372496662217,217,2,43
2431,0.021695594125500667,218,3,19
1946,0.021695594125500667,219,1,36
1080,0.021695594125500667,220,9,8
1379,0.021695594125500667,221,10,7
39,0.021695594125500667,222,1,37
1723,0.021695594125500667,223,12,7
852,0.021695594125500667,224,9,9
1154,0.021361815754339118,225,1,38
100,0.021361815754339118,226,5,16
2218,0.021361815754339118,227,8,7
2790,0.02102803738317757,228,1,39
1968,0.02102803738317757,229,10,8
1750,0.02102803738317757,230,3,20
516,0.02102803738317757,231,1,40
1605,0.02102803738317757,232,1,41
1143,0.02102803738317757,233,7,16
2038,0.02102803738317757,234,1,42
1423,0.02102803738317757,235,1,43
980,0.02069425901201602,236,2,44
