node,page_rank,overall_rank,comm,rank_comm
354,0.09397421117299061,1,3,1
527,0.06097803992641722,2,6,1
482,0.0603614348694346,3,5,1
342,0.0516959991903518,4,3,2
453,0.04492362528287142,5,5,2
247,0.04424530243104091,6,2,1
223,0.04082701922675812,7,2,2
586,0.03981425522777626,8,7,1
226,0.03657846429481322,9,2,3
205,0.031936546791942355,10,2,4
375,0.027087801301804614,11,3,3
551,0.022939605025199608,12,7,2
530,0.022808505158581596,13,6,2
356,0.02258258614102569,14,3,4
651,0.022322032697044154,15,10,1
552,0.022272170829609216,16,7,3
533,0.021485281318444727,17,6,3
239,0.020699122278681946,18,2,5
41,0.020015733292947552,19,1,1
22,0.01719890837330142,20,1,2
418,0.01706565326787888,21,4,1
120,0.016189449741930897,22,1,3
450,0.015731219702620508,23,4,2
628,0.01509555099871829,24,9,1
53,0.014304488416361482,25,1,4
294,0.013720779507891143,26,3,5
115,0.013718782464812514,27,1,5
460,0.01369711082672734,28,5,3
194,0.013278319185552997,29,2,6
565,0.01317780958536106,30,7,4
238,0.012318740850652623,31,2,7
430,0.011450693149144257,32,4,3
85,0.01061409891955421,33,1,6
213,0.010453857171935012,34,2,8
542,0.010385626579550562,35,6,4
538,0.01027152462270546,36,6,5
185,0.010168187260808892,37,2,9
338,0.009780320231362516,38,3,6
92,0.0095395180249197,39,1,7
522,0.009420290048361328,40,6,6
284,0.009224079923500085,41,3,7
537,0.008969165892534681,42,6,7
363,0.008843231120879707,43,3,8
376,0.008739632463601337,44,3,9
557,0.008638130131539011,45,7,5
544,0.008575606428180492,46,6,8
346,0.0084953196742281,47,3,10
285,0.008373604781189252,48,3,11
445,0.00801560545390005,49,4,4
299,0.007944120680026198,50,3,12
144,0.007920183431255761,51,2,10
358,0.007719474440728432,52,3,13
15,0.007710751608952231,53,1,8
324,0.007489301139288105,54,3,14
193,0.007476338179094534,55,2,11
124,0.007339440002894415,56,1,9
532,0.007312651037669127,57,6,9
107,0.007239596220734042,58,1,10
581,0.007173751458001531,59,7,6
288,0.007092843962643183,60,3,15
180,0.007089616257231394,61,2,12
252,0.007060479055654559,62,2,13
629,0.007046119753942326,63,9,2
612,0.006538396683716046,64,8,1
645,0.006362526276741041,65,9,3
361,0.006331025030234557,66,3,16
71,0.006267608818727499,67,1,11
545,0.006091985020798628,68,6,10
366,0.006065077633156471,69,3,17
516,0.005988144171021291,70,6,11
98,0.005920675007809134,71,1,12
345,0.005913588601640738,72,3,18
424,0.005739887365422146,73,4,5
128,0.005736507219730136,74,1,13
63,0.005698910768685585,75,1,14
637,0.0056416216020445,76,9,4
414,0.005572397559078414,77,4,6
150,0.0055349586231707906,78,2,14
566,0.005339104248294718,79,7,7
195,0.00521382589439304,80,2,15
147,0.005120097535065922,81,2,16
434,0.004912998058198212,82,4,7
600,0.004903124621890485,83,8,2
618,0.0048722698666781115,84,8,3
469,0.004827306661299095,85,5,4
631,0.004808990062189268,86,9,5
646,0.004704991776989685,87,10,2
129,0.004551670665315064,88,1,15
554,0.004442887528856391,89,7,8
249,0.00444200315566219,90,2,17
327,0.004424478643486891,91,3,19
18,0.004359201136095888,92,1,16
446,0.004350038295211405,93,4,8
102,0.00432994963904304,94,1,17
217,0.004312578444481854,95,2,18
524,0.004310398658497376,96,6,12
230,0.00428382428889452,97,2,19
539,0.004194971388818591,98,6,13
26,0.004185865469251123,99,1,18
38,0.0041549733859700955,100,1,19
610,0.004140779821003342,101,8,4
215,0.004126018503316594,102,2,20
591,0.004107752894563915,103,8,5
116,0.004097306935214126,104,1,20
589,0.003999465834164504,105,7,9
658,0.003994043196987373,106,10,3
506,0.0039489953033970656,107,6,14
406,0.0038946325924302866,108,4,9
54,0.00389432962218241,109,1,21
274,0.0038272623955138306,110,3,20
218,0.003674554248780932,111,2,21
235,0.0036168468758195436,112,2,22
103,0.003614849489784516,113,1,22
23,0.0036097432339265035,114,1,23
167,0.0035679307447129003,115,2,23
157,0.0035316211808275977,116,2,24
433,0.0034748895521258057,117,4,10
181,0.003415374635510352,118,2,25
341,0.0033956226896847386,119,3,21
2,0.003348800022855816,120,1,24
305,0.0033380760169744632,121,3,22
355,0.0033347379424673064,122,3,23
156,0.0033137952072836035,123,2,26
519,0.0032976775053709523,124,6,15
125,0.0032668417001874626,125,1,25
229,0.0032568986426954106,126,2,27
202,0.0031688382269623168,127,2,28
626,0.0031610443884507724,128,8,6
302,0.0031213931095501702,129,3,24
669,0.0031101946043153444,130,11,1
256,0.003103953448862254,131,2,29
244,0.0030697836979677773,132,2,30
207,0.00306822982207342,133,2,31
594,0.0030339797064675047,134,8,7
613,0.0030294531511822556,135,8,8
108,0.0030179428762126224,136,1,26
211,0.002996136399061094,137,2,32
258,0.0029686858511601922,138,2,33
300,0.002964308180167599,139,3,25
197,0.0029538964946531744,140,2,34
255,0.00293064083342471,141,2,35
548,0.002910652957802461,142,7,10
201,0.0028390347615622497,143,2,36
378,0.0028008265362416186,144,3,26
228,0.002793611895540222,145,2,37
572,0.002762345378445226,146,7,11
176,0.0027564005573340942,147,2,38
52,0.0027316702492717476,148,1,27
325,0.002691040217371969,149,3,27
317,0.00266481534935232,150,3,28
634,0.0026647130568419274,151,9,6
210,0.0026285826431621862,152,2,39
31,0.002613698939452317,153,1,28
405,0.0025649752792574697,154,4,11
488,0.00256044354591661,155,5,5
196,0.002555454147058825,156,2,40
535,0.0025292721064250124,157,6,16
575,0.0025224981774510193,158,7,12
170,0.0025123538283661987,159,2,41
145,0.002437294824121999,160,2,42
104,0.002430359467215775,161,1,29
242,0.0024064677079531486,162,2,43
601,0.0023843772830121858,163,8,9
561,0.002374068121462563,164,7,13
523,0.002373739649761399,165,6,17
666,0.002338378389858304,166,11,2
183,0.002320043963175408,167,2,44
84,0.002304224444795555,168,1,30
587,0.0022886754008241373,169,7,14
360,0.002241076078931721,170,3,29
233,0.002239521711695306,171,2,45
179,0.0022038535774961806,172,2,46
142,0.002187327860333452,173,2,47
558,0.002182432045425538,174,7,15
521,0.0021811504739875053,175,6,18
509,0.002168627316853929,176,6,19
391,0.0021681986109229993,177,4,12
269,0.0021537968078385004,178,3,30
257,0.002139061388157131,179,2,48
93,0.002136830397778203,180,1,31
76,0.0021107911405427284,181,1,32
199,0.0021050308221543155,182,2,49
473,0.002099038788314953,183,5,6
679,0.002086284176051158,184,12,1
212,0.0020802185433320243,185,2,50
290,0.002072251771425122,186,3,31
485,0.002049928344277167,187,5,7
6,0.0020425078185278057,188,1,33
143,0.002041123939441591,189,2,51
151,0.002013933562533372,190,2,52
593,0.0020049358680141907,191,8,10
44,0.0019980009928326375,192,1,34
439,0.001988881568422406,193,4,13
204,0.0019802019852196667,194,2,53
382,0.0019461211423702194,195,4,14
620,0.0019451583722884841,196,8,11
216,0.0019322524685477514,197,2,54
574,0.0019286445236776323,198,7,16
508,0.0019248381189643255,199,6,20
0,0.0019142356256753477,200,1,35
236,0.0019032672227842374,201,2,55
667,0.0018909598959081766,202,11,3
663,0.0018847339605170049,203,11,4
507,0.0018808591952834894,204,6,21
105,0.0018448079895566354,205,1,36
578,0.0018370491986495678,206,7,17
638,0.0018322350150634398,207,9,7
132,0.001765176014156935,208,2,56
598,0.0017368468526091816,209,8,12
64,0.0017161747057646952,210,1,37
35,0.0017160323100508246,211,1,38
487,0.0017062026933090016,212,5,8
471,0.0017018229029381717,213,5,9
553,0.0016601553697016597,214,7,18
278,0.0016404245957605914,215,3,32
441,0.0016393189076979785,216,4,15
240,0.0016264339192548572,217,2,57
494,0.001621506134285183,218,5,10
16,0.0016126802829688183,219,1,39
668,0.0016008760400019872,220,11,5
46,0.0015603108708143012,221,1,40
571,0.0015463033891191843,222,7,19
343,0.0015434751104914123,223,3,33
264,0.0015297505449156045,224,3,34
438,0.0015169713896876198,225,4,16
334,0.001501473964852319,226,3,35
417,0.0014956726780303283,227,4,17
416,0.0014731346671297953,228,4,18
397,0.001435960819222724,229,4,19
570,0.0014180429200808752,230,7,20
528,0.0014149013122005498,231,6,22
477,0.001400678654517202,232,5,11
89,0.0013767314588898336,233,1,41
632,0.0013725401872983214,234,9,8
177,0.001358957550571599,235,2,58
175,0.0013575018575836275,236,2,59
254,0.0013341852227240155,237,2,60
248,0.0013334152663829464,238,2,61
472,0.0013331819244396348,239,5,12
398,0.0013297725911932937,240,4,20
617,0.0013273922640708404,241,8,13
12,0.0013268481900491806,242,1,42
573,0.0013171077810078108,243,7,21
435,0.0013088498020607734,244,4,21
514,0.0013054642300456742,245,6,23
353,0.0013043582761966927,246,3,36
88,0.0013030855769322052,247,1,43
311,0.0013024857185232944,248,3,37
673,0.001298298689679797,249,11,6
77,0.001287654380772571,250,1,44
178,0.0012841773258773096,251,2,62
605,0.001274043900793344,252,8,14
436,0.0012705217545119498,253,4,22
4,0.0012606115480302037,254,1,45
321,0.0012575261295880032,255,3,38
547,0.0012574359747215885,256,6,24
293,0.0012528010090435747,257,3,39
576,0.0012265319237570905,258,7,22
665,0.0012126911414497444,259,11,7
292,0.001205908915231042,260,3,40
597,0.0011942576926875664,261,8,15
203,0.0011742635531048003,262,2,63
190,0.0011637653414611022,263,2,64
268,0.0011591005729148613,264,3,41
432,0.001157631566215682,265,4,23
160,0.0011535598792236936,266,2,65
486,0.001146867142563359,267,5,13
45,0.0011413022694551642,268,1,46
149,0.0011289356319651581,269,2,66
318,0.0011287455233119244,270,3,42
497,0.001114831448572417,271,5,14
385,0.0011040974082184764,272,4,24
427,0.001100225099570166,273,4,25
386,0.0010999301500262532,274,4,26
504,0.0010949186915873038,275,6,25
648,0.001085386954324762,276,10,4
130,0.001068660448988012,277,2,67
303,0.001053897071077931,278,3,43
357,0.001052071417591166,279,3,44
390,0.0010460101671759144,280,4,27
475,0.0010403365074893585,281,5,15
127,0.0010315049259855742,282,1,47
263,0.0010205224174861674,283,3,45
83,0.0010196370169152256,284,1,48
231,0.0010110677140853289,285,2,68
24,0.0010008054120511651,286,1,49
595,0.0009932138471050007,287,8,16
526,0.0009806621316866167,288,6,26
113,0.000979777545147838,289,1,50
410,0.0009764397089526004,290,4,28
198,0.0009742394188316975,291,2,69
457,0.0009630916126057345,292,5,16
531,0.0009566273432067621,293,6,27
652,0.0009549797843908681,294,10,5
503,0.0009302989676707349,295,6,28
546,0.0009207164884833423,296,6,29
14,0.0009146261391744871,297,1,51
373,0.0009136103068610092,298,3,46
518,0.0009099538175605037,299,6,30
395,0.0009078707709323648,300,4,29
635,0.0008912323138563075,301,9,9
501,0.0008906680971379181,302,5,17
621,0.0008708400230823146,303,8,17
608,0.0008690993823825589,304,8,18
166,0.0008646564265783575,305,2,70
370,0.0008319783104895568,306,3,47
468,0.0008239925352951753,307,5,18
208,0.0008212298129807114,308,2,71
58,0.0008151725753315563,309,1,52
25,0.0008122122147621116,310,1,53
126,0.0008098112620367212,311,1,54
148,0.0008068486193912971,312,2,72
67,0.000805222427969038,313,1,55
330,0.0008042358832128124,314,3,48
134,0.00080359855706873,315,2,73
681,0.0007895457771051094,316,12,2
449,0.0007843924994684206,317,4,30
568,0.0007811076523222356,318,7,23
7,0.0007771994610110078,319,1,56
609,0.0007751954171034996,320,8,19
454,0.0007690514442589895,321,5,19
259,0.0007677616885920519,322,2,74
411,0.0007677477692561119,323,4,31
585,0.0007622280042890278,324,7,24
656,0.0007615608899714638,325,10,6
625,0.0007527371876079853,326,8,20
495,0.0007312693963680993,327,5,20
421,0.0007299509645684492,328,4,32
659,0.0007159008618776575,329,10,7
111,0.0007143324617395335,330,1,57
200,0.000711677172210266,331,2,75
138,0.0007078152376612449,332,2,76
583,0.0007043478138103649,333,7,25
187,0.000697681093612799,334,2,77
674,0.0006800239399393822,335,12,3
680,0.0006710308330624518,336,12,4
32,0.000662305349024567,337,1,58
426,0.0006574786628602314,338,4,33
70,0.0006496643147721324,339,1,59
