node,page_rank,overall_rank,comm,rank_comm
2336,0.2921287965764728,1,3,1
2278,0.2890263242254057,2,3,2
2127,0.28804740356757197,3,3,3
5551,0.2853094634721576,4,15,1
2227,0.28047415285083577,5,3,4
2513,0.2796160420585162,6,3,5
2576,0.2795139318500683,7,3,6
789,0.27777679663579413,8,1,1
2902,0.2777138058433237,9,3,7
2807,0.27763825459258423,10,3,8
268,0.27565101760328825,11,1,2
3087,0.2741208570614847,12,4,1
2847,0.2737899264493381,13,3,9
5484,0.2731670103961209,14,15,2
2818,0.2720625452099101,15,3,10
2610,0.2716642282626196,16,3,11
409,0.2712430434126,17,1,3
883,0.2710269421962309,18,1,4
2561,0.2708471207112282,19,3,12
622,0.27026136315661586,20,1,5
2695,0.269975384905403,21,3,13
2328,0.2695475505145682,22,3,14
5477,0.2692630801213423,23,15,3
2555,0.26867235773065884,24,3,15
2122,0.2685545241454079,25,3,16
2420,0.2680607496843429,26,3,17
2488,0.2677208685309307,27,3,18
2135,0.2676272598356401,28,3,19
2718,0.2672418149102887,29,3,20
2843,0.26723015209214657,30,3,21
2165,0.26723015209214657,31,3,22
2489,0.2669389121164587,32,3,23
145,0.2664858431995581,33,1,6
2562,0.26617307998432715,34,3,24
2628,0.2659418764403668,35,3,25
2374,0.2657572025970854,36,3,26
2110,0.26377667377614566,37,3,27
2642,0.26320975348347,38,3,28
2886,0.26275796880533153,39,3,29
2070,0.2624426412240462,40,3,30
2932,0.2623864123511782,41,4,2
2281,0.2620944101801757,42,3,31
3040,0.2619486526796478,43,4,3
484,0.2613114712174901,44,1,7
678,0.26125572595952923,45,1,8
901,0.2610552398123911,46,1,9
404,0.26102185536636024,47,1,10
2073,0.26053319597666025,48,3,32
2129,0.2604113168767307,49,3,33
3535,0.26025636284594716,50,5,1
4438,0.2602121241305221,51,9,1
2707,0.2597154729201953,52,3,34
2483,0.25970445775890433,53,3,35
969,0.25962737778416134,54,1,11
2477,0.25959435751396664,55,3,36
739,0.2593634505925472,56,1,12
230,0.25933049741823844,57,1,13
2812,0.25923168811817643,58,3,37
779,0.25919876841514755,59,1,14
535,0.2591219882797785,60,1,15
4331,0.2589795172153378,61,8,1
6183,0.2588153220778328,62,22,1
2258,0.2588153220778328,63,3,38
245,0.25877157186491345,64,1,16
3092,0.2586841157973658,65,4,4
2130,0.2586841157973658,66,3,39
292,0.25840029138876,67,1,17
2878,0.25834578115937246,68,3,40
2701,0.2582150503938368,69,3,41
2693,0.2581823883728737,70,3,42
4211,0.2578888015936424,71,8,2
6195,0.25773683412069387,72,22,2
610,0.25769344773333247,73,1,18
520,0.25754171033981516,74,1,19
5979,0.25754171033981516,75,19,1
