node,page_rank,overall_rank,comm,rank_comm
53,0.27660647610613354,1,1,1
75,0.17025737431125093,2,1,2
1059,0.14300798788989183,3,13,1
1034,0.12959418704678197,4,13,2
1343,0.12427738112581607,5,21,1
1346,0.1175479675633088,6,21,2
1047,0.1126063109907779,7,13,3
1053,0.11189781659337616,8,13,4
1356,0.10873670928486782,9,21,3
1355,0.107595232523718,10,21,4
197,0.10657614534324837,11,2,1
1344,0.10646855718114238,12,21,5
89,0.10518696810683036,13,1,3
1341,0.10484399669759258,14,21,6
1353,0.10379480220560072,15,21,7
1358,0.1031376370372807,16,21,8
1044,0.10245854767821587,17,13,5
33,0.10166545273115851,18,1,4
1362,0.10116703928020143,19,21,9
1345,0.09874822595549902,20,21,10
1060,0.09057533420398538,21,13,6
1042,0.0896237203918344,22,13,7
417,0.08795335125527963,23,4,1
110,0.08777386712293521,24,1,5
1360,0.08011551430429227,25,21,11
1357,0.07852555312817626,26,21,12
1025,0.07401633950027071,27,13,8
1347,0.07244012543929511,28,21,13
1024,0.06891707142931144,29,13,9
1339,0.06685908683242914,30,21,14
1052,0.06616901785452835,31,13,10
1363,0.06606270103021335,32,21,15
789,0.06435031916148902,33,8,1
1067,0.06431167442956379,34,13,11
1342,0.06413041499904724,35,21,16
1338,0.06211180122949025,36,20,1
751,0.061530279840575484,37,8,2
780,0.06152665054904138,38,8,3
1070,0.057355778104463025,39,13,12
1037,0.05725793063970281,40,13,13
666,0.05527044718915969,41,6,1
54,0.0547322193291642,42,1,6
73,0.05467154432589137,43,1,7
119,0.05447020045250074,44,1,8
8,0.05384482915013458,45,1,9
1040,0.05224882547501207,46,13,14
1050,0.05218071292953176,47,13,15
87,0.05200558674860056,48,1,10
1128,0.051805768903864284,49,15,1
43,0.05075741556877888,50,1,11
1354,0.050753162554659,51,21,17
681,0.05054237988892862,52,7,1
1335,0.049679524770616726,53,20,2
1065,0.049523761226760256,54,13,16
122,0.049165590513140914,55,1,12
81,0.048803966755096156,56,1,13
306,0.048069227011214855,57,3,1
909,0.047713166251233806,58,11,1
570,0.04702611596225929,59,5,1
1203,0.04690029165389224,60,16,1
1175,0.04684974385091072,61,16,2
13,0.04566254706109596,62,1,14
1057,0.04555855596878165,63,13,17
715,0.0451047531688563,64,7,2
743,0.04465453627511966,65,8,4
732,0.044599538718088166,66,7,3
1029,0.043520056884989305,67,13,18
1135,0.04287458116013528,68,15,2
1032,0.04256790175574582,69,13,19
224,0.042462706684783906,70,2,2
594,0.04188856568661945,71,5,2
137,0.041730636232625795,72,1,15
103,0.041610619284325155,73,1,16
121,0.04132670842408502,74,1,17
752,0.041190063584285674,75,8,5
619,0.040564937840306174,76,6,2
758,0.04041938716620674,77,8,6
711,0.040073386551343,78,7,4
696,0.03963242474605953,79,7,5
78,0.0393914554256203,80,1,18
506,0.03938357101700595,81,4,2
717,0.03932852098669245,82,7,6
1352,0.0392683448617853,83,21,18
176,0.03907646882425979,84,2,3
1217,0.03887220969534853,85,17,1
332,0.03881394176749255,86,3,2
746,0.03866542008193177,87,8,7
38,0.03833691797214942,88,1,19
113,0.0382314155797517,89,1,20
713,0.03820792403914897,90,7,7
776,0.03750283490638797,91,8,8
66,0.03741419634226425,92,1,21
1069,0.03692173185555018,93,13,20
720,0.03669452188078866,94,7,8
36,0.03601645844420365,95,1,22
704,0.03595968615345582,96,7,9
1315,0.03556303451074376,97,20,3
1205,0.035439722411841595,98,16,3
1054,0.03523606103753434,99,13,21
120,0.03520556774166067,100,1,23
699,0.03494333747924507,101,7,10
744,0.03451310477519947,102,8,9
228,0.03444882296176536,103,2,4
1173,0.03444777768541797,104,16,4
1348,0.03411809651505202,105,21,19
1143,0.033870167778751445,106,15,3
755,0.03384054936880437,107,8,10
756,0.03355945408350884,108,8,11
44,0.03350225441642115,109,1,24
1046,0.03341851404993029,110,13,22
1056,0.03331181964010892,111,13,23
1172,0.033305153146024974,112,16,5
1146,0.03246217775726314,113,15,4
1063,0.03240213731570037,114,13,24
74,0.03234150834686102,115,1,25
1138,0.03233719692150245,116,15,5
792,0.03220127380898732,117,8,12
19,0.03169047639971074,118,1,26
1134,0.031657058377241996,119,15,6
115,0.031160201276726984,120,1,27
729,0.030809353175593628,121,7,11
944,0.030606609798980354,122,11,2
733,0.030550242268335023,123,7,12
1318,0.030483142803487955,124,20,4
587,0.02985967837408138,125,5,3
316,0.02950564290844588,126,3,3
471,0.029428778995693704,127,4,3
682,0.02940167282293774,128,7,13
2,0.02931959699700964,129,1,28
1159,0.029141330021846563,130,15,7
929,0.029129498462403827,131,11,3
1045,0.02897831380141965,132,13,25
1,0.02863680962997087,133,1,29
11,0.0286260762518122,134,1,30
761,0.02850691618256781,135,8,13
116,0.0282846580924037,136,1,31
1132,0.028025608393990858,137,15,8
688,0.027500690496673537,138,7,14
1112,0.02725799142514791,139,14,1
1139,0.027100338857996963,140,15,9
1337,0.0270621796940057,141,20,5
701,0.02666740055379711,142,7,15
564,0.02663540803746328,143,5,4
393,0.02652486325860946,144,3,4
771,0.026199544379262817,145,8,14
1334,0.02592550189946312,146,20,6
1161,0.025875503824172603,147,15,10
1039,0.02554653710568186,148,13,26
95,0.025540811254069606,149,1,32
1333,0.025454706679627296,150,20,7
926,0.025297752228732234,151,11,4
30,0.025233916467560867,152,1,33
41,0.024965083778073938,153,1,34
1051,0.02489928748000899,154,13,27
1041,0.0248525203405119,155,13,28
925,0.024732868919526512,156,11,5
68,0.024290731346635067,157,1,35
1180,0.024260375565586616,158,16,6
737,0.024140320742735494,159,8,15
645,0.024111661182846283,160,6,3
951,0.024094390829190362,161,11,6
1105,0.023992767713937244,162,14,2
1186,0.023992253943877554,163,16,7
1314,0.023763512830302137,164,20,8
1350,0.02376143050164799,165,21,20
290,0.023651191762765384,166,3,5
712,0.023609218389504062,167,7,16
67,0.02354265761547637,168,1,36
710,0.02340429677091718,169,7,17
435,0.023141653137928785,170,4,4
740,0.02313280860990346,171,8,16
1188,0.02290848670557532,172,16,8
100,0.02287763175077308,173,1,37
1150,0.022824045291509682,174,15,11
93,0.022803087204378868,175,1,38
764,0.02268131244949843,176,8,17
1027,0.022668370720144507,177,13,29
962,0.022345655395195493,178,11,7
846,0.021801995868292415,179,9,1
1328,0.02177894612923304,180,20,9
1099,0.021503464086209043,181,14,3
730,0.02141896557493847,182,7,18
