node,page_rank,overall_rank,comm,rank_comm
41998,25135,1,1,1
6970,24887,2,1,2
13455,24655,3,1,3
48099,24549,4,11,1
31746,24353,5,1,4
7675,24300,6,1,5
7776,24298,7,1,6
4506,24070,8,1,7
4030,24010,9,1,8
37439,23656,10,1,9
22486,23044,11,1,10
31363,22829,12,1,11
9187,22762,13,1,12
22766,22711,14,1,13
43819,22580,15,1,14
37078,22275,16,2,1
2193,22144,17,1,15
46117,21900,18,7,1
24170,21522,19,1,16
3875,21323,20,2,2
46775,21136,21,3,1
45089,21054,22,5,1
45197,21017,23,1,17
9078,20748,24,1,18
11579,20533,25,1,19
34597,20476,26,4,1
18634,20206,27,4,2
24409,20200,28,2,3
725,20180,29,4,3
26345,20142,30,1,20
46851,19945,31,4,4
21682,19619,32,1,21
47770,19618,33,4,5
7591,19594,34,3,2
21252,19525,35,1,22
27969,19471,36,3,3
3452,19418,37,4,6
23951,19350,38,3,4
5338,19191,39,2,4
32750,19170,40,1,23
45196,18911,41,4,7
32294,18881,42,1,24
1593,18871,43,3,5
39731,18866,44,3,6
15709,18685,45,1,25
21731,18668,46,1,26
29570,18602,47,1,27
18540,18594,48,1,28
48438,18556,49,1,29
42543,18495,50,1,30
11346,18400,51,1,31
4881,18266,52,1,32
31132,18255,53,1,33
43415,18237,54,1,34
26735,18226,55,1,35
14616,18210,56,1,36
12067,18193,57,4,8
41516,18148,58,1,37
49956,18100,59,1,38
32141,18091,60,4,9
5512,17931,61,4,10
37638,17910,62,8,1
43868,17906,63,2,5
50442,17896,64,1,39
4324,17874,65,3,7
39109,17696,66,1,40
12874,17658,67,4,11
39940,17609,68,3,8
44960,17537,69,5,2
15016,17451,70,3,9
6489,17404,71,1,41
167,17394,72,4,12
27821,17367,73,4,13
8054,17353,74,1,42
4518,17352,75,6,1
2938,17343,76,3,10
29017,17305,77,1,43
19043,17246,78,1,44
18288,17162,79,5,3
48572,17124,80,1,45
2856,17113,81,1,46
11586,17091,82,15,1
44169,17091,83,3,11
16675,17073,84,3,12
17590,17058,85,1,47
39019,17057,86,5,4
32283,17028,87,1,48
39185,16974,88,4,14
19888,16966,89,1,49
26836,16963,90,1,50
28716,16918,91,1,51
48794,16915,92,1,52
18129,16887,93,1,53
22154,16884,94,4,15
26205,16883,95,4,16
29528,16860,96,1,54
32478,16860,97,3,13
1217,16801,98,2,6
13644,16769,99,1,55
39158,16765,100,4,17
34370,16716,101,1,56
39313,16713,102,1,57
36407,16641,103,1,58
15695,16621,104,1,59
17408,16599,105,4,18
1568,16534,106,1,60
2000,16487,107,2,7
26212,16318,108,1,61
28126,16295,109,2,8
28121,16270,110,3,14
26944,16244,111,4,19
36459,16238,112,4,20
8185,16222,113,4,21
35131,16211,114,1,62
44571,16172,115,2,9
