node,page_rank,overall_rank,comm,rank_comm
1563,59,1,8,1
1570,59,2,8,2
1625,59,3,8,3
1610,59,4,8,4
1582,59,5,8,5
1590,59,6,8,6
1557,59,7,8,7
1561,59,8,8,8
1552,59,9,8,9
1560,59,10,8,10
1575,59,11,8,11
1544,59,12,8,12
1601,59,13,8,13
1564,59,14,8,14
1616,59,15,8,15
1539,59,16,8,16
1562,59,17,8,17
1538,59,18,8,18
1652,59,19,8,19
1641,59,20,8,20
1613,59,21,8,21
1627,59,22,8,22
1599,59,23,8,23
1565,59,24,8,24
1630,59,25,8,25
1573,59,26,8,26
1651,59,27,8,27
1580,59,28,8,28
1640,59,29,8,29
1648,59,30,8,30
1555,59,31,8,31
1628,59,32,8,32
1650,59,33,8,33
1581,59,34,8,34
1633,59,35,8,35
1642,59,36,8,36
1594,59,37,8,37
1591,59,38,8,38
1603,59,39,8,39
1614,59,40,8,40
1624,59,41,8,41
1604,59,42,8,42
1576,59,43,8,43
1542,59,44,8,44
1647,59,45,8,45
1566,59,46,8,46
1629,59,47,8,47
1537,59,48,8,48
1593,59,49,8,49
1579,59,50,8,50
1602,59,51,8,51
1592,59,52,8,52
1600,59,53,8,53
1620,59,54,8,54
1558,59,55,8,55
1635,59,56,8,56
1618,59,57,8,57
1584,59,58,8,58
1545,59,59,8,59
1632,59,60,8,60
1572,59,61,8,61
1577,59,62,8,62
1608,59,63,8,63
1621,59,64,8,64
1634,59,65,8,65
1607,59,66,8,66
1554,59,67,8,67
1595,59,68,8,68
1569,59,69,8,69
1547,59,70,8,70
1556,59,71,8,71
1598,59,72,8,72
1646,59,73,8,73
1609,59,74,8,74
1588,59,75,8,75
1643,59,76,8,76
1567,59,77,8,77
1645,59,78,8,78
1638,59,79,8,79
1536,59,80,8,80
1548,59,81,8,81
1559,59,82,8,82
1626,59,83,8,83
1571,59,84,8,84
1619,59,85,8,85
1606,59,86,8,86
1551,59,87,8,87
1644,59,88,8,88
1617,59,89,8,89
1578,59,90,8,90
1550,59,91,8,91
1596,59,92,8,92
1546,59,93,8,93
1597,59,94,8,94
1583,59,95,8,95
1615,59,96,8,96
1540,59,97,8,97
1587,59,98,8,98
1649,59,99,8,99
1639,59,100,8,100
1541,59,101,8,101
1605,59,102,8,102
1543,59,103,8,103
1535,57,104,8,104
1631,56,105,8,105
1589,56,106,8,106
1568,54,107,8,107
1623,53,108,8,108
1574,53,109,8,109
1637,51,110,8,110
1611,50,111,8,111
1612,49,112,8,112
1329,43,113,6,1
1190,43,114,6,2
1245,43,115,6,3
1349,43,116,6,4
1318,43,117,6,5
1217,43,118,6,6
1192,43,119,6,7
1287,43,120,6,8
1252,43,121,6,9
1199,43,122,6,10
1202,43,123,6,11
1203,43,124,6,12
1262,43,125,6,13
1309,43,126,6,14
1235,43,127,6,15
1311,43,128,6,16
1200,43,129,6,17
1228,43,130,6,18
1169,43,131,6,19
1356,43,132,6,20
1289,43,133,6,21
1337,43,134,6,22
1320,43,135,6,23
1243,43,136,6,24
1330,43,137,6,25
1209,43,138,6,26
1237,43,139,6,27
1171,43,140,6,28
1313,43,141,6,29
1266,43,142,6,30
1172,43,143,6,31
1277,43,144,6,32
1347,43,145,6,33
1204,43,146,6,34
1250,43,147,6,35
1296,43,148,6,36
1358,43,149,6,37
1336,43,150,6,38
1326,43,151,6,39
1219,43,152,6,40
1338,43,153,6,41
1317,43,154,6,42
1248,43,155,6,43
1275,43,156,6,44
1212,43,157,6,45
1357,43,158,6,46
1290,43,159,6,47
1188,43,160,6,48
1295,43,161,6,49
1291,43,162,6,50
1341,43,163,6,51
1279,43,164,6,52
1239,43,165,6,53
1282,43,166,6,54
1175,43,167,6,55
1194,43,168,6,56
1300,43,169,6,57
1185,43,170,6,58
1319,43,171,6,59
1335,43,172,6,60
1174,43,173,6,61
1323,43,174,6,62
1230,43,175,6,63
1299,43,176,6,64
1348,43,177,6,65
1274,43,178,6,66
1269,43,179,6,67
1272,43,180,6,68
1284,43,181,6,69
1314,43,182,6,70
1332,43,183,6,71
1280,43,184,6,72
1231,43,185,6,73
1238,43,186,6,74
1346,43,187,6,75
1316,43,188,6,76
1227,43,189,6,77
1223,43,190,6,78
1247,43,191,6,79
1253,43,192,6,80
1285,43,193,6,81
1270,43,194,6,82
1297,43,195,6,83
1182,43,196,6,84
1259,43,197,6,85
1257,43,198,6,86
1242,43,199,6,87
1218,43,200,6,88
1164,43,201,6,89
1207,43,202,6,90
1208,43,203,6,91
1298,43,204,6,92
1301,43,205,6,93
1184,43,206,6,94
1198,43,207,6,95
1334,43,208,6,96
1189,43,209,6,97
1302,43,210,6,98
1304,43,211,6,99
1225,43,212,6,100
1233,43,213,6,101
1193,43,214,6,102
1343,43,215,6,103
1307,43,216,6,104
1292,43,217,6,105
1324,43,218,6,106
1350,43,219,6,107
1176,43,220,6,108
1339,43,221,6,109
1256,43,222,6,110
1173,43,223,6,111
1177,42,224,6,112
1312,42,225,6,113
1240,42,226,6,114
1187,42,227,6,115
1303,42,228,6,116
1197,41,229,6,117
1211,41,230,6,118
1294,41,231,6,119
1281,41,232,6,120
1196,41,233,6,121
1315,41,234,6,122
1273,41,235,6,123
1263,40,236,6,124
1271,40,237,6,125
1352,40,238,6,126
1310,39,239,6,127
1260,39,240,6,128
1249,39,241,6,129
1321,39,242,6,130
1168,39,243,6,131
1344,39,244,6,132
1195,39,245,6,133
1178,38,246,6,134
1224,38,247,6,135
1244,38,248,6,136
1355,38,249,6,137
1354,38,250,6,138
1255,38,251,6,139
1258,38,252,6,140
1254,38,253,6,141
1180,38,254,6,142
1236,37,255,6,143
787,34,256,4,1
883,34,257,4,2
926,34,258,4,3
834,34,259,4,4
828,34,260,4,5
870,34,261,4,6
827,34,262,4,7
831,34,263,4,8
953,34,264,4,9
813,34,265,4,10
795,34,266,4,11
843,34,267,4,12
951,34,268,4,13
756,34,269,4,14
777,34,270,4,15
768,34,271,4,16
891,34,272,4,17
860,34,273,4,18
838,34,274,4,19
791,34,275,4,20
874,34,276,4,21
801,34,277,4,22
927,34,278,4,23
892,34,279,4,24
809,34,280,4,25
931,34,281,4,26
788,34,282,4,27
782,34,283,4,28
807,34,284,4,29
1251,34,285,6,144
943,34,286,4,30
922,34,287,4,31
789,34,288,4,32
815,34,289,4,33
905,34,290,4,34
893,34,291,4,35
868,34,292,4,36
781,34,293,4,37
762,34,294,4,38
940,34,295,4,39
840,34,296,4,40
928,34,297,4,41
835,34,298,4,42
799,34,299,4,43
875,34,300,4,44
934,34,301,4,45
775,34,302,4,46
879,34,303,4,47
876,34,304,4,48
844,34,305,4,49
917,34,306,4,50
794,34,307,4,51
929,34,308,4,52
803,34,309,4,53
918,34,310,4,54
820,34,311,4,55
960,34,312,4,56
808,34,313,4,57
847,34,314,4,58
964,34,315,4,59
774,34,316,4,60
884,34,317,4,61
811,34,318,4,62
938,34,319,4,63
908,34,320,4,64
854,34,321,4,65
915,33,322,4,66
766,33,323,4,67
895,33,324,4,68
937,33,325,4,69
1328,33,326,6,145
881,33,327,4,70
836,33,328,4,71
823,33,329,4,72
806,33,330,4,73
859,33,331,4,74
900,33,332,4,75
790,33,333,4,76
816,33,334,4,77
837,33,335,4,78
802,33,336,4,79
1246,32,337,6,146
800,32,338,4,80
916,32,339,4,81
1327,32,340,6,147
1288,32,341,6,148
923,31,342,4,82
935,31,343,4,83
921,31,344,4,84
889,30,345,4,85
862,30,346,4,86
1183,30,347,6,149
962,29,348,4,87
1286,29,349,6,150
830,29,350,4,88
833,28,351,4,89
770,28,352,4,90
903,28,353,4,91
797,28,354,4,92
817,28,355,4,93
852,28,356,4,94
912,28,357,4,95
1220,28,358,6,151
1622,28,359,8,113
952,28,360,4,96
822,28,361,4,97
814,28,362,4,98
763,28,363,4,99
784,28,364,4,100
869,28,365,4,101
866,28,366,4,102
902,28,367,4,103
776,28,368,4,104
1278,28,369,6,152
849,28,370,4,105
796,28,371,4,106
825,28,372,4,107
1753,27,373,9,1
924,27,374,4,108
1694,27,375,9,2
