node,page_rank,overall_rank,comm,rank_comm
974,1936,1,2,1
783,1912,2,2,2
557,1908,3,2,3
929,1879,4,2,4
526,1826,5,2,5
2069,1823,6,6,1
82,1820,7,1,1
958,1808,8,2,6
536,1806,9,2,7
626,1796,10,2,8
766,1777,11,2,9
805,1768,12,2,10
566,1758,13,2,11
900,1753,14,2,12
894,1747,15,2,13
872,1746,16,2,14
598,1744,17,2,15
731,1741,18,2,16
1022,1736,19,2,17
580,1736,20,2,18
2138,1730,21,6,2
398,1727,22,1,2
798,1723,23,2,19
2223,1722,24,7,1
538,1719,25,2,20
2236,1716,26,7,2
589,1711,27,2,21
578,1707,28,2,22
683,1700,29,2,23
1011,1696,30,2,24
749,1695,31,2,25
915,1688,32,2,26
926,1688,33,2,27
325,1675,34,1,3
906,1667,35,2,28
893,1666,36,2,29
744,1666,37,2,30
1002,1663,38,2,31
2046,1662,39,6,3
551,1661,40,2,32
889,1657,41,2,33
62,1655,42,1,4
968,1649,43,2,34
661,1648,44,2,35
2361,1647,45,7,3
401,1646,46,1,5
1030,1637,47,2,36
210,1635,48,1,6
250,1625,49,1,7
530,1624,50,2,37
75,1624,51,1,8
937,1620,52,2,38
78,1620,53,1,9
934,1619,54,2,39
993,1618,55,2,40
97,1617,56,1,10
585,1617,57,2,41
550,1608,58,2,42
2052,1606,59,6,4
951,1606,60,2,43
2176,1605,61,6,5
725,1600,62,2,44
780,1593,63,2,45
967,1592,64,2,46
249,1592,65,1,11
820,1591,66,2,47
547,1580,67,2,48
814,1573,68,2,49
911,1570,69,2,50
827,1569,70,2,51
784,1568,71,2,52
2180,1564,72,6,6
427,1558,73,1,12
689,1556,74,2,53
275,1556,75,1,13
2347,1546,76,7,4
1019,1545,77,2,54
2211,1540,78,7,5
383,1539,79,1,14
124,1531,80,1,15
737,1530,81,2,55
618,1529,82,2,56
765,1529,83,2,57
732,1528,84,2,58
185,1527,85,1,16
791,1517,86,2,59
481,1516,87,1,17
653,1516,88,2,60
2336,1508,89,7,6
679,1507,90,2,61
670,1500,91,2,62
146,1499,92,1,18
576,1495,93,2,63
1021,1491,94,2,64
332,1491,95,1,19
950,1490,96,2,65
795,1490,97,2,66
663,1488,98,2,67
729,1488,99,2,68
2259,1487,100,7,7
907,1483,101,2,69
742,1482,102,2,70
2298,1480,103,7,8
320,1477,104,1,20
867,1476,105,2,71
2266,1473,106,7,9
873,1472,107,2,72
444,1468,108,1,21
2146,1462,109,6,7
838,1459,110,2,73
214,1455,111,1,22
2248,1454,112,7,10
2155,1453,113,6,8
149,1451,114,1,23
964,1446,115,2,74
1526,1446,116,4,1
333,1441,117,1,24
323,1441,118,1,25
2105,1439,119,6,9
110,1438,120,1,26
176,1436,121,1,27
756,1436,122,2,75
243,1436,123,1,28
440,1435,124,1,29
690,1430,125,2,76
983,1430,126,2,77
359,1428,127,1,30
613,1428,128,2,78
140,1427,129,1,31
1777,1426,130,4,2
773,1425,131,2,79
2181,1423,132,6,10
2256,1423,133,7,11
1660,1416,134,4,3
2208,1412,135,7,12
597,1412,136,2,80
2120,1412,137,6,11
891,1412,138,2,81
806,1411,139,2,82
923,1409,140,2,83
799,1406,141,2,84
447,1405,142,1,32
711,1404,143,2,85
864,1403,144,2,86
73,1402,145,1,33
771,1397,146,2,87
672,1397,147,2,88
905,1395,148,2,89
863,1394,149,2,90
35,1392,150,1,34
644,1391,151,2,91
298,1391,152,1,35
975,1391,153,2,92
2191,1390,154,6,12
129,1390,155,1,36
1783,1385,156,4,4
2071,1382,157,6,13
541,1381,158,2,93
162,1380,159,1,37
942,1380,160,2,94
841,1379,161,2,95
1012,1378,162,2,96
913,1377,163,2,97
2022,1377,164,6,14
2352,1375,165,7,13
126,1370,166,1,38
855,1369,167,2,98
542,1366,168,2,99
2039,1365,169,6,15
885,1364,170,2,100
2252,1363,171,7,14
945,1363,172,2,101
2293,1363,173,7,15
607,1361,174,2,102
47,1359,175,1,39
1024,1359,176,2,103
1762,1359,177,4,5
2093,1358,178,6,16
871,1356,179,2,104
270,1354,180,1,40
667,1353,181,2,105
157,1352,182,1,41
714,1351,183,2,106
312,1350,184,1,42
476,1349,185,1,43
2173,1349,186,6,17
642,1349,187,2,107
706,1349,188,2,108
348,1349,189,1,44
839,1349,190,2,109
70,1349,191,1,45
237,1348,192,1,46
316,1347,193,1,47
584,1346,194,2,110
161,1344,195,1,48
897,1342,196,2,111
2124,1341,197,6,18
682,1340,198,2,112
2213,1340,199,7,16
346,1339,200,1,49
677,1339,201,2,113
2373,1336,202,7,17
2059,1334,203,6,19
177,1331,204,1,50
969,1331,205,2,114
641,1329,206,2,115
127,1329,207,1,51
2350,1328,208,7,18
1668,1328,209,4,6
2635,1322,210,10,1
466,1322,211,1,52
2338,1320,212,7,19
833,1319,213,2,116
2315,1317,214,7,20
2090,1316,215,6,20
569,1314,216,2,117
2305,1314,217,7,21
593,1313,218,2,118
734,1313,219,2,119
2283,1312,220,7,22
857,1311,221,2,120
575,1310,222,2,121
111,1309,223,1,53
373,1308,224,1,54
803,1306,225,2,122
324,1304,226,1,55
29,1303,227,1,56
163,1300,228,1,57
300,1299,229,1,58
2604,1299,230,10,2
50,1297,231,1,59
658,1296,232,2,123
779,1293,233,2,124
819,1293,234,2,125
759,1290,235,2,126
962,1288,236,2,127
567,1287,237,2,128
710,1286,238,2,129
788,1286,239,2,130
792,1284,240,2,131
694,1283,241,2,132
1032,1283,242,2,133
1027,1283,243,2,134
168,1283,244,1,60
2031,1281,245,6,21
363,1279,246,1,61
2153,1279,247,6,22
1031,1279,248,2,135
657,1277,249,2,136
883,1275,250,2,137
619,1274,251,2,138
697,1273,252,2,139
1679,1273,253,4,7
623,1273,254,2,140
940,1272,255,2,141
809,1269,256,2,142
2067,1268,257,6,23
625,1267,258,2,143
982,1267,259,2,144
181,1266,260,1,62
652,1264,261,2,145
933,1263,262,2,146
600,1262,263,2,147
1531,1261,264,4,8
882,1260,265,2,148
67,1259,266,1,63
2340,1258,267,7,23
17,1258,268,1,64
2633,1257,269,10,3
293,1256,270,1,65
529,1255,271,2,149
909,1255,272,2,150
853,1254,273,2,151
977,1254,274,2,152
554,1253,275,2,153
847,1251,276,2,154
1545,1246,277,4,9
535,1245,278,2,155
120,1244,279,1,66
976,1242,280,2,156
292,1242,281,1,67
2237,1239,282,7,24
2195,1238,283,6,24
2218,1238,284,7,25
772,1238,285,2,157
186,1238,286,1,68
786,1236,287,2,158
959,1235,288,2,159
339,1235,289,1,69
2281,1230,290,7,26
1003,1229,291,2,160
2220,1225,292,7,27
2343,1225,293,7,28
2277,1223,294,7,29
115,1218,295,1,70
901,1217,296,2,161
1619,1217,297,4,10
555,1217,298,2,162
2096,1217,299,6,25
200,1216,300,1,71
23,1215,301,1,72
785,1214,302,2,163
158,1214,303,1,73
609,1213,304,2,164
265,1212,305,1,74
2028,1212,306,6,26
713,1211,307,2,165
396,1210,308,1,75
825,1209,309,2,166
2234,1209,310,7,30
2299,1209,311,7,31
2026,1208,312,6,27
608,1204,313,2,167
2219,1202,314,7,32
172,1202,315,1,76
630,1201,316,2,168
202,1200,317,1,77
581,1200,318,2,169
2190,1200,319,6,28
369,1199,320,1,78
727,1196,321,2,170
1001,1193,322,2,171
2657,1192,323,10,4
2620,1192,324,10,5
30,1191,325,1,79
2603,1191,326,10,6
2047,1190,327,6,29
2595,1190,328,10,7
1677,1189,329,4,11
61,1189,330,1,80
1034,1188,331,2,172
946,1187,332,2,173
606,1185,333,2,174
69,1184,334,1,81
862,1183,335,2,175
2125,1181,336,6,30
9,1180,337,1,82
1653,1180,338,4,12
2100,1180,339,6,31
19,1179,340,1,83
340,1179,341,1,84
180,1179,342,1,85
743,1178,343,2,176
1013,1177,344,2,177
2246,1176,345,7,33
2250,1175,346,7,34
509,1173,347,1,86
671,1170,348,2,178
739,1170,349,2,179
429,1169,350,1,87
2330,1168,351,7,35
655,1166,352,2,180
2641,1165,353,10,8
970,1165,354,2,181
105,1164,355,1,88
2385,1164,356,8,1
2210,1164,357,7,36
497,1163,358,1,89
297,1162,359,1,90
95,1162,360,1,91
693,1162,361,2,182
289,1161,362,1,92
858,1160,363,2,183
271,1160,364,1,93
77,1160,365,1,94
231,1159,366,1,95
2092,1159,367,6,32
2643,1159,368,10,9
491,1157,369,1,96
48,1157,370,1,97
356,1156,371,1,98
2613,1154,372,10,10
662,1154,373,2,184
854,1153,374,2,185
98,1152,375,1,99
659,1151,376,2,186
2487,1151,377,8,2
280,1151,378,1,100
804,1149,379,2,187
415,1148,380,1,101
1028,1147,381,2,188
2627,1146,382,10,11
2320,1146,383,7,37
