node,page_rank,overall_rank,comm,rank_comm
2724,0.0026666635550368547,1,15,1
813,0.002587545916482482,2,4,1
934,0.002422140286024069,3,4,2
837,0.0023009285717841207,4,4,3
1985,0.0022840567328497093,5,10,1
2642,0.002098469214808768,6,15,2
286,0.0020616396424035137,7,1,1
926,0.0020162240598865224,8,4,4
1105,0.0020031512091056177,9,5,1
131,0.0018827773600843427,10,1,2
1778,0.0017818829298616378,11,9,1
1922,0.0017764335435603398,12,10,2
1986,0.0017607352635211906,13,10,3
1157,0.0017540628318808366,14,5,2
595,0.0016784412902749977,15,3,1
1814,0.0016670213639359598,16,9,2
415,0.0016440747000083765,17,2,1
470,0.0016396446486199073,18,2,2
339,0.0016147658157264198,19,2,3
271,0.0016054764624042362,20,1,3
3377,0.0015886423959593655,21,21,1
646,0.0015768790026187782,22,3,2
216,0.001567805142038191,23,1,4
593,0.0015459772204620072,24,2,4
3067,0.0015325703592626457,25,18,1
57,0.0015296960849170733,26,1,5
105,0.001512898717714047,27,1,6
2099,0.0014573353058872284,28,11,1
3145,0.0014401604475012548,29,19,1
1886,0.0014302713056100651,30,10,4
520,0.0014233267912129573,31,2,5
959,0.0014160236089623508,32,4,5
2817,0.0014120689086495803,33,16,1
1137,0.0014059970186164378,34,5,3
1429,0.00140100459891899,35,7,1
2219,0.001379268783560137,36,12,1
620,0.0013731177895807013,37,3,3
2901,0.001367891016802915,38,17,1
1880,0.0013654883273063198,39,9,3
2887,0.0013646843713798677,40,17,2
2929,0.0013598083619110154,41,17,3
3052,0.0013500368911775519,42,18,2
530,0.0013320425492274678,43,2,6
469,0.001317956145071682,44,2,7
432,0.0013115540364588179,45,2,8
787,0.0013099243857397109,46,3,4
3371,0.0013001467219268155,47,21,2
1680,0.001295746638077886,48,8,1
2169,0.0012828848691559108,49,11,2
3389,0.001279714537078361,50,22,1
274,0.0012753326176231897,51,1,7
390,0.001272706187972526,52,2,9
3459,0.0012655523560995956,53,22,2
726,0.0012608363511754273,54,3,5
3029,0.0012588139328777806,55,18,3
1529,0.0012354634417134182,56,7,2
1371,0.001218233698297504,57,7,3
1451,0.0012010875131717338,58,7,4
2775,0.0011912975532752446,59,16,2
1011,0.0011848719598383693,60,5,4
1511,0.0011812466635271897,61,7,5
936,0.0011697450759762537,62,4,6
1240,0.001144040231327688,63,6,1
1637,0.001141804523120988,64,8,2
551,0.0011183390010045195,65,2,10
933,0.001115865773238464,66,4,7
1349,0.0011131964301023653,67,6,2
2247,0.0011095947005442463,68,12,2
1151,0.0010919327835419083,69,5,5
2889,0.001082144474358327,70,17,4
1758,0.0010788746320755532,71,9,4
890,0.0010735594295299801,72,4,8
3730,0.001069377555317831,73,25,1
2395,0.0010671765747687113,74,13,1
2394,0.0010518487605306822,75,13,2
1302,0.001048903716659054,76,6,3
826,0.0010458531385136769,77,4,9
1803,0.0010457390837278128,78,9,5
3234,0.0010424676832177958,79,20,1
2923,0.0010251906598590466,80,17,5
171,0.0010208494387871153,81,1,8
1622,0.001018666261590027,82,8,3
391,0.0010184597083982253,83,2,11
561,0.0010181880185401737,84,2,12
1215,0.0010160676959338267,85,6,4
3293,0.0010109621645356145,86,21,3
3391,0.001005402677461129,87,22,3
3886,0.0010036100270819101,88,27,1
3896,0.0010026430673042161,89,27,2
2152,0.0010002415997199363,90,11,3
2342,0.000996469650167417,91,13,3
2794,0.0009904847444834393,92,16,3
2397,0.0009836717424813889,93,13,4
834,0.0009709658015479705,94,4,10
913,0.0009667232050407232,95,4,11
1118,0.0009637313279193818,96,5,6
260,0.0009626831269956888,97,1,9
1340,0.0009610520836933616,98,6,5
3196,0.0009585334201468133,99,20,2
264,0.0009537974737248264,100,1,10
3639,0.000953796864305876,101,24,1
998,0.0009478767663067668,102,4,12
3284,0.0009413003311084239,103,20,3
2614,0.000936642273032664,104,15,3
3226,0.0009263243506003355,105,20,4
4037,0.0009154178979431521,106,29,1
925,0.0009120198463454631,107,4,13
4807,0.0009094394732864111,108,49,1
2761,0.0009019831829148082,109,16,4
1643,0.0008920126326917489,110,8,4
27,0.0008915371544157195,111,1,11
733,0.0008902550518475843,112,3,6
2786,0.0008863026473823728,113,16,5
1558,0.0008817966747164389,114,8,5
3022,0.0008809809106775493,115,18,4
1361,0.0008802805892278463,116,6,6
233,0.0008765636010303973,117,1,12
2548,0.0008676715334300716,118,14,1
3393,0.0008668926355699472,119,22,4
1473,0.0008638524331393982,120,7,6
4118,0.0008625348726190005,121,31,1
4072,0.0008611085527501198,122,30,1
2590,0.000860265876003049,123,14,2
1662,0.0008565379630699788,124,8,6
869,0.0008269883170224794,125,4,14
501,0.0008254275869403776,126,2,13
74,0.0008251827267719076,127,1,13
3134,0.0008149862538154298,128,19,2
1628,0.0008149156124990691,129,8,7
4619,0.0008140418378214615,130,42,1
759,0.0008124366773546076,131,3,7
1704,0.000808908338488145,132,8,8
3598,0.0007981230114724525,133,24,2
2506,0.0007947423439323418,134,14,3
1762,0.0007923216158982526,135,9,6
2050,0.0007912664125269539,136,11,4
2252,0.0007885943493241846,137,12,3
2501,0.0007834526862547923,138,14,4
367,0.0007813030514785187,139,2,14
765,0.0007780251923707461,140,3,8
2164,0.0007778114996790806,141,11,5
399,0.0007743670095756992,142,2,15
2386,0.000770055487760318,143,13,5
3903,0.0007681577143027299,144,28,1
1023,0.0007671914838250451,145,5,7
829,0.0007669681466523329,146,4,15
830,0.0007663223426255552,147,4,16
919,0.0007640503083812984,148,4,17
4225,0.000763583432007295,149,32,1
4289,0.0007569981191843559,150,33,1
2652,0.000756712177240557,151,15,4
301,0.0007539444686704214,152,1,14
632,0.0007524779120948626,153,3,9
4087,0.0007520182875178395,154,30,2
841,0.0007492160927356357,155,4,18
351,0.0007476119885011839,156,2,16
904,0.0007466732362549755,157,4,19
2091,0.0007408805922098615,158,11,6
4264,0.0007352629301678286,159,33,2
3766,0.0007348901352404706,160,26,1
3403,0.0007347402852320148,161,22,5
708,0.0007343077447740155,162,3,10
3475,0.0007339638091375433,163,22,6
977,0.0007312889734845528,164,4,20
987,0.0007290753769148416,165,4,21
862,0.0007290014945849527,166,4,22
3577,0.0007269562159259687,167,24,3
2104,0.0007260212847965895,168,11,7
3466,0.0007182639987461176,169,22,7
2453,0.0007181669755225912,170,13,6
2509,0.0007172421697554776,171,14,5
2511,0.0007140267841177577,172,14,6
2587,0.0007137431154209946,173,14,7
4372,0.0007122026006941782,174,35,1
2446,0.0007121253581593592,175,13,7
4127,0.0007108946575797397,176,31,2
945,0.0007108542181775455,177,4,23
838,0.0007070799151510625,178,4,24
940,0.0007026073143967585,179,4,25
2074,0.0007016644114527905,180,11,8
954,0.000699501530208357,181,4,26
3441,0.00069758930802588,182,22,8
3471,0.000695785487317254,183,22,9
3662,0.0006929292006447081,184,25,2
923,0.0006923283917647918,185,4,27
2545,0.0006914099980766988,186,14,8
2552,0.0006904472945599572,187,14,9
1701,0.0006900809345501562,188,8,9
2313,0.000689463821501128,189,12,4
2553,0.0006878487757134515,190,14,10
2326,0.0006873962539933904,191,12,5
716,0.0006825724620223612,192,3,11
2424,0.0006793208747913054,193,13,8
3713,0.000678378219402962,194,25,3
82,0.0006744993689798454,195,1,15
4262,0.0006733371477060725,196,33,3
2564,0.0006728446150879024,197,14,11
141,0.0006727720358607001,198,1,16
1588,0.0006727542917139334,199,8,10
2371,0.0006724845963552341,200,13,9
982,0.0006719252423370351,201,4,28
2075,0.0006695702202855396,202,11,9
3889,0.0006672061428587361,203,27,3
2568,0.000663447655679369,204,14,12
1436,0.0006629778574020929,205,7,7
284,0.0006614234676296356,206,1,17
3714,0.0006589836260575893,207,25,4
3901,0.000658458723775265,208,28,2
4196,0.0006564596834304035,209,32,2
4302,0.000652598722205038,210,34,1
3801,0.0006501629391624133,211,26,2
537,0.0006486284111853282,212,2,17
192,0.00064729860498378,213,1,18
2607,0.0006446773383624653,214,14,13
97,0.0006423292891299174,215,1,19
34,0.0006385011541912421,216,1,20
1707,0.000638407728945167,217,8,11
238,0.0006366548490071134,218,1,21
285,0.00063619686747193,219,1,22
2483,0.0006352547167597501,220,14,14
3437,0.0006346357166380782,221,22,10
3804,0.0006346294555573614,222,26,3
