node,page_rank,overall_rank,comm,rank_comm
86,0.13515625,1,5,1
355,0.13125,2,2,1
278,0.13046875,3,2,2
318,0.11328125,4,1,1
741,0.078125,5,22,1
797,0.06875,6,22,2
178,0.057031250000000006,7,24,1
668,0.049218750000000006,8,14,1
563,0.0484375,9,3,1
1487,0.047656250000000004,10,1,2
598,0.047656250000000004,11,11,1
23,0.04609375,12,22,3
551,0.045312500000000006,13,2,3
650,0.04296875,14,4,1
1199,0.039843750000000004,15,5,2
18,0.039843750000000004,16,5,3
942,0.03828125,17,2,4
1184,0.035937500000000004,18,5,4
1173,0.035937500000000004,19,5,5
874,0.035937500000000004,20,5,6
196,0.03515625,21,5,7
519,0.034375,22,2,5
1503,0.03359375,23,13,1
1053,0.0328125,24,3,2
965,0.0328125,25,5,8
1251,0.032031250000000004,26,41,1
1341,0.03125,27,5,9
1440,0.03125,28,2,6
642,0.030468750000000003,29,5,10
197,0.029687500000000002,30,19,1
1390,0.029687500000000002,31,27,1
1034,0.029687500000000002,32,3,3
637,0.029687500000000002,33,4,2
701,0.029687500000000002,34,22,4
1246,0.028125,35,5,11
591,0.028125,36,8,1
520,0.02734375,37,2,7
1426,0.02734375,38,1,3
1625,0.02734375,39,5,12
527,0.02734375,40,2,8
1322,0.025781250000000002,41,5,13
1295,0.025781250000000002,42,5,14
10,0.025781250000000002,43,5,15
1448,0.025,44,2,9
940,0.025,45,5,16
137,0.02421875,46,22,5
664,0.0234375,47,17,1
807,0.022656250000000003,48,2,10
623,0.022656250000000003,49,39,1
919,0.021875000000000002,50,1,4
1524,0.02109375,51,5,17
1071,0.02109375,52,1,5
619,0.0203125,53,1,6
1549,0.0203125,54,5,18
1709,0.0203125,55,5,19
1602,0.0203125,56,26,1
703,0.0203125,57,22,6
605,0.0203125,58,2,11
163,0.01953125,59,1,7
84,0.01953125,60,5,20
612,0.01953125,61,11,2
1368,0.018750000000000003,62,2,12
1259,0.018750000000000003,63,5,21
632,0.018750000000000003,64,1,8
1454,0.018750000000000003,65,22,7
1328,0.018750000000000003,66,2,13
1364,0.017968750000000002,67,5,22
1689,0.017968750000000002,68,5,23
1591,0.0171875,69,24,2
878,0.0171875,70,5,24
595,0.0171875,71,2,14
1607,0.0171875,72,2,15
1124,0.0171875,73,42,1
497,0.0171875,74,2,16
1660,0.0171875,75,3,4
773,0.0171875,76,22,8
1696,0.0171875,77,5,25
882,0.0171875,78,5,26
1530,0.0171875,79,5,27
746,0.01640625,80,22,9
665,0.01640625,81,1,9
1206,0.01640625,82,5,28
1677,0.01640625,83,5,29
1604,0.01640625,84,5,30
1254,0.01640625,85,5,31
997,0.01640625,86,18,1
1555,0.01640625,87,13,2
1612,0.015625,89,3,5
1694,0.015625,90,5,32
1244,0.015625,91,3,6
255,0.015625,92,2,17
1481,0.015625,93,20,1
870,0.015625,94,22,10
1176,0.015625,95,5,33
126,0.015625,96,22,11
1005,0.015625,97,8,2
1631,0.015625,98,5,34
1579,0.014843750000000001,99,5,35
260,0.014843750000000001,100,1,10
1654,0.014843750000000001,101,13,3
1706,0.014843750000000001,102,5,36
1640,0.014843750000000001,103,2,18
615,0.0140625,104,11,3
884,0.0140625,105,5,37
609,0.0140625,106,2,19
172,0.0140625,107,5,38
662,0.0140625,108,4,3
1059,0.0140625,109,5,39
