node,page_rank,overall_rank,comm,rank_comm
4682,42,1,3,1
7644,42,2,3,2
4203,42,3,3,3
4174,42,4,3,4
8099,42,5,3,5
4778,42,6,3,6
5228,42,7,3,7
9541,42,8,3,8
8288,42,9,3,9
7419,42,10,3,10
9624,42,11,3,11
1511,42,12,3,12
2086,42,13,3,13
6027,42,14,3,14
3725,42,15,3,15
8704,42,16,3,16
184,42,17,3,17
2549,42,18,3,18
3011,42,19,3,19
4141,42,20,3,20
3332,42,21,3,21
3175,42,22,3,22
3682,42,23,3,23
1776,42,24,3,24
1177,42,25,3,25
7140,42,26,3,26
2390,42,27,3,27
6394,42,28,3,28
1963,42,29,3,29
6559,42,30,3,30
10342,42,31,3,31
5749,42,32,3,32
9468,42,33,3,33
8625,42,34,3,34
1189,42,35,3,35
4990,42,36,3,36
8997,42,37,3,37
9605,42,38,3,38
7204,42,39,3,39
3408,42,40,3,40
5528,42,41,3,41
9690,42,42,3,42
6360,42,43,3,43
3343,42,44,3,44
2802,42,45,3,45
8342,42,46,3,46
8926,42,47,3,47
1589,42,48,3,48
7237,42,49,3,49
8460,42,50,3,50
6639,42,51,3,51
4352,42,52,3,52
854,42,53,3,53
4353,42,54,3,54
330,42,55,3,55
491,42,56,3,56
11043,42,57,3,57
7975,42,58,3,58
6460,42,59,3,59
10881,42,60,3,60
6910,42,61,3,61
2099,42,62,3,62
8903,42,63,3,63
8392,42,64,3,64
1341,42,65,3,65
7912,42,66,3,66
9092,42,67,3,67
3742,42,68,3,68
10490,42,69,3,69
4354,42,70,3,70
7172,42,71,3,71
4917,42,72,3,72
6400,42,73,3,73
5638,42,74,3,74
4383,42,75,3,75
3062,42,76,3,76
728,42,77,3,77
6709,42,78,3,78
8465,42,79,3,79
4788,42,80,3,80
3855,42,81,3,81
9554,42,82,3,82
3401,42,83,3,83
1179,42,84,3,84
65,42,85,3,85
5882,42,86,3,86
6869,42,87,3,87
11459,42,88,3,88
2862,42,89,3,89
7092,42,90,3,90
4232,42,91,3,91
511,42,92,3,92
10026,42,93,3,93
8930,42,94,3,94
7992,42,95,3,95
4168,42,96,3,96
3554,42,97,3,97
7643,42,98,3,98
8147,42,99,3,99
6848,42,100,3,100
11061,42,101,3,101
1325,42,102,3,102
5877,42,103,3,103
4482,42,104,3,104
206,42,105,3,105
6411,42,106,3,106
1532,42,107,3,107
8974,42,108,3,108
11073,42,109,3,109
10168,42,110,3,110
8007,42,111,3,111
1334,42,112,3,112
8887,42,113,3,113
2718,42,114,3,114
6165,42,115,3,115
3310,42,116,3,116
262,42,117,3,117
401,42,118,3,118
8072,42,119,3,119
3433,42,120,3,120
6994,42,121,3,121
11067,42,122,3,122
4202,42,123,3,123
3483,42,124,3,124
5522,42,125,3,125
970,42,126,3,126
5759,42,127,3,127
1737,42,128,3,128
11161,42,129,3,129
6356,42,130,3,130
6069,42,131,3,131
6503,42,132,3,132
6932,42,133,3,133
8077,42,134,3,134
7884,42,135,3,135
9684,42,136,3,136
9133,42,137,3,137
105,42,138,3,138
9805,42,139,3,139
3375,42,140,3,140
2432,42,141,3,141
8969,42,142,3,142
2857,42,143,3,143
2635,42,144,3,144
5843,42,145,3,145
3374,42,146,3,146
6203,42,147,3,147
693,42,148,3,148
10148,42,149,3,149
3645,42,150,3,150
11163,42,151,3,151
4093,42,152,3,152
2,42,153,3,153
6641,42,154,3,154
10139,42,155,3,155
4128,42,156,3,156
5722,42,157,3,157
7477,42,158,3,158
535,42,159,3,159
5303,42,160,3,160
2830,42,161,3,161
881,42,162,3,162
6232,42,163,3,163
7681,42,164,3,164
5706,42,165,3,165
11060,42,166,3,166
3403,42,167,3,167
3270,42,168,3,168
8787,42,169,3,169
8687,42,170,3,170
79,42,171,3,171
3760,42,172,3,172
6974,42,173,3,173
8436,42,174,3,174
2129,42,175,3,175
1808,42,176,3,176
6952,42,177,3,177
8669,42,178,3,178
749,42,179,3,179
5487,42,180,3,180
8016,42,181,3,181
6582,42,182,3,182
5664,42,183,3,183
1868,42,184,3,184
3740,42,185,3,185
6007,42,186,3,186
7012,42,187,3,187
6156,42,188,3,188
3397,42,189,3,189
5073,42,190,3,190
3582,42,191,3,191
6605,41,192,3,192
7488,41,193,3,193
501,41,194,3,194
8200,41,195,3,195
31,41,196,3,196
4821,41,197,3,197
11402,41,198,3,198
8665,41,199,3,199
7991,41,200,3,200
1571,41,201,3,201
10501,41,202,3,202
7326,41,203,3,203
8444,41,204,3,204
2899,41,205,3,205
833,41,206,3,206
2722,41,207,3,207
3350,41,208,3,208
8909,41,209,3,209
4722,41,210,3,210
9428,40,211,3,211
5297,40,212,3,212
8794,40,213,3,213
10277,40,214,3,214
9038,39,215,3,215
4368,39,216,3,216
35,39,217,3,217
5009,39,218,3,218
7050,39,219,3,219
6056,39,220,3,220
6302,39,221,3,221
2821,39,222,3,222
10970,39,223,3,223
5824,39,224,3,224
8340,39,225,3,225
8877,39,226,3,226
3108,39,227,3,227
10847,38,228,3,228
10442,38,229,3,229
3937,38,230,3,230
7923,38,231,3,231
3508,38,232,3,232
1024,38,233,3,233
8065,38,234,3,234
9656,38,235,3,235
8572,38,236,3,236
2150,38,237,3,237
10200,38,238,3,238
2419,38,239,3,239
7605,38,240,3,240
5499,38,241,3,241
11338,37,242,3,242
10032,37,243,3,243
4667,37,244,3,244
801,37,245,3,245
1175,37,246,3,246
3149,37,247,3,247
5121,37,248,3,248
3598,37,249,3,249
11068,37,250,3,250
9879,37,251,3,251
9566,37,252,3,252
8720,37,253,3,253
7441,37,254,3,254
1595,37,255,3,255
5932,37,256,3,256
6684,37,257,3,257
2941,37,258,3,258
5147,37,259,3,259
2197,37,260,3,260
5809,37,261,3,261
3539,37,262,3,262
7666,37,263,3,263
7779,37,264,3,264
9473,37,265,3,265
9383,37,266,3,266
3892,37,267,3,267
3767,37,268,3,268
2682,36,269,3,269
5435,36,270,3,270
621,36,271,3,271
2451,36,272,3,272
8743,36,273,3,273
11160,36,274,3,274
10378,36,275,3,275
410,36,276,3,276
14,36,277,3,277
8947,36,278,3,278
6127,35,279,3,279
10010,35,280,3,280
4799,35,281,3,281
5345,34,282,3,282
10585,34,283,3,283
7287,34,284,3,284
3795,34,285,3,285
8351,34,286,3,286
8226,34,287,3,287
7724,34,288,3,288
55,34,289,3,289
6327,34,290,3,290
5621,34,291,3,291
745,34,292,3,292
1984,34,293,3,293
3946,34,294,3,294
783,34,295,3,295
993,34,296,3,296
2391,34,297,3,297
9278,34,298,3,298
