node,page_rank,overall_rank,comm,rank_comm
260,0.428172726567951,1,2,1
586,0.4132126290588059,2,7,1
524,0.40634196586227195,3,2,2
571,0.4034331628926224,4,2,3
249,0.40132248219735506,5,2,4
202,0.40024639466628015,6,6,1
563,0.39605593402653283,7,7,2
247,0.39529058116232463,8,6,2
231,0.39475377028089487,9,6,3
169,0.3941058941058941,10,6,4
262,0.393740643045555,11,6,5
312,0.3931240657698057,12,7,3
1262,0.39134131651668674,13,2,5
570,0.3911750123946455,14,2,6
356,0.3896846115854089,15,1,1
1102,0.38695438940657184,16,2,7
2507,0.38598085121252357,17,4,1
1139,0.38592690937041435,18,2,8
1077,0.3857382315965917,19,7,4
852,0.3857112926880369,20,3,1
372,0.3836215878307981,21,2,9
64,0.38322231473771856,22,3,2
257,0.38271776037696625,23,6,6
1987,0.3825587033317171,24,4,2
481,0.3825057136920839,25,2,10
1770,0.3815016923395731,26,2,11
315,0.3814753418980522,27,7,5
188,0.37995321959273526,28,6,7
1283,0.3797703362442412,29,4,3
1522,0.3791967044284243,30,2,12
194,0.37917067142660993,31,2,13
275,0.3789365351629503,32,6,8
1705,0.3784950657894737,33,2,14
588,0.3773572014211533,34,2,15
841,0.37589328251548354,35,2,16
207,0.3755609955120359,36,7,6
800,0.3753568030447193,37,2,17
244,0.37426306159788575,38,2,18
177,0.3736300906507915,39,1,2
855,0.37322611163670766,40,6,9
1204,0.3728733459357278,41,2,19
1529,0.37252124645892354,42,2,20
1270,0.3723203451530268,43,2,21
199,0.37221997573797005,44,2,22
797,0.37169392287502523,45,2,23
793,0.3714939126925405,46,2,24
211,0.3712691583759075,47,2,25
577,0.37084536359363457,48,2,26
2000,0.3703480185073426,49,2,27
865,0.3700998458754942,50,1,3
2720,0.36980247740207567,51,2,28
1207,0.3696539722910113,52,2,29
1540,0.3695550351288056,53,10,1
2149,0.3694808670056195,54,2,30
1750,0.36935731960141777,55,2,31
2348,0.36930792377131394,56,2,32
822,0.36903648269410666,57,2,33
340,0.3688885920384718,58,2,34
2995,0.3688393214905837,59,2,35
153,0.36876544034185754,60,6,10
604,0.36876544034185754,61,7,7
157,0.36859316604378,62,2,36
1657,0.3682245483032202,63,2,37
162,0.3681754549696687,64,2,38
508,0.3681509132115718,65,2,39
644,0.367611821086262,66,2,40
1381,0.3675873544093178,67,2,41
