node,page_rank,overall_rank,comm,rank_comm
76,0.38514254385964913,1,4,1
38,0.3702239789196311,2,15,1
74,0.35878447395301327,3,22,1
428,0.3568707137414275,4,11,1
8,0.3523952846751944,5,19,1
492,0.35072391412880677,6,4,2
16,0.34932869219293883,7,14,1
126,0.3455484505656665,8,3,1
1351,0.34461613931812607,9,18,1
163,0.34360479334800687,10,24,1
383,0.34259936600829066,11,5,1
1400,0.3420155793573515,12,4,3
1240,0.3400290416263311,13,14,2
507,0.33953600773320447,14,15,2
95,0.3372539606337014,15,8,1
717,0.3358833373177146,16,1,1
1419,0.3350822799904603,17,14,3
93,0.334762925899452,18,10,1
1435,0.333729216152019,19,3,2
1423,0.3330962541488857,20,9,1
161,0.33285951196398955,21,1,2
944,0.3319158988896764,22,20,1
694,0.3295028142589118,23,3,3
1471,0.32911688920121807,24,16,1
109,0.32819434711516,25,6,1
1066,0.3278114792347177,26,15,3
83,0.32765858208955223,27,3,4
151,0.3275821869899744,28,2,1
1177,0.3262131413977246,29,1,3
36,0.32606173126015314,30,24,2
1079,0.32553290083410563,31,12,1
168,0.325382121352478,32,1,4
173,0.325382121352478,33,11,2
148,0.32530678397777263,34,1,5
1406,0.32530678397777263,35,2,2
1039,0.32523148148148145,36,20,2
1144,0.32455532455532454,37,19,2
39,0.3244054490879704,38,13,1
1153,0.32433056325023085,39,9,2
1331,0.3235090950955561,40,5,2
139,0.32343462246777166,41,19,3
20,0.32298850574712645,42,3,5
1147,0.3227659085688031,43,22,2
103,0.32224770642201833,44,1,6
63,0.32209995414947273,45,19,4
1078,0.32151029748283755,46,1,7
998,0.32121627800640146,47,18,2
1189,0.320703035836567,48,24,3
140,0.32055669632671685,49,7,1
1265,0.3204835766423358,50,5,3
136,0.3204835766423358,51,13,2
608,0.3204104903078677,52,6,2
18,0.3204104903078677,53,15,4
306,0.32033743730050157,54,15,5
89,0.320264417597447,55,2,3
1032,0.32011847801321486,56,1,8
96,0.3200455580865604,57,12,2
131,0.3199726713732635,58,10,2
515,0.3198269974960164,59,1,9
540,0.31968145620022753,60,12,3
77,0.31939077062968857,61,13,3
1082,0.31902815622161673,62,1,10
238,0.318955732122588,63,20,3
1380,0.3185218771253684,64,24,4
81,0.31837752096079763,65,3,6
793,0.3178014023976476,66,23,1
43,0.3176576983947547,67,5,4
1083,0.3176576983947547,68,5,5
155,0.3172273650937006,69,2,4
465,0.31679819616685456,70,12,4
149,0.31658404686795855,71,2,5
601,0.31573033707865167,72,4,4
45,0.31551762856501236,73,4,5
186,0.31544678940278403,74,1,11
552,0.3153759820426487,75,13,4
1053,0.31523446264303345,76,17,1
121,0.315093070195111,77,2,6
1454,0.3149518045281327,78,6,3
193,0.3149518045281327,79,1,12
545,0.3148106654716558,80,2,7
14,0.3148106654716558,81,13,5
509,0.3147401433691756,82,24,5
1008,0.31445837063563115,83,15,6
581,0.31361607142857145,84,17,2
28,0.31347612672913877,85,4,6
1470,0.31347612672913877,86,1,13
486,0.31340620120455054,87,10,3
616,0.3132664437012263,88,9,3
1005,0.3132664437012263,89,1,14
1104,0.31319661168078466,90,17,3
1154,0.31305704099821746,91,1,15
90,0.312708657912308,92,5,6
494,0.3126390743213173,93,22,3
1358,0.31222222222222223,94,7,2
61,0.3118756936736959,95,3,7
453,0.3116681455190772,96,2,8
142,0.3113228451141148,97,23,2
399,0.3112538768276473,98,1,16
48,0.31118493909191586,99,4,7
1253,0.31118493909191586,100,9,4
1469,0.31111603188662534,101,10,4
1174,0.31111603188662534,102,9,5
105,0.3110471551914988,103,3,8
1326,0.3109783089862771,104,5,7
1169,0.31070322865988503,105,16,2
1309,0.3106345346009286,106,1,17
822,0.3104972375690608,107,8,2
127,0.31042863455589925,108,24,6
35,0.31042863455589925,109,12,5
361,0.3100860737144118,110,4,8
508,0.3098125689084895,111,16,3
177,0.3098125689084895,112,2,9
713,0.3098125689084895,113,2,10
1109,0.30947136563876654,114,5,8
162,0.30940321515084784,115,18,3
888,0.3091989436619718,116,13,6
768,0.30913091309130913,117,8,3
434,0.3089949417198153,118,17,4
1069,0.3089270008795075,119,14,4
751,0.3087912087912088,120,12,6
457,0.30872335750384533,121,1,18
73,0.3086555360281195,122,1,19
615,0.30838454784899033,123,26,1
11,0.3081816187760474,124,15,7
1034,0.30797895659798336,125,16,4
298,0.3077091546211126,126,3,9
1070,0.3077091546211126,127,14,5
1437,0.30757443082311736,128,7,3
313,0.3069696307625082,129,17,5
