node,page_rank,overall_rank,comm,rank_comm
5416,0.17410885421365244,1,5,1
1595,0.16993578308821977,2,5,2
4602,0.168446429402607,3,5,3
4972,0.1602728136123433,4,5,4
1414,0.15951166618769985,5,5,5
5726,0.1460197334377293,6,5,6
2770,0.14386756187540586,7,5,7
726,0.14223689346632593,8,5,8
4032,0.14221595870265993,9,5,9
1651,0.13864990559645157,10,5,10
5871,0.1315578408420795,11,5,11
1474,0.13143390089303061,12,5,12
5072,0.13061617724812297,13,5,13
210,0.12511543356040095,14,5,14
4622,0.12364622220974192,15,5,15
4878,0.12259546951960303,16,5,16
4081,0.12112748039671263,17,5,17
1371,0.12035467964924518,18,5,18
3281,0.11966783812072936,19,5,19
5797,0.11644056051099204,20,5,20
4160,0.11538398850554402,21,5,21
837,0.11481835820015944,22,5,22
1641,0.105344595151077,23,5,23
5808,0.10496288417318456,24,5,24
1400,0.10435482364482544,25,5,25
516,0.10362531279072694,26,5,26
1127,0.10119853510278243,27,5,27
5638,0.09846547753174788,28,5,28
4406,0.09839764942672415,29,5,29
1470,0.09825743163069706,30,5,30
3363,0.09613818786000336,31,5,31
2041,0.09571036657394122,32,5,32
2059,0.09560620861466579,33,5,33
2572,0.0933422585242281,34,5,34
3793,0.09218989262023075,35,5,35
4180,0.09012924012195069,36,5,36
2515,0.08864803635277393,37,5,37
2298,0.08663518900704952,38,5,38
4857,0.08643687554437965,39,5,39
4525,0.085112301636697,40,5,40
5076,0.08209077079998217,41,5,41
2173,0.08195407797627867,42,5,42
5701,0.08139859491220049,43,5,43
1043,0.08108890814358319,44,5,44
2723,0.08084631002502718,45,5,45
2929,0.07938611092299164,46,5,46
4284,0.07790992470399871,47,5,47
5137,0.07775945694789689,48,5,48
3539,0.07741056064928802,49,5,49
3110,0.0765142556336255,50,5,50
1711,0.07626189641848187,51,5,51
4427,0.07393848173535802,52,5,52
5657,0.07308651710075836,53,5,53
195,0.07253075171761823,54,5,54
1825,0.07222545397349993,55,5,55
3335,0.07221875264200943,56,5,56
4838,0.07186096936815203,57,5,57
2690,0.07185803689713402,58,5,58
1853,0.07004289995356762,59,5,59
4901,0.07003361970882052,60,5,60
3219,0.06974842661418686,61,5,61
3007,0.06970391090348549,62,5,62
2512,0.06925328221970563,63,5,63
2547,0.06898746585400652,64,5,64
1758,0.06811957142840348,65,5,65
1766,0.06767987159963151,66,5,66
1092,0.06739551511891087,67,5,67
4135,0.06518326242133109,68,5,68
4090,0.06407160744231638,69,5,69
3041,0.06240979271483189,70,5,70
1915,0.061965819752933055,71,5,71
2906,0.061488707681548106,72,5,72
3848,0.060807847841834226,73,5,73
3076,0.06023751272987231,74,5,74
5079,0.060193875971276144,75,5,75
3263,0.06009625760190055,76,5,76
5508,0.05877918669884541,77,5,77
992,0.05871784886823233,78,5,78
5124,0.05841327046308568,79,5,79
1271,0.057576240868003364,80,5,80
5176,0.05662906284963566,81,5,81
