node,page_rank,overall_rank,comm,rank_comm
4093,0.13304929805047125,1,3,1
6400,0.12093842659150908,2,3,2
5638,0.1160139818443046,3,3,3
2099,0.11559304892429537,4,3,4
7912,0.11556294413476684,5,3,5
3403,0.11508868709008259,6,3,6
3397,0.11131126476107399,7,3,7
9690,0.10982413922928962,8,3,8
8342,0.10946866676398304,9,3,9
10168,0.10849449544688367,10,3,10
491,0.1045575189338916,11,3,11
5303,0.10173841458618438,12,3,12
10490,0.0992531240192443,13,3,13
1189,0.0978286556228068,14,3,14
3408,0.09700903112723011,15,3,15
9092,0.09682548536061554,16,3,16
3760,0.09494367138204539,17,3,17
3740,0.09459131349693134,18,3,18
6411,0.09456906173090883,19,3,19
4128,0.09425061887333813,20,3,20
11459,0.09376170841795453,21,3,21
11043,0.09250727297524887,22,3,22
7419,0.08586667467016856,23,3,23
8997,0.08476377764816453,24,3,24
6007,0.08455137696683852,25,3,25
1868,0.08428085952300036,26,3,26
4168,0.08377114043829298,27,3,27
8007,0.08329259753264713,28,3,28
1179,0.08327157020570641,29,3,29
8903,0.08245600462418147,30,3,30
749,0.08232995430386533,31,3,31
4354,0.08150285120759238,32,3,32
7204,0.08093818397374847,33,3,33
3483,0.07894575410671772,34,3,34
11061,0.07885017400219603,35,3,35
2862,0.07774499296787456,36,3,36
8465,0.07768007231069798,37,3,37
5882,0.07727690550495475,38,3,38
9468,0.07634476473040479,39,3,39
8460,0.07596299757339606,40,3,40
7172,0.0757064214420617,41,3,41
5664,0.07560392775277631,42,3,42
3062,0.07515369486010906,43,3,43
7140,0.07416872165663725,44,3,44
8625,0.07409625120049693,45,3,45
9684,0.07283165712656248,46,3,46
6848,0.07275000500411652,47,3,47
3343,0.07195313176673765,48,3,48
2830,0.07163261611976188,49,3,49
7237,0.07126057721655284,50,3,50
1589,0.07123051880897521,51,3,51
5877,0.07119267126538678,52,3,52
3582,0.0711830179109093,53,3,53
79,0.0705946005872095,54,3,54
4174,0.06989062104860953,55,3,55
6069,0.06984226736464964,56,3,56
5228,0.06943547813104069,57,3,57
3374,0.06927390776749559,58,3,58
8072,0.06890519285311594,59,3,59
854,0.06805026452779186,60,3,60
3433,0.06767367617817911,61,3,61
4917,0.06681336943260956,62,3,62
6910,0.06639735868282846,63,3,63
8930,0.06571717460662925,64,3,64
8392,0.06556626071386984,65,3,65
11163,0.06499929547200267,66,3,66
11161,0.06470824836046989,67,3,67
184,0.06443181037819799,68,3,68
6994,0.063140220505127,69,3,69
3645,0.0630666024449608,70,3,70
2718,0.06255136733607723,71,3,71
10026,0.06250262172677308,72,3,72
4682,0.06229874304672471,73,3,73
3270,0.06224978730866707,74,3,74
8099,0.06210270671402008,75,3,75
7012,0.06170117333626308,76,3,76
9554,0.06152281633583076,77,3,77
6394,0.06143653936428739,78,3,78
1532,0.06105129670120119,79,3,79
7644,0.060853986252521336,80,3,80
881,0.06084831118995266,81,3,81
1963,0.06049703182876243,82,3,82
9133,0.06009737208330543,83,3,83
7681,0.05895585041068609,84,3,84
6460,0.05854873318826711,85,3,85
5073,0.05852399945833776,86,3,86
3175,0.05850283562886123,87,3,87
4141,0.058501342565333785,88,3,88
330,0.05832153505689887,89,3,89
6356,0.05829162988316068,90,3,90
2086,0.05826583163069986,91,3,91
5722,0.058088807551643605,92,3,92
7884,0.05768078144194391,93,3,93
693,0.057307219823417695,94,3,94
8288,0.05654818736879999,95,3,95
6232,0.0556385085655575,96,3,96
3310,0.05529348649584098,97,3,97
8969,0.055054973868971506,98,3,98
2,0.055015756829897774,99,3,99
2635,0.05499558661136007,100,3,100
5759,0.054779508872150794,101,3,101
3682,0.054526119487143435,102,3,102
5843,0.054350042431582,103,3,103
9605,0.05432987187512703,104,3,104
8077,0.054249158906289875,105,3,105
2802,0.05415036716087642,106,3,106
6360,0.05402954787583714,107,3,107
6165,0.05383219367984394,108,3,108
3554,0.05380896165112154,109,3,109
6974,0.053715030243900445,110,3,110
262,0.05371180404739293,111,3,111
5706,0.05320143881246218,112,3,112
535,0.05294253048229319,113,3,113
6582,0.05256490313072858,114,3,114
8974,0.05192475968438374,115,3,115
4990,0.05185888156228602,116,3,116
7643,0.05181631736049919,117,3,117
2857,0.051252337382849844,118,3,118
