node,page_rank,overall_rank,comm,rank_comm
168,0.011222048437015833,1,1,1
300,0.009538608112522825,2,2,1
4,0.009526101364167807,3,1,2
695,0.007063626248746955,4,5,1
347,0.0068519759074646735,5,2,2
708,0.0066268779119426574,6,5,2
533,0.006488413027764729,7,4,1
553,0.005507187804966355,8,4,2
221,0.005282822991056092,9,1,3
903,0.005241934298296277,10,7,1
187,0.0052056497043571305,11,1,4
0,0.005089601401648712,12,1,5
538,0.004763964900653361,13,4,3
961,0.004696055651713919,14,8,1
939,0.0045842963382365,15,7,2
375,0.004566701187305403,16,2,3
886,0.004563878152199357,17,7,3
671,0.004553156879950639,18,5,3
1003,0.004413818755273736,19,8,2
617,0.004293175590051066,20,4,4
1062,0.0042651535472371304,21,9,1
504,0.0042024544463365385,22,3,1
785,0.004079198054769075,23,6,1
64,0.004008297347457385,24,1,6
369,0.003922459890099627,25,2,4
492,0.003921096434689512,26,3,2
342,0.00387811806258823,27,2,5
269,0.003742910900959608,28,2,6
1035,0.003598615988114712,29,9,2
682,0.003554636247149486,30,5,4
1083,0.0035494385491502173,31,10,1
389,0.003523021552455678,32,3,3
760,0.0034692879191684472,33,6,2
212,0.003457988883522822,34,1,7
1085,0.0034368718656726167,35,10,2
395,0.0033388810706300822,36,3,4
1073,0.0033248366024536424,37,10,3
179,0.003185851920354244,38,1,8
490,0.0031643360630097405,39,3,5
1287,0.0031310088686890814,40,15,1
162,0.003094030902498632,41,1,9
340,0.0030553391635629416,42,2,7
554,0.003044019181242217,43,4,5
1224,0.003036583643230979,44,13,1
977,0.003014888416538968,45,8,3
1236,0.002989456843396073,46,13,2
1100,0.0029300104713940955,47,10,4
457,0.002907299923264379,48,3,6
243,0.002845392412992162,49,2,8
405,0.002835068833461658,50,3,7
624,0.002833515209590327,51,4,6
416,0.0028250771366697394,52,3,8
1181,0.0028230269148573355,53,12,1
461,0.0027613244792739767,54,3,9
67,0.0027297107299809396,55,1,10
231,0.002724077473266313,56,1,11
386,0.0027226276218263895,57,3,10
157,0.0027144843459820226,58,1,12
429,0.0026930816346643345,59,3,11
1288,0.002682971435761792,60,15,2
396,0.002599189348513208,61,3,12
463,0.0025117085662677827,62,3,13
205,0.0024716838822882543,63,1,13
175,0.002381343816876819,64,1,14
1176,0.002352279660382241,65,12,2
425,0.002310712357167954,66,3,14
311,0.0022964680798977476,67,2,9
502,0.0022660501164522475,68,3,15
404,0.0022394377758735403,69,3,16
832,0.0021693589770608525,70,6,3
790,0.002163751914726829,71,6,4
468,0.00211481841379435,72,3,17
1082,0.00211430939437002,73,10,5
852,0.002113029305253769,74,6,5
820,0.0021057348669038566,75,6,6
688,0.0020946069156846255,76,5,5
1361,0.0020806172078854093,77,18,1
513,0.0020353409616045716,78,3,18
720,0.0020212270255857106,79,5,6
489,0.0020185954955696684,80,3,19
430,0.0020158382624245533,81,3,20
778,0.0019951597614959525,82,6,7
12,0.001980966071704907,83,1,15
410,0.001957988080704477,84,3,21
424,0.0019563327750006044,85,3,22
1057,0.00192132100637329,86,9,3
589,0.0019069212506025652,87,4,7
1318,0.0019027071466132886,88,16,1
505,0.0018999979516749516,89,3,23
499,0.001888530057238678,90,3,24
472,0.0018628430585408493,91,3,25
1368,0.0018353669415724035,92,18,2
140,0.001834978890489247,93,1,16
444,0.0018348487378656686,94,3,26
260,0.001812567057774144,95,2,10
372,0.0018076279248316256,96,2,11
1337,0.0018050092154474103,97,17,1
1134,0.001804650061747054,98,11,1
282,0.0017948635226496445,99,2,12
952,0.0017937363945193232,100,8,4
797,0.001790802331232269,101,6,8
971,0.001789723079885065,102,8,5
1331,0.0017707586944336847,103,16,2
75,0.0017541734619599526,104,1,17
402,0.0017535730339227904,105,3,27
758,0.0017524230121458433,106,6,9
1248,0.001751570913260479,107,14,1
271,0.0017498237014497082,108,2,13
409,0.0017146661651894232,109,3,28
379,0.0017142021612996843,110,3,29
668,0.001713250704601263,111,5,7
1338,0.0016971986805939497,112,17,2
456,0.001686866676288677,113,3,30
577,0.0016646350732114734,114,4,8
1149,0.0016570835152035586,115,11,2
78,0.00165694519036532,116,1,18
382,0.0016423116999793198,117,3,31
479,0.0016417014866428863,118,3,32
469,0.0016377756935315525,119,3,33
973,0.0016291368102148976,120,8,6
1075,0.0016203497235736492,121,10,6
557,0.0016128384398120597,122,4,9
1032,0.0016101516569845568,123,9,4
1205,0.0015816777462884816,124,13,3
822,0.0015808164241532523,125,6,10
969,0.0015775217378718846,126,8,7
875,0.0015695849977077222,127,7,4
485,0.0015520750391646992,128,3,34
633,0.0015515809049474868,129,4,10
998,0.0015487574000008887,130,8,8
854,0.0015481322639786597,131,6,11
976,0.0015405585753770477,132,8,9
198,0.0015345526919887773,133,1,19
1133,0.0015329751722492054,134,11,3
