node,page_rank,overall_rank,comm,rank_comm
852,28,1,3,1
991,28,2,3,2
833,28,3,3,3
815,28,4,3,4
992,28,5,3,5
870,28,6,3,6
782,28,7,3,7
769,28,8,3,8
972,28,9,3,9
900,28,10,3,10
787,28,11,3,11
930,28,12,3,12
838,28,13,3,13
823,28,14,3,14
1008,28,15,3,15
792,28,16,3,16
974,28,17,3,17
1000,28,18,3,18
844,28,19,3,19
839,28,20,3,20
925,28,21,3,21
871,28,22,3,22
891,28,23,3,23
790,28,24,3,24
935,28,25,3,25
952,28,26,3,26
874,28,27,3,27
997,28,28,3,28
946,28,29,3,29
820,28,30,3,30
1009,28,31,3,31
1029,28,32,3,32
989,28,33,3,33
1016,28,34,3,34
835,28,35,3,35
843,28,36,3,36
980,28,37,3,37
1012,28,38,3,38
1023,28,39,3,39
941,28,40,3,40
1028,28,41,3,41
842,28,42,3,42
761,28,43,3,43
948,28,44,3,44
877,28,45,3,45
849,28,46,3,46
909,28,47,3,47
859,28,48,3,48
903,28,49,3,49
1031,28,50,3,50
879,28,51,3,51
886,28,52,3,52
916,28,53,3,53
922,28,54,3,54
767,28,55,3,55
905,28,56,3,56
816,28,57,3,57
978,28,58,3,58
1034,28,59,3,59
957,28,60,3,60
804,28,61,3,61
830,28,62,3,62
929,28,63,3,63
979,28,64,3,64
956,28,65,3,65
817,28,66,3,66
1026,28,67,3,67
868,28,68,3,68
811,28,69,3,69
819,28,70,3,70
875,27,71,3,71
799,27,72,3,72
1013,26,73,3,73
1027,26,74,3,74
797,25,75,3,75
939,25,76,3,76
920,25,77,3,77
808,25,78,3,78
829,25,79,3,79
892,25,80,3,80
1022,25,81,3,81
867,24,82,3,82
1010,24,83,3,83
827,24,84,3,84
803,24,85,3,85
780,24,86,3,86
967,24,87,3,87
802,24,88,3,88
855,24,89,3,89
880,24,90,3,90
800,24,91,3,91
809,24,92,3,92
807,24,93,3,93
1005,24,94,3,94
927,24,95,3,95
876,24,96,3,96
944,24,97,3,97
995,24,98,3,98
1015,24,99,3,99
955,24,100,3,100
971,24,101,3,101
776,24,102,3,102
758,23,103,3,103
1032,23,104,3,104
851,23,105,3,105
998,23,106,3,106
986,23,107,3,107
814,23,108,3,108
762,22,109,3,109
965,22,110,3,110
906,22,111,3,111
931,22,112,3,112
818,22,113,3,113
936,22,114,3,114
968,22,115,3,115
953,22,116,3,116
933,22,117,3,117
860,22,118,3,118
775,22,119,3,119
1011,22,120,3,120
976,22,121,3,121
779,21,122,3,122
785,21,123,3,123
821,21,124,3,124
970,21,125,3,125
768,21,126,3,126
959,19,127,3,127
866,18,128,3,128
836,18,129,3,129
795,18,130,3,130
934,18,131,3,131
783,18,132,3,132
962,18,133,3,133
772,18,134,3,134
869,17,135,3,135
777,17,136,3,136
993,17,137,3,137
966,17,138,3,138
1004,17,139,3,139
973,17,140,3,140
902,17,141,3,141
841,17,142,3,142
784,17,143,3,143
861,17,144,3,144
958,16,145,3,145
917,16,146,3,146
921,16,147,3,147
770,16,148,3,148
928,15,149,3,149
984,15,150,3,150
881,15,151,3,151
949,15,152,3,152
771,14,153,3,153
908,14,154,3,154
943,14,155,3,155
969,14,156,3,156
964,14,157,3,157
999,14,158,3,158
889,14,159,3,159
940,13,160,3,160
990,13,161,3,161
831,13,162,3,162
947,13,163,3,163
982,13,164,3,164
864,13,165,3,165
865,13,166,3,166
781,13,167,3,167
1469,12,168,5,1
1464,12,169,5,2
845,12,170,3,168
517,12,171,2,1
123,12,172,1,1
669,12,173,2,2
627,12,174,2,3
219,12,175,1,2
460,12,176,1,3
494,12,177,2,4
2004,12,178,8,1
430,12,179,1,4
497,12,180,2,5
1968,12,181,8,2
635,12,182,2,6
27,12,183,1,5
1437,12,184,5,3
253,12,185,1,6
169,12,186,1,7
1443,12,187,5,4
1115,12,188,4,1
890,12,189,3,169
54,12,190,1,8
2020,12,191,8,3
161,12,192,1,9
317,12,193,1,10
2199,12,194,10,1
1997,12,195,8,4
368,12,196,1,11
883,12,197,3,170
1977,12,198,8,5
668,12,199,2,7
1918,12,200,8,6
188,12,201,1,12
863,12,202,3,171
1936,12,203,8,7
724,12,204,2,8
1931,12,205,8,8
289,12,206,1,13
521,12,207,2,9
744,12,208,2,10
2023,12,209,8,9
1972,12,210,8,10
1932,12,211,8,11
540,12,212,2,11
358,12,213,1,14
747,12,214,2,12
1915,12,215,8,12
559,12,216,2,13
754,12,217,2,14
533,12,218,2,15
1987,12,219,8,13
1305,12,220,5,5
1439,12,221,5,6
652,12,222,2,16
1899,12,223,8,14
649,12,224,2,17
310,12,225,1,15
99,12,226,1,16
242,12,227,1,17
75,12,228,1,18
581,12,229,2,18
691,12,230,2,19
551,12,231,2,20
1373,12,232,5,7
252,12,233,1,19
1871,12,234,7,1
1083,12,235,4,2
2154,12,236,10,2
453,12,237,1,20
554,12,238,2,21
312,12,239,1,21
650,12,240,2,22
1969,12,241,8,15
717,12,242,2,23
605,12,243,2,24
1323,12,244,5,8
1907,12,245,8,16
563,12,246,2,25
1910,12,247,8,17
798,12,248,3,172
278,12,249,1,22
