node,page_rank,overall_rank,comm,rank_comm
14771,0.11384095068199138,1,1,1
11987,0.02749317395911209,2,10,1
21925,0.02549822029160562,3,3,1
28044,0.02487546600821966,4,2,1
4361,0.022934653331496718,5,3,2
10971,0.022734572552865127,6,1,2
867,0.019997922719150376,7,15,1
3296,0.019981742940670896,8,1,3
23143,0.019280948414912832,9,3,3
24904,0.018063777836122778,10,3,4
22581,0.017665993316917865,11,11,1
1925,0.01739960720178539,12,12,1
14942,0.01720128749925659,13,11,2
2518,0.01668917065540674,14,3,5
17527,0.01665896953081091,15,2,2
23914,0.016320326849043016,16,3,6
23372,0.01595939592311594,17,8,1
11484,0.01485734458933139,18,2,3
11599,0.014818710092849028,19,3,7
19445,0.01480964256746116,20,18,1
1,0.01439971350719383,21,11,3
9717,0.013678742431635912,22,11,4
20841,0.013670561714537333,23,2,4
11295,0.013621637169505228,24,4,1
23722,0.01318947036649362,25,2,5
8924,0.01316091029991366,26,1,4
17941,0.012749287826741618,27,1,5
14971,0.01232318402979074,28,2,6
23566,0.011852682728941645,29,10,2
2379,0.011716671836835647,30,27,1
20053,0.011651277706741476,31,1,6
9523,0.011644628142544878,32,2,7
27696,0.011530259273420647,33,2,8
6055,0.01151445538877958,34,3,8
1878,0.011317652491830076,35,15,2
17457,0.011166423034850374,36,3,9
25564,0.011091119553853872,37,3,10
22865,0.01100360861425015,38,2,9
18369,0.010533196352281683,39,2,10
5989,0.010287873395889104,40,3,11
24062,0.009935523581075066,41,9,1
396,0.009653991043934529,42,3,12
10023,0.009594775861130098,43,3,13
6868,0.009541334062287266,44,1,7
2635,0.009439246553458215,45,2,11
711,0.009266184715752078,46,5,1
9683,0.009175946425506397,47,14,1
25956,0.008975606108588444,48,15,3
8488,0.008882503052625293,49,2,12
18784,0.008865465222210269,50,6,1
25525,0.008758966431789233,51,1,8
4581,0.008677474929105816,52,2,13
21798,0.008633414756151666,53,1,9
17963,0.008589828758038527,54,2,14
19068,0.008566551349045397,55,3,14
