node,page_rank,overall_rank,comm,rank_comm
36353,0.08700851810910404,1,4,1
46851,0.08488463782103715,2,4,2
8690,0.08215316145205924,3,4,3
27821,0.08202434137637546,4,4,4
39379,0.07947684921852533,5,4,5
32141,0.07736610926989386,6,4,6
43209,0.07618559758924463,7,4,7
37329,0.07403291150796341,8,4,8
18322,0.07357555266392214,9,4,9
45196,0.07300669605226831,10,4,10
18634,0.07120083445689268,11,4,11
34597,0.07021041416246403,12,4,12
21245,0.06718257982273784,13,4,13
2568,0.06655724178646306,14,4,14
167,0.06443840927883,15,4,15
39349,0.06256529368337053,16,4,16
1799,0.06254281404485645,17,4,17
5512,0.06087204690756231,18,4,18
22164,0.060255981289418635,19,4,19
13818,0.05941307334969396,20,4,20
11204,0.05936710748221654,21,4,21
38888,0.058677222818773876,22,4,22
26944,0.05791004921192552,23,4,23
21987,0.0574674466506364,24,4,24
13543,0.057365971522679464,25,4,25
12906,0.0573315923069679,26,4,26
44657,0.0570096139885803,27,4,27
41361,0.05688512700793592,28,4,28
32660,0.05661630335182192,29,4,29
3239,0.056512674903333414,30,4,30
41998,0.05452546575328021,31,1,1
2718,0.05419320359447443,32,4,31
39082,0.05385954677221405,33,4,32
42133,0.052632519907082446,34,4,33
7675,0.0525307566282421,35,1,2
8758,0.05234967549515104,36,4,34
4518,0.051703044766654986,37,6,1
48099,0.051399539855761206,38,11,1
45788,0.05135763391859439,39,4,35
37439,0.051305558127385464,40,1,3
725,0.05128669962425825,41,4,36
3452,0.050948818963674744,42,4,37
32614,0.050849597592670916,43,4,38
21716,0.0508381609775082,44,6,2
47770,0.05017330249166428,45,4,39
9187,0.05012958132463993,46,1,4
12635,0.04961917027489728,47,4,40
21570,0.04956369094427366,48,4,41
16197,0.0494393116294596,49,4,42
39158,0.04914515809019364,50,4,43
17770,0.04865986094467592,51,4,44
46703,0.04828598264789989,52,4,45
41699,0.04676290814518946,53,6,3
6970,0.04662604008929418,54,1,5
25190,0.04633383645899417,55,4,46
4940,0.04606627656129309,56,4,47
22766,0.045832943898720876,57,1,6
15225,0.0457982188771616,58,6,4
23948,0.04528629809523489,59,4,48
25553,0.04526424128957887,60,4,49
36511,0.045108541812944984,61,4,50
34946,0.045085613907084196,62,4,51
18511,0.04493233774844499,63,4,52
22486,0.04476722521843592,64,1,7
15827,0.04398574274624254,65,4,53
14616,0.043970390924758,66,1,8
49906,0.04395906437077005,67,4,54
24957,0.04393054672576955,68,6,5
31269,0.04387402736382029,69,4,55
39284,0.04349048972379648,70,6,6
4030,0.04330431711150231,71,1,9
46212,0.043215001261332674,72,4,56
35580,0.043135603274479614,73,6,7
7776,0.04306301684121717,74,1,10
4506,0.0429633405595732,75,1,11
17408,0.04259765502867565,76,4,57
33649,0.04258867183149074,77,4,58
13455,0.04240048363614941,78,1,12
31363,0.042241423490737874,79,1,13
41320,0.04194418922361746,80,4,59
2386,0.04194303269198192,81,4,60
26543,0.04190978767611179,82,4,61
29741,0.04165920237192631,83,4,62
36459,0.041552324632839775,84,4,63
40958,0.04154441390446444,85,6,8
19419,0.04143964336737959,86,4,64
10755,0.04138592347351453,87,4,65
47790,0.04124719223493544,88,6,9
42219,0.04117599539940234,89,4,66
3262,0.04106810706995369,90,6,10
8093,0.040936599946161965,91,4,67
5556,0.040908032668527786,92,4,68
16343,0.04085809275781829,93,4,69
19191,0.04072757401308465,94,4,70
12067,0.040633448479182294,95,4,71
43819,0.04055751455940303,96,1,14
13501,0.0405291175184627,97,4,72
36388,0.04040040312641107,98,4,73
