node,page_rank,overall_rank,comm,rank_comm
55,0.10771548660901105,1,1,1
220,0.10525189378561388,2,4,1
134,0.09207612011359005,3,2,1
215,0.06623809910861725,4,4,2
498,0.06069555344759167,5,12,1
182,0.05900370147496574,6,3,1
56,0.05873405621797215,7,1,2
107,0.055791331688716944,8,2,2
656,0.04618238472542824,9,20,1
425,0.03496545491462289,10,10,1
633,0.03488101197676629,11,18,1
288,0.033279959930201206,12,5,1
412,0.033250201476046126,13,9,1
595,0.030202402128153106,14,16,1
291,0.029754284965568242,15,5,2
368,0.028594656613830108,16,8,1
103,0.028312746035959357,17,2,3
539,0.02783709938379628,18,14,1
141,0.02618225171543913,19,3,2
172,0.024813399613576127,20,3,3
348,0.023995427124846227,21,7,1
551,0.023870645648922165,22,14,2
379,0.02327725298109714,23,8,2
570,0.021945432449052973,24,15,1
355,0.02177746418499462,25,7,2
88,0.02090252798291793,26,2,4
328,0.020673533773818305,27,6,1
268,0.020378497011691157,28,5,3
185,0.01904534047195765,29,3,4
114,0.018954517495514394,30,2,5
222,0.01874191858911795,31,4,3
165,0.01871331258231551,32,3,5
589,0.018546314816145597,33,16,2
179,0.018139095764053915,34,3,6
601,0.018020077216465227,35,17,1
471,0.01764516686695171,36,11,1
156,0.01718404497822472,37,3,7
38,0.01647887366771565,38,1,3
420,0.01641058897803797,39,9,2
280,0.016318935824499288,40,5,4
511,0.01563086016777846,41,13,1
598,0.015569561590218358,42,16,3
386,0.01541389716746243,43,8,3
432,0.01539726880455285,44,10,2
127,0.014144225236724744,45,2,6
702,0.01378279821705568,46,24,1
302,0.013367586713031305,47,6,2
518,0.013278508944756634,48,13,2
337,0.013232346559757226,49,7,3
270,0.01322564029774241,50,5,5
687,0.0131765289501126,51,22,1
345,0.012901453919724545,52,7,4
642,0.012753839033528818,53,19,1
313,0.01256679804771004,54,6,3
568,0.0122970719493928,55,15,2
358,0.012205686343601242,56,7,5
640,0.012103336633662554,57,19,2
457,0.011842668671852989,58,11,2
294,0.011793272808874487,59,5,6
169,0.01164275000398188,60,3,8
315,0.011492591442033651,61,6,4
695,0.011128844662977616,62,23,1
698,0.010985354657871989,63,24,2
286,0.0108696545880061,64,5,7
464,0.01059859329335763,65,11,3
320,0.010453878599249079,66,6,5
575,0.01040516244272158,67,15,3
660,0.01040142535078092,68,20,2
361,0.010175802457233566,69,7,6
466,0.010039435446995744,70,11,4
284,0.010007584043712225,71,5,8
476,0.009890902445750206,72,11,5
356,0.00974910325095537,73,7,7
693,0.009587947181350328,74,23,2
484,0.009441873285635904,75,12,2
605,0.009341204609340483,76,17,2
491,0.009316497659906397,77,12,3
611,0.009034666743442702,78,17,3
530,0.00896720724357895,79,13,3
541,0.008877013417252212,80,14,3
561,0.008841171254096874,81,15,4
461,0.008667624169922492,82,11,6
613,0.00866091725486835,83,17,4
413,0.008567472879037651,84,9,3
516,0.008296006667346548,85,13,4
681,0.008234523128297647,86,22,2
549,0.008213466953355382,87,14,4
282,0.008184841506708278,88,5,9
322,0.007784753813887629,89,6,6
334,0.007706866825889505,90,6,7
576,0.007613790112660581,91,15,5
314,0.0075987977145355375,92,6,8
281,0.00759496138433602,93,5,10
369,0.007408803741469662,94,8,4
711,0.007298142018631138,95,26,1
462,0.007250376795942793,96,11,7
299,0.007000495441155251,97,5,11
397,0.006974177491283106,98,9,4
608,0.0068724325489487904,99,17,5
7,0.006801350119011518,100,1,4
718,0.006799869044323687,101,28,1
261,0.006589784482535642,102,5,12
719,0.006572306078934173,103,29,1
482,0.006536429668802423,104,12,4
82,0.0064737260949019795,105,2,7
597,0.00638926632942744,106,16,4
404,0.0063854936604580475,107,9,5
609,0.0063470018043295445,108,17,6
644,0.0063259612115452914,109,19,3
569,0.006316059369833212,110,15,6
533,0.006267722622186356,111,14,5
33,0.006220748829953198,112,1,5
715,0.006220748829953198,113,27,1
326,0.00620987145811726,114,6,9
396,0.0061726616803041805,115,9,6
628,0.006144840343073809,116,18,2
265,0.006116650302189233,117,5,13
259,0.006106978781076853,118,5,14
621,0.006050002160976954,119,18,3
416,0.005989673234750251,120,9,7
649,0.0059727246534333235,121,19,4
612,0.005911211112137742,122,17,7
666,0.005901129848167156,123,21,1
508,0.005818540123805241,124,13,5
209,0.005818380692904728,125,4,4
587,0.00577671713016508,126,16,5
512,0.00577294725462589,127,13,6
266,0.00569396782928878,128,5,15
105,0.005530043797150682,129,2,8
525,0.005504639923142901,130,13,7
384,0.005411615334424212,131,8,5
373,0.005402109593255206,132,8,6
599,0.00537815854807349,133,16,6
588,0.005290552065584326,134,16,7
658,0.005288478201129757,135,20,3
32,0.005283016343425916,136,1,6
197,0.005243972493469509,137,3,9
325,0.005242648488823062,138,6,10
554,0.005231821463357906,139,14,6
465,0.005132562452557906,140,11,8
567,0.005044940652662303,141,15,7
704,0.0047582598135274936,142,25,1
401,0.004715608448938431,143,9,8
399,0.004680338862866187,144,9,9
214,0.0046216004543661255,145,4,5
685,0.00454987913842416,146,22,3
83,0.004537924780286798,147,2,9
527,0.004453966679171332,148,13,8
89,0.0044068365930506545,149,2,10
250,0.004397186870477497,150,4,6
109,0.00435204879671951,151,2,11
366,0.004338169929596965,152,8,7
442,0.004257595279873563,153,10,3
475,0.004190499867762025,154,11,9
487,0.004158722209112487,155,12,5
454,0.004052306139570649,156,11,10
513,0.004035125275275194,157,13,9
237,0.004023318784803365,158,4,7
308,0.0039970013881556144,159,6,11
173,0.003988155414400483,160,3,10
92,0.0039790652315798035,161,2,12
96,0.003958050550486491,162,2,13
375,0.003930521916975581,163,8,8
269,0.0039014002575638055,164,5,16
668,0.003901186164505203,165,21,2
362,0.003895988100929629,166,7,8
603,0.003848615400315073,167,17,8
408,0.0038463321968798723,168,9,10
669,0.0038367704091759876,169,21,3
632,0.0038319609642482517,170,18,4
278,0.003823568640091943,171,5,17
586,0.003808424674861103,172,16,8
560,0.00379617345103052,173,15,8
128,0.0037806461236711175,174,2,14
691,0.0037784153455543115,175,23,3
445,0.0037597776765267896,176,10,4
26,0.0037567734743896865,177,1,7
674,0.0036804573200268724,178,21,4
181,0.0036584751300623376,179,3,11
411,0.0036234256059496906,180,9,11
231,0.003557058152249051,181,4,8
219,0.003511793929081981,182,4,9
430,0.003476755638506663,183,10,5
653,0.003464589520367575,184,20,4
684,0.0034532406485747297,185,22,4
463,0.003436594123308576,186,11,11
706,0.003432293216682039,187,25,2
676,0.003426163538055882,188,22,5
8,0.0034191285164030306,189,1,8
84,0.0034133752759620698,190,2,15
178,0.0034008782031302214,191,3,12
390,0.0033586260146297236,192,8,9
665,0.0032876111151140235,193,21,5
538,0.003249400751933499,194,14,7
596,0.003217628830263095,195,16,9
635,0.003198201243398603,196,18,5
618,0.00317016514526672,197,17,9
66,0.003153085823186356,198,1,9
113,0.0031318760310798496,199,2,16
234,0.0031152496099843994,200,4,10
9,0.0031152496099843994,201,1,10
720,0.0031152496099843994,202,29,2
27,0.0031152496099843994,203,1,11
101,0.0031152496099843994,204,2,17
716,0.0031152496099843994,205,27,2
35,0.0031152496099843994,206,1,12
672,0.0030738907167645766,207,21,6
515,0.003070257220518516,208,13,10
572,0.0030652800252239988,209,15,9
174,0.002978398063744317,210,3,13
468,0.0029572392839619754,211,11,12
327,0.002856678318859629,212,6,12
343,0.0028450875327611026,213,7,9
493,0.002794625769660249,214,12,6
256,0.002776587305940457,215,4,11
671,0.0027647592861999954,216,21,7
447,0.002700774954069221,217,10,6
662,0.0026905166913897783,218,20,5
247,0.0026819331261861757,219,4,12
241,0.002679489369848918,220,4,13
565,0.0025725181552829755,221,15,10
536,0.0025514983578197674,222,14,8
670,0.00254598959954498,223,21,8
129,0.002473904550187357,224,2,18
254,0.0024498693124376746,225,4,14
406,0.0024358056351206606,226,9,12
382,0.0024287597827387162,227,8,10
80,0.0023606666679205574,228,2,19
385,0.002351589135482328,229,8,11
545,0.002341343997770588,230,14,9
217,0.0023261630833070405,231,4,15
433,0.0023169526417033634,232,10,7
477,0.0023137092068286993,233,11,13
583,0.0023131118195140097,234,16,10
485,0.0023075141986488553,235,12,7
279,0.0023048657409130906,236,5,18
446,0.002294353583864384,237,10,8
79,0.0022880541380785415,238,2,20
705,0.0022863468798931265,239,25,3
372,0.002252905839150622,240,8,12
324,0.002224985806553237,241,6,13
415,0.002213867827424294,242,9,13
68,0.002206900495949266,243,1,13
441,0.0021950882087314705,244,10,9
528,0.0021829863457195576,245,13,11
