node,page_rank,overall_rank,comm,rank_comm
2278,0.0022595935489648934,1,3,1
2336,0.0020364872769603817,2,3,2
1884,0.001937989029262808,3,2,1
5551,0.0017893734831334268,4,15,1
2513,0.0016361849872982238,5,3,3
5484,0.001566499748260693,6,15,2
2227,0.001553528381178867,7,3,4
5477,0.001510171077938819,8,15,3
622,0.0014055086814610835,9,1,1
2902,0.0013958028449016968,10,3,5
1136,0.0013652798988634327,11,2,2
1237,0.0013619622635605549,12,2,3
409,0.0012840941961474442,13,1,2
4438,0.0012750619013926173,14,9,1
883,0.0012521170503413924,15,1,3
1323,0.0012125648239674173,16,2,4
1205,0.0012078609809953304,17,2,5
1752,0.0010936231223688108,18,2,6
4765,0.0010841632574436616,19,11,1
4771,0.0010815567346918371,20,11,2
3087,0.0010775781608838447,21,4,1
1894,0.0010701501682428163,22,2,7
2932,0.0010686721486176285,23,4,2
2576,0.0010665790648369162,24,3,6
1336,0.001065756066728405,25,2,8
2127,0.0010561936272551658,26,3,7
1519,0.0010544283547754966,27,2,9
292,0.0010514293191163074,28,1,4
1839,0.0010419047208296995,29,2,10
4545,0.0010322588313838956,30,9,2
6117,0.0010234357188797635,31,21,1
3092,0.0010114428273519398,32,4,3
1743,0.0010070003776113722,33,2,11
2028,0.0009910786147625304,34,2,12
5200,0.0009513785100285582,35,13,1
1933,0.0009496390746286555,36,2,13
4929,0.0009491799036338187,37,11,3
2328,0.0009416453141422404,38,3,8
2122,0.0009368865092826023,39,3,9
2695,0.0009294782509434297,40,3,10
6106,0.0009252354847526453,41,21,2
1993,0.0009245350202713973,42,2,14
1235,0.0009228997976555531,43,2,15
2807,0.0009224742625865659,44,3,11
1910,0.0009157587999726512,45,2,16
2610,0.0009149472153907556,46,3,12
2561,0.0009080961924291175,47,3,13
1363,0.0009031604028594982,48,2,17
3353,0.0009021277465764658,49,5,1
4874,0.000897285377056302,50,11,4
268,0.000893191586856971,51,1,5
1781,0.0008856638275376386,52,2,18
5235,0.0008793602969606961,53,13,2
3538,0.0008781476144788257,54,5,2
1653,0.0008590454104809702,55,2,19
1062,0.0008434803269520765,56,2,20
5067,0.0008354824348763715,57,12,1
1779,0.0008251698758006183,58,2,21
2555,0.000810264568012172,59,3,14
1831,0.0008082965819165478,60,2,22
4331,0.0008065686320305049,61,8,1
1727,0.0008042782939299113,62,2,23
969,0.0008039471461586561,63,1,6
1858,0.0007960254152566269,64,2,24
5594,0.0007894297890207048,65,16,1
6066,0.0007874394279592499,66,20,1
729,0.000776357962311407,67,1,7
1889,0.0007722398356510593,68,2,25
5835,0.0007715480727687794,69,18,1
2374,0.0007675044799334608,70,3,15
1166,0.0007621885094790882,71,2,26
5291,0.0007606111817055699,72,14,1
503,0.000760261033285704,73,1,8
2993,0.0007596519521591355,74,4,4
2843,0.0007596118057209867,75,3,16
145,0.0007593306788655114,76,1,9
1188,0.0007571361180179606,77,2,27
2477,0.0007503254915488864,78,3,17
254,0.0007428489744131353,79,1,10
225,0.0007409627234588837,80,1,11
1338,0.0007393981259189473,81,2,28
5285,0.0007387679446582087,82,14,2
1499,0.0007362490958173038,83,2,29
5692,0.0007316658281430328,84,16,2
1353,0.0007282500338878878,85,2,30
1982,0.0007273070746761357,86,2,31
1164,0.0007208028705638003,87,2,32
901,0.0007199410471439337,88,1,12
1079,0.0007162756097226001,89,2,33
3535,0.0007142224532367998,90,5,3
1488,0.0007081359883460217,91,2,34
2847,0.000705155303882888,92,3,18
3248,0.000703863638584531,93,5,4
3971,0.0006988755262873683,94,7,1
2281,0.0006971933316447102,95,3,19
