node,page_rank,overall_rank,comm,rank_comm
1250,0.019196553984455474,1,4,1
337,0.015263601460810936,2,4,2
1473,0.01189249929768705,3,22,1
959,0.01058151512313887,4,10,1
25,0.010206948216125104,5,4,3
1311,0.00983238130911134,6,4,4
30,0.008802322314823485,7,14,1
879,0.008521397134563161,8,15,1
56,0.007865905047289071,9,1,1
1532,0.00777226332053563,10,4,5
1539,0.007678621593782189,11,4,6
1274,0.007304054686768423,12,14,2
1407,0.0070231295065081,13,4,7
58,0.006929487779754658,14,1,2
193,0.006835846053001217,15,18,1
1570,0.006835846053001217,16,2,1
62,0.006648562599494335,17,1,3
1620,0.006648562599494335,18,9,1
1281,0.006554920872740893,19,3,1
249,0.006554920872740893,20,5,1
1200,0.006461279145987452,21,2,2
1529,0.006461279145987452,22,4,8
38,0.00636763741923401,23,14,3
1271,0.006180353965727128,24,4,9
1536,0.006180353965727128,25,4,10
1268,0.0060867122389736865,26,3,2
760,0.0058994287854668035,27,2,3
408,0.0058994287854668035,28,1,4
1714,0.005805787058713362,29,14,4
40,0.005712145331959921,30,21,1
767,0.00561850360520648,31,11,1
447,0.00561850360520648,32,14,5
1229,0.00561850360520648,33,2,4
1467,0.0055248618784530384,34,22,2
1717,0.0055248618784530384,35,14,6
224,0.005431220151699597,36,14,7
1949,0.005431220151699597,37,4,11
1547,0.005431220151699597,38,4,12
1942,0.0053375784249461555,39,4,13
1307,0.0053375784249461555,40,9,2
34,0.005243936698192715,41,14,8
1934,0.005243936698192715,42,4,14
1265,0.005150294971439273,43,4,15
1168,0.005150294971439273,44,22,3
563,0.005056653244685832,45,27,1
29,0.00496301151793239,46,14,9
1347,0.00496301151793239,47,4,16
1932,0.00496301151793239,48,4,17
1144,0.00496301151793239,49,13,1
1310,0.00496301151793239,50,22,4
2124,0.004869369791178949,51,2,5
228,0.004869369791178949,52,14,10
1954,0.004775728064425507,53,4,18
3,0.004588444610918625,54,4,19
1801,0.004588444610918625,55,12,1
1158,0.004588444610918625,56,13,2
1165,0.004588444610918625,57,14,11
1546,0.004494802884165184,58,4,20
2134,0.004494802884165184,59,2,6
1947,0.004494802884165184,60,4,21
628,0.004494802884165184,61,1,5
1937,0.004401161157411742,62,4,22
1299,0.004401161157411742,63,4,23
1777,0.004401161157411742,64,14,12
476,0.004401161157411742,65,1,6
1176,0.004401161157411742,66,8,1
100,0.004307519430658301,67,3,3
1940,0.00421387770390486,68,4,24
1239,0.00421387770390486,69,49,1
1143,0.00421387770390486,70,13,3
1760,0.00421387770390486,71,14,13
1751,0.00421387770390486,72,14,14
1300,0.00421387770390486,73,4,25
1771,0.004120235977151419,74,14,15
1770,0.004120235977151419,75,14,16
1750,0.004120235977151419,76,14,17
1746,0.004120235977151419,77,14,18
1775,0.004120235977151419,78,14,19
1755,0.004120235977151419,79,14,20
1033,0.004120235977151419,80,1,7
1753,0.004120235977151419,81,14,21
1763,0.004120235977151419,82,14,22
1506,0.004120235977151419,83,22,5
1955,0.004120235977151419,84,4,26
1933,0.004120235977151419,85,4,27
1936,0.004120235977151419,86,4,28
1309,0.004026594250397977,87,4,29
1950,0.004026594250397977,88,4,30
1957,0.004026594250397977,89,4,31
1522,0.004026594250397977,90,22,6
1776,0.004026594250397977,91,14,23
1938,0.004026594250397977,92,4,32
1159,0.004026594250397977,93,13,4
1563,0.003932952523644536,94,2,7
1939,0.003932952523644536,95,4,33
2838,0.003932952523644536,96,4,34
371,0.003932952523644536,97,17,1
1749,0.003932952523644536,98,14,24
1765,0.003932952523644536,99,14,25
1944,0.003932952523644536,100,4,35
1412,0.003932952523644536,101,22,7
1764,0.003932952523644536,102,14,26
1748,0.003932952523644536,103,14,27
1759,0.003932952523644536,104,14,28
1337,0.0038393107968910946,105,8,2
1312,0.0038393107968910946,106,4,36
123,0.0038393107968910946,107,33,1
390,0.0038393107968910946,108,1,8
1537,0.003745669070137653,109,4,37
1952,0.003745669070137653,110,4,38
1948,0.003745669070137653,111,4,39
1754,0.003745669070137653,112,14,29
1943,0.0036520273433842117,113,4,40
524,0.0036520273433842117,114,2,8
841,0.0036520273433842117,115,17,2
1946,0.0036520273433842117,116,4,41
31,0.0036520273433842117,117,14,30
1623,0.0036520273433842117,118,9,3
966,0.0036520273433842117,119,4,42
1941,0.0036520273433842117,120,4,43
2270,0.0035583856166307706,121,8,3
154,0.0035583856166307706,122,16,1
1263,0.0035583856166307706,123,3,4
1538,0.0035583856166307706,124,4,44
2835,0.0035583856166307706,125,4,45
2837,0.0035583856166307706,126,4,46
1528,0.0035583856166307706,127,4,47
1308,0.0035583856166307706,128,9,4
1393,0.0035583856166307706,129,22,8
1282,0.0035583856166307706,130,3,5
