node,page_rank,overall_rank,comm,rank_comm
76,571,1,4,1
38,481,2,15,1
74,414,3,22,1
428,394,4,11,1
16,385,5,14,1
8,375,6,19,1
492,352,7,4,2
163,346,8,24,1
126,340,9,3,1
95,325,10,8,1
383,323,11,5,1
1351,311,12,18,1
1240,305,13,14,2
507,298,14,15,2
1435,292,15,3,2
717,291,16,1,1
93,289,17,10,1
161,284,18,1,2
1400,282,19,4,3
1423,280,20,9,1
109,279,21,6,1
944,271,22,20,1
168,266,23,1,3
1066,263,24,15,3
83,262,25,3,3
1419,262,26,14,3
1079,251,27,12,1
1471,249,28,16,1
39,249,29,13,1
694,247,30,3,4
238,246,31,20,2
151,246,32,2,1
20,245,33,3,5
173,245,34,11,2
148,245,35,1,4
139,243,36,19,2
36,240,37,24,2
1153,240,38,9,2
63,238,39,19,3
306,236,40,15,4
1177,235,41,1,5
1144,233,42,19,4
1265,232,43,5,2
18,232,44,15,5
1039,231,45,20,3
1406,231,46,2,2
136,230,47,13,2
77,226,48,13,3
81,225,49,3,6
103,224,50,1,6
140,220,51,7,1
608,220,52,6,2
1189,217,53,24,3
1032,217,54,1,7
131,217,55,10,2
193,216,56,1,8
89,216,57,2,3
1147,215,58,22,2
155,215,59,2,4
1331,215,60,5,3
793,214,61,23,1
998,213,62,18,2
149,213,63,2,5
96,213,64,12,2
1380,210,65,24,4
1326,210,66,5,4
1078,209,67,1,9
515,209,68,1,10
1082,209,69,1,11
1083,207,70,5,5
581,207,71,17,1
1070,204,72,14,4
48,204,73,4,4
540,204,74,12,3
509,203,75,24,5
186,200,76,1,12
45,199,77,4,5
486,199,78,10,3
14,198,79,13,4
434,198,80,17,2
494,197,81,22,3
35,194,82,12,4
453,194,83,2,6
1008,194,84,15,6
601,193,85,4,6
361,193,86,4,7
545,193,87,2,7
43,192,88,5,6
28,192,89,4,8
1454,191,90,6,3
241,191,91,1,13
399,189,92,1,14
162,189,93,18,3
121,188,94,2,8
90,188,95,5,7
1104,187,96,17,3
616,187,97,9,3
465,187,98,12,5
73,185,99,1,15
1253,185,100,9,4
1174,184,101,9,5
1053,184,102,17,4
61,183,103,3,7
105,183,104,3,8
259,183,105,5,8
623,183,106,3,9
142,182,107,23,2
552,180,108,13,5
239,180,109,1,16
1069,179,110,14,5
1154,179,111,1,17
198,178,112,20,4
713,176,113,2,9
298,176,114,3,10
768,174,115,8,2
959,174,116,5,9
127,173,117,24,6
615,173,118,26,1
508,172,119,16,2
888,172,120,13,6
172,171,121,18,4
1109,170,122,5,10
1469,169,123,10,4
519,169,124,2,10
177,169,125,2,11
10,169,126,3,11
1437,169,127,7,2
1358,168,128,7,3
47,168,129,1,18
1003,168,130,10,5
751,168,131,12,6
468,168,132,3,12
444,167,133,19,5
424,166,134,1,19
11,166,135,15,7
1160,166,136,15,8
1034,166,137,16,3
1005,166,138,1,20
1470,166,139,1,21
313,165,140,17,5
463,164,141,1,22
893,164,142,1,23
252,162,143,2,12
59,162,144,1,24
822,162,145,8,3
245,162,146,6,4
1169,162,147,16,4
197,162,148,14,6
710,161,149,9,6
702,161,150,11,3
457,161,151,1,25
195,160,152,7,4
454,160,153,9,7
582,160,154,11,4
