node,page_rank,overall_rank,comm,rank_comm
407,0.029083858458555503,1,4,1
433,0.02375181774115366,2,4,2
462,0.02375181774115366,3,4,3
48,0.018904507998061076,4,1,1
475,0.01793504604944256,5,4,4
454,0.017450315075133303,6,4,5
116,0.017450315075133303,7,1,2
1249,0.016965584100824042,8,14,1
148,0.016965584100824042,9,1,3
587,0.016480853126514785,10,5,1
184,0.016480853126514785,11,2,1
275,0.016480853126514785,12,2,2
218,0.016480853126514785,13,2,3
1031,0.015996122152205527,14,11,1
82,0.015996122152205527,15,1,4
367,0.015996122152205527,16,3,1
1302,0.015511391177896268,17,14,2
1046,0.015026660203587009,18,11,2
302,0.015026660203587009,19,3,2
157,0.015026660203587009,20,1,5
1700,0.015026660203587009,21,22,1
870,0.015026660203587009,22,9,1
1103,0.014541929229277752,23,12,1
1727,0.014541929229277752,24,22,2
921,0.014057198254968492,25,9,2
789,0.014057198254968492,26,8,1
1214,0.014057198254968492,27,13,1
270,0.014057198254968492,28,2,4
537,0.014057198254968492,29,5,2
356,0.014057198254968492,30,3,3
444,0.014057198254968492,31,4,6
1230,0.014057198254968492,32,13,2
316,0.013572467280659235,33,3,4
996,0.013572467280659235,34,10,1
1220,0.013087736306349976,35,13,3
1252,0.012603005332040718,36,14,3
487,0.012603005332040718,37,4,7
53,0.012603005332040718,38,1,6
1006,0.012603005332040718,39,10,2
1111,0.012603005332040718,40,12,2
236,0.012603005332040718,41,2,5
1670,0.012118274357731459,42,21,1
406,0.012118274357731459,43,4,8
481,0.012118274357731459,44,4,9
1233,0.011633543383422202,45,13,4
922,0.011633543383422202,46,9,3
751,0.011148812409112942,47,7,1
1251,0.011148812409112942,48,14,4
1809,0.010664081434803685,49,24,1
266,0.010664081434803685,50,2,6
1177,0.010664081434803685,51,13,5
21,0.010664081434803685,52,1,7
494,0.010664081434803685,53,4,10
425,0.010179350460494426,54,4,11
1276,0.010179350460494426,55,14,5
1546,0.010179350460494426,56,19,1
655,0.010179350460494426,57,6,1
1309,0.010179350460494426,58,15,1
1295,0.010179350460494426,59,14,6
1635,0.009694619486185168,60,20,1
468,0.009694619486185168,61,4,12
557,0.009694619486185168,62,5,3
1706,0.009694619486185168,63,22,3
873,0.009694619486185168,64,9,4
1239,0.009694619486185168,65,14,7
659,0.009694619486185168,66,6,2
1263,0.009694619486185168,67,14,8
0,0.009694619486185168,68,1,8
1257,0.009209888511875909,69,14,9
1526,0.009209888511875909,70,18,1
676,0.009209888511875909,71,6,3
409,0.009209888511875909,72,4,13
1243,0.009209888511875909,73,14,10
1297,0.009209888511875909,74,14,11
1259,0.009209888511875909,75,14,12
1269,0.009209888511875909,76,14,13
478,0.009209888511875909,77,4,14
77,0.008725157537566652,78,1,9
281,0.008725157537566652,79,2,7
1724,0.008725157537566652,80,22,4
1167,0.008725157537566652,81,13,6
2119,0.008725157537566652,82,33,1
1286,0.008725157537566652,83,14,14
1716,0.008725157537566652,84,22,5
1932,0.008725157537566652,85,27,1
1029,0.008725157537566652,86,11,3
423,0.008240426563257392,87,4,15
200,0.008240426563257392,88,2,8
1707,0.008240426563257392,89,22,6
1610,0.008240426563257392,90,20,2
1113,0.008240426563257392,91,12,3
