node,page_rank,overall_rank,comm,rank_comm
11122,0.0010718097416869104,1,15,1
11052,0.0009924159327502895,2,15,2
10937,0.0009556958139254533,3,15,3
3331,0.0009279041282699873,4,2,1
11026,0.0009114176345693939,5,15,4
4556,0.0009089761152594975,6,3,1
3837,0.0008267429562813239,7,2,2
5430,0.0008190658933308162,8,3,2
2753,0.0007889196888710222,9,2,3
2479,0.0007354255964162501,10,2,4
2079,0.000731110383948236,11,2,5
4912,0.0007276311054119585,12,3,3
10210,0.0006851262618877242,13,12,1
2575,0.0006741899623990795,14,2,6
4480,0.0006686356043268643,15,3,4
10059,0.000661335682690381,16,12,2
3091,0.0006342786945222445,17,2,7
2543,0.0006315540116133499,18,2,8
4936,0.000627505720663812,19,3,5
2151,0.0006229249882575027,20,2,9
525,0.0006083059224273258,21,1,1
9964,0.0006062404434891565,22,12,3
8672,0.000602059961903308,23,9,1
4600,0.0006006152527334417,24,3,6
12177,0.0005964134698968024,25,21,1
2149,0.0005923314118156033,26,2,10
12219,0.0005828882225282179,27,21,2
10017,0.0005822461481352777,28,12,4
3361,0.0005806533403342924,29,2,11
2262,0.0005774872474846738,30,2,12
9893,0.0005769671357453634,31,12,5
4686,0.0005578936988628318,32,3,7
2941,0.0005559285743313964,33,2,13
12062,0.0005554114470975199,34,20,1
2417,0.0005444594993221378,35,2,14
10084,0.0005392691777798458,36,12,6
2325,0.0005349160079013393,37,2,15
11209,0.0005348373451139987,38,16,1
9140,0.0005278322237717468,39,10,1
4806,0.0005251706506879682,40,3,8
9880,0.0005229343582298373,41,12,7
10296,0.0005156695801797778,42,13,1
4004,0.0005145439531297145,43,2,16
13081,0.0005078283962626229,44,28,1
2656,0.0005054104491425425,45,2,17
11567,0.0005046121625821143,46,17,1
5150,0.0005017998200066108,47,3,9
5534,0.0004981527526558028,48,3,10
4758,0.000497668784098826,49,3,11
9292,0.0004937942153084286,50,10,2
4221,0.000493643715822871,51,3,12
8122,0.00049317771969608,52,7,1
1955,0.0004925073975382082,53,1,2
