node,page_rank,overall_rank,comm,rank_comm
216,0.15020576131687244,1,4,1
251,0.15020576131687244,2,5,1
108,0.14814814814814817,3,2,1
198,0.14609053497942387,4,4,2
271,0.14197530864197533,5,5,2
54,0.11728395061728396,6,1,1
147,0.10699588477366256,7,3,1
146,0.10493827160493828,8,3,2
336,0.102880658436214,9,6,1
318,0.09876543209876544,10,6,2
331,0.09670781893004116,11,6,3
329,0.09465020576131689,12,6,4
317,0.0925925925925926,13,6,5
306,0.09053497942386832,14,6,6
288,0.09053497942386832,15,6,7
301,0.09053497942386832,16,6,8
325,0.08847736625514405,17,6,9
173,0.08847736625514405,18,3,3
296,0.08847736625514405,19,6,10
292,0.08641975308641976,20,6,11
294,0.08436213991769548,21,6,12
308,0.08436213991769548,22,6,13
238,0.08436213991769548,23,4,3
298,0.08436213991769548,24,6,14
304,0.08436213991769548,25,6,15
291,0.08436213991769548,26,6,16
323,0.08230452674897121,27,6,17
303,0.08230452674897121,28,6,18
311,0.08230452674897121,29,6,19
213,0.08024691358024692,30,4,4
376,0.08024691358024692,31,7,1
332,0.07818930041152264,32,6,20
212,0.07613168724279835,33,4,5
390,0.07613168724279835,34,8,1
392,0.07613168724279835,35,8,2
402,0.07613168724279835,36,8,3
204,0.07407407407407408,37,4,6
393,0.07407407407407408,38,8,4
309,0.07407407407407408,39,6,21
300,0.07407407407407408,40,6,22
406,0.07407407407407408,41,8,5
356,0.07407407407407408,42,7,2
388,0.0720164609053498,43,8,6
293,0.0720164609053498,44,6,23
394,0.0720164609053498,45,8,7
383,0.0720164609053498,46,8,8
134,0.0720164609053498,47,3,4
324,0.0720164609053498,48,6,24
313,0.06995884773662552,49,6,25
71,0.06995884773662552,50,2,2
205,0.06995884773662552,51,4,7
404,0.06790123456790124,52,8,9
327,0.06790123456790124,53,6,26
381,0.06790123456790124,54,8,10
403,0.06790123456790124,55,8,11
387,0.06790123456790124,56,8,12
104,0.06584362139917696,57,2,3
397,0.06584362139917696,58,8,13
20,0.06584362139917696,59,1,2
385,0.06584362139917696,60,8,14
409,0.06584362139917696,61,8,15
400,0.06584362139917696,62,8,16
399,0.06584362139917696,63,8,17
395,0.06378600823045268,64,8,18
386,0.06378600823045268,65,8,19
299,0.06378600823045268,66,6,27
80,0.06378600823045268,67,2,4
384,0.06378600823045268,68,8,20
408,0.06378600823045268,69,8,21
398,0.06378600823045268,70,8,22
228,0.06378600823045268,71,4,8
81,0.0617283950617284,72,2,5
382,0.0617283950617284,73,8,23
401,0.0617283950617284,74,8,24
