node,page_rank,overall_rank,comm,rank_comm
71,809,1,4,1
543,635,2,17,1
378,615,3,3,1
313,611,4,17,2
248,610,5,1,1
198,542,6,20,1
226,516,7,7,1
247,479,8,16,1
1583,464,9,7,2
110,459,10,1,2
1976,459,11,25,1
171,450,12,1,3
553,427,13,25,2
513,426,14,8,1
152,424,15,9,1
2488,422,16,2,1
260,411,17,15,1
2335,408,18,3,2
285,404,19,20,2
447,403,20,20,3
130,400,21,2,2
2495,399,22,9,2
45,394,23,4,2
1489,388,24,3,3
1672,387,25,14,1
284,384,26,10,1
607,384,27,6,1
2873,382,28,15,2
112,377,29,15,3
1584,376,30,1,4
1573,374,31,1,5
101,370,32,14,2
668,362,33,12,1
2415,359,34,7,3
407,356,35,1,6
2258,356,36,16,2
1497,353,37,8,2
1990,352,38,10,2
2027,346,39,5,1
731,344,40,12,2
1513,339,41,1,7
1574,338,42,3,4
64,336,43,9,3
0,328,44,6,2
488,328,45,9,4
2372,328,46,3,5
344,327,47,13,1
1807,325,48,1,8
897,324,49,2,3
135,324,50,17,3
948,323,51,2,4
364,323,52,17,4
13,323,53,14,3
31,319,54,16,3
1793,314,55,8,3
415,313,56,22,1
2754,313,57,15,4
75,312,58,13,2
834,310,59,25,3
2467,310,60,4,3
1809,309,61,5,2
542,308,62,17,5
2381,307,63,1,9
210,307,64,2,5
2650,306,65,5,3
2543,305,66,2,6
367,304,67,16,4
331,302,68,12,3
57,302,69,9,5
82,301,70,18,1
614,300,71,5,4
86,299,72,3,6
417,297,73,4,4
1070,296,74,14,4
211,293,75,19,1
515,293,76,1,10
271,292,77,16,5
1551,290,78,2,7
1564,290,79,4,5
190,289,80,3,7
2326,288,81,11,1
765,288,82,3,8
355,288,83,3,9
245,288,84,6,3
2426,287,85,17,6
325,287,86,20,4
2669,286,87,2,8
699,284,88,21,1
1571,284,89,3,10
1610,283,90,25,4
2579,283,91,3,11
1613,282,92,2,9
470,282,93,1,11
1685,281,94,5,5
2548,281,95,22,2
454,279,96,9,6
280,279,97,4,6
996,279,98,7,4
1384,278,99,5,6
270,277,100,16,6
265,277,101,9,7
201,275,102,2,10
189,274,103,6,4
1257,272,104,5,7
744,271,105,17,7
1172,269,106,1,12
1957,267,107,3,12
413,266,108,5,8
796,265,109,4,7
2363,264,110,17,8
430,264,111,3,13
1934,264,112,8,4
277,262,113,21,2
1139,261,114,2,11
382,258,115,17,9
255,258,116,4,8
79,258,117,17,10
1080,257,118,2,12
133,256,119,14,5
298,256,120,3,14
1453,255,121,14,6
785,254,122,23,1
1630,254,123,3,15
610,254,124,5,9
1084,254,125,7,5
704,254,126,15,5
540,254,127,12,4
334,253,128,11,2
2654,253,129,25,5
2199,253,130,23,2
170,253,131,8,5
945,252,132,11,3
244,252,133,2,13
645,252,134,3,16
144,251,135,7,6
388,249,136,1,13
680,249,137,6,5
1939,249,138,4,9
2211,248,139,16,7
933,248,140,10,3
184,248,141,13,3
2828,248,142,2,14
384,248,143,14,7
343,248,144,14,8
763,247,145,1,14
1492,246,146,6,6
2056,246,147,6,7
1076,245,148,1,15
213,245,149,19,2
27,245,150,11,4
1315,245,151,21,3
642,244,152,19,3
1156,244,153,11,5
2914,244,154,20,5
1476,243,155,9,8
1042,242,156,7,7
667,242,157,17,11
2114,242,158,1,16
216,241,159,18,2
2127,241,160,3,17
1174,241,161,9,9
2292,241,162,19,4
1078,241,163,1,17
773,240,164,3,18
1701,240,165,4,10
2544,240,166,15,6
750,239,167,18,3
1625,238,168,11,6
2752,238,169,3,19
694,238,170,3,20
2038,237,171,15,7
1639,237,172,2,15
62,237,173,24,1
