node,page_rank,overall_rank,comm,rank_comm
974,0.43123141918322644,1,2,1
929,0.4281497592045984,2,2,2
783,0.4274193548387097,3,2,3
557,0.42715437073775575,4,2,4
2138,0.42140672782874616,5,6,1
82,0.4209561631281503,6,1,1
2069,0.4208276072682852,7,6,2
958,0.41916349809885933,8,2,5
900,0.41852695520121486,9,2,6
526,0.4171333434236416,10,2,7
536,0.41707021791767557,11,2,8
626,0.415811707905854,12,2,9
766,0.4154982662445349,13,2,10
2223,0.4148103552077062,14,7,1
872,0.4130695443645084,15,2,11
598,0.4125748502994012,16,2,12
1022,0.4121429639599222,17,2,13
2236,0.4121429639599222,18,7,2
2046,0.4116504854368932,19,6,3
780,0.4101800863223694,20,2,14
566,0.40902344909468685,21,2,15
580,0.4089020771513353,22,2,16
1030,0.4087807772174429,23,2,17
731,0.40872015423402047,24,2,18
749,0.40847784200385356,25,2,19
538,0.4081149118910114,26,2,20
589,0.4079940784603997,27,2,21
798,0.40775262612812546,28,2,22
2361,0.4076320070995415,29,7,3
894,0.4070901033973412,30,2,23
398,0.40696987595983464,31,1,2
683,0.406789667896679,32,2,24
1011,0.406789667896679,33,2,25
2176,0.40601060695344726,34,6,4
2052,0.40559234731420163,35,6,5
661,0.40559234731420163,36,2,26
889,0.405532666274279,37,2,27
968,0.4052345243346567,38,2,28
915,0.4043427230046948,39,2,29
926,0.4039871005570214,40,2,30
951,0.4037503662467038,41,2,31
2180,0.4036321031048623,42,6,6
725,0.4035729975106165,43,2,32
906,0.4026884862653419,44,2,33
805,0.4023945101474668,45,2,34
578,0.4023945101474668,46,2,35
78,0.40198366394399065,47,1,3
325,0.4009310445155659,48,1,4
893,0.40087272727272727,49,2,36
993,0.40069787728990985,50,2,37
210,0.3996519721577726,51,1,5
551,0.3995940263882848,52,2,38
2211,0.39942028985507244,53,7,4
2146,0.39872685185185186,54,6,7
1019,0.39861151287243274,55,2,39
75,0.3983234571469866,56,1,6
1002,0.3979783393501805,57,2,40
2336,0.39792087785157376,58,7,5
2347,0.39780600461893767,59,7,6
934,0.397519111495745,60,2,41
547,0.396889400921659,61,2,42
2105,0.3967180077731395,62,6,8
62,0.39597701149425285,63,1,7
97,0.3958632576845734,64,1,8
744,0.39552238805970147,65,2,43
967,0.39552238805970147,66,2,44
2266,0.394277539341917,67,7,7
814,0.3942211414676012,68,2,45
275,0.3936018280491288,69,1,9
2022,0.39354562330429815,70,6,9
2259,0.393489434608795,71,7,8
644,0.3932648401826484,72,2,46
185,0.3930965625445728,73,1,10
689,0.3929284288565726,74,2,47
401,0.3928724162508909,75,1,11
2208,0.3928164196123147,76,7,9
937,0.3925925925925926,77,2,48
820,0.39248077470806036,78,2,49
530,0.3923131672597865,79,2,50
2298,0.3919226393629124,80,7,10
