node,page_rank,overall_rank,comm,rank_comm
86,0.018189236802668565,1,5,1
278,0.01791530106454119,2,2,1
355,0.017553661956836195,3,2,2
318,0.015571761451820938,4,1,1
741,0.010952276276363086,5,22,1
797,0.010220360044429758,6,22,2
178,0.007242639418631036,7,24,1
1487,0.00670378816621923,8,1,2
563,0.006689376614860578,9,3,1
551,0.00592561269981157,10,2,3
1199,0.005860568241274723,11,5,2
23,0.005732825723119124,12,22,3
942,0.005232582636954373,13,2,4
668,0.00522213058756641,14,14,1
18,0.005009702435712764,15,5,3
1053,0.004894229977111978,16,3,2
1173,0.004886970557662043,17,5,4
874,0.004864524237415824,18,5,5
598,0.004810999998987769,19,11,1
1184,0.004709288687868434,20,5,6
519,0.004536941019282938,21,2,5
1341,0.004426401865889743,22,5,7
650,0.004401855407069489,23,4,1
1503,0.004375696221123184,24,13,1
1034,0.0043671613884232515,25,3,3
1390,0.004304667571766143,26,27,1
196,0.004264087839631118,27,5,8
1322,0.0041190850429074196,28,5,9
1440,0.004090827506470352,29,2,6
965,0.004086384607978624,30,5,10
1251,0.004085918894865395,31,41,1
1426,0.0040298462396821085,32,1,3
1246,0.003995178580478073,33,5,11
701,0.003993077231960657,34,22,4
197,0.003904984761146331,35,19,1
520,0.0038366312363314805,36,2,7
1295,0.0037037429877579933,37,5,12
527,0.0035772086223519843,38,2,8
940,0.0035599463449517556,39,5,13
1625,0.003547290041623499,40,5,14
1448,0.003436081782991058,41,2,9
807,0.0031907489773709942,42,2,10
1071,0.00318323207523496,43,1,4
10,0.0031443027720988934,44,5,15
642,0.003072023524648432,45,5,16
137,0.002985902051326509,46,22,5
919,0.002918316238493556,47,1,5
637,0.0029003681854981927,48,4,2
1328,0.0028020287004086094,49,2,11
591,0.0027714611002776905,50,8,1
703,0.0027543859673996693,51,22,6
1524,0.0027046205453068223,52,5,17
1602,0.0026898889031932174,53,26,1
1454,0.0026465604306933287,54,22,7
163,0.002576951645720286,55,1,6
1549,0.0025712029486539586,56,5,18
1368,0.0025346639161027136,57,2,12
1709,0.0025196039385645286,58,5,19
