node,page_rank,overall_rank,comm,rank_comm
2,1858,1,5,1
592,1853,2,2,1
437,1410,3,22,1
719,1373,4,22,2
300,1356,5,6,1
1485,1345,6,20,1
511,1295,7,2,2
1740,1284,8,5,2
1422,1263,9,22,3
640,1257,10,1,1
315,1253,11,2,3
501,1196,12,3,1
433,1187,13,1,2
2494,1175,14,6,2
735,1146,15,1,3
2655,1102,16,6,3
144,1091,17,1,4
422,1082,18,8,1
2422,1067,19,2,4
694,1060,20,1,5
395,1052,21,1,6
621,1024,22,1,7
625,1020,23,1,8
200,1019,24,5,3
787,1013,25,22,4
1381,1009,26,2,5
157,1007,27,1,9
336,1002,28,1,10
85,997,29,5,4
567,993,30,11,1
2399,993,31,3,2
211,991,32,9,1
2736,988,33,2,6
2487,983,34,6,4
1548,973,35,2,7
1100,967,36,5,5
1457,963,37,1,11
2255,962,38,2,8
1263,961,39,5,6
1203,959,40,5,7
702,956,41,5,8
1859,949,42,26,1
2285,944,43,11,2
3054,938,44,1,12
2073,912,45,5,9
520,903,46,2,9
2077,901,47,1,13
116,894,48,2,10
1910,885,49,4,1
2799,878,50,13,1
716,853,51,22,5
3124,851,52,1,14
1531,848,53,5,10
2691,846,54,6,5
249,833,56,1,15
1588,832,57,13,2
418,830,58,6,6
1209,827,59,8,2
2108,825,60,9,2
3159,822,61,13,3
3072,822,62,1,16
544,821,63,22,6
832,817,64,17,1
1770,817,65,1,17
3423,810,66,44,1
2760,807,67,6,7
1823,797,68,5,11
833,790,69,19,1
1278,788,70,5,12
1214,785,71,5,13
58,781,72,5,14
1184,781,73,5,15
615,776,74,11,3
1170,774,75,5,16
2470,771,76,6,8
1038,771,77,3,3
240,770,78,2,11
39,767,79,5,17
607,764,80,11,4
86,758,81,5,18
95,755,82,14,1
2614,748,83,2,12
2543,747,84,7,1
600,745,85,2,13
711,745,86,13,4
2563,741,87,6,9
1455,739,88,1,18
260,737,89,1,19
569,737,90,5,19
1383,733,91,4,2
1117,733,92,1,20
847,726,93,5,20
676,723,94,9,3
2703,720,95,6,10
1106,719,96,1,21
271,718,97,1,22
3025,716,98,1,23
474,713,99,2,14
3031,712,100,4,3
3452,710,101,23,1
2266,708,102,19,2
918,707,103,5,21
2500,706,104,2,15
2949,704,105,1,24
439,703,106,26,2
17,703,107,5,22
1988,700,108,1,25
2654,698,109,2,16
836,695,110,5,23
1057,692,111,3,4
1351,675,112,5,24
602,674,113,3,5
370,674,114,1,26
2855,666,115,1,27
1578,664,116,13,5
586,663,117,2,17
2022,662,118,1,28
585,661,119,11,5
2262,659,120,2,18
3163,659,121,7,2
470,658,122,3,6
1446,657,123,20,2
3221,654,124,3,7
2015,652,125,32,1
3239,651,126,6,11
3182,647,127,8,3
678,645,128,1,29
2264,645,129,6,12
687,643,130,46,1
1113,642,131,11,6
651,640,132,1,30
3350,639,133,26,3
1766,639,134,1,31
789,636,135,22,7
1173,633,136,5,25
512,633,137,2,19
583,629,138,11,7
749,625,139,1,32
339,622,140,1,33
871,622,141,22,8
691,617,142,28,1
3016,610,143,32,2
863,608,144,22,9
642,607,145,5,26
1153,607,146,5,27
500,607,147,13,6
976,606,148,5,28
2940,605,149,1,34
196,604,150,5,29
808,602,151,2,20
887,601,152,5,30
212,600,153,1,35
587,599,154,11,8
662,597,155,4,4
1302,597,156,2,21
1322,595,157,5,31
3251,595,158,1,36
18,594,159,5,32
605,593,160,2,22
517,593,161,3,8
1384,592,162,5,33
1608,591,163,5,34
1768,590,164,5,35
1536,590,165,5,36
14,588,166,1,37
304,588,167,2,23
639,588,168,19,3
3377,586,169,5,37
337,583,170,1,38
541,581,171,22,10
199,579,173,5,38
1237,578,174,5,39
2149,578,175,2,24
297,576,176,28,2
3331,575,177,1,39
2516,575,178,2,25
546,574,179,22,11
3481,574,180,1,40
1780,574,181,15,1
748,573,182,1,41
811,573,183,3,9
1357,572,184,3,10
738,571,185,22,12
599,569,186,11,9
911,565,188,5,40
3402,559,189,5,41
1862,558,190,1,42
1287,557,191,5,42
732,556,192,22,13
2025,555,193,45,1
1502,552,194,5,43
872,552,195,5,44
3188,552,196,13,7
534,551,197,22,14
704,550,198,1,43
2362,549,199,1,44
880,548,200,1,45
2132,548,201,6,13
3436,547,202,7,3
527,546,203,2,26
750,545,204,1,46
43,545,205,5,45
1824,545,206,5,46
1490,544,207,20,3
218,541,208,1,47
824,540,209,2,27
108,537,210,2,28
484,536,211,3,11
493,534,212,1,48
30,534,213,5,47
2088,534,214,5,48
708,533,215,22,15
1504,533,216,2,29
