node,page_rank,overall_rank,comm,rank_comm
451,1093,1,2,1
293,1055,2,2,2
185,1008,3,1,1
313,994,4,2,3
389,972,5,2,4
289,968,6,2,5
445,959,7,2,6
459,955,8,2,7
392,955,9,2,8
1108,939,10,7,1
1071,935,11,6,1
399,931,12,2,9
424,929,13,2,10
109,928,14,1,2
270,927,15,2,11
1081,925,16,6,2
1063,924,17,6,3
1016,924,18,6,4
28,923,19,1,3
1099,923,20,6,5
429,917,21,2,12
481,915,22,2,13
1023,912,23,6,6
395,909,24,2,14
277,908,25,2,15
142,900,26,1,4
1065,900,27,6,7
504,897,28,2,16
280,896,29,2,17
383,895,30,2,18
9,893,31,1,5
1179,891,32,7,2
1094,890,33,6,8
140,889,34,1,6
384,889,35,2,19
1084,888,36,6,9
271,887,37,2,20
316,886,38,2,21
1117,881,39,7,3
418,881,40,2,22
203,880,41,1,7
114,879,42,1,8
446,878,43,2,23
1088,878,44,6,10
461,875,45,2,24
435,875,46,2,25
1164,875,47,7,4
378,873,48,2,26
11,868,49,1,9
468,868,50,2,27
354,867,51,2,28
371,866,52,2,29
357,866,53,2,30
374,865,54,2,31
115,864,55,1,10
1163,860,56,7,5
268,858,57,2,32
1120,857,58,7,6
91,856,59,1,11
174,856,60,1,12
387,852,61,2,33
323,852,62,2,34
353,851,63,2,35
903,851,64,4,1
1067,850,65,6,11
265,850,66,2,36
284,849,67,2,37
520,846,68,2,38
258,843,69,1,13
260,842,70,1,14
312,841,71,2,39
335,841,72,2,40
385,840,73,2,41
274,840,74,2,42
425,840,75,2,43
517,839,76,2,44
1315,837,77,10,1
1091,837,78,6,12
355,836,79,2,45
519,834,80,2,46
398,833,81,2,47
209,833,82,1,15
401,832,83,2,48
1017,832,84,6,13
1026,832,85,6,14
39,827,86,1,16
333,826,87,2,49
291,822,88,2,50
1,821,89,1,17
56,821,90,1,18
276,821,91,2,51
266,817,92,2,52
66,815,93,1,19
365,813,94,2,53
1110,813,95,7,7
497,813,96,2,54
151,813,97,1,20
152,809,98,1,21
372,809,99,2,55
473,809,100,2,56
10,809,101,1,22
1032,806,102,6,15
444,803,103,2,57
232,803,104,1,23
356,803,105,2,58
82,800,106,1,24
184,800,107,1,25
375,798,108,2,59
311,798,109,2,60
430,796,110,2,61
380,796,111,2,62
469,795,112,2,63
366,794,113,2,64
347,790,114,2,65
159,790,115,1,26
475,789,116,2,66
263,788,117,2,67
1131,788,118,7,8
118,787,119,1,27
130,787,120,1,28
490,786,121,2,68
227,782,122,1,29
334,780,123,2,69
4,780,124,1,30
81,780,125,1,31
149,780,126,1,32
47,779,127,1,33
1083,778,128,6,16
423,778,129,2,70
506,776,130,2,71
282,776,131,2,72
167,775,132,1,34
202,775,133,1,35
296,774,134,2,73
1128,773,135,7,9
285,773,136,2,74
256,772,137,1,36
1121,772,138,7,10
253,770,139,1,37
179,769,140,1,38
79,769,141,1,39
436,769,142,2,75
318,768,143,2,76
1113,768,144,7,11
55,767,145,1,40
455,767,146,2,77
297,767,147,2,78
249,766,148,1,41
40,766,149,1,42
431,765,150,2,79
847,765,151,4,2
1159,764,152,7,12
1129,764,153,7,13
1133,763,154,7,14
169,762,155,1,43
240,761,156,1,44
1144,758,157,7,15
486,757,158,2,80
1147,755,159,7,16
1050,755,160,6,17
21,754,161,1,45
6,753,162,1,46
403,753,163,2,81
1309,753,164,10,2
1166,752,165,7,17
344,751,166,2,82
369,751,167,2,83
397,750,168,2,84
768,750,169,4,3
887,749,170,4,4
1167,748,171,7,18
3,747,172,1,47
224,747,173,1,48
295,747,174,2,85
410,746,175,2,86
1199,745,176,8,1
158,745,177,1,49
427,744,178,2,87
502,744,179,2,88
161,742,180,1,50
1161,741,181,7,19
175,740,182,1,51
1068,740,183,6,18
248,739,184,1,52
1024,737,185,6,19
125,737,186,1,53
121,736,187,1,54
275,736,188,2,89
763,735,189,4,5
434,732,190,2,90
373,732,191,2,91
396,732,192,2,92
498,732,193,2,93
1030,732,194,6,20
438,731,195,2,94
1365,730,196,12,1
97,729,197,1,55
1146,729,198,7,20
443,729,199,2,95
386,728,200,2,96
75,726,201,1,56
866,726,202,4,6
187,725,203,1,57
492,725,204,2,97
1335,725,205,11,1
864,725,206,4,7
345,724,207,2,98
0,724,208,1,58
1175,723,209,7,21
119,723,210,1,59
1114,722,211,7,22
84,722,212,1,60
1184,722,213,7,23
1073,717,214,6,21
237,716,215,1,61
1303,715,216,10,3
102,715,217,1,62
288,714,218,2,99
182,713,219,1,63
856,713,220,4,8
1361,713,221,12,2
331,710,222,2,100
320,710,223,2,101
