node,page_rank,overall_rank,comm,rank_comm
813,0.02061105722599418,1,4,1
837,0.019398642095053348,2,4,2
934,0.019398642095053348,3,4,3
926,0.01770126091173618,4,4,4
286,0.014791464597478177,5,1,1
131,0.014064015518913677,6,1,2
959,0.012609117361784675,7,4,5
271,0.011881668283220174,8,1,3
57,0.011639185257032008,9,1,4
216,0.01139670223084384,10,1,5
595,0.011154219204655674,11,3,1
1778,0.010911736178467508,12,9,1
105,0.010911736178467508,13,1,6
3459,0.010911736178467508,14,22,1
415,0.010911736178467508,15,2,1
339,0.010911736178467508,16,2,2
646,0.01066925315227934,17,3,2
3389,0.010426770126091174,18,22,2
1105,0.010184287099903006,19,5,1
936,0.010184287099903006,20,4,6
470,0.010184287099903006,21,2,3
1814,0.010184287099903006,22,9,2
593,0.010184287099903006,23,2,4
933,0.009699321047526674,24,4,7
274,0.009699321047526674,25,1,7
620,0.009699321047526674,26,3,3
2548,0.009699321047526674,27,14,1
826,0.009456838021338506,28,4,8
726,0.009456838021338506,29,3,4
530,0.009456838021338506,30,2,5
2099,0.009456838021338506,31,11,1
2724,0.00921435499515034,32,15,1
2501,0.00921435499515034,33,14,2
2590,0.00921435499515034,34,14,3
520,0.00921435499515034,35,2,6
890,0.008971871968962172,36,4,9
469,0.008729388942774006,37,2,7
2506,0.008729388942774006,38,14,4
2553,0.00848690591658584,39,14,5
2169,0.00848690591658584,40,11,2
787,0.00848690591658584,41,3,5
1880,0.00848690591658584,42,9,3
1680,0.00848690591658584,43,8,1
2509,0.008244422890397672,44,14,6
2587,0.008244422890397672,45,14,7
1157,0.008244422890397672,46,5,2
998,0.008244422890397672,47,4,10
2219,0.008244422890397672,48,12,1
432,0.008001939864209506,49,2,8
2545,0.008001939864209506,50,14,8
2564,0.008001939864209506,51,14,9
2511,0.008001939864209506,52,14,10
1985,0.008001939864209506,53,10,1
2607,0.007759456838021339,54,14,11
1637,0.007759456838021339,55,8,2
834,0.007759456838021339,56,4,11
390,0.007759456838021339,57,2,9
2394,0.007759456838021339,58,13,1
3391,0.007759456838021339,59,22,3
1758,0.007516973811833172,60,9,4
913,0.007516973811833172,61,4,12
925,0.007516973811833172,62,4,13
2483,0.007516973811833172,63,14,12
2395,0.007516973811833172,64,13,2
2342,0.007516973811833172,65,13,3
171,0.007516973811833172,66,1,8
2397,0.0072744907856450046,67,13,4
2642,0.0072744907856450046,68,15,2
2817,0.0072744907856450046,69,16,1
1137,0.0072744907856450046,70,5,3
1803,0.0072744907856450046,71,9,5
260,0.007032007759456838,72,1,9
2552,0.007032007759456838,73,14,13
869,0.007032007759456838,74,4,14
1429,0.007032007759456838,75,7,1
264,0.007032007759456838,76,1,10
1622,0.007032007759456838,77,8,3
551,0.006789524733268671,78,2,10
1922,0.006789524733268671,79,10,2
2539,0.006789524733268671,80,14,14
919,0.006789524733268671,81,4,15
829,0.006789524733268671,82,4,16
2247,0.006789524733268671,83,12,2
2568,0.006789524733268671,84,14,15
3145,0.006547041707080504,85,19,1
2476,0.006547041707080504,86,14,16
1986,0.006547041707080504,87,10,3
830,0.006547041707080504,88,4,17
841,0.006547041707080504,89,4,18
3393,0.006547041707080504,90,22,4
2499,0.006547041707080504,91,14,17
2579,0.006547041707080504,92,14,18
904,0.006304558680892337,93,4,19
2492,0.006304558680892337,94,14,19
987,0.006304558680892337,95,4,20
3403,0.006304558680892337,96,22,5
3234,0.006304558680892337,97,20,1
233,0.006304558680892337,98,1,11
1643,0.006304558680892337,99,8,4
561,0.006304558680892337,100,2,11
2152,0.006304558680892337,101,11,3
733,0.006304558680892337,102,3,6
1529,0.006304558680892337,103,7,2
2775,0.006062075654704171,104,16,2
838,0.006062075654704171,105,4,21
954,0.006062075654704171,106,4,22
977,0.006062075654704171,107,4,23
1558,0.006062075654704171,108,8,5
2386,0.006062075654704171,109,13,5
759,0.006062075654704171,110,3,7
2610,0.006062075654704171,111,14,20
1240,0.006062075654704171,112,6,1
945,0.006062075654704171,113,4,24
1451,0.006062075654704171,114,7,3
2605,0.006062075654704171,115,14,21
2479,0.006062075654704171,116,14,22
3196,0.006062075654704171,117,20,2
3377,0.006062075654704171,118,21,1
940,0.006062075654704171,119,4,25
2477,0.005819592628516004,120,14,23
2929,0.005819592628516004,121,17,1
1151,0.005819592628516004,122,5,4
1215,0.005819592628516004,123,6,2
1662,0.005819592628516004,124,8,6
391,0.005819592628516004,125,2,12
27,0.005819592628516004,126,1,12
862,0.005819592628516004,127,4,26
2566,0.005819592628516004,128,14,24
3284,0.005819592628516004,129,20,3
74,0.005819592628516004,130,1,13
2453,0.005819592628516004,131,13,6
3441,0.005819592628516004,132,22,6
3475,0.005819592628516004,133,22,7
3067,0.005819592628516004,134,18,1
1371,0.005819592628516004,135,7,4
301,0.005819592628516004,136,1,14
2578,0.005819592628516004,137,14,25
1628,0.005819592628516004,138,8,7
1011,0.005819592628516004,139,5,5
2446,0.005577109602327837,140,13,7
2887,0.005577109602327837,141,17,2
1511,0.005577109602327837,142,7,5
3466,0.005577109602327837,143,22,8
708,0.005577109602327837,144,3,8
1349,0.005577109602327837,145,6,3
765,0.005577109602327837,146,3,9
923,0.005577109602327837,147,4,27
2502,0.005577109602327837,148,14,26
2536,0.005577109602327837,149,14,27
2901,0.005577109602327837,150,17,3
3471,0.005577109602327837,151,22,9
1302,0.005577109602327837,152,6,4
2794,0.00533462657613967,153,16,3
2371,0.00533462657613967,154,13,8
900,0.00533462657613967,155,4,28
982,0.00533462657613967,156,4,29
2520,0.00533462657613967,157,14,28
2050,0.00533462657613967,158,11,4
1704,0.00533462657613967,159,8,8
632,0.00533462657613967,160,3,10
1886,0.00533462657613967,161,10,4
811,0.00533462657613967,162,4,30
3437,0.00533462657613967,163,22,10
1340,0.00533462657613967,164,6,5
3385,0.005092143549951503,165,22,11
906,0.005092143549951503,166,4,31
3371,0.005092143549951503,167,21,2
399,0.005092143549951503,168,2,13
3052,0.005092143549951503,169,18,2
2424,0.005092143549951503,170,13,9
2537,0.005092143549951503,171,14,29
3886,0.005092143549951503,172,27,1
1762,0.005092143549951503,173,9,6
3896,0.005092143549951503,174,27,2
3029,0.005092143549951503,175,18,3
501,0.005092143549951503,176,2,14
2164,0.005092143549951503,177,11,5
3426,0.005092143549951503,178,22,12
918,0.004849660523763337,179,4,32
141,0.004849660523763337,180,1,15
82,0.004849660523763337,181,1,16
905,0.004849660523763337,182,4,33
1361,0.004849660523763337,183,6,6
3414,0.004849660523763337,184,22,13
2551,0.004849660523763337,185,14,30
1588,0.004849660523763337,186,8,9
4619,0.004849660523763337,187,42,1
3384,0.004849660523763337,188,22,14
97,0.004849660523763337,189,1,17
895,0.004849660523763337,190,4,34
2761,0.004849660523763337,191,16,4
963,0.004849660523763337,192,4,35
3226,0.004849660523763337,193,20,4
932,0.004849660523763337,194,4,36
902,0.004849660523763337,195,4,37
1701,0.004849660523763337,196,8,10
238,0.00460717749757517,197,1,18
2889,0.00460717749757517,198,17,4
2527,0.00460717749757517,199,14,31
285,0.00460717749757517,200,1,19
4289,0.00460717749757517,201,33,1
920,0.00460717749757517,202,4,38
1707,0.00460717749757517,203,8,11
1118,0.00460717749757517,204,5,6
2252,0.00460717749757517,205,12,3
2786,0.00460717749757517,206,16,5
3417,0.00460717749757517,207,22,15
34,0.00460717749757517,208,1,20
3470,0.00460717749757517,209,22,16
367,0.00460717749757517,210,2,15
4118,0.00460717749757517,211,31,1
840,0.004364694471387003,212,4,39
3460,0.004364694471387003,213,22,17
716,0.004364694471387003,214,3,11
4264,0.004364694471387003,215,33,2
4262,0.004364694471387003,216,33,3
162,0.004364694471387003,217,1,21
192,0.004364694471387003,218,1,22
2069,0.004364694471387003,219,11,6
964,0.004364694471387003,220,4,40
2526,0.004364694471387003,221,14,32
2091,0.004364694471387003,222,11,7
3730,0.004364694471387003,223,25,1
2104,0.004364694471387003,224,11,8
3390,0.004364694471387003,225,22,18
3405,0.004364694471387003,226,22,19
3639,0.004364694471387003,227,24,1
4072,0.004364694471387003,228,30,1
290,0.004122211445198836,229,1,23
28,0.004122211445198836,230,1,24
351,0.004122211445198836,231,2,16
4225,0.004122211445198836,232,32,1
3134,0.004122211445198836,233,19,2
3472,0.004122211445198836,234,22,20
701,0.004122211445198836,235,3,12
2418,0.004122211445198836,236,13,10
3293,0.004122211445198836,237,21,3
4629,0.004122211445198836,238,42,2
195,0.004122211445198836,239,1,25
185,0.004122211445198836,240,1,26
1473,0.004122211445198836,241,7,6
142,0.004122211445198836,242,1,27
537,0.004122211445198836,243,2,17
3435,0.004122211445198836,244,22,21
291,0.004122211445198836,245,1,28
284,0.004122211445198836,246,1,29
810,0.004122211445198836,247,4,41
1023,0.0038797284190106693,248,5,7
2577,0.0038797284190106693,249,14,33
3598,0.0038797284190106693,250,24,2
2923,0.0038797284190106693,251,17,5
2074,0.0038797284190106693,252,11,9
2075,0.0038797284190106693,253,11,10
13,0.0038797284190106693,254,1,30
848,0.0038797284190106693,255,4,42
2393,0.0038797284190106693,256,13,11
278,0.0038797284190106693,257,1,31
2345,0.0038797284190106693,258,13,12
2606,0.0038797284190106693,259,14,34
151,0.0038797284190106693,260,1,32
2439,0.0038797284190106693,261,13,13
99,0.0038797284190106693,262,1,33
2557,0.0038797284190106693,263,14,35
112,0.0038797284190106693,264,1,34
2313,0.0038797284190106693,265,12,4
4639,0.0038797284190106693,266,42,3
4196,0.0036372453928225023,267,32,2
2037,0.0036372453928225023,268,11,11
4302,0.0036372453928225023,269,34,1
1681,0.0036372453928225023,270,8,12
2459,0.0036372453928225023,271,13,14
3801,0.0036372453928225023,272,26,1
2505,0.0036372453928225023,273,14,36
2556,0.0036372453928225023,274,14,37
4486,0.0036372453928225023,275,38,1
636,0.0036372453928225023,276,3,13
4487,0.0036372453928225023,277,38,2
21,0.0036372453928225023,278,1,35
2326,0.0036372453928225023,279,12,5
4994,0.0036372453928225023,280,58,1
109,0.0036372453928225023,281,1,36
502,0.0036372453928225023,282,2,18
2549,0.0036372453928225023,283,14,38
4270,0.0036372453928225023,284,33,4
585,0.0036372453928225023,285,2,19
2429,0.0033947623666343357,286,13,15
43,0.0033947623666343357,287,1,37
1607,0.0033947623666343357,288,8,13
2088,0.0033947623666343357,289,11,12
2396,0.0033947623666343357,290,13,16
307,0.0033947623666343357,291,1,38
4338,0.0033947623666343357,292,34,2
622,0.0033947623666343357,293,3,14
1281,0.0033947623666343357,294,6,7
3577,0.0033947623666343357,295,24,3
1595,0.0033947623666343357,296,8,14
1683,0.0033947623666343357,297,8,15
2209,0.0033947623666343357,298,12,6
4127,0.0033947623666343357,299,31,2
2367,0.0033947623666343357,300,13,17
2049,0.0033947623666343357,301,11,13
310,0.0033947623666343357,302,1,39
48,0.0033947623666343357,303,1,40
