node,page_rank,overall_rank,comm,rank_comm
3008,0.004847195974704055,1,12,1
5800,0.0042179089153712625,2,1,1
1864,0.003773396203600156,3,4,1
4874,0.0027301915509261735,4,4,2
3576,0.0022096247564447596,5,4,3
191,0.0021614634503188406,6,2,1
112,0.0018719517059408073,7,3,1
2218,0.001664051803119824,8,3,2
1374,0.0016049022639779032,9,3,3
4395,0.0015781380548683522,10,10,1
1474,0.0014581863461840092,11,5,1
5416,0.001455128619832942,12,5,2
1595,0.0014101408844934581,13,5,3
2900,0.0013943236064225654,14,1,2
2698,0.0013738216574681553,15,8,1
5644,0.0013627937343505042,16,3,4
4602,0.0013322249364222955,17,5,4
5066,0.001301221981284694,18,2,2
4032,0.001173685769858957,19,5,5
4081,0.0011572131618684453,20,5,6
175,0.0011098904208592828,21,4,4
5882,0.0011085046940115043,22,4,5
3617,0.0010916843347124887,23,4,6
3833,0.001080519108886376,24,3,5
3387,0.0010783745424694806,25,2,3
1324,0.0010750279824361976,26,14,1
3680,0.001063530192108597,27,4,7
1952,0.0010402143470037435,28,18,1
2386,0.0010366799864155482,29,14,2
147,0.0009986376538784775,30,14,3
277,0.0009491125526236842,31,4,8
1414,0.0009428319280729252,32,5,7
5867,0.0009389018998288238,33,14,4
3048,0.0009367286949618366,34,1,3
1003,0.0009330372392543564,35,11,1
2760,0.0009308733113065427,36,3,6
4972,0.00092935159218889,37,5,8
5708,0.0009210695885234301,38,12,2
192,0.000891090754679711,39,3,7
3099,0.0008902847650779143,40,6,1
5072,0.0008877111444174843,41,5,9
630,0.0008807786776279164,42,8,2
4299,0.0008748754849193346,43,12,3
1625,0.000870263719248421,44,3,8
2027,0.0008676646954660347,45,12,4
4622,0.0008656479249712322,46,5,10
5412,0.0008604655752873335,47,1,4
1199,0.0008576465570410732,48,1,5
2437,0.0008560015278653056,49,3,9
2059,0.0008538838331855288,50,5,11
5085,0.0008522437380060179,51,3,10
1965,0.0008457274366721772,52,9,1
3068,0.0008440301697575782,53,12,5
726,0.0008435316975492204,54,5,12
4459,0.0008408690618107825,55,4,9
641,0.000840488890807723,56,14,5
5855,0.0008387139542274064,57,6,2
1159,0.0008262182178891272,58,3,11
1707,0.00082096081963099,59,14,6
18,0.0007870732807134746,60,2,4
5871,0.0007825252173828137,61,5,13
787,0.0007634908942286074,62,2,5
98,0.0007569037479218081,63,6,3
5726,0.0007518721020894703,64,5,14
3987,0.0007507921362722663,65,2,6
1333,0.0007432095713044363,66,3,12
5118,0.0007404590655015155,67,2,7
2851,0.0007365432963050054,68,1,6
1651,0.0007347440594843547,69,5,15
2366,0.0007291436089674215,70,3,13
2770,0.0007124411903121031,71,5,16
4974,0.0007122461488783155,72,18,2
2111,0.000708839320693671,73,14,7
5768,0.0007048474056503377,74,1,7
442,0.0007048163025574775,75,2,8
4274,0.0007044948201633832,76,4,10
2306,0.0007026249080798637,77,16,1
4877,0.0006994656690194688,78,3,14
598,0.0006986881872291023,79,4,11
1201,0.0006986475475289895,80,3,15
2180,0.0006901653384947402,81,19,1
4447,0.0006889838967311893,82,3,16
5538,0.000678540595529116,83,17,1
1581,0.0006781032682907571,84,4,12
5699,0.0006776377279752548,85,27,1
5905,0.0006663738628171508,86,11,2
4735,0.0006643253920345278,87,15,1
2153,0.0006640775550280432,88,7,1
2060,0.0006583070156978722,89,17,2
3379,0.0006582888605669533,90,10,2
1836,0.0006563479845024865,91,12,6
5584,0.0006555475762586403,92,17,3
5643,0.0006541152458422564,93,4,13
1144,0.0006516432045561776,94,23,1
3726,0.0006485358567657338,95,13,1
3806,0.0006483726933297116,96,11,3
3595,0.0006467334412858573,97,17,4
1075,0.0006464293573598975,98,3,17
2624,0.0006436929995292277,99,3,18
709,0.000642150472235373,100,3,19
5317,0.0006405995555723782,101,1,8
3719,0.000637937326697835,102,2,9
2088,0.0006377717203780117,103,8,3
4585,0.000631904842011397,104,2,10
1323,0.000629307790202209,105,2,11
4406,0.0006277118003892223,106,5,17
5797,0.0006269079623536581,107,5,18
1356,0.0006257756690063541,108,2,12
3541,0.0006246221537122205,109,14,8
837,0.0006243956376776719,110,5,19
617,0.0006209460087403075,111,4,14
1140,0.0006182009670583674,112,22,1
4698,0.0006165929483206756,113,3,20
5612,0.00061055487429936,114,1,9
4316,0.0006088341037121274,115,8,4
2327,0.0006087213645924595,116,16,2
4160,0.0006084894509588412,117,5,20
2408,0.0006066487904969756,118,2,13
1456,0.0006030531877299716,119,17,5
3281,0.0006030484675011154,120,5,21
4795,0.0006011596684696087,121,23,2
3668,0.0006002829353207315,122,3,21
4878,0.0005991052631152206,123,5,22
3241,0.0005980323242603072,124,7,2
3850,0.0005980323242603072,125,7,3
2777,0.0005953570843814417,126,2,14
4482,0.0005944278965623871,127,23,3
2167,0.000594121398204078,128,1,10
210,0.0005923331445337832,129,5,23
5166,0.0005902903808394651,130,15,2
3460,0.0005892666222287934,131,4,15
1091,0.0005882363535519787,132,4,16
519,0.0005876355547665147,133,9,2
621,0.0005868903045139632,134,3,22
2815,0.0005857815183514616,135,17,6
3471,0.0005835734239646365,136,15,3
5524,0.0005835164379736771,137,7,4
5142,0.0005830002957760376,138,13,2
873,0.0005826493426821324,139,17,7
4829,0.0005810325030430753,140,16,3
1961,0.0005792252145507525,141,16,4
92,0.0005789134550520567,142,8,5
540,0.0005786251246294163,143,13,3
1429,0.0005774908977766419,144,17,8
3537,0.0005724693006086214,145,16,5
5082,0.0005720293172868585,146,15,4
2725,0.0005713484078080351,147,4,17
1190,0.0005708002436317172,148,22,2
4962,0.0005703376955329308,149,4,18
5093,0.0005701182485879145,150,6,4
3270,0.0005700538681406352,151,4,19
4318,0.0005683938550765743,152,10,3
4753,0.000566000334654012,153,3,23
5489,0.0005615104774720926,154,7,5
1371,0.000560288499992294,155,5,24
1340,0.0005580958050196762,156,17,9
3156,0.0005569374148505642,157,11,4
3950,0.0005550677014541101,158,16,6
4249,0.0005544282609217714,159,3,24
5346,0.0005536086534358937,160,4,20
589,0.000553206751005886,161,7,6
4473,0.0005520054429634559,162,1,11
4398,0.0005489367857533287,163,3,25
2485,0.000548305795847221,164,7,7
4253,0.0005451233127861158,165,6,5
1074,0.0005408167733179618,166,19,2
683,0.0005396674452493923,167,7,8
5120,0.000539645795428747,168,12,7
724,0.0005382031229690361,169,6,6
2229,0.0005381143077255283,170,1,12
3094,0.0005370715906232514,171,9,3
5099,0.000536189154928767,172,3,26
4558,0.0005353296646786588,173,11,5
648,0.0005351821631391339,174,8,6
1954,0.0005334300927702908,175,1,13
3667,0.0005328481607274066,176,3,27
5279,0.0005327935606261803,177,19,3
633,0.0005325974444144874,178,19,4
2951,0.0005321803883431038,179,4,21
3326,0.0005321510534492227,180,10,4
3669,0.0005312306317431429,181,13,4
4096,0.0005304198478668227,182,10,5
3288,0.0005292951713620061,183,3,28
2612,0.000528344645132783,184,9,4
2736,0.0005280235516908026,185,9,5
503,0.0005274902377952572,186,4,22
493,0.0005210855776417226,187,3,29
1744,0.0005206781215329147,188,1,14
4530,0.000520561473190397,189,8,7
3014,0.0005204676374659104,190,16,7
1263,0.0005196692490578453,191,17,10
1111,0.0005163276037967648,192,16,8
1215,0.000512714044318535,193,9,6
1932,0.0005123342668586521,194,4,23
3841,0.0005119400241377252,195,8,8
3696,0.0005118155696978865,196,9,7
3166,0.0005114222426909936,197,2,15
5861,0.0005107457131486013,198,3,30
1641,0.0005103623512955392,199,5,25
2143,0.0005034121370640746,200,3,31
2371,0.0005033975512487829,201,10,6
4466,0.0005022050235191371,202,3,32
5560,0.0005021752278178676,203,17,11
3977,0.0005013729433474741,204,10,7
1804,0.0005009141276532796,205,19,5
4023,0.0005003899106854341,206,7,9
443,0.0005001936950446017,207,3,33
2397,0.0004991369963751771,208,2,16
5729,0.000498869242256887,209,9,8
1920,0.0004986659123933676,210,12,8
