node,page_rank,overall_rank,comm,rank_comm
557,0.1516475784541811,1,2,1
783,0.1513141128445499,2,2,2
929,0.12926572980099674,3,2,3
526,0.11248818623434964,4,2,4
536,0.10656609688842074,5,2,5
974,0.10477753256599534,6,2,6
598,0.10148411622785541,7,2,7
731,0.09610183194868643,8,2,8
589,0.0944221811635016,9,2,9
538,0.09412179617394499,10,2,10
766,0.09187395356389301,11,2,11
566,0.09150628395094962,12,2,12
900,0.08989181627703957,13,2,13
958,0.08975592344861213,14,2,14
798,0.08884740182181645,15,2,15
894,0.08756007209081723,16,2,16
805,0.08716994766315898,17,2,17
915,0.08567884298916281,18,2,18
1022,0.08534811838427295,19,2,19
626,0.08469173498811179,20,2,20
580,0.08321065396408894,21,2,21
683,0.08161017049633068,22,2,22
1002,0.08138659850537953,23,2,23
893,0.08101785827057399,24,2,24
926,0.0806329741631124,25,2,25
578,0.08035158322539117,26,2,26
968,0.07727061195061,27,2,27
889,0.07602441057247977,28,2,28
744,0.07544039582787745,29,2,29
906,0.07494638854039477,30,2,30
872,0.07285105311316449,31,2,31
2223,0.07219222180578774,32,7,1
551,0.07061286625872505,33,2,32
1030,0.06980609806642117,34,2,33
827,0.06649067131064378,35,2,34
934,0.0663747441754208,36,2,35
937,0.06613945186983382,37,2,36
951,0.0654113657621827,38,2,37
967,0.06452596376292015,39,2,38
1011,0.06438932090502673,40,2,39
398,0.06384796772236172,41,1,1
550,0.0637598657567754,42,2,40
814,0.06302389323069105,43,2,41
530,0.06262136295509907,44,2,42
993,0.06196998959792422,45,2,43
661,0.061761498667268135,46,2,44
618,0.061132812450145964,47,2,45
689,0.06066189211976575,48,2,46
820,0.06064611119809598,49,2,47
547,0.06041333654115794,50,2,48
663,0.05940037913285438,51,2,49
78,0.05934729389924429,52,1,2
732,0.05887362487393352,53,2,50
585,0.05779488763502062,54,2,51
737,0.05744843877323209,55,2,52
911,0.05734067251026966,56,2,53
867,0.05656407716720997,57,2,54
325,0.05653133266957673,58,1,3
679,0.05611904937969396,59,2,55
576,0.056028672178923024,60,2,56
784,0.05545535065738128,61,2,57
670,0.05527151353790788,62,2,58
791,0.05468582365830636,63,2,59
2347,0.05430234325464239,64,7,2
725,0.054263365446272256,65,2,60
75,0.05404731112649913,66,1,4
2236,0.053812374209903265,67,7,3
62,0.05380240099493064,68,1,5
749,0.05376680527476618,69,2,61
185,0.05372740826874359,70,1,6
613,0.053217528952336834,71,2,62
838,0.05300309529367883,72,2,63
923,0.05295421528084988,73,2,64
2138,0.05292960833091585,74,6,1
2336,0.05282873803131634,75,7,4
250,0.052645174004574836,76,1,7
2046,0.05257259192689531,77,6,2
2176,0.05243020793688585,78,6,3
97,0.05232526285701937,79,1,8
2069,0.05230291750056791,80,6,4
780,0.052264391380360604,81,2,65
401,0.052197721722523745,82,1,9
1019,0.05101073321065262,83,2,66
82,0.05080787661942589,84,1,10
2052,0.05080264125723428,85,6,5
873,0.05074033253162043,86,2,67
210,0.05064358061865975,87,1,11
653,0.05059968848575439,88,2,68
891,0.05051256474303618,89,2,69
2361,0.0500140136009692,90,7,5
885,0.049985674589070155,91,2,70
742,0.049895112119765786,92,2,71
795,0.04951729540009822,93,2,72
950,0.049422865168751454,94,2,73
756,0.049401173551570074,95,2,74
799,0.04936784666919327,96,2,75
383,0.04935713927352527,97,1,12
2298,0.049257936878153316,98,7,6
765,0.04892924762693429,99,2,76
964,0.048874714342150995,100,2,77
427,0.048114120123742055,101,1,13
771,0.048106860774171485,102,2,78
1021,0.04739558335814325,103,2,79
907,0.047200353798718425,104,2,80
2155,0.04708713050359951,105,6,6
249,0.04668840416100966,106,1,14
2211,0.04640792081839906,107,7,7
275,0.04638644001837344,108,1,15
672,0.046034455168697225,109,2,81
2180,0.04586389274144761,110,6,7
714,0.045493149097882046,111,2,82
1024,0.045374656980548524,112,2,83
729,0.04503776935745458,113,2,84
864,0.04428047628496661,114,2,85
2248,0.04422652347089077,115,7,8
2256,0.04404144875361823,116,7,9
597,0.0440283949759733,117,2,86
677,0.04401374005144131,118,2,87
1012,0.04363840600614844,119,2,88
773,0.043465048654517904,120,2,89
983,0.04320672056583364,121,2,90
541,0.04319842016649945,122,2,91
975,0.04262991011228175,123,2,92
124,0.042557891012461824,124,1,16
682,0.0425270975013423,125,2,93
2266,0.0422683861743572,126,7,10
2259,0.042250614487267094,127,7,11
871,0.0422340563363569,128,2,94
711,0.04222530477734894,129,2,95
642,0.042084916149797875,130,2,96
913,0.04175972437962817,131,2,97
2071,0.04146122723620878,132,6,8
942,0.04143421605464759,133,2,98
690,0.04126432392628049,134,2,99
481,0.04101123427850808,135,1,17
962,0.04094379088944538,136,2,100
607,0.04056563370681489,137,2,101
2146,0.040434206506256835,138,6,9
542,0.040266935961057834,139,2,102
897,0.04023104660874335,140,2,103
444,0.03992063675479256,141,1,18
2352,0.03975087262397591,142,7,12
2022,0.0397177260135109,143,6,10
593,0.039476840408458884,144,2,104
759,0.03945371535301866,145,2,105
863,0.03901086845786985,146,2,106
945,0.03890196090163131,147,2,107
332,0.03887771043088785,148,1,19
641,0.03874246027377201,149,2,108
779,0.03867087002987496,150,2,109
214,0.03855282376825889,151,1,20
1031,0.038416585161833286,152,2,110
584,0.0382778934503541,153,2,111
243,0.03817758716121186,154,1,21
569,0.03816418696553684,155,2,112
73,0.03812485917492998,156,1,22
2604,0.03808050202170516,157,10,1
146,0.03806409198301487,158,1,23
2181,0.037945120967059015,159,6,11
625,0.037843092708485175,160,2,113
1526,0.037805852225759495,161,4,1
841,0.037710497890470145,162,2,114
2620,0.037433662300783974,163,10,2
2213,0.037243946387453646,164,7,13
710,0.0371608771040577,165,2,115
2293,0.03715798985032025,166,7,14
905,0.03707917649615152,167,2,116
1027,0.03701995261547592,168,2,117
657,0.03699704230023073,169,2,118
567,0.036983865732310536,170,2,119
2633,0.03696167059096562,171,10,3
1783,0.03687212628834968,172,4,2
788,0.036852289200985926,173,2,120
2124,0.03683197713302249,174,6,12
2373,0.03668656392471127,175,7,15
2093,0.03665135521727198,176,6,13
2635,0.03662210567930745,177,10,4
1777,0.03651159667187849,178,4,3
644,0.036450082453978884,179,2,121
806,0.03637587415795097,180,2,122
734,0.03626373170139056,181,2,123
785,0.036260106568347945,182,2,124
149,0.036168532107058365,183,1,24
2350,0.03605371172451157,184,7,16
2283,0.03599425540466441,185,7,17
2315,0.035881749774074524,186,7,18
1762,0.03587705433842257,187,4,4
833,0.035852490332998026,188,2,125
2252,0.03582785466037573,189,7,19
2090,0.0358195149298848,190,6,14
575,0.03580747783179377,191,2,126
110,0.03574247917656064,192,1,25
47,0.03572693991986025,193,1,26
320,0.03562792161856644,194,1,27
447,0.035590566676016955,195,1,28
126,0.03556737005293727,196,1,29
