node,page_rank,overall_rank,comm,rank_comm
318,0.2309360860633658,1,1,1
1173,0.13904602675641678,2,5,1
86,0.13375684679348102,3,5,2
1053,0.12088599110611196,4,3,1
1487,0.11399776485920639,5,1,2
874,0.11029471147438347,6,5,3
1448,0.10931952417837695,7,2,1
1625,0.10807163273360754,8,5,4
1440,0.105224398309427,9,2,2
1259,0.1027197748842919,10,5,5
1251,0.10199197014554101,11,41,1
1328,0.10063689744535587,12,2,3
551,0.0968902285232762,13,2,4
1364,0.09588534066865992,14,5,6
1677,0.09219483048143788,15,5,7
1549,0.09117105403883476,16,5,8
1706,0.09017580548842788,17,5,9
1709,0.08993937337305567,18,5,10
919,0.08920858491484658,19,1,3
942,0.08859204472218336,20,2,5
1660,0.08676158473702789,21,3,2
997,0.0848440923313785,22,18,1
1696,0.0828978573538459,23,5,11
1341,0.07913657291472728,24,5,12
1480,0.07601504445693698,25,20,1
1578,0.07581958103176901,26,13,1
1278,0.07335490341554295,27,5,13
1323,0.07250394954135364,28,8,1
1664,0.07081491694431213,29,3,3
1368,0.06822651117343473,30,2,6
497,0.06747396729263795,31,2,7
1568,0.06741017977744757,32,13,2
1481,0.0663351354056828,34,20,2
1579,0.06585606405181706,35,5,14
904,0.0653161453866371,36,5,15
1689,0.06396525463187697,37,5,16
516,0.06340264692891485,38,3,4
1199,0.06259320078971237,39,5,17
1612,0.06247770632617625,40,3,5
1701,0.06191374081287274,42,5,18
1295,0.06133467446198595,43,5,19
1616,0.0613211779125069,44,25,1
1034,0.06075418486383157,45,3,6
1029,0.05874608465463326,46,8,2
1524,0.05855967142534523,47,5,20
1265,0.05827105439042872,48,3,7
878,0.057480807199946055,49,5,21
987,0.054870088422306486,50,3,8
527,0.05378990350036176,51,2,8
1604,0.0534068089159624,52,5,22
1322,0.052270474659463356,53,5,23
1503,0.051818125244023544,54,13,3
1059,0.051810039662900494,55,5,24
1640,0.051394365091593515,56,2,9
1639,0.049744605826898415,57,11,1
1570,0.04901957422947173,58,30,1
1654,0.04667250764286128,59,13,4
915,0.046167666316785705,60,5,25
1468,0.045394294010610264,61,22,1
1392,0.04506057675263171,62,5,26
1175,0.04401257236890238,63,5,27
1631,0.043967121288845,64,5,28
571,0.04225027661387272,65,11,2
520,0.04191595172463032,66,2,10
154,0.041612945637049197,67,1,4
1555,0.04151791988428825,68,13,5
1262,0.041504829918990245,69,5,29
965,0.0414435781868128,70,5,30
1256,0.040894992705914054,71,5,31
534,0.040534862051330396,72,22,2
1573,0.04016167265232054,73,5,32
917,0.03856673139490268,74,3,9
1342,0.03838425438053633,75,26,1
1629,0.03791374583636598,76,8,3
1144,0.037858425098454655,77,5,33
1426,0.0376975934294318,78,1,5
1671,0.037667937158288235,79,5,34
1071,0.03726697220616559,80,1,6
1477,0.03717887711976925,81,20,3
1466,0.03716389184518699,82,22,3
