node,page_rank,overall_rank,comm,rank_comm
563,0.06514015001973944,1,2,1
605,0.06158705092775365,2,2,2
460,0.059613106987761545,3,1,1
234,0.059613106987761545,4,1,2
161,0.052901697591788394,5,1,3
820,0.044611133043821555,6,3,1
782,0.043821555467824715,7,3,2
312,0.04263718910382945,8,1,4
925,0.04224240031583103,9,3,3
1115,0.04224240031583103,10,4,1
1008,0.04184761152783261,11,3,4
952,0.04066324516383735,12,3,5
1760,0.03908409001184366,13,7,1
20,0.03868930122384524,14,1,5
1012,0.03829451243584682,15,3,6
922,0.037899723647848396,16,3,7
366,0.037110146071851556,17,1,6
1016,0.037110146071851556,18,3,8
1089,0.03671535728385314,19,4,2
1323,0.03671535728385314,20,5,1
1023,0.03592577970785629,21,3,9
979,0.03592577970785629,22,3,10
1496,0.03592577970785629,23,5,2
886,0.035530990919857876,24,3,11
1871,0.03513620213185945,25,7,2
792,0.03513620213185945,26,3,12
909,0.034741413343861036,27,3,13
310,0.034741413343861036,28,1,7
819,0.03316225819186735,29,3,14
868,0.03316225819186735,30,3,15
823,0.03316225819186735,31,3,16
769,0.03276746940386893,32,3,17
956,0.03237268061587051,33,3,18
1083,0.03237268061587051,34,4,3
811,0.03237268061587051,35,3,19
1373,0.03158310303987367,36,5,3
691,0.03158310303987367,37,2,3
930,0.031188314251875245,38,3,20
992,0.031188314251875245,39,3,21
761,0.031188314251875245,40,3,22
978,0.031188314251875245,41,3,23
594,0.030793525463876825,42,2,4
874,0.030398736675878404,43,3,24
804,0.02960915909988156,44,3,25
838,0.02960915909988156,45,3,26
1029,0.02960915909988156,46,3,27
957,0.02960915909988156,47,3,28
1272,0.02960915909988156,48,5,4
900,0.02921437031188314,49,3,29
877,0.02921437031188314,50,3,30
358,0.02921437031188314,51,1,8
1469,0.02881958152388472,52,5,5
980,0.0284247927358863,53,3,31
1031,0.02803000394788788,54,3,32
941,0.02803000394788788,55,3,33
972,0.02803000394788788,56,3,34
54,0.02803000394788788,57,1,9
816,0.027635215159889457,58,3,35
842,0.027635215159889457,59,3,36
3,0.027635215159889457,60,1,10
521,0.027635215159889457,61,2,5
790,0.027240426371891037,62,3,37
1437,0.027240426371891037,63,5,6
891,0.027240426371891037,64,3,38
916,0.027240426371891037,65,3,39
1588,0.026845637583892617,66,6,1
843,0.026845637583892617,67,3,40
974,0.026845637583892617,68,3,41
859,0.026056060007895773,69,3,42
997,0.026056060007895773,70,3,43
946,0.025266482431898933,71,3,44
1009,0.025266482431898933,72,3,45
1028,0.024871693643900513,73,3,46
690,0.024871693643900513,74,2,6
935,0.024476904855902093,75,3,47
1026,0.024476904855902093,76,3,48
905,0.024476904855902093,77,3,49
767,0.02368732727990525,78,3,50
815,0.02368732727990525,79,3,51
830,0.02289774970390841,80,3,52
870,0.02289774970390841,81,3,53
989,0.02289774970390841,82,3,54
1305,0.02289774970390841,83,5,7
929,0.022108172127911566,84,3,55
2154,0.021713383339913146,85,10,1
723,0.021713383339913146,86,2,7
497,0.021713383339913146,87,2,8
871,0.021318594551914725,88,3,56
1931,0.021318594551914725,89,8,1
1918,0.020923805763916305,90,8,2
1034,0.020923805763916305,91,3,57
