node,page_rank,overall_rank,comm,rank_comm
1250,0.13118948721526424,1,4,1
1473,0.09772480565686907,2,22,1
337,0.09565042348748953,3,4,2
1801,0.08958733554725296,4,12,1
959,0.0799292386791623,5,10,1
1033,0.06976939491847702,6,1,1
252,0.0661502822837287,7,19,1
249,0.06421743830133052,8,5,1
1337,0.05637916578221211,9,8,1
760,0.04922075000367877,10,2,1
1200,0.045464613895992205,11,2,2
879,0.04459939882942381,12,15,1
193,0.0438689092171873,13,18,1
62,0.042707848421893506,14,1,2
30,0.038144922984462516,15,14,1
476,0.03547058292718959,16,1,3
1570,0.035335281876901985,17,2,3
841,0.03450920091893316,18,17,1
563,0.032499648002705404,19,27,1
1281,0.03249108529731025,20,3,1
371,0.02989488514300147,21,17,2
25,0.028611349276881286,22,4,3
2638,0.02837563324839359,23,4,4
40,0.028034372211554047,24,21,1
767,0.027167090884515445,25,11,1
1620,0.027130274273670794,26,9,1
2438,0.026561872919370733,27,16,1
58,0.025188004188775797,28,1,4
154,0.02454273372252063,29,16,2
1347,0.023263618572138375,30,4,5
2242,0.02284586872275113,31,18,2
1311,0.02271993510331092,32,4,6
1308,0.02241544522736236,33,9,2
2124,0.021973566514351978,34,2,4
3002,0.02189408486654675,35,7,1
1800,0.021426590158556143,36,2,5
319,0.020783754271949503,37,2,6
917,0.020310753084582897,38,45,1
1158,0.019770279617445454,39,13,1
1268,0.019624078252414065,40,3,2
1177,0.01958206813004349,41,8,2
1307,0.01955106300468177,42,9,3
2270,0.019220289897434975,43,8,3
1150,0.01902218607110612,44,13,2
649,0.018594628001202644,45,37,1
2636,0.018266714243011732,46,4,7
2503,0.018135918826632135,47,24,1
1151,0.017949279836556892,48,13,3
4873,0.01790154281780087,49,16,3
2439,0.017542230548666212,50,2,7
1209,0.01744322884937376,51,2,8
2088,0.01709166246557179,52,7,2
782,0.01697167950760922,53,8,4
3607,0.016753077694623596,54,16,4
1623,0.016747461219603205,55,9,4
2233,0.016591420586400053,56,2,9
1243,0.01656312408672997,57,6,1
2888,0.016555489263758057,58,16,5
2134,0.016450897073778715,59,2,10
417,0.016318125817032993,60,7,3
4497,0.01627858234444563,61,28,1
1274,0.016115995885752864,62,14,2
9483,0.01608467098460704,63,18,3
123,0.01540941249661684,64,33,1
56,0.015291949843727294,65,1,5
1271,0.015154156082250823,66,4,8
1095,0.014919323721299942,67,6,2
1229,0.014717267629420864,68,2,11
425,0.01463350556968023,69,7,4
2348,0.014611248489584444,70,6,3
2288,0.01458168059618606,71,25,1
427,0.014250172432442813,72,7,5
228,0.014238978211752037,73,14,3
1309,0.014137375772235098,74,4,9
1506,0.013512350687929909,75,22,2
2423,0.01339233310896478,76,16,6
3227,0.013214501968484284,77,1,6
4179,0.012993599444093978,78,16,7
770,0.01292131312049444,79,11,2
5486,0.012914189809402371,80,32,1
628,0.012901710005250342,81,1,7
1439,0.012883309882424173,82,9,5
5116,0.012713139068256166,83,15,2
524,0.012678443744075236,84,2,12
1176,0.012621331463819163,85,8,5
1210,0.012389185033124077,86,2,13
2437,0.012364242613258785,87,7,6
2129,0.012360563507158702,88,7,7
258,0.012206264249674663,89,5,2
131,0.012173594288639383,90,23,1
1276,0.012047535128141051,91,3,3
1788,0.012045784760158463,92,12,2
68,0.012039961059831975,93,17,3
150,0.011647620413981895,94,16,8
901,0.01164220802810535,95,7,8
904,0.011591800005400898,96,5,3
1159,0.011546441987568051,97,13,4
1954,0.011529504948607293,98,4,10
4207,0.011159749523563679,99,1,8
78,0.010969844683785267,100,13,5
1563,0.010845377163001725,101,2,14
1246,0.010836245954425429,102,29,1
2443,0.010727231993616144,103,9,6
2404,0.010726560826483121,104,12,3
1619,0.010670779623448302,105,2,15
3014,0.010540587631423565,106,5,4
1661,0.010459471842603223,107,2,16
1445,0.00988288735531594,108,13,6
1510,0.009834862155322664,109,24,2
239,0.009773981161941628,110,5,5
2592,0.009694185629911676,111,2,17
3636,0.009405509470769754,112,35,1
1263,0.009385274840189878,113,3,4
1818,0.009333152690397015,114,7,9
2041,0.009321224381241465,115,46,1
2292,0.00909469514806433,116,25,2
1314,0.008980380708918866,117,8,6
890,0.008832387309880002,118,31,1
1799,0.008640787621694549,119,29,2
607,0.008502603661361423,120,11,3
2141,0.008403371238427194,121,47,1
720,0.00839793607647326,122,1,9
3049,0.008390943980727658,123,9,7
1310,0.008388686917436047,124,22,3
2771,0.008342173750924109,125,9,8
164,0.008246498251024161,126,32,2
89,0.008225967534085167,127,20,1
1469,0.008207817439285248,128,4,11
966,0.008199615023045878,129,4,12
390,0.008199158674781722,130,1,10
3325,0.008167434454775356,131,6,4
4477,0.00802997883111143,132,40,1
1252,0.007985343569837482,133,29,3
1805,0.007956802004785433,134,41,1
1453,0.00794029292952466,135,8,7
3662,0.007938943608625376,136,25,3
2531,0.007852653025425545,137,8,8
4646,0.007847689883248648,138,25,4
1561,0.007802848150109647,139,4,13
309,0.007741766724822051,140,5,6
1667,0.007471487286868387,141,55,1
2546,0.007317065017408141,142,8,9
1217,0.007188056907222939,143,20,2
4938,0.007169581111484187,144,19,2
1695,0.007125716590944187,145,31,2
1305,0.007076753224965187,146,4,14
3718,0.007075527628135526,147,28,2
1951,0.007068418445923684,148,4,15
100,0.007066967461876627,149,3,5
1144,0.007047883627956612,150,13,7
1296,0.007032486873070231,151,30,1
1282,0.0069356785550999285,152,3,6
3654,0.006882078340265055,153,9,9
10418,0.006804845144697259,154,17,4
516,0.006779362716706695,155,31,3
1706,0.006728142237497558,156,2,18
1547,0.006663021909156626,157,4,16
408,0.0066588662210112165,158,1,11
1533,0.0066566400140018,159,4,17
1044,0.00661935133039504,160,34,1
5376,0.00661039260363214,161,37,2
6010,0.006592425822839783,162,43,1
2432,0.0065855483204002715,163,2,19
2209,0.006582652605781072,164,24,3
3453,0.006508638767045024,165,8,10
254,0.006497105888390517,166,19,3
4173,0.006490632718312164,167,16,9
749,0.006369099602923239,168,11,4
1509,0.006358044736023466,169,13,8
587,0.00635775408658266,170,15,3
1833,0.006348074154976147,171,25,5
234,0.00633586156921052,172,1,12
2430,0.006288414110935389,173,7,10
2123,0.006236256581162053,174,2,20
2759,0.006181156956846669,175,9,10
1441,0.006174702539285217,176,9,11
8853,0.006163998602964116,177,41,2
3204,0.006138624465825894,178,6,5
2562,0.006121180346668324,179,13,9
3522,0.006082822019889251,180,24,4
1239,0.0060734126757400215,181,49,1
2060,0.006069756946344037,182,2,21
1039,0.006001447236325636,183,32,3
638,0.00599827772603972,184,1,13
4409,0.0059886204183296635,185,50,1
8257,0.005987750621541904,186,4,18
3157,0.005978759492090611,187,44,1
530,0.005918466313436594,188,5,7
3166,0.005906131956296705,189,54,1
6325,0.005878142057171287,190,33,2
130,0.005871328445602967,191,23,2
1598,0.005864798142391111,192,52,1
2234,0.0058346507564838905,193,2,22
451,0.005771894839347206,194,1,14
513,0.005646554391927441,195,1,15
