node,page_rank,overall_rank,comm,rank_comm
5430,0.28115648932702336,1,3,1
11122,0.2727153159522976,2,15,1
4912,0.2720276244700471,3,3,2
4556,0.2682739916756916,4,3,3
5549,0.265394537746054,5,3,4
11052,0.2620907292415074,6,15,2
11026,0.26188239898065974,7,15,3
4806,0.26162947025844546,8,3,5
4758,0.26150599394511964,9,3,6
4310,0.26088477309745645,10,3,7
4221,0.25970646188060315,11,3,8
4686,0.2591763810807448,12,3,9
10937,0.2572674146371431,13,15,4
4329,0.25725112707870995,14,3,10
5217,0.25714259603745837,15,3,11
5128,0.2566931691076197,16,3,12
4600,0.25643937032463293,17,3,13
4460,0.2561860729199872,18,3,14
4147,0.2554612914990517,19,3,15
754,0.2554238220587062,20,1,1
5494,0.25535961429817017,21,3,16
4480,0.25436850588969284,22,3,17
4990,0.25370146949471895,23,3,18
4396,0.253432472094631,24,3,19
4140,0.2531955947191142,25,3,20
5150,0.2525085323504796,26,3,21
525,0.2521377108766159,27,1,2
2262,0.2516432415621104,28,2,1
4639,0.2515601532822599,29,3,22
5534,0.2514304376328146,30,3,23
5350,0.25137858882213415,31,3,24
4583,0.2511093193480637,32,3,25
4936,0.25075290878659956,33,3,26
4380,0.24989958810479196,34,3,27
4295,0.24952616845949588,35,3,28
4533,0.2494444721142596,36,3,29
5355,0.24937303168282943,37,3,30
768,0.2493526276464449,38,1,3
12356,0.24933732681022197,39,22,1
5564,0.24933222694875845,40,3,31
5237,0.249245561211903,41,3,32
5529,0.24923027351212917,42,3,33
4214,0.24920989282943373,43,3,34
4507,0.24905205548465145,44,3,35
5790,0.24903170393772728,45,3,36
1103,0.24830125693061783,46,1,4
4234,0.24821025223472368,47,3,37
4336,0.2480486307128388,48,3,38
4656,0.24790738444138433,49,3,39
4546,0.24787713830883223,50,3,40
8004,0.24765052735005486,51,7,1
11935,0.24758513908018015,52,19,1
6056,0.24729382699216437,53,4,1
5197,0.2471584499047414,54,3,41
5641,0.24700319962213793,55,3,42
764,0.2468631411047337,56,1,5
4441,0.24678817507342343,57,3,43
4218,0.24657352457121548,58,3,44
5340,0.24656354991407264,59,3,45
11961,0.24655856288812425,60,19,2
4703,0.24653861680153202,61,3,46
5397,0.24647879790023153,62,3,47
983,0.24623981229677305,63,1,6
4118,0.2462149446122349,64,3,48
4174,0.24620499894473563,65,3,49
1738,0.2460459774695574,66,1,7
5526,0.2460161838093189,67,3,50
4146,0.2459119627958232,68,3,51
4416,0.24582765805742823,69,3,52
4585,0.24581278675065535,70,3,53
5425,0.24579296114027122,71,3,54
5078,0.2456790259130104,72,3,55
8838,0.2456641725832158,73,9,1
6441,0.24522433932310905,74,4,2
5631,0.24521447352252476,75,3,56
5253,0.24520460851574508,76,3,57
5068,0.24498777900542124,77,3,58
5796,0.2449680862455639,78,3,59
4668,0.24453564509030593,79,3,60
1218,0.24412917124450265,80,1,8
5619,0.24408517696030899,81,3,61
4809,0.24402654257420328,82,3,62
1365,0.24401677291520038,83,1,9
5047,0.24378253555219084,84,3,63
4436,0.24356334607588065,85,3,64
4490,0.2433882780822951,86,3,65
5162,0.24317464756431909,87,3,66
8456,0.24311160120760542,88,8,1
5661,0.24301467062221901,89,3,67
4352,0.24280653137639183,90,3,68
1121,0.242782352275478,91,1,10
5426,0.24276784712627705,92,3,69
8566,0.2426663595921438,93,8,2
4172,0.24258426514401207,94,3,70
8567,0.24257943778858057,95,8,3
4458,0.24247810768706363,96,3,71
12438,0.24243470641087767,97,22,2
8122,0.24241060130355263,98,7,2
10976,0.24232867978196068,99,15,5
220,0.24229496348217588,100,1,11
5435,0.24228533197685986,101,3,72
1570,0.24227088615453832,102,1,12
694,0.242237185933902,103,1,13
4907,0.24212171346359765,104,3,73
5617,0.2419823310257216,105,3,74
4387,0.2419823310257216,106,3,75
7079,0.24190549904254147,107,5,1
5234,0.24176636535871462,108,3,76
142,0.2416992546396699,109,1,14
5519,0.24168967043542935,110,3,77
4521,0.24168008699125182,111,3,78
5750,0.24168008699125182,112,3,79
11058,0.24166571324990585,113,15,6
1955,0.24166092238272407,114,1,15
5054,0.24154121240690637,115,3,80
8528,0.24151249965827457,116,8,4
4854,0.24136425913774381,117,3,81
6326,0.2413355884411663,118,4,3
5111,0.2413308106539387,119,3,82
1167,0.24130692455513494,120,1,16
5606,0.24126394149055438,121,3,83
12361,0.24118756495096655,122,22,3
5096,0.24113985416505285,123,3,84
4834,0.24112554460986552,124,3,85
8650,0.24112077513552793,125,8,5
1865,0.2410969305937729,126,1,17
5115,0.24107785835561654,127,3,86
8672,0.24105402230080583,128,9,2
4365,0.241044489198603,129,3,87
4699,0.24101112927799584,130,3,88
5801,0.24090634390134089,131,3,89
1767,0.24087778188297568,132,1,18
4892,0.24077311240103005,133,3,90
4430,0.24073031928100933,134,3,91
572,0.24072556542885426,135,1,19
206,0.24068754136971093,136,1,20
4434,0.24067803723176667,137,3,92
4207,0.24063527789789868,138,3,93
8281,0.24061152927682433,139,8,6
4619,0.24055455170699064,140,3,94
8630,0.2405213272513269,141,8,7
5048,0.24051658164970013,142,3,95
11953,0.24051183623533562,143,19,3
182,0.24044542009057066,144,1,21
4526,0.2403932617040713,145,3,96
6665,0.24031269778322262,146,5,2
530,0.2402937494135965,147,1,22
1862,0.24028427634928154,148,1,23
1107,0.2402274536448004,149,1,24
1220,0.24020378544900886,150,1,25
4312,0.24019431947649802,151,3,97
5149,0.24016119444721523,152,3,98
4395,0.24007605773892687,153,3,99
5676,0.24004769224827202,154,3,100
924,0.24003351201637788,155,1,26
5004,0.23997208369919584,156,3,101
1687,0.23991068681489736,157,1,27
5478,0.23981157357081662,158,3,102
5682,0.2397738376819778,159,3,103
5640,0.2396041730433161,160,3,104
4700,0.2395429642506583,161,3,105
8286,0.23950060724884575,162,8,8
10870,0.23946296915396517,163,15,7
4446,0.23943004552377095,164,3,106
4866,0.2394159381678009,165,3,107
5422,0.23929844148626356,166,3,108
1363,0.23919983336116618,167,1,28
1341,0.23918106007439766,168,1,29
4298,0.2391529056688329,169,3,109
4831,0.2391388309514811,170,3,110
4624,0.23905910550187776,171,3,111
4443,0.23889045049290095,172,3,112
4551,0.2388810877474378,173,3,113
5156,0.23884364410344747,174,3,114
4178,0.23881089054269272,175,3,115
5033,0.23880153403239662,176,3,116
5339,0.2387968560521813,177,3,117
4283,0.23878282321113692,178,3,118
