node,page_rank,overall_rank,comm,rank_comm
2691,0.2608617409441366,1,6,1
719,0.21276570233888384,2,22,1
2703,0.1673387878626476,3,6,2
2675,0.14451605885317345,4,6,3
2422,0.14396760581842857,5,2,1
2694,0.13799496523137852,6,6,4
2683,0.13760943183613147,7,6,5
2705,0.12085642713064215,8,2,2
2729,0.12061834197693529,9,6,6
2679,0.11805008476540796,10,6,7
2674,0.11279410714285737,11,6,8
501,0.11038652899253285,12,3,1
3031,0.10222520700186345,13,4,1
3182,0.10091405566011855,14,8,1
602,0.09131429673921959,15,3,2
3025,0.08897927486832005,16,1,1
2494,0.07951551932688582,17,6,9
2696,0.07907625386576443,18,42,1
2690,0.07852430553128315,19,2,3
3016,0.07353414057814002,20,32,1
569,0.07177325269269752,21,5,1
1770,0.07143389516254214,22,1,2
2401,0.06864548272580116,23,2,4
2736,0.06844004703155308,24,2,5
2585,0.06833871191029142,25,8,2
3106,0.06757431876634214,26,1,3
3188,0.06604098442360495,27,13,1
2724,0.06374778301657744,28,2,6
2728,0.0633733330765535,29,2,7
2711,0.0625976478378251,30,2,8
315,0.061841612745286545,31,2,9
3041,0.06094013801436505,32,19,1
2685,0.06074888255318726,33,2,10
3163,0.05912766883993073,34,7,1
2726,0.05885810856390676,35,2,11
2718,0.057552108733905635,36,2,12
3251,0.05662495078661844,37,1,4
2949,0.05557041848489287,38,1,5
1214,0.05524160432979926,39,5,2
3436,0.055045596052508736,40,7,2
2693,0.05476917437735278,41,21,1
3072,0.05380257016381298,42,1,6
2555,0.05203308526873049,43,6,10
2716,0.05192396127115857,44,18,1
1209,0.049053705195965906,45,8,3
2725,0.04759275726392369,46,6,11
3221,0.04755174229936779,47,3,3
2686,0.047290302266317565,48,2,13
1485,0.04562613751666446,49,20,1
2996,0.04559628207993542,50,4,2
3402,0.045310734826991404,51,5,3
2457,0.04404907889683323,52,1,7
2682,0.04357450640213878,53,6,12
2500,0.04318838522697402,54,2,14
2470,0.04311693592782059,55,6,13
622,0.04260901922393143,56,3,4
3036,0.042599904126181753,57,1,8
3376,0.042439914554295244,58,14,1
811,0.04228238134926059,59,3,5
2681,0.041990561744080106,60,6,14
798,0.041444951102777974,61,24,1
2563,0.041256593266455956,62,6,15
3445,0.04037171226729992,63,12,1
3084,0.04008410821131776,64,2,15
2546,0.04003490448537678,65,6,16
2108,0.03986998942774862,66,9,1
704,0.03936353946158646,67,1,9
3038,0.03869003861097577,68,10,1
2715,0.03864276438705232,69,6,17
2712,0.03834357906358705,70,2,16
2713,0.03801427255785283,71,2,17
862,0.03767360531596547,72,22,2
2722,0.037587129983929726,73,2,18
882,0.037557160637458474,74,5,4
3382,0.03689039860273445,75,37,1
3097,0.03617750996749213,76,5,5
1766,0.03585528639081638,77,1,10
3104,0.035721627059566254,78,2,19
672,0.03541037387784027,79,1,11
1153,0.035263651342713524,80,5,6
2543,0.03471812674978538,81,7,3
3481,0.03432491344827093,82,1,12
3200,0.03407058797363977,83,1,13
3350,0.03349553279626197,84,26,1
3239,0.03320075231120391,85,6,18
1220,0.03226137186812328,86,32,2
509,0.03205965007270102,87,2,20
3002,0.03191276241276917,88,3,6
3010,0.031856713380082474,89,1,14
1422,0.03166619579423952,90,22,3
1383,0.03153513730370402,91,4,3
687,0.031492252068325635,92,46,1
3034,0.03131883976101274,93,4,4
3159,0.03124381867638162,94,13,2
2536,0.031093332926997872,95,10,2
1325,0.031075374190736204,96,5,7
2799,0.03092457389551768,97,13,3
507,0.03023929630461807,98,3,7
2783,0.02957335670139293,99,1,15
3148,0.02930756941291915,100,1,16
2434,0.028807325546608732,101,5,8
3204,0.028689593454582704,102,5,9
2393,0.028572048637073605,103,6,19
3071,0.028480315435964923,104,1,17
3377,0.02841584622279558,105,5,10
1478,0.028347635971529988,106,22,4
1305,0.02833937287886597,107,5,11
500,0.02827095851414089,108,13,4
439,0.02824400053858314,109,26,2
1202,0.02823115334365372,110,1,18
599,0.02776675356419516,111,11,1
576,0.02771687674299711,112,11,2
3187,0.027602298531072527,113,1,19
