node,page_rank,overall_rank,comm,rank_comm
1024,25,1,2,1
765,25,2,2,2
2240,25,3,7,1
359,25,4,1,1
689,25,5,2,3
940,25,6,2,4
323,25,7,1,2
2286,25,8,7,2
693,25,9,2,5
47,25,10,1,3
670,25,11,2,6
2223,25,12,7,3
2627,25,13,10,1
2616,25,14,10,2
838,25,15,2,7
951,25,16,2,8
566,25,17,2,9
575,25,18,2,10
580,25,19,2,11
942,25,20,2,12
316,25,21,1,4
427,25,22,1,5
162,25,23,1,6
250,25,24,1,7
2245,25,25,7,4
2186,25,26,6,1
2234,25,27,7,5
312,25,28,1,8
2031,25,29,6,2
915,25,30,2,13
976,25,31,2,14
2340,25,32,7,6
2639,25,33,10,3
977,25,34,2,15
589,25,35,2,16
2347,25,36,7,7
2604,25,37,10,4
2282,25,38,7,8
667,25,39,2,17
444,25,40,1,9
2059,25,41,6,3
2606,25,42,10,5
731,25,43,2,18
2652,25,44,10,6
567,25,45,2,19
906,25,46,2,20
786,25,47,2,21
937,25,48,2,22
576,25,49,2,23
2625,25,50,10,7
2595,25,51,10,8
901,25,52,2,24
871,25,53,2,25
2146,25,54,6,4
1003,25,55,2,26
630,25,56,2,27
2120,25,57,6,5
2208,25,58,7,9
383,25,59,1,10
2277,25,60,7,10
625,25,61,2,28
974,25,62,2,29
743,25,63,2,30
853,25,64,2,31
163,25,65,1,11
891,25,66,2,32
2322,25,67,7,11
2334,25,68,7,12
791,25,69,2,33
968,25,70,2,34
176,25,71,1,12
715,25,72,2,35
270,25,73,1,13
2219,25,74,7,13
729,25,75,2,36
867,25,76,2,37
805,25,77,2,38
923,25,78,2,39
401,25,79,1,14
82,25,80,1,15
2237,25,81,7,14
946,25,82,2,40
2169,25,83,6,6
2211,25,84,7,15
146,25,85,1,16
855,25,86,2,41
62,25,87,1,17
659,25,88,2,42
2610,25,89,10,9
798,25,90,2,43
872,25,91,2,44
2612,25,92,10,10
964,25,93,2,45
773,25,94,2,46
657,25,95,2,47
958,25,96,2,48
759,25,97,2,49
1022,25,98,2,50
2596,25,99,10,11
609,25,100,2,51
2638,25,101,10,12
249,25,102,1,18
653,25,103,2,52
2238,25,104,7,16
2250,25,105,7,17
2022,25,106,6,7
779,25,107,2,53
682,25,108,2,54
126,25,109,1,19
2642,25,110,10,13
124,25,111,1,20
780,25,112,2,55
847,25,113,2,56
2290,25,114,7,18
541,25,115,2,57
2067,25,116,6,8
2315,25,117,7,19
679,25,118,2,58
905,25,119,2,59
929,25,120,2,60
2643,25,121,10,14
2321,25,122,7,20
825,25,123,2,61
2090,25,124,6,9
873,25,125,2,62
841,25,126,2,63
2261,25,127,7,21
2093,25,128,6,10
967,25,129,2,64
2069,25,130,6,11
733,25,131,2,65
792,25,132,2,66
795,25,133,2,67
663,25,134,2,68
697,25,135,2,69
1002,25,136,2,70
2341,25,137,7,22
2181,25,138,6,12
744,25,139,2,71
2617,25,140,10,15
2105,25,141,6,13
2191,25,142,6,14
2648,25,143,10,16
809,25,144,2,72
2350,25,145,7,23
585,25,146,2,73
641,25,147,2,74
2299,25,148,7,24
2293,25,149,7,25
613,25,150,2,75
265,25,151,1,21
2138,25,152,6,15
2163,25,153,6,16
554,25,154,2,76
298,25,155,1,22
2176,25,156,6,17
2620,25,157,10,17
652,25,158,2,77
863,25,159,2,78
706,25,160,2,79
975,25,161,2,80
911,25,162,2,81
2153,25,163,6,18
711,25,164,2,82
784,25,165,2,83
737,25,166,2,84
551,25,167,2,85
788,25,168,2,86
2298,25,169,7,26
2039,25,170,6,19
2236,25,171,7,27
671,25,172,2,87
642,25,173,2,88
73,25,174,1,23
806,25,175,2,89
1012,25,176,2,90
2600,25,177,10,18
529,25,178,2,91
140,25,179,1,24
1031,25,180,2,92
655,25,181,2,93
926,25,182,2,94
2640,25,183,10,19
1016,25,184,2,95
2324,25,185,7,28
727,25,186,2,96
2601,25,187,10,20
982,25,188,2,97
969,25,189,2,98
607,25,190,2,99
766,25,191,2,100
799,25,192,2,101
2624,25,193,10,21
320,25,194,1,25
945,25,195,2,102
2283,25,196,7,29
883,25,197,2,103
2052,25,198,6,20
2252,25,199,7,30
819,25,200,2,104
2218,25,201,7,31
557,25,202,2,105
710,25,203,2,106
569,25,204,2,107
677,25,205,2,108
714,25,206,2,109
959,25,207,2,110
535,25,208,2,111
2602,25,209,10,22
694,25,210,2,112
672,25,211,2,113
626,25,212,2,114
2657,25,213,10,23
950,25,214,2,115
1011,25,215,2,116
530,25,216,2,117
1021,25,217,2,118
2343,25,218,7,32
2155,25,219,6,21
2246,25,220,7,33
593,25,221,2,119
2305,25,222,7,34
2267,25,223,7,35
897,25,224,2,120
2323,25,225,7,36
547,25,226,2,121
2621,25,227,10,24
598,25,228,2,122
2125,25,229,6,22
885,25,230,2,123
839,25,231,2,124
2373,25,232,7,37
858,25,233,2,125
440,25,234,1,26
149,25,235,1,27
325,25,236,1,28
2633,25,237,10,25
848,25,238,2,126
683,25,239,2,127
2361,25,240,7,38
742,25,241,2,128
2613,25,242,10,26
933,25,243,2,129
2611,25,244,10,27
538,25,245,2,130
2071,25,246,6,23
2599,25,247,10,28
713,25,248,2,131
756,25,249,2,132
2248,25,250,7,39
2249,25,251,7,40
536,25,252,2,133
894,25,253,2,134
2352,25,254,7,41
214,25,255,1,29
1032,25,256,2,135
827,25,257,2,136
2289,25,258,7,42
864,25,259,2,137
734,25,260,2,138
2372,25,261,7,43
962,25,262,2,139
2229,25,263,7,44
275,25,264,1,30
2046,25,265,6,24
934,25,266,2,140
783,25,267,2,141
2210,25,268,7,45
1013,25,269,2,142
993,25,270,2,143
785,25,271,2,144
35,25,272,1,31
2647,25,273,10,29
2259,25,274,7,46
2603,25,275,10,30
803,25,276,2,145
907,25,277,2,146
243,25,278,1,32
78,25,279,1,33
481,25,280,1,34
732,25,281,2,147
1019,25,282,2,148
816,25,283,2,149
2631,25,284,10,31
2632,25,285,10,32
889,25,286,2,150
771,25,287,2,151
619,25,288,2,152
2190,25,289,6,25
2629,25,290,10,33
658,25,291,2,153
2173,25,292,6,26
447,25,293,1,35
600,25,294,2,154
332,25,295,1,36
185,25,296,1,37
2026,25,297,6,27
2254,25,298,7,47
857,25,299,2,155
916,25,300,2,156
110,25,301,1,38
210,25,302,1,39
2655,25,303,10,34
2646,25,304,10,35
2635,25,305,10,36
2336,25,306,7,48
2614,25,307,10,37
2637,25,308,10,38
2320,25,309,7,49
2256,25,310,7,50
618,25,311,2,157
820,25,312,2,158
2351,25,313,7,51
749,25,314,2,159
983,25,315,2,160
2124,25,316,6,28
578,25,317,2,161
690,25,318,2,162
555,25,319,2,163
623,25,320,2,164
542,25,321,2,165
550,25,322,2,166
644,25,323,2,167
2281,25,324,7,52
597,25,325,2,168
2330,25,326,7,53
2338,25,327,7,54
2266,25,328,7,55
2327,25,329,7,56
900,25,330,2,169
1030,25,331,2,170
661,25,332,2,171
913,25,333,2,172
772,25,334,2,173
608,25,335,2,174
373,25,336,1,40
2615,25,337,10,39
611,25,338,2,175
526,25,339,2,176
584,25,340,2,177
725,25,341,2,178
893,25,342,2,179
177,25,343,1,41
