node,page_rank,overall_rank,comm,rank_comm
11122,0.010142477662400385,1,15,1
4556,0.009337519117765435,2,3,1
10937,0.009015535699911453,3,15,2
11052,0.008854543990984464,4,15,3
11026,0.00877404813652097,5,15,4
5430,0.008371568864203493,6,3,2
4912,0.007325122756178057,7,3,3
3331,0.007325122756178057,8,2,1
3837,0.006761651774933591,9,2,2
4480,0.0066006600660066,10,3,4
4936,0.006359172502616115,11,3,5
2753,0.00627867664815262,12,2,3
525,0.0061176849392256295,13,1,1
2479,0.006037189084762134,14,2,4
4600,0.006037189084762134,15,3,6
2079,0.005876197375835144,16,2,5
8672,0.005876197375835144,17,9,1
4686,0.005715205666908154,18,3,7
2575,0.005634709812444658,19,2,6
4806,0.005393222249054174,20,3,8
2151,0.005312726394590678,21,2,7
3091,0.005312726394590678,22,2,8
2149,0.0052322305401271835,23,2,9
5534,0.0050712388312001925,24,3,9
4221,0.004990742976736698,25,3,10
4758,0.004910247122273202,26,3,11
4147,0.004910247122273202,27,3,12
2543,0.004829751267809708,28,2,10
5150,0.004829751267809708,29,3,13
2262,0.004829751267809708,30,2,11
1955,0.004749255413346212,31,1,2
8122,0.004749255413346212,32,7,1
11209,0.004749255413346212,33,16,1
4639,0.004668759558882718,34,3,14
4329,0.004588263704419222,35,3,15
1103,0.004588263704419222,36,1,3
2941,0.004507767849955727,37,2,12
8761,0.004507767849955727,38,9,2
3361,0.004427271995492232,39,2,13
7555,0.0043467761410287365,40,6,1
4546,0.0043467761410287365,41,3,16
2417,0.0043467761410287365,42,2,14
768,0.0043467761410287365,43,1,4
2325,0.0043467761410287365,44,2,15
6056,0.0043467761410287365,45,4,1
6441,0.0043467761410287365,46,4,2
2656,0.0043467761410287365,47,2,16
6324,0.004266280286565242,48,4,3
4004,0.004266280286565242,49,2,17
7596,0.004185784432101746,50,6,2
5128,0.004185784432101746,51,3,17
11961,0.004024792723174756,52,19,1
4174,0.003944296868711261,53,3,18
3016,0.003944296868711261,54,2,18
3548,0.003944296868711261,55,2,19
4396,0.003944296868711261,56,3,19
5425,0.003944296868711261,57,3,20
4380,0.003944296868711261,58,3,21
10296,0.003863801014247766,59,13,1
5790,0.003863801014247766,60,3,22
1218,0.003863801014247766,61,1,5
6448,0.003863801014247766,62,4,4
12438,0.003863801014247766,63,22,1
1341,0.003863801014247766,64,1,6
4079,0.003863801014247766,65,2,20
7079,0.0037833051597842707,66,5,1
8567,0.0037833051597842707,67,8,1
1363,0.0037833051597842707,68,1,7
5564,0.0037833051597842707,69,3,23
10460,0.0037833051597842707,70,13,2
2816,0.0037833051597842707,71,2,21
2900,0.0037833051597842707,72,2,22
2533,0.0037028093053207757,73,2,23
3567,0.0037028093053207757,74,2,24
3476,0.0037028093053207757,75,2,25
983,0.0037028093053207757,76,1,8
3388,0.0037028093053207757,77,2,26
8650,0.0036223134508572806,78,8,2
10210,0.0036223134508572806,79,12,1
2907,0.0036223134508572806,80,2,27
10059,0.0036223134508572806,81,12,2
4336,0.0036223134508572806,82,3,24
8269,0.0035418175963937855,83,8,3
2910,0.0035418175963937855,84,2,28
1220,0.0035418175963937855,85,1,9
1107,0.0035418175963937855,86,1,10
2263,0.0035418175963937855,87,2,29
12177,0.0035418175963937855,88,21,1
7939,0.0034613217419302905,89,7,2
11935,0.0034613217419302905,90,19,2
2006,0.0034613217419302905,91,1,11
1859,0.0034613217419302905,92,1,12
6665,0.0034613217419302905,93,5,2
2616,0.0034613217419302905,94,2,30
5661,0.0034613217419302905,95,3,25
2435,0.0033808258874667954,96,2,31
7595,0.0033808258874667954,97,6,3
10976,0.0033808258874667954,98,15,5
3505,0.0033808258874667954,99,2,32
5549,0.0033808258874667954,100,3,26
3796,0.0033808258874667954,101,2,33
1244,0.0033003300330033,102,1,13
10835,0.0033003300330033,103,14,1
5350,0.0033003300330033,104,3,27
1398,0.0033003300330033,105,1,14
5494,0.0033003300330033,106,3,28
