node,page_rank,overall_rank,comm,rank_comm
107,0.4805180785560152,1,5,1
1684,0.3377974497301992,2,2,1
3437,0.23611535735892905,3,1,1
1912,0.2292953395868782,4,4,1
1085,0.14901509211665306,5,1,2
0,0.14630592147442917,6,7,1
698,0.11533045020560802,7,10,1
567,0.09631033121856215,8,3,1
58,0.08436020590796486,9,7,2
428,0.06430906239323866,10,3,2
563,0.06278022847240787,11,3,3
860,0.05782590687091168,12,10,2
414,0.04763337297172344,13,3,4
1577,0.03978470502937034,14,4,2
348,0.03799809748091909,15,3,5
1718,0.03734287067796221,16,4,3
686,0.029721898375122513,17,10,3
594,0.02880319816351658,18,13,1
136,0.026870359787398053,19,4,4
3980,0.02482003363624553,20,13,2
1465,0.024571838924158013,21,4,5
171,0.015492407332440639,22,7,3
862,0.0117477777650519,23,1,3
483,0.010308265926953497,24,3,6
2543,0.007604626657378419,25,8,1
3830,0.00643694140005414,26,1,4
376,0.006195646424799318,27,3,7
1666,0.006174767405889478,28,2,2
1420,0.006056580020060359,29,6,1
1534,0.005948477022332591,30,2,3
713,0.005014135370940547,31,10,4
475,0.004998494829229422,32,3,8
1405,0.004097162971815614,33,6,2
828,0.003963160617465886,34,10,5
1505,0.0037819722655048024,35,2,4
745,0.003636010284272423,36,10,6
173,0.0036310041038157157,37,3,9
34,0.0036020881281963652,38,3,10
719,0.0032830230430358582,39,10,7
2347,0.0031998747402823065,40,8,2
1165,0.003161131536865922,41,12,1
805,0.003052412538501074,42,10,8
484,0.002898484557823389,43,3,11
747,0.0027149094880159013,44,10,9
1171,0.0025120390408827123,45,6,3
830,0.0023714692768971855,46,10,10
703,0.002279892156982844,47,10,11
353,0.002140594299832667,48,3,12
1361,0.0019978523087357245,49,6,4
697,0.001964595387304135,50,10,12
596,0.0019158284814109413,51,5,2
823,0.0018850652276876346,52,10,13
3756,0.0018565256028295072,53,1,5
389,0.0018163920273507278,54,5,3
526,0.0017951948450460643,55,3,13
566,0.0017873986581210663,56,3,14
1941,0.0017270958689600399,57,4,6
4031,0.0017101224274764988,58,13,3
2266,0.0017078201895933834,59,8,3
1642,0.0016822538161000364,60,2,5
517,0.0016732882821071779,61,3,15
198,0.0016628780885075156,62,3,16
3877,0.001647016558435147,63,1,6
651,0.0015916624335769354,64,3,17
3684,0.001585132652321265,65,1,7
119,0.0015229358857941754,66,7,4
637,0.001518045136600804,67,3,18
1656,0.0015051675904993636,68,2,6
2047,0.0014761342550475066,69,4,7
363,0.00145263186820424,70,3,19
580,0.001441120586959375,71,3,20
1419,0.0014287364963010384,72,6,5
