node,page_rank,overall_rank,comm,rank_comm
867,0.006082036775106082,1,15,1
396,0.005374823196605374,2,3,1
1878,0.005127298444130127,3,15,2
24904,0.004137199434229137,4,3,2
5989,0.0039603960396039604,5,3,3
24069,0.0038896746817538895,6,3,4
17963,0.0033946251768033945,7,2,1
23143,0.0033239038189533236,8,3,5
11080,0.0032885431400282886,9,2,2
21798,0.003253182461103253,10,1,1
24061,0.0032178217821782176,11,3,6
16276,0.0032178217821782176,12,3,7
20162,0.003147100424328147,13,3,8
7205,0.0031117397454031117,14,3,9
406,0.0030763790664780763,15,3,10
5691,0.0030056577086280054,16,7,1
21438,0.0030056577086280054,17,2,3
4581,0.0029702970297029703,18,2,4
23932,0.002864214992927864,19,2,5
10935,0.002864214992927864,20,3,11
24062,0.0028288543140028285,21,9,1
22425,0.0028288543140028285,22,3,12
1925,0.0027934936350777935,23,12,1
2518,0.0027934936350777935,24,3,13
24122,0.0027227722772277226,25,2,6
25329,0.0027227722772277226,26,7,2
5978,0.002687411598302687,27,1,2
27867,0.0026166902404526167,28,3,14
22581,0.0026166902404526167,29,11,1
24127,0.0026166902404526167,30,3,15
8924,0.002581329561527581,31,1,3
18669,0.002581329561527581,32,2,7
1,0.0025459688826025458,33,11,2
9252,0.0025459688826025458,34,7,3
5832,0.0025106082036775103,35,12,2
7950,0.0024045261669024044,36,2,8
18679,0.002369165487977369,37,2,9
27821,0.002333804809052334,38,2,10
9465,0.002333804809052334,39,3,16
14033,0.002333804809052334,40,15,3
3734,0.002333804809052334,41,4,1
22416,0.0022984441301272984,42,11,3
1767,0.0022984441301272984,43,3,17
23619,0.002263083451202263,44,1,4
24104,0.002263083451202263,45,2,11
1349,0.002263083451202263,46,1,5
14971,0.002263083451202263,47,2,12
14771,0.0022277227722772275,48,1,6
8730,0.0022277227722772275,49,12,3
5984,0.0022277227722772275,50,2,13
18369,0.002192362093352192,51,2,14
3059,0.002192362093352192,52,3,18
11295,0.002157001414427157,53,4,2
1181,0.002157001414427157,54,21,1
24005,0.002157001414427157,55,7,4
341,0.0021216407355021216,56,3,19
9226,0.0021216407355021216,57,3,20
19068,0.0021216407355021216,58,3,21
18521,0.0021216407355021216,59,3,22
7987,0.002086280056577086,60,2,15
19712,0.002086280056577086,61,2,16
21079,0.002086280056577086,62,3,23
18823,0.002086280056577086,63,3,24
10767,0.002086280056577086,64,15,4
13091,0.002086280056577086,65,3,25
3634,0.0020509193776520507,66,1,7
6972,0.0020509193776520507,67,3,26
12228,0.0020509193776520507,68,19,1
14555,0.0020509193776520507,69,3,27
6832,0.0020155586987270157,70,5,1
5485,0.0020155586987270157,71,2,17
14534,0.0019801980198019802,72,4,3
17787,0.0019801980198019802,73,2,18
13564,0.0019801980198019802,74,1,8
2667,0.0019801980198019802,75,14,1
15376,0.0019801980198019802,76,3,28
495,0.0019448373408769448,77,2,19
23365,0.0019448373408769448,78,3,29
13970,0.0019448373408769448,79,3,30
27042,0.0019448373408769448,80,15,5
25468,0.0019448373408769448,81,3,31
6848,0.0019448373408769448,82,2,20
26503,0.0019448373408769448,83,2,21
9524,0.0019448373408769448,84,23,1
27795,0.0019448373408769448,85,3,32
11484,0.0019094766619519093,86,2,22
9590,0.0019094766619519093,87,3,33
20758,0.0019094766619519093,88,3,34
17214,0.0019094766619519093,89,3,35
16901,0.0019094766619519093,90,3,36
24659,0.0019094766619519093,91,4,4
27221,0.001874115983026874,92,3,37
19140,0.001874115983026874,93,3,38
18704,0.001874115983026874,94,4,5
4216,0.001874115983026874,95,37,1
20258,0.001874115983026874,96,3,39
3872,0.001874115983026874,97,3,40
19169,0.001874115983026874,98,2,23
1851,0.001874115983026874,99,3,41
25306,0.001874115983026874,100,2,24
17782,0.001874115983026874,101,13,1
