node,page_rank,overall_rank,comm,rank_comm
355,0.28950746485089873,1,2,1
278,0.28555442320750174,2,2,2
86,0.27882670806580545,3,5,1
318,0.2497694821117537,4,1,1
741,0.1781966754348118,5,22,1
178,0.16584073928051482,6,24,1
797,0.15819853769940453,7,22,2
23,0.13973877928242195,8,22,3
1487,0.12711554585052343,9,1,2
563,0.11805162936224671,10,3,1
18,0.11800357383143828,11,5,2
196,0.11645998299310084,12,5,3
942,0.10893100065634896,13,2,3
551,0.10675718639018941,14,2,4
1199,0.10639579410853117,15,5,4
965,0.10564223487606411,16,5,5
1184,0.10378034751820638,17,5,6
10,0.10158590481208638,18,5,7
197,0.10044589486497617,19,19,1
1251,0.09463760050722232,20,41,1
701,0.09269370447010787,21,22,4
1173,0.08841308301297454,22,5,8
1625,0.08710150462225962,23,5,9
1503,0.08507398616686561,24,13,1
137,0.08290470435331172,25,22,5
519,0.0803332729879925,26,2,5
874,0.0802435810643528,27,5,10
703,0.07493049222697748,28,22,6
650,0.07483277754621823,29,4,1
163,0.07480325763886134,30,1,3
527,0.07201146731390717,31,2,6
598,0.07124680328850913,32,11,1
1390,0.06938614486102787,33,27,1
1206,0.0689147521601901,34,5,11
1341,0.06881441037368079,35,5,12
383,0.06801265265820221,36,2,7
940,0.06773515064364527,37,5,13
1440,0.0671099037781196,38,2,8
84,0.06646091596367311,39,5,14
126,0.0660331216659677,40,22,7
1602,0.0641466472990832,41,26,1
419,0.061867872312736535,42,1,4
773,0.061750069202610496,43,22,8
1246,0.06174849472371876,44,5,15
668,0.060981476072263334,45,14,1
1426,0.0604614480914015,46,1,5
781,0.05993406063995484,47,4,2
56,0.059611806156687215,48,22,9
1322,0.05839579171632957,49,5,16
255,0.058281682052711954,50,2,9
497,0.05678696035354977,51,2,10
1448,0.05662117925739916,52,2,11
520,0.05520641599839426,53,2,12
746,0.05481668124743164,54,22,10
172,0.05463190370541322,55,5,17
351,0.054463233619375155,56,11,2
870,0.053946297445084994,57,22,11
1631,0.05393305642207025,58,5,18
1454,0.05247641874671709,59,22,12
290,0.051560216384355324,60,1,6
1254,0.051362954396627324,61,5,19
1480,0.05126924101306728,62,20,1
113,0.0510724387678832,63,5,20
884,0.05078409274293458,64,5,21
807,0.050505854962502025,65,2,13
1696,0.050325130933925474,66,5,22
440,0.050032705902351246,67,1,7
1124,0.050018819447681544,68,42,1
919,0.04829892976320377,69,1,8
878,0.04790512167494139,70,5,23
98,0.04782472898996963,71,5,24
260,0.0470290101793055,72,1,9
1591,0.04660683274494618,73,24,2
300,0.0463340600503446,74,6,1
523,0.04607657386604914,75,31,1
664,0.04561377938866749,76,17,1
346,0.04548756636648823,77,12,1
1053,0.045167267244654925,78,3,2
1530,0.04501273599520674,79,5,25
314,0.04353244230778235,80,1,10
591,0.04332189816315482,81,8,1
1709,0.04320169811365307,82,5,26
1549,0.042724360735725046,83,5,27
394,0.041060872628038425,84,1,11
375,0.040800118535043464,85,11,3
1395,0.04078774907398306,86,2,14
1368,0.04068063550813758,87,2,15
612,0.040265185530003536,88,11,4
1604,0.03985572490743713,89,5,28
1364,0.039495643329799206,90,5,29
1259,0.03938546802714153,91,5,30
1671,0.039155074130691754,92,5,31
790,0.03910602669656298,93,22,13
333,0.03898255911896376,94,2,16
387,0.03881775565325247,95,5,32
73,0.038799280056172794,96,5,33
1640,0.03854888955021244,97,2,17
1034,0.038467311757672006,98,3,3
1524,0.038262807228497654,99,5,34
322,0.03759360805439147,100,2,18
403,0.03741710102222796,101,3,4
582,0.03718947967902289,102,11,5
516,0.036624433016404195,103,3,5
882,0.03647788050709349,104,5,35
1677,0.03625237303126399,105,5,36
374,0.036118125098897336,106,2,19
153,0.03606719170970212,107,5,37
623,0.03605439696175464,108,39,1
250,0.03604533999648511,109,4,3
1295,0.03594996889601325,110,5,38
7,0.03564561010837917,111,22,14
803,0.03537512135219496,112,22,15
642,0.0353004939889589,113,5,39
586,0.03519913639728213,114,2,20
161,0.03485762010950867,115,1,12
1129,0.03442248705204363,116,11,6
1694,0.034229771721167854,117,5,40
235,0.03422149903652163,118,1,13
1650,0.03362846624520565,119,2,21
1176,0.03354047461166976,120,5,41
261,0.033425607860321616,121,2,22
437,0.03335950382201717,122,22,16
1579,0.03334422011942502,123,5,42
1278,0.033137433808950074,124,5,43
139,0.03291922603194036,125,22,17
632,0.03274615325646152,126,1,14
1357,0.03267124310998549,127,3,6
779,0.032626132428501986,128,22,18
1612,0.03217352728965669,129,3,7
209,0.03184010950945116,130,1,15
1592,0.03170102395078653,131,5,44
170,0.03146479162460954,132,1,16
866,0.031188748903939186,133,22,19
1039,0.0311516077283473,134,3,8
253,0.030818333933115977,135,1,17
223,0.030691518880124332,136,2,23
1607,0.030676271190592932,137,2,24
51,0.03049168540214469,138,5,45
571,0.03046916747329601,139,11,7
106,0.030453160239600787,140,5,46
485,0.030385392376460815,141,3,9
1672,0.03035043786188329,142,8,2
997,0.030300487535829645,143,18,1
966,0.030235940205683542,144,5,47
512,0.029987183081134676,145,2,25
368,0.029971820916143463,146,1,18
1706,0.029911583561549056,147,5,48
904,0.02982105556787992,148,5,49
1660,0.029783935998780993,149,3,10
435,0.029489084737158378,150,3,11
1171,0.029301648514584045,151,5,50
367,0.028981589192267457,153,2,26
691,0.028920334098319206,154,28,1
1715,0.028900813486169387,155,5,51
637,0.028897472005800815,156,4,4
0,0.028888619126287072,157,5,52
1126,0.02887500457720452,158,11,8
218,0.028832261361705667,159,1,19
259,0.028747683537146337,160,40,1
436,0.028677459362937197,161,11,9
1692,0.02856412055310368,162,5,53
1578,0.028550657599618216,163,13,2
30,0.028461369714739428,164,5,54
238,0.028313401736901597,165,1,20
534,0.0281504106899365,166,22,20
268,0.028144145321393647,167,40,2
439,0.02808491175009172,168,26,2
1562,0.02767087956540581,170,13,3
1689,0.027380146751584213,171,5,55
1071,0.02737140654866302,172,1,21
1580,0.027351826342678496,173,2,27
1548,0.027218462421994848,174,2,28
74,0.027130008647925294,175,22,21
323,0.02712777236870233,176,14,2
507,0.027118059897612335,177,3,12
406,0.027026453107493326,178,2,29
1473,0.02692686061331986,179,22,22
304,0.02670035019259438,180,2,30
1114,0.026307072412788447,181,1,22
1005,0.02609057610797863,182,8,3
1664,0.026079766743845875,183,3,13
1547,0.02576798706316979,184,13,4
939,0.02567099060871324,185,5,56
1719,0.02567035209695403,186,5,57
90,0.025416766383867213,187,11,10
1131,0.025366601287089386,188,11,11
535,0.02529226573837414,189,22,23
738,0.02481131450721596,190,22,24
619,0.02473082161367399,191,1,23
119,0.02459672009398726,192,5,58
35,0.02425663373641408,193,1,24
231,0.02421080344319464,194,1,25
1632,0.024171516763275894,195,5,59
154,0.023725328260179653,196,1,26
224,0.023701987858031067,197,1,27
1265,0.02366457054038168,199,3,14
1560,0.023640060038407483,200,5,60
628,0.02348711313188023,201,12,2
205,0.02340673183926474,202,27,2
287,0.023373208511973543,203,22,25
605,0.02300132802439841,204,2,31
934,0.022968740168007835,205,5,61
475,0.022911259226149974,206,2,32
630,0.022791201605701784,207,6,2
4,0.022773181781919925,208,22,26
597,0.022673653912224874,209,3,15
173,0.022528934306915483,210,1,28
1123,0.022461452422538507,211,11,12
978,0.022364814467286716,212,3,16
1244,0.022359016171434147,213,3,17
425,0.02235659006193862,214,1,29
1457,0.022289392422269176,215,1,30
810,0.022218775340586944,216,2,33
240,0.022201437796013933,217,2,34
66,0.02219177749007225,218,5,62
739,0.02199175244815129,219,12,3
315,0.021935277248437506,220,2,35
378,0.021921023061915696,221,2,36
1654,0.021886139424704004,222,13,5
1020,0.0217486627505829,223,5,63
420,0.02174279066023831,224,22,27
488,0.021669016951057135,225,18,2
316,0.02165607086731724,226,2,37
391,0.02148614848964336,228,2,38
262,0.02133089750291524,229,4,5
309,0.0212205902757019,230,2,39
1628,0.021157677542533997,231,2,40
1701,0.02114977140232126,232,5,64
1712,0.021128548296787376,233,5,65
1369,0.021106213168491195,234,24,3
1668,0.02109743551332236,235,18,3
371,0.021087081309168046,236,1,31
217,0.021023186135083995,237,25,1
1477,0.02083674613928942,238,20,2
1323,0.02080327235104726,239,8,4
595,0.020662185094985273,240,2,41
1198,0.020571111695008908,241,5,66
702,0.02055399680873172,242,5,67
504,0.020489251469166442,243,3,18
1526,0.020385730247641964,244,6,3
416,0.020357785214060977,245,13,6
22,0.02029223933223208,246,5,68
361,0.020271327316481527,247,3,19
1518,0.02021428897683006,248,6,4
1256,0.020157076738739153,249,5,69
542,0.02015363777608758,250,22,28
356,0.020149108817839743,251,1,32
342,0.02014910881783974,252,13,7
385,0.02014910881783974,253,8,5
182,0.01996992382834376,254,8,6
696,0.01994753277618523,255,1,33
1207,0.019921307974529054,256,5,70
38,0.019902396940100323,257,22,29
1481,0.019862977751371854,258,20,3
665,0.019848911454037554,259,1,34
883,0.01983186570757941,261,9,1
843,0.019708044800771905,262,5,71
931,0.01967678935771708,263,5,72
210,0.019660453291444106,264,1,35
1029,0.019633205135063832,265,8,7
1200,0.019612621748477718,266,5,73
1328,0.019573797648002256,267,2,42
976,0.019457369375160037,268,5,74
575,0.0193669078870655,269,11,13
195,0.01926370982019368,270,1,36
189,0.0190909642386238,271,5,75
541,0.019048980500245824,272,22,30
54,0.018975523961875657,273,22,31
1128,0.018964460192077506,274,11,14
662,0.018950412047147955,275,4,6
88,0.018909490813106757,276,5,76
1096,0.018822170053185427,277,5,77
62,0.0188021331572274,278,5,78
1188,0.018725668762361595,279,5,79
332,0.018686366393963143,280,10,1
1555,0.018627700956512082,281,13,8
1593,0.0186162649206587,282,2,43
817,0.018471709477289114,283,22,32
85,0.018445428942908564,284,5,80
915,0.018345112274522454,285,5,81
751,0.018186130586850608,286,22,33
1144,0.018175881077630147,287,5,82
127,0.018170132479796975,288,22,34
1337,0.01816284768887113,289,5,83
1120,0.018118816685077706,290,11,15
70,0.01811796682462657,291,5,84
144,0.017983363759669753,292,1,37
1392,0.017803865356270338,293,5,85
1462,0.01780322775673188,294,20,4
469,0.017788877995296964,295,5,86
42,0.017757903637755982,296,22,35
1616,0.017720438342060437,297,25,2
986,0.01771909274165548,298,3,20
811,0.017521450668056354,299,3,21
1342,0.01749570327475741,300,26,3
230,0.01744371240673096,301,1,38
893,0.017353112376205793,302,5,87
727,0.017351444706368915,303,22,36
1568,0.01732751271233112,304,13,9
1104,0.017307116605098725,305,1,39
879,0.017261872117836204,306,5,88
190,0.01705104697270551,307,11,16
935,0.016954179925796984,308,1,40
1639,0.016921694608294235,309,11,17
704,0.016919879009540197,310,1,41
970,0.01686695123505607,311,3,22
120,0.01684997633174161,312,5,89
791,0.016825129600695262,313,1,42
245,0.016727725920037975,314,1,43
486,0.0166661858544438,315,31,2
1095,0.01663008309615242,316,5,90
1594,0.01662632980682955,317,13,10
283,0.016572682721157493,318,1,44
275,0.016395671414022234,319,5,91
1343,0.016384876895008442,320,5,92
302,0.016368906348742586,321,2,44
473,0.016272206092789336,322,2,45
13,0.016171000795795205,323,5,93
1423,0.016139306899058174,324,22,37
987,0.016108049249787024,325,3,23
5,0.016038010397819314,326,22,38
748,0.016020103846528192,327,1,45
1629,0.0160159346710857,328,8,8
1439,0.016000404392930385,329,5,94
887,0.015990182275222836,330,5,95
522,0.01596022350268313,331,1,46
1665,0.015947463981573488,332,3,24
112,0.015861839079530857,333,5,96
80,0.01574272812616755,334,5,97
663,0.01564490379168494,335,22,39
155,0.015605373908398588,336,1,47
552,0.01557018974125363,337,5,98
1661,0.015526854391724337,338,13,11
1466,0.015516711261617749,339,22,40
499,0.015508482265729758,340,2,46
585,0.015460608445389021,341,11,18
353,0.015344280608738456,342,23,1
289,0.015286086175329436,343,2,47
1352,0.015276534036494585,344,5,99
358,0.015242987989143404,345,2,48
320,0.015242987989143388,346,40,3
1714,0.015185237449147494,347,5,100
370,0.015107691158807406,348,1,48
609,0.01509224303729326,349,2,49
705,0.01508001096388384,350,19,2
407,0.014914775424343642,351,2,50
1226,0.014846051533149923,352,26,4
200,0.014831634952110847,353,5,101
1153,0.014787932820199879,354,5,102
122,0.014769173051525402,355,10,2
1210,0.014694488560631993,356,5,103
460,0.014660787923147964,357,30,1
467,0.014658014507772354,358,2,51
615,0.014636930806545266,359,11,19
786,0.014634834065168068,360,22,41
143,0.014553793229621075,361,1,49
1116,0.014504887235640269,362,11,20
1324,0.01448164864735027,363,5,104
222,0.014453350949529481,364,1,50
1094,0.014423917439383902,365,5,105
427,0.01442320490017885,366,2,52
660,0.014366528736584892,367,1,51
1232,0.014333941889632823,368,5,106
34,0.014282585784059486,369,5,107
372,0.014280256173249488,370,1,52
659,0.014168795257791302,371,1,53
1102,0.01416765331091928,372,5,108
1197,0.014160401004241945,373,5,109
329,0.01412543935224856,374,1,54
1137,0.014124094922614143,375,5,110
136,0.014105624793227042,376,22,42
1301,0.014089659679139502,377,2,53
1083,0.014086270491883482,378,5,111
359,0.014081628155991642,379,16,1
1158,0.014061215288671453,380,5,112
729,0.01405579306769307,381,2,54
766,0.014029781136444753,382,22,43
533,0.01400520026378455,383,22,44
638,0.013964283583551257,384,12,4
651,0.013951249256669336,385,1,55
784,0.013860321233917016,386,8,9
1511,0.013847860906214787,387,13,12
570,0.01383113246603581,388,11,21
1059,0.01381909181719472,389,5,113
1552,0.013807877703912565,390,3,25
1558,0.01376157962882506,391,13,13
622,0.013752140055183982,392,3,26
1690,0.013738554471098818,393,6,5
984,0.01372711236714056,394,5,114
