node,page_rank,overall_rank,comm,rank_comm
960,690,1,4,1
238,630,2,1,1
485,617,3,2,1
932,610,4,4,2
369,593,5,2,2
837,568,6,4,3
881,565,7,4,4
1178,552,8,5,1
533,552,9,2,3
1155,551,10,5,2
500,539,11,2,4
1152,531,12,5,3
6,519,13,1,2
1213,513,14,5,4
954,507,15,4,5
1163,506,16,5,5
1168,504,17,5,6
537,501,18,2,5
1212,498,19,5,7
1153,491,20,5,8
1122,491,21,5,9
1407,491,22,7,1
862,481,23,4,6
450,481,24,2,6
1055,478,25,5,10
181,475,26,1,3
1127,472,27,5,11
1185,471,28,5,12
1301,460,29,6,1
1142,457,30,5,13
768,456,31,3,1
1210,451,32,5,14
409,448,33,2,7
1121,446,34,5,15
1102,444,35,5,16
1182,438,36,5,17
1061,436,37,5,18
1107,435,38,5,19
1443,428,39,7,2
620,427,40,3,2
1146,424,41,5,20
1054,422,42,5,21
1087,415,43,5,22
1132,415,44,5,23
301,415,45,2,8
1008,409,46,4,7
1209,408,47,5,24
472,399,48,2,9
950,399,49,4,8
1039,397,50,5,25
982,394,51,4,9
1685,393,52,9,1
449,387,53,2,10
992,380,54,4,10
1420,377,55,7,3
1156,375,56,5,26
924,370,57,4,11
421,369,58,2,11
1095,369,59,5,27
1613,368,60,9,2
1018,367,61,4,12
1192,366,62,5,28
1135,364,63,5,29
1174,362,64,5,30
744,361,65,3,3
859,354,66,4,13
393,354,67,2,12
801,353,68,3,4
1000,352,69,4,14
1048,351,70,5,31
1250,351,71,6,2
1077,351,72,5,32
813,348,73,3,5
1106,348,74,5,33
1066,343,75,5,34
398,342,76,2,13
1365,342,77,7,4
510,341,78,2,14
1439,340,79,7,5
351,339,80,2,15
1067,339,81,5,35
755,336,82,3,6
855,334,83,4,15
285,334,84,2,16
1056,329,85,5,36
1029,327,86,4,16
1606,326,87,9,3
1197,324,88,5,37
833,324,89,4,17
1208,322,90,5,38
947,321,91,4,18
835,321,92,4,19
952,320,93,4,20
1203,319,94,5,39
1004,319,95,4,21
1391,319,96,7,6
972,319,97,4,22
1701,318,98,9,4
1042,317,99,5,40
1068,317,100,5,41
1120,317,101,5,42
613,317,102,3,7
1698,316,103,9,5
834,315,104,4,23
1231,315,105,6,3
854,311,106,4,24
887,309,107,4,25
386,308,108,2,17
1189,308,109,5,43
261,307,110,1,4
963,307,111,4,26
1171,306,112,5,44
1305,305,113,6,4
1166,305,114,5,45
1287,305,115,6,5
1219,304,116,6,6
2512,304,117,18,1
1093,304,118,5,46
1157,303,119,5,47
334,303,120,2,18
861,302,121,4,27
665,302,122,3,8
1429,301,123,7,7
1083,301,124,5,48
133,301,125,1,5
961,301,126,4,28
1211,301,127,5,49
1378,301,128,7,8
1175,300,129,5,50
775,300,130,3,9
1292,299,131,6,7
989,299,132,4,29
526,299,133,2,19
1108,297,134,5,51
1922,297,135,11,1
1080,296,136,5,52
436,296,137,2,20
2364,296,138,16,1
1076,296,139,5,53
1183,294,140,5,54
1704,294,141,9,6
1471,294,142,7,9
1073,294,143,5,55
936,293,144,4,30
1196,293,145,5,56
394,293,146,2,21
1158,293,147,5,57
1064,293,148,5,58
1460,291,149,7,10
1451,291,150,7,11
1172,291,151,5,59
1091,290,152,5,60
1288,290,153,6,8
957,290,154,4,31
1298,290,155,6,9
1015,290,156,4,32
823,290,157,3,10
1406,288,158,7,12
891,288,159,4,33
