node,page_rank,overall_rank,comm,rank_comm
4994,0.1549595109810442,1,58,1
4991,0.1370700258998672,2,58,2
5005,0.1361188928034584,3,58,3
4999,0.11272226381522049,4,58,4
5002,0.1089284635196852,5,58,5
4993,0.10854253564033638,6,58,6
4996,0.10662415743523312,7,58,7
5000,0.10294250817746324,8,58,8
4264,0.1024693314611963,9,33,1
4998,0.10150340348069326,10,58,9
4262,0.10075025126629789,11,33,2
4270,0.10063581408980567,12,33,3
4989,0.09845822873527225,13,58,10
5003,0.0964786725582168,14,58,11
5006,0.09527668780448703,15,58,12
4997,0.09347096225697525,16,58,13
4289,0.09104392709440008,17,33,4
1429,0.09009933307344825,18,7,1
4269,0.08275239116588899,19,33,5
3196,0.08268647331335839,20,20,1
4249,0.0819435064575938,21,33,6
4990,0.08093960911260413,22,58,14
4271,0.08083159245726423,23,33,7
5004,0.07950114566666416,24,58,15
2817,0.07847153815655833,25,16,1
1371,0.075740425065014,26,7,2
2724,0.07556653052956355,27,15,1
1986,0.07526514365231284,28,10,1
1985,0.07465287457460233,29,10,2
3234,0.07352668185852422,30,20,2
1922,0.07226653187582714,31,10,3
4248,0.07168292557323093,32,33,8
4275,0.07152579798912925,33,33,9
3284,0.07056049059982641,34,20,3
1215,0.06444245579836609,35,6,1
4486,0.06436347311724615,36,38,1
4487,0.06345501198128653,37,38,2
1451,0.06321118081169456,38,7,3
2219,0.06298759308179928,39,12,1
1886,0.06138321077208903,40,10,4
2247,0.060882233085431565,41,12,2
4502,0.059598821159414624,42,38,3
1529,0.059591559826128834,43,7,4
4243,0.05951819997919959,44,33,10
2901,0.05941942496028818,45,17,1
4268,0.05925279580669513,46,33,11
2794,0.058696104674270895,47,16,2
4501,0.0547993880977124,48,38,4
4499,0.05475549933717594,49,38,5
2642,0.053639998674073666,50,15,2
1361,0.05318612402910032,51,6,2
4283,0.05258186131199423,52,33,12
1302,0.05249373253513218,53,6,3
4489,0.052397412103139356,54,38,6
2929,0.051965595703969907,55,17,2
4247,0.05182275692134106,56,33,13
1349,0.05054154067780068,57,6,4
2761,0.05012968916577659,58,16,3
2887,0.049878121312573895,59,17,3
4293,0.04905987109446524,60,33,14
1340,0.04863467906425641,61,6,5
2889,0.04823870513211055,62,17,4
4488,0.04796166478933569,63,38,7
1522,0.047815629713702366,64,7,5
2775,0.0468095189281756,65,16,4
3263,0.04667331545935078,66,20,4
3222,0.046040413740303654,67,20,5
