node,page_rank,overall_rank,comm,rank_comm
278,0.46665227420252225,1,2,1
355,0.4632159540684831,2,2,2
86,0.4591585880474453,3,5,1
318,0.4397394376966096,4,1,1
741,0.43532682742214535,5,22,1
178,0.4190854534477016,6,24,1
797,0.4179716050664452,7,22,2
1487,0.411949748280943,8,1,2
23,0.4054445798420883,9,22,3
563,0.39952192164179107,10,3,1
1173,0.3992683374325611,11,5,2
1251,0.3983833221184294,12,41,1
1199,0.3968752464511041,13,5,3
942,0.3961254821316121,14,2,3
965,0.39513019197550253,15,5,4
18,0.39254119539781596,16,5,5
1625,0.3920518950607666,17,5,6
1503,0.39059128570319773,18,13,1
1184,0.3898650546172916,19,5,7
10,0.38962357734592756,20,5,8
196,0.38854062113959237,21,5,9
701,0.38770247496147925,22,22,4
551,0.38415100190839696,23,2,4
197,0.3820511786365017,24,19,1
1390,0.3806640034039334,25,27,1
1206,0.37997418642404107,26,5,10
1341,0.3794012458534379,27,5,11
1322,0.37883003048780495,28,5,12
137,0.3787159937537628,29,22,5
874,0.378374295112782,30,5,13
1246,0.37791965492640434,31,5,14
383,0.3772397395052474,32,2,5
1440,0.3772397395052474,33,2,6
1602,0.3755506063432836,34,26,1
703,0.374544367743376,35,22,6
497,0.37166751292466765,36,2,7
519,0.37144804583702395,37,2,8
1448,0.37111933075221243,38,2,9
1426,0.37035458676773625,39,1,3
163,0.36872641595838224,40,1,4
598,0.36829465200526934,41,11,1
773,0.3681868689640035,42,22,7
650,0.3680791489906378,43,4,1
419,0.3672196530210158,44,1,5
940,0.3671124981762474,45,5,15
1696,0.36700540584889146,46,5,16
1631,0.3667914085276968,47,5,17
781,0.3666845034246575,48,4,2
527,0.3650883723882763,49,2,10
1591,0.3649824575718016,50,24,2
1454,0.36434825695047784,51,22,8
255,0.3642427710625362,52,2,11
351,0.3637162565047702,53,11,2
126,0.363611136199422,54,22,9
1549,0.3631912619081986,55,5,18
1480,0.3630864448051948,56,20,1
56,0.3627723561851211,57,22,10
1124,0.3623544156826037,58,42,1
1395,0.36183334232096637,59,2,12
290,0.36152141702586205,60,1,6
884,0.3614175614047687,61,5,19
1053,0.3607956785919128,62,3,2
1254,0.3603822776425093,63,5,20
878,0.3596611009862779,64,5,21
84,0.35925029447458595,65,5,22
746,0.3590452429366438,66,22,11
1709,0.35873810414884516,67,5,23
113,0.3584314903846154,68,5,24
1295,0.35812540029888984,69,5,25
1530,0.35781983255119454,70,5,26
1640,0.35771809247938585,71,2,13
1671,0.3560980841352958,72,5,27
664,0.3557959647200226,73,17,1
668,0.35549435751624753,74,14,1
807,0.35539393538135594,75,2,14
919,0.35509300910245556,76,1,7
523,0.35469256590076126,77,31,1
440,0.354592596180947,78,1,8
803,0.3544926827979713,79,22,12
300,0.3544926827979713,80,6,1
375,0.3542930248521543,81,11,3
98,0.35409359168308474,82,5,28
1579,0.35409359168308474,83,5,29
172,0.35409359168308474,84,5,30
1368,0.35399395927124366,85,2,15
1364,0.3538943829113924,86,5,31
870,0.3536953981585606,87,22,13
1604,0.35280272889792486,88,5,32
1278,0.3524074317226891,89,5,33
1034,0.35152124371332777,90,3,3
582,0.35152124371332777,91,11,4
346,0.3512268373115578,92,12,1
520,0.35112881140106056,93,2,16
1039,0.35112881140106056,94,3,4
394,0.3505418030788521,95,1,9
260,0.35034656954887217,96,1,10
1694,0.35034656954887217,97,5,34
1524,0.3500541266694491,98,5,35
1592,0.34985943583147944,99,5,36
1171,0.3497621716013345,100,5,37
161,0.349470703125,101,1,11
314,0.349470703125,102,1,12
1650,0.34888922108985027,103,2,17
1259,0.3486958235171841,104,5,38
403,0.34840612884242594,105,3,5
1715,0.34830967088870435,106,5,39
1176,0.34792437258019915,107,5,40
333,0.3473480207758145,108,2,18
374,0.3471563276076159,109,2,19
516,0.3467735753169791,110,3,6
1129,0.3467735753169791,111,11,5
1677,0.3467735753169791,112,5,41
1071,0.34648706451390804,113,1,13
586,0.34639166609306166,114,2,20
512,0.34610578576341133,116,2,21
1562,0.34610578576341133,117,13,2
1612,0.34610578576341133,118,3,7
323,0.3460105971534653,119,14,2
612,0.3455354384097776,120,11,6
387,0.3455354384097776,121,5,42
153,0.34506158289906746,122,5,43
268,0.3448724043996711,123,40,1
250,0.3446834332191781,124,4,3
1706,0.34374167520491805,125,5,44
1357,0.34374167520491805,126,3,8
368,0.3436477823682054,127,1,14
209,0.3436477823682054,128,1,15
139,0.3431790865384615,130,22,14
882,0.3430855007499318,131,5,45
1654,0.3430855007499318,132,13,3
1005,0.34299196598964016,133,8,1
437,0.34299196598964016,134,22,15
1580,0.34289848221586267,135,2,22
0,0.34280504938692097,136,5,46
73,0.34280504938692097,137,5,47
253,0.34271166746118226,138,1,16
322,0.34271166746118226,139,2,23
997,0.3420594157830342,140,18,1
1660,0.3416878140277023,141,3,9
1547,0.3416878140277023,142,13,4
1672,0.341502315757329,143,8,2
1607,0.34122444568755084,144,2,24
1473,0.340762332407909,145,22,16
235,0.34067005991064175,146,1,17
435,0.3405778373714131,147,3,10
790,0.34039354200487015,148,22,17
406,0.34030146909656483,149,2,25
966,0.34020944598431585,150,5,48
1664,0.3398418506888169,151,3,11
224,0.33965835076943846,152,1,18
371,0.33965835076943846,153,1,19
439,0.33965835076943846,154,26,2
106,0.33947504890717756,155,5,49
1578,0.3393834721472889,156,13,5
866,0.3393834721472889,157,22,18
1692,0.33929194478155345,158,5,50
1632,0.3392004667700189,159,5,51
779,0.3389263284617457,160,22,19
485,0.3387438156300485,161,3,12
1719,0.3384704146489104,162,5,52
436,0.33837937903442716,163,11,7
304,0.3378341920649839,164,2,26
1548,0.3378341920649839,165,2,27
223,0.33756225684196406,166,2,28
259,0.33756225684196406,167,40,2
1244,0.33756225684196406,168,3,13
591,0.3373812097747385,169,8,3
238,0.33683923192771087,170,1,20
1369,0.3366589593925609,171,24,3
1126,0.3366589593925609,172,11,8
367,0.33647887971382723,173,2,29
691,0.33647887971382723,174,28,1
287,0.33638891209893046,175,22,20
425,0.33593979472630175,176,1,21
154,0.3357604833867094,177,1,22
1096,0.33558136336356365,178,5,53
170,0.335491875,179,1,23
261,0.33540243435083983,180,2,30
939,0.3353130413779318,181,5,54
507,0.3353130413779318,182,3,14
7,0.335134398308471,183,22,21
1131,0.33495594548722046,184,11,9
1198,0.3347776826104311,185,5,55
315,0.3347776826104311,186,2,31
391,0.33459960937500005,188,2,32
1712,0.33459960937500005,189,5,56
420,0.33451064377825046,190,22,22
1265,0.33415525398406376,191,3,15
1560,0.33406652449548596,192,5,57
904,0.333977842115742,193,5,58
1457,0.333977842115742,194,1,24
1020,0.333977842115742,195,5,59
1701,0.33388920680732487,196,5,60
1128,0.3337120772546419,197,11,10
1689,0.3335351355381761,198,5,61
66,0.3334467350251789,199,5,62
1114,0.3332700745033113,200,1,25
696,0.3331818144200212,201,1,26
534,0.33274121429516,202,22,23
738,0.33274121429516,203,22,24
702,0.3325653003568596,204,5,63
30,0.3325653003568596,205,5,64
262,0.3320386728028504,206,4,4
1526,0.3319510636543536,207,6,2
623,0.3317759839794304,208,39,1
85,0.3317759839794304,209,5,65
727,0.33160108889035317,210,22,25
316,0.33133909171714515,211,2,33
1226,0.3309904054853986,212,26,3
575,0.33081633743097555,213,11,11
1668,0.3306424523653088,214,18,2
986,0.33046875,215,3,16
542,0.33046875,216,22,26
632,0.33046875,217,1,27
416,0.330381967240021,218,13,6
378,0.330381967240021,219,2,34
1095,0.33029523004725647,220,5,66
361,0.33020853838582676,221,3,17
1628,0.3301218922198898,222,2,35
88,0.32994873623131393,223,5,67
51,0.3298622263371788,224,5,68
189,0.3296893425707547,225,5,69
1423,0.3296893425707547,226,22,27
1518,0.3296029686271941,227,6,3
218,0.32943035644147683,228,1,28
240,0.32943035644147683,229,2,36
488,0.3292579249542005,230,18,3
210,0.3289996159126569,231,1,29
630,0.3289136029411765,232,6,4
934,0.3289136029411765,233,5,70
535,0.32874171185001305,234,22,28
309,0.328570000326456,235,2,37
1256,0.328570000326456,236,5,71
1343,0.3284842118146214,237,5,72
1188,0.3283127691153445,238,5,73
1594,0.32822711485781375,239,13,7
811,0.32822711485781375,240,3,18
385,0.32814150528169017,241,8,4
342,0.32814150528169017,242,13,8
356,0.32814150528169017,243,1,30
541,0.3279704200338895,244,22,29
1639,0.3279704200338895,245,11,12
119,0.3277141264001042,246,5,74
810,0.3277141264001042,247,2,38
1337,0.3277141264001042,248,5,75
976,0.32754348639677167,249,5,76
628,0.3273730240046838,250,12,2
1593,0.32720273894668406,251,2,39
1462,0.3271176628315133,252,20,2
843,0.3270326309461919,253,5,77
90,0.326947643256237,254,11,13
1323,0.32677780032467535,255,8,5
1555,0.32677780032467535,256,13,9
74,0.32669294501428203,257,22,30
1137,0.32643864329268296,258,5,78
1352,0.3260156857346463,259,5,79
1200,0.3260156857346463,260,5,80
571,0.3260156857346463,262,11,14
245,0.32576243688503365,263,1,31
883,0.32576243688503365,264,9,1
1120,0.3256781080119079,265,11,15
1029,0.3255095811772316,266,8,6
1207,0.32542538314795655,267,5,81
1328,0.32534122866563225,268,2,40
879,0.32525711769648397,269,5,82
231,0.3251730502067718,270,1,32
1474,0.32508902616279073,271,20,3
182,0.3250050455308706,272,8,7
217,0.3250050455308706,273,25,1
987,0.3250050455308706,274,3,19
370,0.3250050455308706,275,1,33
332,0.3250050455308706,276,10,1
473,0.3247533637712958,277,2,41
1714,0.3247533637712958,278,5,83
931,0.3247533637712958,279,5,84
893,0.3245020715114779,280,5,85
1324,0.3245020715114779,281,5,86
1301,0.3244183938241362,282,2,42
5,0.32433475928074246,283,22,31
62,0.32433475928074246,284,5,87
585,0.32425116784793817,285,11,16
173,0.3241676194923989,286,1,34
642,0.3241676194923989,287,5,88
1123,0.3241676194923989,288,11,17
205,0.32408411418083466,289,27,2
1477,0.32408411418083466,290,20,4
127,0.3240006518799897,291,22,32
1665,0.3239172325566426,292,3,20
522,0.3239172325566426,293,1,35
1568,0.3238338561776062,294,13,10
705,0.3238338561776062,295,19,2
1511,0.32375052270972726,296,13,11
1481,0.3236672321198868,297,20,5
1104,0.323583984375,298,1,36
467,0.323583984375,299,2,43
35,0.323583984375,300,1,37
469,0.323583984375,301,5,89
1616,0.32341761728791774,302,25,2
144,0.32341761728791774,303,1,38
475,0.3230024470474968,304,2,44
1552,0.3227538561441765,306,3,21
121,0.3226710775198769,307,5,90
22,0.32250564759036143,308,5,91
887,0.32250564759036143,309,5,92
4,0.32242299621988724,310,22,33
1158,0.3223403872021522,311,5,93
70,0.3221752960947503,312,5,94
935,0.32209281394009215,313,1,39
195,0.3218456206830392,314,1,40
54,0.32176330722506397,315,22,34
1595,0.32176330722506397,316,13,12
888,0.32151661928188097,317,5,95
1094,0.3214344740035769,318,5,96
155,0.32135237068965516,319,1,41
3,0.3212703093079673,320,1,42
1102,0.32118828982639774,321,5,97
283,0.32110631221286373,322,1,43
1073,0.32110631221286373,323,4,5
486,0.3210243764353152,324,31,2
1144,0.32094248246173473,325,5,98
38,0.32094248246173473,326,22,35
651,0.3208606302601377,327,1,44
13,0.3208606302601377,328,5,99
1392,0.3207788197985722,329,5,100
552,0.32061532396788994,330,5,101
275,0.32053363853503186,331,5,102
1703,0.32053363853503186,332,5,103
372,0.32045199471472235,333,1,45
302,0.32045199471472235,334,2,45
1210,0.3200443986899008,335,5,104
230,0.3200443986899008,336,1,46
1439,0.3199630038784334,337,5,105
190,0.3198003383960346,338,11,18
69,0.3198003383960346,339,3,22
329,0.31971906766200764,340,1,47
1232,0.31971906766200764,341,5,106
1700,0.31963783822408537,342,5,107
1275,0.3194755031107161,343,28,2
460,0.31931333280456853,344,30,1
1596,0.31931333280456853,345,5,108
1371,0.31931333280456853,346,2,46
451,0.3190703858102968,347,2,47
1240,0.3190703858102968,348,5,109
739,0.3190703858102968,349,12,3
1690,0.3189894856110548,350,6,5
1599,0.3189894856110548,351,1,48
112,0.31890862642585555,352,5,110
293,0.31882780822351753,353,2,48
353,0.3187470309728908,354,23,1
241,0.31858559920232976,355,4,6
1661,0.3185049446202532,356,13,13
1705,0.31826322571464716,357,5,111
1100,0.31818273425644916,358,5,112
564,0.31818273425644916,359,11,19
396,0.31810228350189634,360,1,49
910,0.31802187342012134,361,5,113
1459,0.31794150398028814,362,20,6
324,0.31794150398028814,363,13,14
973,0.31786117515159173,364,5,114
184,0.3177808869032584,365,5,115
415,0.3177808869032584,366,8,8
1197,0.3177808869032584,367,5,116
1083,0.31770063920454544,368,5,117
817,0.3175402653331651,369,22,36
1629,0.3175402653331651,370,8,9
902,0.3175402653331651,371,5,118
381,0.3175402653331651,372,1,50
766,0.3174601390991673,373,22,37
298,0.31738005329212915,374,1,51
1458,0.31738005329212915,375,22,38
1209,0.31738005329212915,376,8,10
312,0.31738005329212915,377,1,52
337,0.31738005329212915,378,1,53
251,0.31738005329212915,379,1,54
345,0.31738005329212915,380,1,55
389,0.31738005329212915,381,9,2
308,0.31738005329212915,382,1,56
751,0.31738005329212915,383,22,39
975,0.31738005329212915,384,3,23
409,0.31738005329212915,385,1,57
267,0.31738005329212915,386,1,58
1342,0.3172200028366112,387,26,4
42,0.31706011372227827,388,22,40
784,0.31698022959183675,389,8,11
80,0.31690038570528967,390,5,119
978,0.31690038570528967,391,3,24
359,0.3168205820322337,392,16,1
1421,0.3167408185422961,393,22,41
222,0.3167408185422961,394,1,59
907,0.3166610952051347,395,5,120
331,0.31642216580734406,396,13,15
398,0.31642216580734406,397,1,60
1089,0.31618359669514956,398,5,121
200,0.316104153580402,399,5,122
1122,0.316104153580402,400,6,6
1466,0.3160247503767898,401,22,42
350,0.3160247503767898,402,1,61
449,0.31594538705424413,403,15,1
297,0.31594538705424413,404,28,3
892,0.3157867799322289,405,5,123
294,0.3157867799322289,406,10,2
834,0.3157867799322289,407,5,124
1435,0.3157867799322289,408,5,125
306,0.3157867799322289,409,2,49
447,0.3157867799322289,410,13,16
1586,0.3157867799322289,411,2,50
299,0.3157867799322289,412,2,51
307,0.3157867799322289,413,1,62
1116,0.3157075360727729,414,11,20
122,0.3156283319744105,415,10,3
1718,0.31554916760722346,416,5,126
49,0.31554916760722346,417,5,127
704,0.31554916760722346,418,1,63
1318,0.315470042941324,419,5,128
504,0.315311912593985,420,3,25
124,0.3152329068529191,421,22,43
193,0.3151539406938878,422,5,129
1153,0.31507501408715255,423,5,130
407,0.31507501408715255,424,2,52
105,0.3149961270030045,425,5,131
358,0.31491727941176473,426,2,53
320,0.31491727941176473,427,40,3
597,0.3148384712837838,428,3,26
169,0.3148384712837838,429,5,132
174,0.3147597025894421,430,1,64
36,0.3147597025894421,431,6,7
289,0.31460228338334584,432,2,54
160,0.31460228338334584,433,1,65
915,0.31460228338334584,434,5,133
1059,0.31444502155711074,435,5,134
31,0.31444502155711074,436,5,135
748,0.31428791687484386,437,1,66
59,0.3141309691011236,439,10,4
44,0.31405255398152776,440,2,55
118,0.31405255398152776,441,3,27
24,0.3139741780009983,442,5,136
166,0.31389584113023955,443,1,67
94,0.31389584113023955,444,5,137
165,0.31389584113023955,445,12,4
188,0.31389584113023955,446,3,28
1228,0.31389584113023955,447,6,8
140,0.31389584113023955,448,22,44
203,0.31389584113023955,449,5,138
321,0.31389584113023955,450,1,68
1,0.31389584113023955,451,22,45
93,0.31389584113023955,452,22,46
108,0.31389584113023955,453,2,56
95,0.31389584113023955,454,14,3
1504,0.31358288416001995,455,2,57
1558,0.31303670844737497,456,13,17
1370,0.312958838619403,457,2,58
729,0.312725461409396,458,2,59
301,0.31264774633449305,459,1,69
1573,0.31264774633449305,460,5,139
136,0.3125700698757764,461,22,47
1117,0.31249243200447097,462,1,70
1482,0.3122597496276992,463,20,7
1702,0.31187271473723355,464,5,140
1468,0.3115637769316493,465,22,48
120,0.31148663809111166,466,5,141
422,0.310947733872961,467,8,12
786,0.310947733872961,468,22,49
791,0.31048729793928925,469,1,71
1570,0.31041069115470027,470,30,2
850,0.31010464166872076,471,1,72
1541,0.31010464166872076,472,2,60
499,0.3100282235707245,473,2,61
1350,0.3100282235707245,474,3,29
402,0.30979919508741693,475,1,73
533,0.3094943496309963,476,22,50
1175,0.3094182319847516,477,5,142
1012,0.3093421517703467,478,3,30
595,0.309266108960177,479,2,62
1090,0.30919010352666504,480,1,74
1571,0.30911413544226046,481,5,143
8,0.3089623112107073,482,5,144
427,0.3088864550085932,483,2,63
34,0.30850773203776366,484,5,145
662,0.3080544885528893,485,4,7
719,0.3079790774173807,486,22,51
567,0.30790370319383265,487,11,21
760,0.3076025748777506,488,1,75
249,0.3072269917582418,489,1,76
1532,0.30707701519404446,490,2,64
747,0.3067775009144111,491,22,52
1389,0.30670271361530965,492,5,146
970,0.30670271361530965,493,3,31
876,0.30640392870189964,494,5,147
277,0.3063293234112491,495,1,77
1545,0.30618022176928694,496,13,18
759,0.30610572536496355,497,1,78
1262,0.3060312652031136,498,5,148
570,0.3059568412572957,499,11,22
637,0.3058824535010941,500,4,8
143,0.30580810190811863,501,1,79
1169,0.30580810190811863,502,5,149
87,0.30565950710641404,503,5,150
917,0.30551105664157363,504,3,32
1720,0.3051405605748242,505,8,13
1299,0.30506656916828323,506,25,3
1329,0.3049186939529811,507,5,151
1638,0.3049186939529811,508,5,152
472,0.3049186939529811,509,3,33
360,0.30484481009207653,510,2,65
417,0.3046971497335917,511,2,66
269,0.3046971497335917,512,2,67
341,0.3046971497335917,513,1,80
327,0.3046971497335917,514,13,19
442,0.3046971497335917,515,3,34
1179,0.3046971497335917,516,5,153
1060,0.3046971497335917,517,3,35
968,0.3046971497335917,518,8,14
349,0.3046971497335917,519,2,68
511,0.3046971497335917,520,2,69
276,0.3046971497335917,521,1,81
233,0.3046971497335917,522,1,82
369,0.3046971497335917,523,25,4
927,0.3046971497335917,524,5,154
1269,0.3045496323529412,525,5,155
1708,0.3045496323529412,526,5,156
873,0.304475927214424,527,5,157
1605,0.304107936004351,528,5,158
457,0.303960988463397,529,2,70
615,0.3038875679347826,530,11,23
745,0.3037408332327378,531,22,53
1241,0.3036675190079653,532,5,159
58,0.30337461568603813,533,5,160
1556,0.3033014781219865,534,24,4
459,0.303228375813449,535,2,71
652,0.30315530873493973,536,1,83
215,0.30286339221232544,537,1,84
583,0.3027905009025271,538,11,24
792,0.30271764467035617,539,5,161
783,0.30271764467035617,540,22,54
1183,0.302644823490498,541,5,162
753,0.30257203733766236,542,22,55
1354,0.30257203733766236,543,2,72
732,0.30257203733766236,544,22,56
735,0.30257203733766236,545,1,85
713,0.30257203733766236,546,1,86
776,0.30257203733766236,547,22,57
728,0.30257203733766236,548,12,5
712,0.30257203733766236,549,22,58
1279,0.30257203733766236,550,5,163
726,0.30257203733766236,551,5,164
1141,0.3024265700120193,552,5,165
573,0.3023538887887527,553,1,87
809,0.3023538887887527,554,14,4
605,0.3023538887887527,555,2,73
1229,0.30191853401727864,556,5,166
1627,0.3011957221091693,557,5,167
498,0.300979552930622,558,21,1
984,0.3006199596774194,559,5,168
721,0.3001179702409351,560,1,88
1133,0.2999748524678112,561,11,25
1697,0.2999748524678112,562,1,89
1693,0.2996890260242973,563,5,169
494,0.2996176545010717,564,8,15
841,0.29954631696428574,565,5,170
1494,0.29954631696428574,566,5,171
867,0.2994037437529748,567,22,59
901,0.29933250802997863,568,11,26
659,0.2990479037913002,569,1,90
1208,0.2989768372742395,570,5,172
853,0.2986929086538462,571,22,60
