node,page_rank,overall_rank,comm,rank_comm
293,0.17761889687187365,1,2,1
451,0.1773431036036051,2,2,2
389,0.14929345989711842,3,2,3
445,0.12482656128355359,4,2,4
459,0.1172894305696867,5,2,5
289,0.11265205374916891,6,2,6
429,0.1116984508777781,7,2,7
392,0.11078467975257313,8,2,8
424,0.10929540625397455,9,2,9
399,0.10648029381555067,10,2,10
270,0.10577698513898982,11,2,11
504,0.09977402647957281,12,2,12
481,0.09804799099538834,13,2,13
280,0.09472906869540655,14,2,14
371,0.09076887181736,15,2,15
185,0.08634349930881041,16,1,1
28,0.08243455563805704,17,1,2
378,0.08175417201494793,18,2,16
384,0.0812338751179866,19,2,17
109,0.08055463028447866,20,1,3
435,0.08053174203044798,21,2,18
461,0.08021329411357256,22,2,19
313,0.07910993668901833,23,2,20
354,0.07901639019088046,24,2,21
316,0.07872877572118332,25,2,22
383,0.0786294025296366,26,2,23
114,0.07800380020447559,27,1,4
395,0.07768394602822071,28,2,24
284,0.0771054305912253,29,2,25
425,0.07672570591595296,30,2,26
271,0.07642543146862601,31,2,27
277,0.07637840967381486,32,2,28
357,0.07531672912252092,33,2,29
140,0.07517658109724547,34,1,5
203,0.07496937925776034,35,1,6
418,0.07496805842831683,36,2,30
519,0.07394866728577137,37,2,31
142,0.0738428589161755,38,1,7
9,0.07236220329466972,39,1,8
374,0.07139913299946406,40,2,32
268,0.07035223963519958,41,2,33
473,0.0701522620137662,42,2,34
353,0.06952101358006306,43,2,35
265,0.06940617682116962,44,2,36
1088,0.06933574615205289,45,6,1
468,0.06929005334115708,46,2,37
312,0.0692146752459922,47,2,38
274,0.06828543947196329,48,2,39
446,0.06751927812468754,49,2,40
355,0.06746339377133632,50,2,41
385,0.06704980591903456,51,2,42
398,0.06648708344225776,52,2,43
1164,0.06634584389058795,53,7,1
1315,0.0649756433942685,54,10,1
334,0.06473829278204621,55,2,44
1063,0.0636662872815643,56,6,2
1163,0.06362796467792939,57,7,2
11,0.06330092990321974,58,1,9
115,0.06319824987040781,59,1,10
323,0.06279582058556252,60,2,45
56,0.06261525079781692,61,1,11
1016,0.06256613369083257,62,6,3
335,0.06197400162954409,63,2,46
260,0.06146837461244213,64,1,12
1071,0.06143614655534257,65,6,4
517,0.06129402159549092,66,2,47
276,0.06125960421864583,67,2,48
520,0.061051042509652445,68,2,49
401,0.06075520422973865,69,2,50
387,0.060286048622198864,70,2,51
1117,0.06025725958254821,71,7,3
1084,0.05945288778994862,72,6,5
91,0.058701715874689836,73,1,13
469,0.05812132326133695,74,2,52
291,0.0580707126668802,75,2,53
497,0.057155427790636155,76,2,54
365,0.05699741767777968,77,2,55
1081,0.056951672496747145,78,6,6
333,0.056860514364975606,79,2,56
39,0.055739273116073476,80,1,14
372,0.0554892155583176,81,2,57
1108,0.055453293823202604,82,7,4
318,0.055198224349093696,83,2,58
444,0.05495693107026806,84,2,59
490,0.05459293266621032,85,2,60
311,0.054552013806435325,86,2,61
375,0.054442915788213496,87,2,62
266,0.05394053422159649,88,2,63
366,0.05392546977522906,89,2,64
430,0.053854517850662004,90,2,65
297,0.053768716685183966,91,2,66
130,0.05366768556189879,92,1,15
403,0.05293446245088737,93,2,67
296,0.05291571570330056,94,2,68
1026,0.052821868675843146,95,6,7
282,0.05274197306583828,96,2,69
174,0.05272194443670321,97,1,16
347,0.05258903553169513,98,2,70
903,0.05252675663014771,99,4,1
1023,0.05206709843709526,100,6,8
1110,0.05186513702539349,101,7,5
151,0.05165066480620193,102,1,17
209,0.05157253107146843,103,1,18
436,0.05127930480840133,104,2,71
423,0.05086874677086465,105,2,72
1131,0.05059311966610357,106,7,6
486,0.05052947194469884,107,2,73
455,0.049949288475174304,108,2,74
81,0.04981892362014182,109,1,19
167,0.048703188725296095,110,1,20
1309,0.0485814922063481,111,10,2
356,0.04855325966410754,112,2,75
82,0.048313703649345056,113,1,21
380,0.04820774524758019,114,2,76
1032,0.04767497011347108,115,6,9
232,0.04765952859374162,116,1,22
431,0.047519993542059456,117,2,77
434,0.04739265694195472,118,2,78
506,0.04732287960037832,119,2,79
373,0.04701540409565395,120,2,80
344,0.04685264607901641,121,2,81
263,0.0466525750670075,122,2,82
1179,0.0463846859606362,123,7,7
1065,0.04625399642602268,124,6,10
1094,0.04604740265421736,125,6,11
1068,0.04590583582328981,126,6,12
1099,0.04583391322605347,127,6,13
1167,0.04553557523168091,128,7,8
258,0.04549146634372249,129,1,23
1166,0.04534686979173776,130,7,9
152,0.045246084869478835,131,1,24
66,0.0449276526146974,132,1,25
397,0.04482980737901076,133,2,83
184,0.04415001426548186,134,1,26
1128,0.044087127377859206,135,7,10
847,0.04403494819140615,136,4,2
118,0.04373923272620224,137,1,27
253,0.04356003124114919,138,1,28
1050,0.043041239016177166,139,6,14
320,0.04273990286126096,140,2,84
1147,0.04252508744756894,141,7,11
10,0.04242336326803038,142,1,29
427,0.04239034076004309,143,2,85
159,0.04233943110590759,144,1,30
55,0.0422182750861875,145,1,31
249,0.04208552882887226,146,1,32
227,0.04206653928449614,147,1,33
492,0.04204756602623279,148,2,86
21,0.041961998281103446,149,1,34
443,0.0418134889721675,150,2,87
240,0.041653680617413,151,1,35
1146,0.0415998469055751,152,7,12
475,0.041268058683694576,153,2,88
1120,0.041187279587591163,154,7,13
179,0.04112754718519669,155,1,36
47,0.041063779222136394,156,1,37
315,0.04093836078150808,157,2,89
