node,page_rank,overall_rank,comm,rank_comm
444,0.2572782667569397,1,2,1
406,0.22681110358835477,2,2,2
86,0.1956668923493568,3,1,1
116,0.1929587000677048,4,1,2
189,0.1888964116452268,5,1,3
625,0.17738659444820581,6,3,1
220,0.1746784021665538,7,1,4
814,0.15707515233581584,8,4,1
721,0.14827352742044683,9,4,2
895,0.14082599864590387,10,5,1
797,0.12931618144888288,11,4,3
998,0.12863913337846986,12,5,2
805,0.12660798916723087,13,4,4
210,0.12525389302640488,14,1,5
62,0.12254570074475288,15,1,6
825,0.11916046039268788,16,4,5
697,0.11712931618144888,17,3,2
1205,0.11035883547731888,18,7,1
212,0.10561949898442789,19,1,7
722,0.09884901828029789,20,4,6
1053,0.0961408259986459,21,6,1
649,0.0954637779282329,22,3,3
43,0.0947867298578199,23,1,8
678,0.08869329722410291,24,3,4
1122,0.08869329722410291,25,6,2
1070,0.08530805687203791,26,6,3
717,0.07786052809749491,27,4,7
1082,0.07718348002708192,28,6,4
971,0.07718348002708192,29,5,3
458,0.07582938388625592,30,2,3
1409,0.07379823967501692,31,11,1
213,0.07379823967501692,32,1,9
1089,0.07312119160460392,33,6,5
1000,0.07244414353419093,34,5,4
289,0.07176709546377792,35,1,10
36,0.06905890318212593,36,1,11
1055,0.06838185511171294,37,6,6
1248,0.06838185511171294,38,8,1
783,0.06635071090047392,39,4,8
668,0.06499661475964794,40,3,5
473,0.06431956668923493,41,2,4
1098,0.06296547054840894,42,6,7
920,0.06228842247799594,43,5,5
847,0.061611374407582936,44,4,9
1457,0.060934326337169935,45,12,1
1062,0.060934326337169935,46,6,8
528,0.06025727826675694,47,2,5
845,0.05958023019634394,48,4,10
1023,0.05890318212593094,49,6,9
105,0.058226134055517936,50,1,12
151,0.05687203791469194,51,1,13
765,0.05619498984427894,52,4,11
787,0.055517941773865945,53,4,12
813,0.055517941773865945,54,4,13
71,0.055517941773865945,55,1,14
718,0.055517941773865945,56,4,14
596,0.055517941773865945,57,3,6
1229,0.05484089370345294,58,8,2
862,0.05416384563303994,59,4,15
1281,0.052809749492213946,60,9,1
51,0.052809749492213946,61,1,15
1197,0.052132701421800945,62,7,2
1018,0.052132701421800945,63,6,10
627,0.052132701421800945,64,3,7
1032,0.05077860528097495,65,6,11
208,0.05077860528097495,66,1,16
755,0.049424509140148946,67,4,16
1037,0.049424509140148946,68,6,12
743,0.049424509140148946,69,4,17
1068,0.049424509140148946,70,6,13
988,0.04874746106973595,71,5,6
53,0.04874746106973595,72,1,17
178,0.04807041299932295,73,1,18
1086,0.04807041299932295,74,6,14
1488,0.04807041299932295,75,13,1
841,0.04739336492890995,76,4,18
705,0.04739336492890995,77,3,8
292,0.04739336492890995,78,1,19
1167,0.046716316858496955,79,7,3
683,0.04536222071767095,80,3,9
1535,0.04536222071767095,81,15,1
107,0.04536222071767095,82,1,20
1049,0.04468517264725795,83,6,15
1343,0.04468517264725795,84,10,1
1514,0.044008124576844956,85,14,1
1171,0.043331076506431955,86,7,4
844,0.042654028436018954,87,4,19
486,0.04197698036560596,88,2,6
278,0.04129993229519296,89,1,21
909,0.040622884224779957,90,5,7
977,0.040622884224779957,91,5,8
397,0.040622884224779957,92,2,7
958,0.039945836154366955,93,5,9
477,0.039945836154366955,94,2,8
798,0.039945836154366955,95,4,20
714,0.039945836154366955,96,4,21
310,0.039945836154366955,97,2,9
861,0.039945836154366955,98,4,22
1085,0.039945836154366955,99,6,16
1371,0.03859174001354096,100,10,2
1308,0.03859174001354096,101,9,2
800,0.03791469194312796,102,4,23
305,0.03791469194312796,103,2,10
1012,0.03791469194312796,104,5,10
1088,0.037237643872714964,105,6,17
337,0.037237643872714964,106,2,11
121,0.03656059580230196,107,1,22
664,0.03656059580230196,108,3,10
68,0.03656059580230196,109,1,23
610,0.03588354773188896,110,3,11
246,0.03588354773188896,111,1,24
695,0.03588354773188896,112,3,12
644,0.035206499661475966,113,3,13
793,0.035206499661475966,114,4,24
1054,0.034529451591062965,115,6,18
1119,0.034529451591062965,116,6,19
1065,0.034529451591062965,117,6,20
1063,0.034529451591062965,118,6,21
851,0.033852403520649964,119,4,25
487,0.033852403520649964,120,2,12
728,0.033852403520649964,121,4,26
445,0.033852403520649964,122,2,13
1009,0.033852403520649964,123,5,11
906,0.033852403520649964,124,5,12
1047,0.03317535545023696,125,6,22
1110,0.03317535545023696,126,6,23
348,0.03317535545023696,127,2,14
700,0.03249830737982397,128,3,14
1496,0.03249830737982397,129,13,2
824,0.03249830737982397,130,4,27
373,0.03249830737982397,131,2,15
723,0.03249830737982397,132,4,28
820,0.03182125930941097,133,4,29
859,0.03182125930941097,134,4,30
315,0.03182125930941097,135,2,16
643,0.03114421123899797,136,3,15
1081,0.03114421123899797,137,6,24
327,0.03114421123899797,138,2,17
294,0.03114421123899797,139,1,25
1029,0.030467163168584967,140,6,25
1105,0.030467163168584967,141,6,26
574,0.02979011509817197,142,3,16
1113,0.02979011509817197,143,6,27
760,0.02979011509817197,144,4,31
777,0.02979011509817197,145,4,32
451,0.02979011509817197,146,2,18
594,0.02979011509817197,147,3,17
650,0.029113067027758968,148,3,18
580,0.02843601895734597,149,3,19
635,0.02843601895734597,150,3,20
784,0.02843601895734597,151,4,33
811,0.02843601895734597,152,4,34
