node,page_rank,overall_rank,comm,rank_comm
407,0.11741115335610282,1,4,1
462,0.07991191908296812,2,4,2
266,0.0675171551248072,3,2,1
487,0.06389757321857245,4,4,3
1103,0.05873485378486923,5,12,1
275,0.052699811321088766,6,2,2
1727,0.05191746302125531,7,22,1
1700,0.045045433829030736,8,22,2
454,0.04313573682779349,9,4,4
184,0.04254282259343381,10,2,3
48,0.039967618692297015,11,1,1
1111,0.03983026800794155,12,12,2
218,0.03900870342615409,13,2,4
1178,0.03735096473978265,14,13,1
1395,0.03641802643546407,15,16,1
587,0.036320960408546696,16,5,1
996,0.03626049826566624,17,10,1
116,0.03625942634955764,18,1,2
1220,0.03447790022003054,19,13,2
1214,0.03257849645609738,20,13,3
873,0.03177546504574676,21,9,1
870,0.03100632965405289,22,9,2
82,0.030648734274974266,23,1,3
1483,0.03019028052656755,24,17,1
1309,0.02964148104070076,25,15,1
1809,0.02951794862621369,26,24,1
481,0.02941358723672551,27,4,5
771,0.029070752335308533,28,8,1
921,0.028728893067936013,29,9,3
433,0.028486247632497855,30,4,6
1546,0.0280774973045759,31,19,1
475,0.02718300807598492,32,4,7
1031,0.02631419066625857,33,11,1
270,0.026214986135810955,34,2,5
1854,0.025640554311608922,35,25,1
1635,0.024879820866547733,36,20,1
789,0.024653632397458297,37,8,2
236,0.024534613393555803,38,2,6
1177,0.024019809401695343,39,13,4
1670,0.023073827197011974,40,21,1
655,0.022914960565331575,41,6,1
557,0.022870327084663338,42,5,2
1233,0.02282388202307762,43,13,5
1932,0.022110149774099454,44,27,1
425,0.021372185489867905,45,4,8
676,0.021190935941796867,46,6,2
537,0.021149842832755072,47,5,3
1006,0.020734659635835668,48,10,2
406,0.02046462712525777,49,4,9
157,0.020292333239222717,50,1,4
1975,0.020265176341153768,51,28,1
1230,0.01966329067711829,52,13,6
302,0.01922840031811321,53,3,1
444,0.018893004998285803,54,4,10
468,0.018401808318270065,55,4,11
2021,0.018323285443630134,56,30,1
922,0.018313022485529417,57,9,4
1302,0.018173811278886086,58,14,1
1996,0.018131319403611342,59,29,1
149,0.018126705766433892,60,1,5
200,0.01805920798811333,61,2,7
367,0.018030079545228696,62,3,2
281,0.017768934966484937,63,2,8
1526,0.017579353035229017,64,18,1
1046,0.017509292768168584,65,11,2
21,0.017241721612617094,66,1,6
734,0.01666259790122615,67,7,1
809,0.01635909260167099,68,8,3
338,0.016013701508407426,69,3,3
693,0.015292360494884942,70,7,2
1167,0.014858610029993205,71,13,7
1871,0.014834887632750957,72,26,1
94,0.014802746938763054,73,1,7
383,0.01455342446682748,74,3,4
2164,0.014511040185442114,75,34,1
1113,0.01437048131633987,76,12,3
1249,0.014291806756204868,77,14,2
53,0.014069194036924495,78,1,8
2195,0.014019230117722426,79,36,1
1186,0.01390555281470847,80,13,8
1217,0.013720866192948197,81,13,9
356,0.013586064327274584,82,3,5
736,0.013364982240969494,83,7,3
494,0.013127923493908941,84,4,12
751,0.013013587601191723,85,7,4
2061,0.012900251480276192,86,31,1
195,0.01284001171372729,87,2,9
855,0.012684104011017577,88,8,4
2301,0.012492809410567768,89,42,1
2141,0.012264939288133153,90,33,1
1385,0.012150174197956626,91,16,2
838,0.011886691843287467,92,8,5
1905,0.011773247272802994,93,27,2
2004,0.011753788622726673,94,29,2
891,0.011507247026511113,95,9,5
1411,0.011482004374782109,96,16,3
1992,0.011429949943445336,97,29,3
1413,0.011411690267813617,98,16,4
2112,0.011307636282540145,99,32,1
743,0.011242504051001866,100,7,5
1048,0.011233093954911844,101,11,3
2267,0.010917968961867922,102,40,1
2181,0.010797430795687128,103,35,1
1690,0.010734807937683395,104,22,3
148,0.01067938737728245,105,1,9
1857,0.01066426362455936,106,25,2
150,0.010418967416448665,107,1,10
77,0.0104007092755347,108,1,11
1444,0.010389189665085135,109,17,2
1741,0.01026563379074653,110,23,1
2000,0.010171198874221231,111,29,4
1087,0.010130234546921461,112,11,4
1538,0.010092470500186088,113,18,2
2284,0.010002535861122912,114,41,1
1706,0.009953569244282806,115,22,4
659,0.00959416184682261,116,6,3
2368,0.00939191729514788,117,47,1
1559,0.009368126670725088,118,19,2
775,0.009253859913254244,119,8,6
1720,0.009229258447203428,120,22,5
139,0.009219098063428839,121,1,12
1049,0.009209869048138798,122,11,5
589,0.009182363010037472,123,5,4
1583,0.009108726437519117,124,19,3
316,0.009104874938368085,125,3,6
2440,0.008801175648752099,126,53,1
844,0.008770634661163639,127,8,7
1440,0.00864829532877782,128,17,3
1888,0.008629860550371233,129,26,2
2402,0.008615638369378687,130,50,1
1252,0.008462309652833032,131,14,3
2358,0.00845387744816176,132,46,1
2458,0.008450116199088555,133,55,1
1370,0.008306636782067792,134,16,5
575,0.008275252380577094,135,5,5
1404,0.008139855809738375,136,16,6
1691,0.008067581669266697,137,22,6
1040,0.008046316241953086,138,11,6
394,0.007999617115846595,139,3,7
409,0.007854801001699403,140,4,13
1747,0.007840346253874114,141,23,2
2342,0.00780008730027764,142,45,1
661,0.007655053092109406,143,6,4
399,0.007567633456204872,144,3,8
2453,0.0075179533037793185,145,55,2
277,0.007500500809184847,146,2,10
1268,0.007447463369586269,147,14,4
2216,0.007390982959755749,148,37,1
100,0.007315821815702888,149,1,13
1259,0.0072842335886298465,150,14,5
1276,0.007158407474035734,151,14,6
926,0.007151017278149458,152,9,6
2071,0.007075612691286662,153,31,2
1367,0.007064593877313109,154,15,2
745,0.007039376144148146,155,7,6
1461,0.006898839803666284,156,17,4
627,0.006836317393358498,157,6,5
679,0.006829883742429154,158,6,6
1509,0.006788495200264467,159,18,3
337,0.006756320428730118,160,3,9
1045,0.006622042713779245,161,11,7
2408,0.006584066502644863,162,50,2
1406,0.006467474864169761,163,16,7
141,0.006461915016149462,164,1,14
1610,0.006441699384613845,165,20,2
2482,0.0063388635866560485,166,58,1
671,0.006285451747040178,167,6,7
1088,0.006240087187023941,168,11,8
428,0.006172426635741219,169,4,14
213,0.006030513611574001,170,2,11
19,0.005997836703793387,171,1,15
1724,0.005976545439982651,172,22,7
2513,0.0059704734249173145,173,62,1
1032,0.00596333197290384,174,11,9
491,0.0059448655329047894,175,4,15
461,0.00585476273890304,176,4,16
1684,0.0058253029805045665,177,21,2
261,0.005820200749089169,178,2,12
534,0.005800547524793902,179,5,6
793,0.005743643304393915,180,8,8
1130,0.00572109010017187,181,12,4
2174,0.0056653685277478355,182,35,2
699,0.005663374932514109,183,7,7
246,0.005646635222743821,184,2,13
1980,0.00564187360980708,185,29,5
1692,0.005611921020700643,186,22,8
2446,0.005562995000944458,187,54,1
2095,0.0055250196505130505,188,32,2
1354,0.005519980251442833,189,15,3
552,0.005519741197699799,190,5,7
807,0.005510557183631317,191,8,9
1107,0.005506640345022119,192,12,5
1166,0.005494374563011785,193,13,10
2034,0.005476552306338532,194,30,2
1748,0.005425963900177015,195,23,3
2414,0.005421552418880641,196,51,1
783,0.005408708879610649,197,8,10
2117,0.0053782266299897226,198,33,2
368,0.005313590923593584,199,3,10
12,0.00525621180730835,200,1,16
1286,0.005253088188918624,201,14,7
770,0.00524359344200383,202,8,11
134,0.005190022049942308,203,1,17
2502,0.005178425282548773,204,60,1
171,0.005163576710710204,205,2,14
1407,0.0051585277180469305,206,16,8
0,0.005084390320208446,207,1,18
816,0.005000025530613903,208,8,12
1092,0.004985442784233324,209,11,10
842,0.0049143411334060805,210,8,13
2275,0.004809613667979611,211,40,2
2380,0.004785245644901026,212,48,1
2471,0.0047488570526182826,213,57,1
1239,0.004747337341490697,214,14,8
52,0.004716486197457116,215,1,19
334,0.004709134131448494,216,3,11
2517,0.0047081435273840086,217,63,1
2544,0.004704382278310804,218,67,1
1986,0.0047039121221766535,219,29,6
2054,0.00469501913586244,220,31,3
2119,0.004689992058449708,221,33,3
522,0.004651990185748192,222,5,8
1974,0.004651581718434168,223,28,2
2033,0.00464900578719661,224,30,3
1128,0.0045538819172651545,225,12,6
2334,0.004543961857713494,226,44,1
1697,0.004538511054157545,227,22,9
630,0.004513536992787547,228,6,8
2312,0.004488016730940724,229,43,1
63,0.004471963076617426,230,1,20
2341,0.00446297369646383,231,45,2
259,0.004420792646290986,232,2,15
2384,0.0044173939722294605,233,48,2
796,0.004386508028827802,234,8,14
2172,0.004381126190129537,235,35,3
2227,0.004367675316287587,236,37,2
1322,0.004352473757638974,237,15,4
2506,0.00425811983755366,238,61,1
201,0.0042541975854055725,239,2,16
1269,0.0042445917866555435,240,14,9
916,0.004238924381768553,241,9,7
1761,0.004214927603032787,242,23,4
215,0.00420710492785582,243,2,17
245,0.004131834232983922,244,2,18
1949,0.004127513242373805,245,28,3
2568,0.0040768486319203885,246,71,1
532,0.0040689145487638745,247,5,9
1037,0.00406673280583792,248,11,11
1738,0.004007394919416799,249,23,5
994,0.004007175059506478,250,10,3
778,0.004001433988316111,251,8,15
1384,0.003953039982076638,252,16,9
1243,0.003935173507254686,253,14,10
1977,0.003896395438795256,254,28,4
296,0.003894183182071485,255,2,19
1971,0.0038401579000201065,256,28,5
1942,0.003837264692693083,257,27,3
2394,0.003823783860025567,258,49,1
687,0.0037688927628262876,259,7,8
2538,0.003765245400345,260,66,1
1994,0.003765010322277925,261,29,7
1820,0.0037563852777424875,262,24,2
577,0.0037489071004766636,263,5,10
2333,0.0037395777398935167,264,44,2
1451,0.003722539632358992,265,17,5
1801,0.003710843936609405,266,24,3
2210,0.003695308488054877,267,37,3
1764,0.0036787846845823574,268,23,6
1391,0.0036685741918894674,269,16,10
2024,0.0036603629474441716,270,30,4
111,0.0036578626257481026,271,1,21
1880,0.0036272516356328738,272,26,3
2241,0.0036176948411457306,273,38,1
2383,0.0036056130870678682,274,48,3
1795,0.0036033474451117745,275,24,4
2009,0.003560087859858091,276,29,8
1542,0.003543379468612914,277,19,4
234,0.0035337233864807943,278,2,20
2426,0.003525789864761705,279,52,1
1787,0.0035118443053952252,280,24,5
340,0.0035069137561381473,281,3,12
2222,0.003475383124480316,282,37,4
754,0.0034569298893730753,283,7,9
1846,0.0034531300899483183,284,25,3
2551,0.0034173718643859007,285,68,1
1593,0.0034148520532725274,286,20,3
1999,0.003413086136987113,287,29,9
2047,0.0034009901352119983,288,30,5
2011,0.0033957417100596667,289,29,10
689,0.0033686045228009873,290,7,10
2243,0.0032587160330037885,291,38,2
2190,0.0032433570140500616,292,36,2
1188,0.003243293769484874,293,13,11
205,0.0032298450583069923,294,2,21
115,0.0032241108068860225,295,1,22
1263,0.0032230103851981933,296,14,11
1143,0.0032208613155944956,297,12,7
597,0.0032155141882735036,298,6,9
1707,0.0032100590671789364,299,22,10
2165,0.0032032881379109365,300,34,2
1297,0.0031474614340889955,301,14,12
773,0.0031438858139987776,302,8,16
113,0.0031365305569694573,303,1,23
2280,0.0031232077455856182,304,41,2
1736,0.00310900680639752,305,23,7
2273,0.0030867259438341426,306,40,3
2219,0.0030835372028471847,307,37,5
1431,0.003057199438992164,308,17,6
2281,0.0030563493569837376,309,41,3
2492,0.0030549995692134902,310,59,1
1029,0.003051860994450835,311,11,12
1251,0.003024275749920727,312,14,13
1629,0.0030201720798614645,313,20,4
2106,0.0030070405667924293,314,32,3
2097,0.0029608672153493723,315,32,4
845,0.0029592331603307195,316,8,17
1618,0.002948410716785645,317,20,5
920,0.0029360210928507783,318,9,8
2504,0.002925789869528877,319,61,2
2255,0.0029229282630801605,320,39,1
274,0.0029176857045831394,321,2,22
15,0.002915966684700698,322,1,24
478,0.002904928536263481,323,4,17
318,0.002887395879489352,324,3,13
1422,0.0028828017188683662,325,16,11
822,0.00286225257859366,326,8,18
2326,0.002855354914086255,327,44,3
2293,0.0028451212140352326,328,41,4
91,0.002833428573474929,329,1,25
2371,0.002826735397224731,330,47,2
2530,0.0028265786785133472,331,65,1
2594,0.0028265786785133472,332,77,1
2242,0.002826536082161712,333,38,3
2501,0.0028261085223791967,334,60,2
2589,0.0028261085223791967,335,76,1
2381,0.0028256309171734856,336,48,4
2015,0.0028251682101108956,337,29,11
2554,0.0028251682101108956,338,69,1
2584,0.0028251682101108956,339,75,1
2523,0.0028251682101108956,340,64,1
2359,0.002824698053976745,341,46,2
179,0.0027900009600978545,342,2,23
1550,0.0027850380429066614,343,19,5
144,0.0027783827353586492,344,1,26
1904,0.002778319604416356,345,26,4
716,0.0027721408863879316,346,7,11
1342,0.0027717584274798025,347,15,5
2253,0.0027626072939424995,348,39,2
1752,0.0027510967977898066,349,23,8
40,0.002735142549742528,350,1,27
1419,0.002730727268654454,351,16,12
2235,0.002720544761498948,352,38,4
914,0.0027205445419769395,353,9,9
546,0.0027192831351557996,354,5,11
1858,0.0027120928414553634,355,25,4
2040,0.002708125532501507,356,30,6
802,0.0026776979249269954,357,8,19
2248,0.0026692638966839947,358,39,3
657,0.0026601516029205728,359,6,10
492,0.002654539867563277,360,4,18
2299,0.0026356097103909498,361,42,2
702,0.002634824224142349,362,7,12
269,0.0026300458724340375,363,2,24
197,0.002605404425371254,364,2,25
1295,0.002575700546638646,365,14,14
67,0.002572554874697617,366,1,28
1961,0.0025663318260905035,367,28,6
2143,0.002565648501478891,368,34,3
1886,0.002556980638843653,369,26,5
2193,0.0025517187294939255,370,36,3
612,0.0025500160500838173,371,6,11
2158,0.00253801945152518,372,34,4
2279,0.0025353097421139483,373,40,4
283,0.002517665200995874,374,2,26
2466,0.0025118670056383965,375,56,1
1744,0.0024860588997714,376,23,9
447,0.0024842993526965236,377,4,19
1819,0.0024675402250375713,378,24,6
592,0.0024652183728604803,379,5,12
2260,0.0024550860208131134,380,39,4
538,0.0024549005111365717,381,5,13
2410,0.0024442011139356877,382,51,2
1793,0.002439048434454649,383,24,7
405,0.0024235413279149053,384,4,20
1405,0.002397647831822416,385,16,13
98,0.002386196083005865,386,1,29
1500,0.002376907866932714,387,18,4
1475,0.0023732262395238716,388,17,7
1852,0.0023663165844943785,389,25,5
2330,0.0023460695191831254,390,44,4
2442,0.0023298335732222565,391,54,2
747,0.002318663327434669,392,7,13
1794,0.0023176865134137237,393,24,8
2215,0.0023138659864400737,394,37,6
1280,0.0023065388561532827,395,14,15
2048,0.0022940652716596493,396,30,7
1387,0.00229201463635247,397,16,14
992,0.0022897959427298892,398,10,4
346,0.0022787404826270477,399,3,14
1882,0.0022731024547640462,400,26,6
2411,0.002271319075259456,401,51,3
1386,0.002250987156760193,402,16,15
2278,0.002247057752383946,403,40,5
1694,0.0022468539168971342,404,22,11
1051,0.002235634347156055,405,11,13
2163,0.0022282188327856275,406,34,5
2120,0.002224409782831825,407,33,4
772,0.0022144383302153243,408,8,20
1723,0.0022132552215436,409,22,12
1287,0.0021989559337526514,410,14,16
423,0.002198903147728053,411,4,21
1842,0.002196505712790192,412,25,6
1146,0.0021773221222959466,413,12,8
1732,0.00217225533165332,414,22,13
1558,0.002158847369282181,415,19,6
999,0.0021397354785744017,416,10,5
365,0.0021327371261690917,417,3,15
2073,0.0021268620477453907,418,31,4
1129,0.002126579012885289,419,12,9
1940,0.002126180820035711,420,27,4
572,0.0021220940984405085,421,5,14
786,0.0021154937005431777,422,8,21
1621,0.0021133288137930328,423,20,6
2478,0.002093299548578699,424,57,2
2266,0.0020759033520735934,425,40,6
284,0.002069318729706953,426,2,27
1273,0.002059754141785856,427,14,17
1389,0.0020549627124325023,428,16,16
2194,0.0020476943212540265,429,36,4
897,0.0020372105480697613,430,9,10
123,0.0020319871696676812,431,1,30
2084,0.0020277086566854842,432,32,5
686,0.0020185780522629935,433,7,14
2473,0.001982566388347334,434,57,3
2317,0.001977370576518462,435,43,2
298,0.0019769030500058275,436,3,16
129,0.0019755970959993846,437,1,31
805,0.0019674709742395157,438,8,22
846,0.001957072381304395,439,8,23
1,0.0019543062557003756,440,1,32
6,0.0019525311557568891,441,1,33
1662,0.0019459104464249694,442,21,3
1244,0.0019348982428715204,443,14,18
824,0.0019258535660843003,444,8,24
1839,0.0019243234818123666,445,25,7
940,0.0019214856436347975,446,10,6
2149,0.001915378944222593,447,34,6
623,0.0019110070371338142,448,6,12
1873,0.0018930226992591279,449,26,7
1120,0.0018852085589103284,450,12,10
241,0.0018848559418097155,451,2,28
2609,0.0018848559418097155,452,82,1
2178,0.0018848559418097155,453,35,4
135,0.0018848559418097155,454,1,34
2558,0.0018848559418097155,455,69,2
2527,0.0018848559418097155,456,64,2
384,0.0018848559418097155,457,3,17
2613,0.001884385785675565,458,83,1
1969,0.001884385785675565,459,28,7
